location,sex,age,cause,year,ylls_number
7,3,22,947,2015,957.85
7,3,22,947,2016,1014.28
8,1,22,947,1990,0
8,1,22,947,1991,0
8,1,22,947,1992,0
8,1,22,947,1993,0.1
8,1,22,947,1994,0.19
8,1,22,947,1995,0.3
8,1,22,947,1996,0.66
8,1,22,947,1997,3.19
8,1,22,947,1998,21.54
8,1,22,947,1999,25.42
8,1,22,947,2000,27.56
8,1,22,947,2001,30.07
8,1,22,947,2002,31.76
8,1,22,947,2003,37.26
8,1,22,947,2004,39.94
8,1,22,947,2005,44.42
8,1,22,947,2006,47.03
8,1,22,947,2007,49.69
8,1,22,947,2008,54.04
8,1,22,947,2009,57.09
8,1,22,947,2010,60.31
8,1,22,947,2011,63.43
8,1,22,947,2012,67.4
8,1,22,947,2013,70.85
8,1,22,947,2014,76.67
8,1,22,947,2015,83.83
8,1,22,947,2016,93.59
8,2,22,947,1990,0
8,2,22,947,1991,0
8,2,22,947,1992,0
8,2,22,947,1993,0.03
8,2,22,947,1994,0.05
8,2,22,947,1995,0.08
8,2,22,947,1996,0.18
8,2,22,947,1997,0.87
8,2,22,947,1998,5.82
8,2,22,947,1999,6.95
8,2,22,947,2000,7.55
8,2,22,947,2001,8.25
8,2,22,947,2002,8.81
8,2,22,947,2003,10.39
8,2,22,947,2004,11.13
8,2,22,947,2005,12.3
8,2,22,947,2006,13.16
8,2,22,947,2007,13.84
8,2,22,947,2008,15.35
8,2,22,947,2009,16.47
8,2,22,947,2010,17.51
8,2,22,947,2011,18.57
8,2,22,947,2012,20.01
8,2,22,947,2013,21.5
8,2,22,947,2014,23.56
8,2,22,947,2015,26.14
8,2,22,947,2016,29.15
8,3,22,947,1990,0
8,3,22,947,1991,0
8,3,22,947,1992,0
8,3,22,947,1993,0.12
8,3,22,947,1994,0.25
8,3,22,947,1995,0.39
8,3,22,947,1996,0.84
8,3,22,947,1997,4.05
8,3,22,947,1998,27.37
8,3,22,947,1999,32.37
8,3,22,947,2000,35.11
8,3,22,947,2001,38.32
8,3,22,947,2002,40.57
8,3,22,947,2003,47.64
8,3,22,947,2004,51.08
8,3,22,947,2005,56.72
8,3,22,947,2006,60.18
8,3,22,947,2007,63.53
8,3,22,947,2008,69.39
8,3,22,947,2009,73.56
8,3,22,947,2010,77.83
8,3,22,947,2011,82
8,3,22,947,2012,87.4
8,3,22,947,2013,92.35
8,3,22,947,2014,100.23
8,3,22,947,2015,109.97
8,3,22,947,2016,122.74
10,1,22,947,1990,0
10,1,22,947,1991,0
10,1,22,947,1992,0
10,1,22,947,1993,3.05
10,1,22,947,1994,10.75
10,1,22,947,1995,28.69
10,1,22,947,1996,68.09
10,1,22,947,1997,116.59
10,1,22,947,1998,152.85
10,1,22,947,1999,176.62
10,1,22,947,2000,197.89
10,1,22,947,2001,212.6
10,1,22,947,2002,235.01
10,1,22,947,2003,269.09
10,1,22,947,2004,282.55
10,1,22,947,2005,300.31
10,1,22,947,2006,324.25
10,1,22,947,2007,354.42
10,1,22,947,2008,387.02
10,1,22,947,2009,420.32
10,1,22,947,2010,445.66
10,1,22,947,2011,469.43
10,1,22,947,2012,477.4
10,1,22,947,2013,476.34
10,1,22,947,2014,478.53
10,1,22,947,2015,481.71
10,1,22,947,2016,485.76
10,2,22,947,1990,0
10,2,22,947,1991,0
10,2,22,947,1992,0
10,2,22,947,1993,2.06
10,2,22,947,1994,7.18
10,2,22,947,1995,18.67
10,2,22,947,1996,44.34
10,2,22,947,1997,74.42
10,2,22,947,1998,95.96
10,2,22,947,1999,109.7
10,2,22,947,2000,121.18
10,2,22,947,2001,128.86
10,2,22,947,2002,141.11
10,2,22,947,2003,159.57
10,2,22,947,2004,165.28
10,2,22,947,2005,174.3
10,2,22,947,2006,184.56
10,2,22,947,2007,195.57
10,2,22,947,2008,207.24
10,2,22,947,2009,217.85
10,2,22,947,2010,226.47
10,2,22,947,2011,234.59
10,2,22,947,2012,236.66
10,2,22,947,2013,233.65
10,2,22,947,2014,231.82
10,2,22,947,2015,231.65
10,2,22,947,2016,232.32
10,3,22,947,1990,0
10,3,22,947,1991,0
10,3,22,947,1992,0
10,3,22,947,1993,5.11
10,3,22,947,1994,17.94
10,3,22,947,1995,47.36
10,3,22,947,1996,112.43
10,3,22,947,1997,191.01
10,3,22,947,1998,248.8
10,3,22,947,1999,286.32
10,3,22,947,2000,319.06
10,3,22,947,2001,341.46
10,3,22,947,2002,376.13
10,3,22,947,2003,428.66
10,3,22,947,2004,447.84
10,3,22,947,2005,474.61
10,3,22,947,2006,508.81
10,3,22,947,2007,549.99
10,3,22,947,2008,594.27
10,3,22,947,2009,638.17
10,3,22,947,2010,672.14
10,3,22,947,2011,704.03
10,3,22,947,2012,714.06
10,3,22,947,2013,710
10,3,22,947,2014,710.35
10,3,22,947,2015,713.36
10,3,22,947,2016,718.07
11,1,22,947,1990,0
11,1,22,947,1991,0
11,1,22,947,1992,0
11,1,22,947,1993,247.21
11,1,22,947,1994,641.91
11,1,22,947,1995,1102.84
11,1,22,947,1996,1788.97
11,1,22,947,1997,2489.54
11,1,22,947,1998,2941.71
11,1,22,947,1999,3191.39
11,1,22,947,2000,3469.2
11,1,22,947,2001,3606.17
11,1,22,947,2002,4051.88
11,1,22,947,2003,4990.45
11,1,22,947,2004,4888.71
11,1,22,947,2005,5119.48
11,1,22,947,2006,5223.65
11,1,22,947,2007,5424.44
11,1,22,947,2008,5897.19
11,1,22,947,2009,5850.31
11,1,22,947,2010,5952.28
11,1,22,947,2011,5854.46
11,1,22,947,2012,5854.16
11,1,22,947,2013,5373.82
11,1,22,947,2014,5129.02
11,1,22,947,2015,5180.09
11,1,22,947,2016,5688.8
11,2,22,947,1990,0
11,2,22,947,1991,0
11,2,22,947,1992,0
11,2,22,947,1993,152.93
11,2,22,947,1994,392.05
11,2,22,947,1995,671.68
11,2,22,947,1996,1095.67
11,2,22,947,1997,1516.4
11,2,22,947,1998,1791.66
11,2,22,947,1999,1966.48
11,2,22,947,2000,2139
11,2,22,947,2001,2234.56
11,2,22,947,2002,2443.17
11,2,22,947,2003,2936.12
11,2,22,947,2004,2801.8
11,2,22,947,2005,2854.79
11,2,22,947,2006,2827.26
11,2,22,947,2007,2844.4
11,2,22,947,2008,3077.39
11,2,22,947,2009,3023.95
11,2,22,947,2010,3055.37
11,2,22,947,2011,2997.11
11,2,22,947,2012,2956.7
11,2,22,947,2013,2727.53
11,2,22,947,2014,2606.48
11,2,22,947,2015,2603.83
11,2,22,947,2016,2827.67
11,3,22,947,1990,0
11,3,22,947,1991,0
11,3,22,947,1992,0
11,3,22,947,1993,400.13
11,3,22,947,1994,1033.96
11,3,22,947,1995,1774.52
11,3,22,947,1996,2884.63
11,3,22,947,1997,4005.94
11,3,22,947,1998,4733.37
11,3,22,947,1999,5157.87
11,3,22,947,2000,5608.19
11,3,22,947,2001,5840.73
11,3,22,947,2002,6495.05
11,3,22,947,2003,7926.56
11,3,22,947,2004,7690.5
11,3,22,947,2005,7974.27
11,3,22,947,2006,8050.91
11,3,22,947,2007,8268.84
11,3,22,947,2008,8974.58
11,3,22,947,2009,8874.26
11,3,22,947,2010,9007.65
11,3,22,947,2011,8851.56
11,3,22,947,2012,8810.86
11,3,22,947,2013,8101.35
11,3,22,947,2014,7735.49
11,3,22,947,2015,7783.91
11,3,22,947,2016,8516.47
12,1,22,947,1990,0
12,1,22,947,1991,0
12,1,22,947,1992,0
12,1,22,947,1993,7.3
12,1,22,947,1994,18.94
12,1,22,947,1995,32.85
12,1,22,947,1996,53.93
12,1,22,947,1997,74.65
12,1,22,947,1998,88.24
12,1,22,947,1999,98.53
12,1,22,947,2000,107.5
12,1,22,947,2001,116.09
12,1,22,947,2002,128.36
12,1,22,947,2003,157.23
12,1,22,947,2004,152.09
12,1,22,947,2005,158.53
12,1,22,947,2006,158.35
12,1,22,947,2007,156.76
12,1,22,947,2008,170.77
12,1,22,947,2009,156.99
12,1,22,947,2010,154.43
12,1,22,947,2011,141.91
12,1,22,947,2012,138.02
12,1,22,947,2013,124.89
12,1,22,947,2014,116.59
12,1,22,947,2015,114.57
12,1,22,947,2016,122.61
12,2,22,947,1990,0
12,2,22,947,1991,0
12,2,22,947,1992,0
12,2,22,947,1993,3.25
12,2,22,947,1994,8.42
12,2,22,947,1995,14.55
12,2,22,947,1996,23.61
12,2,22,947,1997,32.23
12,2,22,947,1998,37.31
12,2,22,947,1999,41.1
12,2,22,947,2000,43.62
12,2,22,947,2001,46.15
12,2,22,947,2002,50.49
12,2,22,947,2003,60.26
12,2,22,947,2004,57.32
12,2,22,947,2005,59.1
12,2,22,947,2006,57.61
12,2,22,947,2007,55.96
12,2,22,947,2008,60.21
12,2,22,947,2009,54.36
12,2,22,947,2010,52.84
12,2,22,947,2011,48.36
12,2,22,947,2012,46.46
12,2,22,947,2013,41.5
12,2,22,947,2014,38.29
12,2,22,947,2015,37.2
12,2,22,947,2016,39.35
12,3,22,947,1990,0
12,3,22,947,1991,0
12,3,22,947,1992,0
12,3,22,947,1993,10.55
12,3,22,947,1994,27.36
12,3,22,947,1995,47.41
12,3,22,947,1996,77.54
12,3,22,947,1997,106.88
12,3,22,947,1998,125.55
12,3,22,947,1999,139.62
12,3,22,947,2000,151.12
12,3,22,947,2001,162.23
12,3,22,947,2002,178.85
12,3,22,947,2003,217.49
12,3,22,947,2004,209.4
12,3,22,947,2005,217.63
12,3,22,947,2006,215.96
12,3,22,947,2007,212.73
12,3,22,947,2008,230.98
12,3,22,947,2009,211.34
12,3,22,947,2010,207.28
12,3,22,947,2011,190.28
12,3,22,947,2012,184.49
12,3,22,947,2013,166.39
12,3,22,947,2014,154.88
12,3,22,947,2015,151.77
12,3,22,947,2016,161.96
13,1,22,947,1990,0
13,1,22,947,1991,0
13,1,22,947,1992,0
13,1,22,947,1993,0.23
13,1,22,947,1994,0.46
13,1,22,947,1995,0.72
13,1,22,947,1996,1.43
13,1,22,947,1997,5.15
13,1,22,947,1998,24.47
13,1,22,947,1999,30.06
13,1,22,947,2000,33.9
13,1,22,947,2001,38.39
13,1,22,947,2002,43.08
13,1,22,947,2003,49.76
13,1,22,947,2004,53
13,1,22,947,2005,58.78
13,1,22,947,2006,63.8
13,1,22,947,2007,71.06
13,1,22,947,2008,79.16
13,1,22,947,2009,84.54
13,1,22,947,2010,90.86
13,1,22,947,2011,97.35
13,1,22,947,2012,102.96
13,1,22,947,2013,104.55
13,1,22,947,2014,106.25
13,1,22,947,2015,110.66
13,1,22,947,2016,116.05
13,2,22,947,1990,0
13,2,22,947,1991,0
13,2,22,947,1992,0
13,2,22,947,1993,0.11
13,2,22,947,1994,0.22
13,2,22,947,1995,0.34
13,2,22,947,1996,0.67
13,2,22,947,1997,2.4
13,2,22,947,1998,11.27
13,2,22,947,1999,13.75
13,2,22,947,2000,15.3
13,2,22,947,2001,16.85
13,2,22,947,2002,18.73
13,2,22,947,2003,21.53
13,2,22,947,2004,23.1
13,2,22,947,2005,25.62
13,2,22,947,2006,28.11
13,2,22,947,2007,31.25
13,2,22,947,2008,34.96
13,2,22,947,2009,36.94
13,2,22,947,2010,38.71
13,2,22,947,2011,40.59
13,2,22,947,2012,42.17
13,2,22,947,2013,42.06
13,2,22,947,2014,42.08
13,2,22,947,2015,43.11
13,2,22,947,2016,44.57
13,3,22,947,1990,0
13,3,22,947,1991,0
13,3,22,947,1992,0
13,3,22,947,1993,0.34
13,3,22,947,1994,0.67
13,3,22,947,1995,1.06
13,3,22,947,1996,2.1
13,3,22,947,1997,7.54
13,3,22,947,1998,35.74
13,3,22,947,1999,43.81
13,3,22,947,2000,49.2
13,3,22,947,2001,55.24
13,3,22,947,2002,61.82
13,3,22,947,2003,71.28
13,3,22,947,2004,76.1
13,3,22,947,2005,84.4
13,3,22,947,2006,91.91
13,3,22,947,2007,102.31
13,3,22,947,2008,114.12
13,3,22,947,2009,121.48
13,3,22,947,2010,129.57
13,3,22,947,2011,137.95
13,3,22,947,2012,145.12
13,3,22,947,2013,146.61
13,3,22,947,2014,148.33
13,3,22,947,2015,153.77
13,3,22,947,2016,160.61
14,1,22,947,1990,0
14,1,22,947,1991,0
14,1,22,947,1992,0
14,1,22,947,1993,0.08
14,1,22,947,1994,0.19
14,1,22,947,1995,0.31
14,1,22,947,1996,0.46
14,1,22,947,1997,0.58
14,1,22,947,1998,0.6
14,1,22,947,1999,0.6
14,1,22,947,2000,0.59
14,1,22,947,2001,0.59
14,1,22,947,2002,0.6
14,1,22,947,2003,0.66
14,1,22,947,2004,0.59
14,1,22,947,2005,0.58
14,1,22,947,2006,0.54
14,1,22,947,2007,0.52
14,1,22,947,2008,0.51
14,1,22,947,2009,0.5
14,1,22,947,2010,0.53
14,1,22,947,2011,0.48
14,1,22,947,2012,0.46
14,1,22,947,2013,0.43
14,1,22,947,2014,0.41
14,1,22,947,2015,0.41
14,1,22,947,2016,0.46
14,2,22,947,1990,0
14,2,22,947,1991,0
14,2,22,947,1992,0
14,2,22,947,1993,0.03
14,2,22,947,1994,0.07
14,2,22,947,1995,0.11
14,2,22,947,1996,0.16
14,2,22,947,1997,0.2
14,2,22,947,1998,0.21
14,2,22,947,1999,0.2
14,2,22,947,2000,0.19
14,2,22,947,2001,0.19
14,2,22,947,2002,0.19
14,2,22,947,2003,0.21
14,2,22,947,2004,0.18
14,2,22,947,2005,0.18
14,2,22,947,2006,0.16
14,2,22,947,2007,0.16
14,2,22,947,2008,0.15
14,2,22,947,2009,0.15
14,2,22,947,2010,0.15
14,2,22,947,2011,0.14
14,2,22,947,2012,0.13
14,2,22,947,2013,0.12
14,2,22,947,2014,0.12
14,2,22,947,2015,0.12
14,2,22,947,2016,0.13
14,3,22,947,1990,0
14,3,22,947,1991,0
14,3,22,947,1992,0
14,3,22,947,1993,0.11
14,3,22,947,1994,0.26
14,3,22,947,1995,0.42
14,3,22,947,1996,0.62
14,3,22,947,1997,0.78
14,3,22,947,1998,0.81
14,3,22,947,1999,0.8
14,3,22,947,2000,0.78
14,3,22,947,2001,0.77
14,3,22,947,2002,0.79
14,3,22,947,2003,0.87
14,3,22,947,2004,0.77
14,3,22,947,2005,0.75
14,3,22,947,2006,0.7
14,3,22,947,2007,0.67
14,3,22,947,2008,0.66
14,3,22,947,2009,0.65
14,3,22,947,2010,0.68
14,3,22,947,2011,0.62
14,3,22,947,2012,0.59
14,3,22,947,2013,0.55
14,3,22,947,2014,0.52
14,3,22,947,2015,0.53
14,3,22,947,2016,0.59
15,1,22,947,1990,0
15,1,22,947,1991,0
15,1,22,947,1992,0
15,1,22,947,1993,174.59
15,1,22,947,1994,507.22
15,1,22,947,1995,957.57
15,1,22,947,1996,1645.95
15,1,22,947,1997,2328.21
15,1,22,947,1998,2817.4
15,1,22,947,1999,3178.01
15,1,22,947,2000,3492.57
15,1,22,947,2001,3810.95
15,1,22,947,2002,4145.5
15,1,22,947,2003,4679.16
15,1,22,947,2004,5205.15
15,1,22,947,2005,5790.21
15,1,22,947,2006,6432.15
15,1,22,947,2007,6909.85
15,1,22,947,2008,7361.45
15,1,22,947,2009,7959.55
15,1,22,947,2010,8627
15,1,22,947,2011,9202.6
15,1,22,947,2012,9789.26
15,1,22,947,2013,9836.37
15,1,22,947,2014,9931.32
15,1,22,947,2015,9981.01
15,1,22,947,2016,10076.15
15,2,22,947,1990,0
15,2,22,947,1991,0
15,2,22,947,1992,0
15,2,22,947,1993,65.04
15,2,22,947,1994,185.51
15,2,22,947,1995,346
15,2,22,947,1996,581.51
15,2,22,947,1997,803.66
15,2,22,947,1998,947.12
15,2,22,947,1999,1039.09
15,2,22,947,2000,1112.24
15,2,22,947,2001,1182.29
15,2,22,947,2002,1241.61
15,2,22,947,2003,1357.72
15,2,22,947,2004,1458.79
15,2,22,947,2005,1573.78
15,2,22,947,2006,1691.35
15,2,22,947,2007,1754.04
15,2,22,947,2008,1808.42
15,2,22,947,2009,1895.19
15,2,22,947,2010,2000.96
15,2,22,947,2011,2085.08
15,2,22,947,2012,2169.73
15,2,22,947,2013,2134.82
15,2,22,947,2014,2116.64
15,2,22,947,2015,2102.27
15,2,22,947,2016,2098.39
15,3,22,947,1990,0
15,3,22,947,1991,0
15,3,22,947,1992,0
15,3,22,947,1993,239.63
15,3,22,947,1994,692.73
15,3,22,947,1995,1303.57
15,3,22,947,1996,2227.46
15,3,22,947,1997,3131.87
15,3,22,947,1998,3764.52
15,3,22,947,1999,4217.1
15,3,22,947,2000,4604.8
15,3,22,947,2001,4993.24
15,3,22,947,2002,5387.1
15,3,22,947,2003,6036.88
15,3,22,947,2004,6663.94
15,3,22,947,2005,7363.99
15,3,22,947,2006,8123.5
15,3,22,947,2007,8663.88
15,3,22,947,2008,9169.87
15,3,22,947,2009,9854.73
15,3,22,947,2010,10627.96
15,3,22,947,2011,11287.68
15,3,22,947,2012,11958.99
15,3,22,947,2013,11971.18
15,3,22,947,2014,12047.96
15,3,22,947,2015,12083.28
15,3,22,947,2016,12174.54
16,1,22,947,1990,0
16,1,22,947,1991,0
16,1,22,947,1992,0
16,1,22,947,1993,5.52
16,1,22,947,1994,13.98
16,1,22,947,1995,33.73
16,1,22,947,1996,135.7
16,1,22,947,1997,640.67
16,1,22,947,1998,1417.14
16,1,22,947,1999,1759.49
16,1,22,947,2000,2054.52
16,1,22,947,2001,2390.61
16,1,22,947,2002,2825.63
16,1,22,947,2003,3414.14
16,1,22,947,2004,3834.05
16,1,22,947,2005,4294.66
16,1,22,947,2006,4854.75
16,1,22,947,2007,5413.61
16,1,22,947,2008,6113.58
16,1,22,947,2009,6623.13
16,1,22,947,2010,7075.62
16,1,22,947,2011,7497.45
16,1,22,947,2012,7890.36
16,1,22,947,2013,8259.64
16,1,22,947,2014,8661.52
16,1,22,947,2015,9193.29
16,1,22,947,2016,9865.48
16,2,22,947,1990,0
16,2,22,947,1991,0
16,2,22,947,1992,0
16,2,22,947,1993,2.9
16,2,22,947,1994,7.19
16,2,22,947,1995,16.98
16,2,22,947,1996,67.45
16,2,22,947,1997,314.68
16,2,22,947,1998,677.83
16,2,22,947,1999,827.48
16,2,22,947,2000,957.48
16,2,22,947,2001,1108.21
16,2,22,947,2002,1297.85
16,2,22,947,2003,1562.42
16,2,22,947,2004,1731.2
16,2,22,947,2005,1952.19
16,2,22,947,2006,2223.07
16,2,22,947,2007,2486.92
16,2,22,947,2008,2800.63
16,2,22,947,2009,3056.64
16,2,22,947,2010,3294.36
16,2,22,947,2011,3523.72
16,2,22,947,2012,3702.69
16,2,22,947,2013,3904.39
16,2,22,947,2014,4071.16
16,2,22,947,2015,4292.93
16,2,22,947,2016,4559.1
16,3,22,947,1990,0
16,3,22,947,1991,0
16,3,22,947,1992,0
16,3,22,947,1993,8.42
16,3,22,947,1994,21.17
16,3,22,947,1995,50.72
16,3,22,947,1996,203.15
16,3,22,947,1997,955.35
16,3,22,947,1998,2094.97
16,3,22,947,1999,2586.97
16,3,22,947,2000,3012
16,3,22,947,2001,3498.82
16,3,22,947,2002,4123.47
16,3,22,947,2003,4976.56
16,3,22,947,2004,5565.25
16,3,22,947,2005,6246.85
16,3,22,947,2006,7077.82
16,3,22,947,2007,7900.53
16,3,22,947,2008,8914.21
16,3,22,947,2009,9679.77
16,3,22,947,2010,10369.98
16,3,22,947,2011,11021.17
16,3,22,947,2012,11593.05
16,3,22,947,2013,12164.03
16,3,22,947,2014,12732.69
16,3,22,947,2015,13486.22
16,3,22,947,2016,14424.58
17,1,22,947,1990,0
17,1,22,947,1991,0
17,1,22,947,1992,0
17,1,22,947,1993,0.46
17,1,22,947,1994,1.22
17,1,22,947,1995,2.39
17,1,22,947,1996,4.41
17,1,22,947,1997,6.63
17,1,22,947,1998,8.22
17,1,22,947,1999,9.53
17,1,22,947,2000,10.75
17,1,22,947,2001,11.98
17,1,22,947,2002,13.29
17,1,22,947,2003,15.13
17,1,22,947,2004,15.4
17,1,22,947,2005,16.16
17,1,22,947,2006,16.81
17,1,22,947,2007,17.2
17,1,22,947,2008,18.06
17,1,22,947,2009,18.37
17,1,22,947,2010,18.7
17,1,22,947,2011,19.12
17,1,22,947,2012,19.9
17,1,22,947,2013,20.09
17,1,22,947,2014,20.58
17,1,22,947,2015,21.6
17,1,22,947,2016,23.15
17,2,22,947,1990,0
17,2,22,947,1991,0
17,2,22,947,1992,0
17,2,22,947,1993,0.2
17,2,22,947,1994,0.53
17,2,22,947,1995,1.01
17,2,22,947,1996,1.82
17,2,22,947,1997,2.63
17,2,22,947,1998,3.13
17,2,22,947,1999,3.47
17,2,22,947,2000,3.82
17,2,22,947,2001,4.13
17,2,22,947,2002,4.5
17,2,22,947,2003,5.09
17,2,22,947,2004,5.23
17,2,22,947,2005,5.56
17,2,22,947,2006,5.83
17,2,22,947,2007,6
17,2,22,947,2008,6.38
17,2,22,947,2009,6.6
17,2,22,947,2010,6.69
17,2,22,947,2011,6.75
17,2,22,947,2012,6.91
17,2,22,947,2013,6.87
17,2,22,947,2014,6.91
17,2,22,947,2015,7.12
17,2,22,947,2016,7.48
17,3,22,947,1990,0
17,3,22,947,1991,0
17,3,22,947,1992,0
17,3,22,947,1993,0.66
17,3,22,947,1994,1.75
17,3,22,947,1995,3.41
17,3,22,947,1996,6.23
17,3,22,947,1997,9.26
17,3,22,947,1998,11.35
17,3,22,947,1999,13.01
17,3,22,947,2000,14.57
17,3,22,947,2001,16.11
17,3,22,947,2002,17.79
17,3,22,947,2003,20.22
17,3,22,947,2004,20.63
17,3,22,947,2005,21.72
17,3,22,947,2006,22.64
17,3,22,947,2007,23.21
17,3,22,947,2008,24.44
17,3,22,947,2009,24.97
17,3,22,947,2010,25.39
17,3,22,947,2011,25.86
17,3,22,947,2012,26.8
17,3,22,947,2013,26.96
17,3,22,947,2014,27.49
17,3,22,947,2015,28.72
17,3,22,947,2016,30.63
18,1,22,947,1990,0
18,1,22,947,1991,0
18,1,22,947,1992,0
18,1,22,947,1993,49.77
18,1,22,947,1994,91.17
18,1,22,947,1995,116.31
18,1,22,947,1996,161.37
18,1,22,947,1997,203.29
18,1,22,947,1998,201.15
18,1,22,947,1999,188.23
18,1,22,947,2000,174.98
18,1,22,947,2001,162.99
18,1,22,947,2002,181.52
18,1,22,947,2003,206.62
18,1,22,947,2004,250
18,1,22,947,2005,302.63
18,1,22,947,2006,346.26
18,1,22,947,2007,401.52
18,1,22,947,2008,464.65
18,1,22,947,2009,537.86
18,1,22,947,2010,624.98
18,1,22,947,2011,733.92
18,1,22,947,2012,884.13
18,1,22,947,2013,944.81
18,1,22,947,2014,1028.24
18,1,22,947,2015,1124.06
18,1,22,947,2016,1211.16
18,2,22,947,1990,0
18,2,22,947,1991,0
18,2,22,947,1992,0
18,2,22,947,1993,23.87
18,2,22,947,1994,43.13
18,2,22,947,1995,55.29
18,2,22,947,1996,75.91
18,2,22,947,1997,96.81
18,2,22,947,1998,101.99
18,2,22,947,1999,101.85
18,2,22,947,2000,100.17
