location,sex,age,cause,year,ylds_rate
6,2,27,648,1999,4.53
6,2,27,648,2000,4.54
6,2,27,648,2001,4.56
6,2,27,648,2002,4.58
6,2,27,648,2003,4.58
6,2,27,648,2004,4.6
6,2,27,648,2005,4.6
6,2,27,648,2006,4.62
6,2,27,648,2007,4.64
6,2,27,648,2008,4.66
6,2,27,648,2009,4.68
6,2,27,648,2010,4.71
6,2,27,648,2011,4.73
6,2,27,648,2012,4.75
6,2,27,648,2013,4.75
6,2,27,648,2014,4.79
6,2,27,648,2015,4.81
6,2,27,648,2016,4.84
6,3,22,648,1990,2.84
6,3,22,648,1991,2.8
6,3,22,648,1992,2.75
6,3,22,648,1993,2.69
6,3,22,648,1994,2.64
6,3,22,648,1995,2.6
6,3,22,648,1996,2.56
6,3,22,648,1997,2.51
6,3,22,648,1998,2.46
6,3,22,648,1999,2.41
6,3,22,648,2000,2.35
6,3,22,648,2001,2.31
6,3,22,648,2002,2.26
6,3,22,648,2003,2.21
6,3,22,648,2004,2.16
6,3,22,648,2005,2.11
6,3,22,648,2006,2.06
6,3,22,648,2007,2.02
6,3,22,648,2008,1.98
6,3,22,648,2009,1.94
6,3,22,648,2010,1.9
6,3,22,648,2011,1.86
6,3,22,648,2012,1.82
6,3,22,648,2013,1.78
6,3,22,648,2014,1.75
6,3,22,648,2015,1.72
6,3,22,648,2016,1.69
6,3,27,648,1990,2.55
6,3,27,648,1991,2.55
6,3,27,648,1992,2.56
6,3,27,648,1993,2.55
6,3,27,648,1994,2.56
6,3,27,648,1995,2.56
6,3,27,648,1996,2.57
6,3,27,648,1997,2.58
6,3,27,648,1998,2.58
6,3,27,648,1999,2.59
6,3,27,648,2000,2.59
6,3,27,648,2001,2.6
6,3,27,648,2002,2.6
6,3,27,648,2003,2.6
6,3,27,648,2004,2.61
6,3,27,648,2005,2.61
6,3,27,648,2006,2.61
6,3,27,648,2007,2.61
6,3,27,648,2008,2.62
6,3,27,648,2009,2.63
6,3,27,648,2010,2.63
6,3,27,648,2011,2.65
6,3,27,648,2012,2.65
6,3,27,648,2013,2.66
6,3,27,648,2014,2.68
6,3,27,648,2015,2.68
6,3,27,648,2016,2.7
7,1,22,648,1990,1.04
7,1,22,648,1991,1.03
7,1,22,648,1992,1.02
7,1,22,648,1993,1.01
7,1,22,648,1994,1.01
7,1,22,648,1995,1
7,1,22,648,1996,1
7,1,22,648,1997,1
7,1,22,648,1998,1
7,1,22,648,1999,1
7,1,22,648,2000,0.99
7,1,22,648,2001,0.99
7,1,22,648,2002,0.98
7,1,22,648,2003,0.97
7,1,22,648,2004,0.96
7,1,22,648,2005,0.94
7,1,22,648,2006,0.92
7,1,22,648,2007,0.91
7,1,22,648,2008,0.9
7,1,22,648,2009,0.88
7,1,22,648,2010,0.87
7,1,22,648,2011,0.86
7,1,22,648,2012,0.85
7,1,22,648,2013,0.85
7,1,22,648,2014,0.84
7,1,22,648,2015,0.83
7,1,22,648,2016,0.82
7,1,27,648,1990,0.76
7,1,27,648,1991,0.76
7,1,27,648,1992,0.76
7,1,27,648,1993,0.76
7,1,27,648,1994,0.76
7,1,27,648,1995,0.76
7,1,27,648,1996,0.76
7,1,27,648,1997,0.76
7,1,27,648,1998,0.76
7,1,27,648,1999,0.76
7,1,27,648,2000,0.76
7,1,27,648,2001,0.77
7,1,27,648,2002,0.77
7,1,27,648,2003,0.77
7,1,27,648,2004,0.77
7,1,27,648,2005,0.77
7,1,27,648,2006,0.77
7,1,27,648,2007,0.77
7,1,27,648,2008,0.78
7,1,27,648,2009,0.78
7,1,27,648,2010,0.78
7,1,27,648,2011,0.78
7,1,27,648,2012,0.78
7,1,27,648,2013,0.78
7,1,27,648,2014,0.78
7,1,27,648,2015,0.78
7,1,27,648,2016,0.78
7,2,22,648,1990,4.98
7,2,22,648,1991,5.03
7,2,22,648,1992,4.84
7,2,22,648,1993,4.8
7,2,22,648,1994,4.76
7,2,22,648,1995,4.78
7,2,22,648,1996,4.85
7,2,22,648,1997,4.87
7,2,22,648,1998,4.78
7,2,22,648,1999,4.83
7,2,22,648,2000,4.8
7,2,22,648,2001,4.77
7,2,22,648,2002,4.73
7,2,22,648,2003,4.77
7,2,22,648,2004,4.71
7,2,22,648,2005,4.55
7,2,22,648,2006,4.54
7,2,22,648,2007,4.39
7,2,22,648,2008,4.32
7,2,22,648,2009,4.26
7,2,22,648,2010,4.26
7,2,22,648,2011,4.26
7,2,22,648,2012,4.13
7,2,22,648,2013,4.17
7,2,22,648,2014,4.14
7,2,22,648,2015,4.07
7,2,22,648,2016,4.07
7,2,27,648,1990,4.02
7,2,27,648,1991,4.09
7,2,27,648,1992,3.98
7,2,27,648,1993,3.99
7,2,27,648,1994,3.98
7,2,27,648,1995,4
7,2,27,648,1996,4.06
7,2,27,648,1997,4.07
7,2,27,648,1998,4.02
7,2,27,648,1999,4.05
7,2,27,648,2000,4.04
7,2,27,648,2001,4.05
7,2,27,648,2002,4.06
7,2,27,648,2003,4.14
7,2,27,648,2004,4.16
7,2,27,648,2005,4.1
7,2,27,648,2006,4.15
7,2,27,648,2007,4.1
7,2,27,648,2008,4.11
7,2,27,648,2009,4.11
7,2,27,648,2010,4.16
7,2,27,648,2011,4.2
7,2,27,648,2012,4.13
7,2,27,648,2013,4.19
7,2,27,648,2014,4.21
7,2,27,648,2015,4.18
7,2,27,648,2016,4.21
7,3,22,648,1990,3.06
7,3,22,648,1991,3.08
7,3,22,648,1992,2.97
7,3,22,648,1993,2.95
7,3,22,648,1994,2.93
7,3,22,648,1995,2.93
7,3,22,648,1996,2.97
7,3,22,648,1997,2.98
7,3,22,648,1998,2.93
7,3,22,648,1999,2.96
7,3,22,648,2000,2.94
7,3,22,648,2001,2.92
7,3,22,648,2002,2.9
7,3,22,648,2003,2.91
7,3,22,648,2004,2.87
7,3,22,648,2005,2.79
7,3,22,648,2006,2.77
7,3,22,648,2007,2.69
7,3,22,648,2008,2.65
7,3,22,648,2009,2.61
7,3,22,648,2010,2.6
7,3,22,648,2011,2.6
7,3,22,648,2012,2.53
7,3,22,648,2013,2.54
7,3,22,648,2014,2.52
7,3,22,648,2015,2.48
7,3,22,648,2016,2.48
7,3,27,648,1990,2.36
7,3,27,648,1991,2.39
7,3,27,648,1992,2.34
7,3,27,648,1993,2.34
7,3,27,648,1994,2.34
7,3,27,648,1995,2.35
7,3,27,648,1996,2.38
7,3,27,648,1997,2.38
7,3,27,648,1998,2.36
7,3,27,648,1999,2.37
7,3,27,648,2000,2.37
7,3,27,648,2001,2.38
7,3,27,648,2002,2.38
7,3,27,648,2003,2.42
7,3,27,648,2004,2.43
7,3,27,648,2005,2.4
7,3,27,648,2006,2.42
7,3,27,648,2007,2.4
7,3,27,648,2008,2.41
7,3,27,648,2009,2.41
7,3,27,648,2010,2.43
7,3,27,648,2011,2.45
7,3,27,648,2012,2.42
7,3,27,648,2013,2.45
7,3,27,648,2014,2.46
7,3,27,648,2015,2.44
7,3,27,648,2016,2.46
8,1,22,648,1990,1
8,1,22,648,1991,0.99
8,1,22,648,1992,0.97
8,1,22,648,1993,0.96
8,1,22,648,1994,0.95
8,1,22,648,1995,0.93
8,1,22,648,1996,0.92
8,1,22,648,1997,0.91
8,1,22,648,1998,0.89
8,1,22,648,1999,0.87
8,1,22,648,2000,0.86
8,1,22,648,2001,0.84
8,1,22,648,2002,0.82
8,1,22,648,2003,0.79
8,1,22,648,2004,0.77
8,1,22,648,2005,0.75
8,1,22,648,2006,0.73
8,1,22,648,2007,0.71
8,1,22,648,2008,0.69
8,1,22,648,2009,0.67
8,1,22,648,2010,0.65
8,1,22,648,2011,0.64
8,1,22,648,2012,0.63
8,1,22,648,2013,0.62
8,1,22,648,2014,0.61
8,1,22,648,2015,0.6
8,1,22,648,2016,0.59
8,1,27,648,1990,0.98
8,1,27,648,1991,0.98
8,1,27,648,1992,0.98
8,1,27,648,1993,0.98
8,1,27,648,1994,0.98
8,1,27,648,1995,0.98
8,1,27,648,1996,0.99
8,1,27,648,1997,0.99
8,1,27,648,1998,0.99
8,1,27,648,1999,0.99
8,1,27,648,2000,0.99
8,1,27,648,2001,0.99
8,1,27,648,2002,1
8,1,27,648,2003,1
8,1,27,648,2004,1
8,1,27,648,2005,1
8,1,27,648,2006,1
8,1,27,648,2007,1
8,1,27,648,2008,1
8,1,27,648,2009,1
8,1,27,648,2010,1
8,1,27,648,2011,1
8,1,27,648,2012,1.01
8,1,27,648,2013,1.01
8,1,27,648,2014,1.01
8,1,27,648,2015,1.01
8,1,27,648,2016,1.01
8,2,22,648,1990,5.11
8,2,22,648,1991,5.04
8,2,22,648,1992,4.95
8,2,22,648,1993,4.9
8,2,22,648,1994,4.84
8,2,22,648,1995,4.7
8,2,22,648,1996,4.63
8,2,22,648,1997,4.55
8,2,22,648,1998,4.43
8,2,22,648,1999,4.3
8,2,22,648,2000,4.24
8,2,22,648,2001,4.08
8,2,22,648,2002,4.01
8,2,22,648,2003,3.86
8,2,22,648,2004,3.74
8,2,22,648,2005,3.63
8,2,22,648,2006,3.48
8,2,22,648,2007,3.34
8,2,22,648,2008,3.26
8,2,22,648,2009,3.17
8,2,22,648,2010,3.03
8,2,22,648,2011,2.97
8,2,22,648,2012,2.92
8,2,22,648,2013,2.87
8,2,22,648,2014,2.84
8,2,22,648,2015,2.8
8,2,22,648,2016,2.73
8,2,27,648,1990,4.94
8,2,27,648,1991,4.97
8,2,27,648,1992,5
8,2,27,648,1993,5.03
8,2,27,648,1994,5.06
8,2,27,648,1995,4.99
8,2,27,648,1996,5
8,2,27,648,1997,5
8,2,27,648,1998,5
8,2,27,648,1999,4.96
8,2,27,648,2000,5.01
8,2,27,648,2001,4.96
8,2,27,648,2002,5.02
8,2,27,648,2003,5
8,2,27,648,2004,5.03
8,2,27,648,2005,5.05
8,2,27,648,2006,5.03
8,2,27,648,2007,4.97
8,2,27,648,2008,5.01
8,2,27,648,2009,5.05
8,2,27,648,2010,5
8,2,27,648,2011,5.01
8,2,27,648,2012,5.03
8,2,27,648,2013,5.06
8,2,27,648,2014,5.1
8,2,27,648,2015,5.13
8,2,27,648,2016,5.1
8,3,22,648,1990,2.99
8,3,22,648,1991,2.95
8,3,22,648,1992,2.9
8,3,22,648,1993,2.87
8,3,22,648,1994,2.83
8,3,22,648,1995,2.76
8,3,22,648,1996,2.72
8,3,22,648,1997,2.68
8,3,22,648,1998,2.61
8,3,22,648,1999,2.54
8,3,22,648,2000,2.51
8,3,22,648,2001,2.43
8,3,22,648,2002,2.38
8,3,22,648,2003,2.3
8,3,22,648,2004,2.23
8,3,22,648,2005,2.16
8,3,22,648,2006,2.09
8,3,22,648,2007,2.01
8,3,22,648,2008,1.96
8,3,22,648,2009,1.91
8,3,22,648,2010,1.84
8,3,22,648,2011,1.8
8,3,22,648,2012,1.77
8,3,22,648,2013,1.75
8,3,22,648,2014,1.72
8,3,22,648,2015,1.71
8,3,22,648,2016,1.67
8,3,27,648,1990,2.9
8,3,27,648,1991,2.91
8,3,27,648,1992,2.92
8,3,27,648,1993,2.94
8,3,27,648,1994,2.95
8,3,27,648,1995,2.91
8,3,27,648,1996,2.92
8,3,27,648,1997,2.92
8,3,27,648,1998,2.92
8,3,27,648,1999,2.9
8,3,27,648,2000,2.92
8,3,27,648,2001,2.9
8,3,27,648,2002,2.93
8,3,27,648,2003,2.92
8,3,27,648,2004,2.93
8,3,27,648,2005,2.94
8,3,27,648,2006,2.93
8,3,27,648,2007,2.9
8,3,27,648,2008,2.92
8,3,27,648,2009,2.94
8,3,27,648,2010,2.92
8,3,27,648,2011,2.92
8,3,27,648,2012,2.93
8,3,27,648,2013,2.95
8,3,27,648,2014,2.97
8,3,27,648,2015,2.98
8,3,27,648,2016,2.97
10,1,22,648,1990,1.5
10,1,22,648,1991,1.49
10,1,22,648,1992,1.47
10,1,22,648,1993,1.46
10,1,22,648,1994,1.44
10,1,22,648,1995,1.43
10,1,22,648,1996,1.39
10,1,22,648,1997,1.35
10,1,22,648,1998,1.31
10,1,22,648,1999,1.27
10,1,22,648,2000,1.23
10,1,22,648,2001,1.22
10,1,22,648,2002,1.21
10,1,22,648,2003,1.2
10,1,22,648,2004,1.2
10,1,22,648,2005,1.19
10,1,22,648,2006,1.19
10,1,22,648,2007,1.19
10,1,22,648,2008,1.18
10,1,22,648,2009,1.18
10,1,22,648,2010,1.17
10,1,22,648,2011,1.16
10,1,22,648,2012,1.14
10,1,22,648,2013,1.13
10,1,22,648,2014,1.12
10,1,22,648,2015,1.1
10,1,22,648,2016,1.09
10,1,27,648,1990,0.93
10,1,27,648,1991,0.93
10,1,27,648,1992,0.93
10,1,27,648,1993,0.92
10,1,27,648,1994,0.92
10,1,27,648,1995,0.92
10,1,27,648,1996,0.89
10,1,27,648,1997,0.87
10,1,27,648,1998,0.84
10,1,27,648,1999,0.82
10,1,27,648,2000,0.8
10,1,27,648,2001,0.8
10,1,27,648,2002,0.8
10,1,27,648,2003,0.81
10,1,27,648,2004,0.81
10,1,27,648,2005,0.81
10,1,27,648,2006,0.81
10,1,27,648,2007,0.82
10,1,27,648,2008,0.82
10,1,27,648,2009,0.83
10,1,27,648,2010,0.83
10,1,27,648,2011,0.83
10,1,27,648,2012,0.83
10,1,27,648,2013,0.83
10,1,27,648,2014,0.83
10,1,27,648,2015,0.83
10,1,27,648,2016,0.83
10,2,22,648,1990,6.85
10,2,22,648,1991,6.7
10,2,22,648,1992,6.81
10,2,22,648,1993,6.73
10,2,22,648,1994,6.85
10,2,22,648,1995,6.69
10,2,22,648,1996,6.46
10,2,22,648,1997,6.21
10,2,22,648,1998,6.09
10,2,22,648,1999,5.83
10,2,22,648,2000,5.66
10,2,22,648,2001,5.67
10,2,22,648,2002,5.61
10,2,22,648,2003,5.41
10,2,22,648,2004,5.5
10,2,22,648,2005,5.38
10,2,22,648,2006,5.28
10,2,22,648,2007,5.18
10,2,22,648,2008,5.18
10,2,22,648,2009,5.07
10,2,22,648,2010,5.07
10,2,22,648,2011,5
10,2,22,648,2012,4.98
10,2,22,648,2013,4.94
10,2,22,648,2014,4.89
10,2,22,648,2015,4.74
10,2,22,648,2016,4.78
10,2,27,648,1990,4.61
10,2,27,648,1991,4.53
10,2,27,648,1992,4.62
10,2,27,648,1993,4.58
10,2,27,648,1994,4.69
10,2,27,648,1995,4.6
10,2,27,648,1996,4.45
10,2,27,648,1997,4.3
10,2,27,648,1998,4.23
10,2,27,648,1999,4.07
10,2,27,648,2000,3.98
10,2,27,648,2001,4.03
10,2,27,648,2002,4.03
10,2,27,648,2003,3.92
10,2,27,648,2004,4.03
10,2,27,648,2005,3.98
10,2,27,648,2006,3.95
10,2,27,648,2007,3.92
10,2,27,648,2008,3.95
10,2,27,648,2009,3.92
10,2,27,648,2010,3.96
10,2,27,648,2011,3.94
10,2,27,648,2012,3.97
10,2,27,648,2013,3.98
10,2,27,648,2014,3.99
10,2,27,648,2015,3.91
10,2,27,648,2016,3.98
10,3,22,648,1990,4.27
10,3,22,648,1991,4.19
10,3,22,648,1992,4.23
10,3,22,648,1993,4.18
10,3,22,648,1994,4.23
10,3,22,648,1995,4.14
10,3,22,648,1996,4
10,3,22,648,1997,3.85
10,3,22,648,1998,3.77
10,3,22,648,1999,3.61
10,3,22,648,2000,3.5
10,3,22,648,2001,3.51
10,3,22,648,2002,3.47
10,3,22,648,2003,3.37
10,3,22,648,2004,3.41
10,3,22,648,2005,3.35
10,3,22,648,2006,3.29
10,3,22,648,2007,3.24
10,3,22,648,2008,3.23
10,3,22,648,2009,3.17
10,3,22,648,2010,3.17
10,3,22,648,2011,3.13
10,3,22,648,2012,3.11
10,3,22,648,2013,3.08
10,3,22,648,2014,3.05
10,3,22,648,2015,2.97
10,3,22,648,2016,2.98
10,3,27,648,1990,2.77
10,3,27,648,1991,2.72
10,3,27,648,1992,2.77
10,3,27,648,1993,2.75
10,3,27,648,1994,2.8
10,3,27,648,1995,2.75
10,3,27,648,1996,2.67
10,3,27,648,1997,2.57
10,3,27,648,1998,2.53
10,3,27,648,1999,2.43
10,3,27,648,2000,2.38
10,3,27,648,2001,2.4
10,3,27,648,2002,2.4
10,3,27,648,2003,2.34
10,3,27,648,2004,2.4
10,3,27,648,2005,2.37
10,3,27,648,2006,2.35
10,3,27,648,2007,2.34
10,3,27,648,2008,2.36
10,3,27,648,2009,2.34
10,3,27,648,2010,2.36
10,3,27,648,2011,2.36
10,3,27,648,2012,2.37
10,3,27,648,2013,2.38
10,3,27,648,2014,2.38
10,3,27,648,2015,2.34
10,3,27,648,2016,2.37
11,1,22,648,1990,1.32
11,1,22,648,1991,1.31
11,1,22,648,1992,1.3
11,1,22,648,1993,1.29
11,1,22,648,1994,1.28
11,1,22,648,1995,1.27
11,1,22,648,1996,1.27
11,1,22,648,1997,1.26
11,1,22,648,1998,1.24
11,1,22,648,1999,1.23
11,1,22,648,2000,1.22
11,1,22,648,2001,1.21
11,1,22,648,2002,1.2
11,1,22,648,2003,1.19
11,1,22,648,2004,1.19
11,1,22,648,2005,1.18
11,1,22,648,2006,1.17
11,1,22,648,2007,1.16
11,1,22,648,2008,1.15
11,1,22,648,2009,1.14
11,1,22,648,2010,1.14
11,1,22,648,2011,1.13
11,1,22,648,2012,1.12
11,1,22,648,2013,1.11
11,1,22,648,2014,1.09
11,1,22,648,2015,1.08
11,1,22,648,2016,1.06
11,1,27,648,1990,0.98
11,1,27,648,1991,0.98
11,1,27,648,1992,0.98
11,1,27,648,1993,0.98
11,1,27,648,1994,0.98
11,1,27,648,1995,0.98
11,1,27,648,1996,0.99
11,1,27,648,1997,0.99
11,1,27,648,1998,0.99
11,1,27,648,1999,0.99
11,1,27,648,2000,0.99
11,1,27,648,2001,0.99
11,1,27,648,2002,0.99
11,1,27,648,2003,0.99
11,1,27,648,2004,1
11,1,27,648,2005,1
11,1,27,648,2006,1
11,1,27,648,2007,1
11,1,27,648,2008,1.01
11,1,27,648,2009,1.01
11,1,27,648,2010,1.02
11,1,27,648,2011,1.02
11,1,27,648,2012,1.02
11,1,27,648,2013,1.02
11,1,27,648,2014,1.02
11,1,27,648,2015,1.02
11,1,27,648,2016,1.03
11,2,22,648,1990,6.27
11,2,22,648,1991,6.22
11,2,22,648,1992,6.15
11,2,22,648,1993,6.11
11,2,22,648,1994,6.08
11,2,22,648,1995,6
11,2,22,648,1996,5.93
11,2,22,648,1997,5.87
11,2,22,648,1998,5.8
11,2,22,648,1999,5.74
11,2,22,648,2000,5.66
11,2,22,648,2001,5.64
11,2,22,648,2002,5.59
11,2,22,648,2003,5.51
11,2,22,648,2004,5.45
11,2,22,648,2005,5.41
11,2,22,648,2006,5.36
11,2,22,648,2007,5.33
11,2,22,648,2008,5.29
11,2,22,648,2009,5.25
11,2,22,648,2010,5.22
11,2,22,648,2011,5.16
11,2,22,648,2012,5.1
11,2,22,648,2013,5.06
11,2,22,648,2014,5
11,2,22,648,2015,4.91
11,2,22,648,2016,4.83
11,2,27,648,1990,4.74
11,2,27,648,1991,4.75
11,2,27,648,1992,4.75
11,2,27,648,1993,4.77
11,2,27,648,1994,4.79
11,2,27,648,1995,4.78
11,2,27,648,1996,4.76
11,2,27,648,1997,4.76
11,2,27,648,1998,4.74
11,2,27,648,1999,4.75
11,2,27,648,2000,4.74
11,2,27,648,2001,4.75
11,2,27,648,2002,4.75
11,2,27,648,2003,4.72
11,2,27,648,2004,4.7
11,2,27,648,2005,4.71
11,2,27,648,2006,4.72
11,2,27,648,2007,4.75
11,2,27,648,2008,4.76
11,2,27,648,2009,4.78
11,2,27,648,2010,4.79
11,2,27,648,2011,4.78
11,2,27,648,2012,4.78
11,2,27,648,2013,4.8
11,2,27,648,2014,4.82
11,2,27,648,2015,4.82
11,2,27,648,2016,4.82
11,3,22,648,1990,3.79
11,3,22,648,1991,3.76
11,3,22,648,1992,3.72
11,3,22,648,1993,3.7
11,3,22,648,1994,3.68
11,3,22,648,1995,3.64
11,3,22,648,1996,3.6
11,3,22,648,1997,3.56
11,3,22,648,1998,3.52
11,3,22,648,1999,3.48
11,3,22,648,2000,3.44
11,3,22,648,2001,3.42
11,3,22,648,2002,3.39
11,3,22,648,2003,3.35
11,3,22,648,2004,3.31
11,3,22,648,2005,3.29
11,3,22,648,2006,3.26
11,3,22,648,2007,3.24
11,3,22,648,2008,3.21
11,3,22,648,2009,3.19
11,3,22,648,2010,3.16
11,3,22,648,2011,3.13
11,3,22,648,2012,3.09
11,3,22,648,2013,3.07
11,3,22,648,2014,3.03
11,3,22,648,2015,2.98
11,3,22,648,2016,2.94
11,3,27,648,1990,2.83
11,3,27,648,1991,2.83
11,3,27,648,1992,2.83
11,3,27,648,1993,2.84
11,3,27,648,1994,2.86
11,3,27,648,1995,2.85
11,3,27,648,1996,2.84
11,3,27,648,1997,2.84
11,3,27,648,1998,2.84
11,3,27,648,1999,2.84
11,3,27,648,2000,2.83
11,3,27,648,2001,2.84
11,3,27,648,2002,2.84
11,3,27,648,2003,2.83
11,3,27,648,2004,2.82
11,3,27,648,2005,2.82
11,3,27,648,2006,2.83
11,3,27,648,2007,2.84
11,3,27,648,2008,2.85
11,3,27,648,2009,2.86
11,3,27,648,2010,2.86
11,3,27,648,2011,2.86
11,3,27,648,2012,2.86
11,3,27,648,2013,2.87
11,3,27,648,2014,2.88
11,3,27,648,2015,2.88
11,3,27,648,2016,2.88
12,1,22,648,1990,1.41
12,1,22,648,1991,1.42
12,1,22,648,1992,1.41
12,1,22,648,1993,1.41
12,1,22,648,1994,1.42
12,1,22,648,1995,1.4
12,1,22,648,1996,1.39
12,1,22,648,1997,1.38
12,1,22,648,1998,1.4
12,1,22,648,1999,1.42
12,1,22,648,2000,1.39
12,1,22,648,2001,1.38
12,1,22,648,2002,1.38
12,1,22,648,2003,1.37
12,1,22,648,2004,1.36
12,1,22,648,2005,1.35
12,1,22,648,2006,1.35
12,1,22,648,2007,1.35
12,1,22,648,2008,1.36
12,1,22,648,2009,1.37
12,1,22,648,2010,1.37
12,1,22,648,2011,1.37
12,1,22,648,2012,1.38
12,1,22,648,2013,1.37
12,1,22,648,2014,1.37
12,1,22,648,2015,1.37
12,1,22,648,2016,1.37
12,1,27,648,1990,0.85
12,1,27,648,1991,0.85
12,1,27,648,1992,0.85
12,1,27,648,1993,0.84
12,1,27,648,1994,0.85
12,1,27,648,1995,0.84
12,1,27,648,1996,0.84
12,1,27,648,1997,0.84
12,1,27,648,1998,0.85
12,1,27,648,1999,0.86
12,1,27,648,2000,0.85
12,1,27,648,2001,0.85
12,1,27,648,2002,0.85
12,1,27,648,2003,0.84
12,1,27,648,2004,0.84
12,1,27,648,2005,0.84
12,1,27,648,2006,0.84
12,1,27,648,2007,0.85
12,1,27,648,2008,0.86
12,1,27,648,2009,0.86
12,1,27,648,2010,0.87
12,1,27,648,2011,0.87
12,1,27,648,2012,0.88
12,1,27,648,2013,0.88
12,1,27,648,2014,0.88
12,1,27,648,2015,0.88
12,1,27,648,2016,0.88
12,2,22,648,1990,7.44
12,2,22,648,1991,7.44
12,2,22,648,1992,7.37
12,2,22,648,1993,7.39
12,2,22,648,1994,7.42
12,2,22,648,1995,7.5
12,2,22,648,1996,7.58
12,2,22,648,1997,7.41
12,2,22,648,1998,7.38
12,2,22,648,1999,7.31
12,2,22,648,2000,7.29
12,2,22,648,2001,7.29
12,2,22,648,2002,7.23
12,2,22,648,2003,7.02
12,2,22,648,2004,6.97
12,2,22,648,2005,6.88
12,2,22,648,2006,6.82
12,2,22,648,2007,6.88
12,2,22,648,2008,6.86
12,2,22,648,2009,6.77
12,2,22,648,2010,6.75
12,2,22,648,2011,6.63
12,2,22,648,2012,6.79
12,2,22,648,2013,6.76
12,2,22,648,2014,6.67
12,2,22,648,2015,6.6
12,2,22,648,2016,6.62
12,2,27,648,1990,4.61
12,2,27,648,1991,4.61
12,2,27,648,1992,4.57
12,2,27,648,1993,4.58
12,2,27,648,1994,4.61
12,2,27,648,1995,4.66
12,2,27,648,1996,4.71
12,2,27,648,1997,4.63
12,2,27,648,1998,4.62
12,2,27,648,1999,4.6
12,2,27,648,2000,4.61
12,2,27,648,2001,4.64
12,2,27,648,2002,4.63
12,2,27,648,2003,4.53
12,2,27,648,2004,4.52
12,2,27,648,2005,4.49
12,2,27,648,2006,4.48
12,2,27,648,2007,4.54
12,2,27,648,2008,4.54
12,2,27,648,2009,4.5
12,2,27,648,2010,4.5
12,2,27,648,2011,4.44
12,2,27,648,2012,4.55
12,2,27,648,2013,4.55
12,2,27,648,2014,4.5
12,2,27,648,2015,4.47
12,2,27,648,2016,4.5
12,3,22,648,1990,4.43
12,3,22,648,1991,4.43
12,3,22,648,1992,4.4
12,3,22,648,1993,4.41
12,3,22,648,1994,4.43
12,3,22,648,1995,4.46
12,3,22,648,1996,4.5
12,3,22,648,1997,4.41
12,3,22,648,1998,4.41
12,3,22,648,1999,4.38
12,3,22,648,2000,4.36
12,3,22,648,2001,4.35
12,3,22,648,2002,4.32
12,3,22,648,2003,4.22
12,3,22,648,2004,4.19
12,3,22,648,2005,4.14
