location,sex,age,cause,year,ylls_percent
8,3,22,643,2016,0
10,1,22,643,1990,0
10,1,22,643,1991,0
10,1,22,643,1992,0
10,1,22,643,1993,0
10,1,22,643,1994,0
10,1,22,643,1995,0
10,1,22,643,1996,0
10,1,22,643,1997,0
10,1,22,643,1998,0
10,1,22,643,1999,0
10,1,22,643,2000,0
10,1,22,643,2001,0
10,1,22,643,2002,0.01
10,1,22,643,2003,0.01
10,1,22,643,2004,0.01
10,1,22,643,2005,0.01
10,1,22,643,2006,0.01
10,1,22,643,2007,0.01
10,1,22,643,2008,0.01
10,1,22,643,2009,0.01
10,1,22,643,2010,0.01
10,1,22,643,2011,0.01
10,1,22,643,2012,0.01
10,1,22,643,2013,0.01
10,1,22,643,2014,0.01
10,1,22,643,2015,0.01
10,1,22,643,2016,0.01
10,2,22,643,1990,0
10,2,22,643,1991,0
10,2,22,643,1992,0
10,2,22,643,1993,0
10,2,22,643,1994,0
10,2,22,643,1995,0
10,2,22,643,1996,0
10,2,22,643,1997,0
10,2,22,643,1998,0
10,2,22,643,1999,0
10,2,22,643,2000,0
10,2,22,643,2001,0.01
10,2,22,643,2002,0.01
10,2,22,643,2003,0.01
10,2,22,643,2004,0.01
10,2,22,643,2005,0.01
10,2,22,643,2006,0.01
10,2,22,643,2007,0.01
10,2,22,643,2008,0.01
10,2,22,643,2009,0.01
10,2,22,643,2010,0.01
10,2,22,643,2011,0.01
10,2,22,643,2012,0.01
10,2,22,643,2013,0.01
10,2,22,643,2014,0.01
10,2,22,643,2015,0.01
10,2,22,643,2016,0.01
10,3,22,643,1990,0
10,3,22,643,1991,0
10,3,22,643,1992,0
10,3,22,643,1993,0
10,3,22,643,1994,0
10,3,22,643,1995,0
10,3,22,643,1996,0
10,3,22,643,1997,0
10,3,22,643,1998,0
10,3,22,643,1999,0
10,3,22,643,2000,0
10,3,22,643,2001,0.01
10,3,22,643,2002,0.01
10,3,22,643,2003,0.01
10,3,22,643,2004,0.01
10,3,22,643,2005,0.01
10,3,22,643,2006,0.01
10,3,22,643,2007,0.01
10,3,22,643,2008,0.01
10,3,22,643,2009,0.01
10,3,22,643,2010,0.01
10,3,22,643,2011,0.01
10,3,22,643,2012,0.01
10,3,22,643,2013,0.01
10,3,22,643,2014,0.01
10,3,22,643,2015,0.01
10,3,22,643,2016,0.01
11,1,22,643,1990,0.02
11,1,22,643,1991,0.02
11,1,22,643,1992,0.02
11,1,22,643,1993,0.02
11,1,22,643,1994,0.02
11,1,22,643,1995,0.02
11,1,22,643,1996,0.02
11,1,22,643,1997,0.02
11,1,22,643,1998,0.02
11,1,22,643,1999,0.02
11,1,22,643,2000,0.02
11,1,22,643,2001,0.02
11,1,22,643,2002,0.02
11,1,22,643,2003,0.02
11,1,22,643,2004,0.02
11,1,22,643,2005,0.02
11,1,22,643,2006,0.02
11,1,22,643,2007,0.02
11,1,22,643,2008,0.02
11,1,22,643,2009,0.02
11,1,22,643,2010,0.02
11,1,22,643,2011,0.02
11,1,22,643,2012,0.02
11,1,22,643,2013,0.02
11,1,22,643,2014,0.02
11,1,22,643,2015,0.02
11,1,22,643,2016,0.01
11,2,22,643,1990,0.01
11,2,22,643,1991,0.01
11,2,22,643,1992,0.01
11,2,22,643,1993,0.01
11,2,22,643,1994,0.01
11,2,22,643,1995,0.02
11,2,22,643,1996,0.02
11,2,22,643,1997,0.01
11,2,22,643,1998,0.02
11,2,22,643,1999,0.02
11,2,22,643,2000,0.02
11,2,22,643,2001,0.02
11,2,22,643,2002,0.02
11,2,22,643,2003,0.02
11,2,22,643,2004,0.01
11,2,22,643,2005,0.02
11,2,22,643,2006,0.02
11,2,22,643,2007,0.02
11,2,22,643,2008,0.02
11,2,22,643,2009,0.02
11,2,22,643,2010,0.01
11,2,22,643,2011,0.01
11,2,22,643,2012,0.01
11,2,22,643,2013,0.01
11,2,22,643,2014,0.01
11,2,22,643,2015,0.01
11,2,22,643,2016,0.01
11,3,22,643,1990,0.02
11,3,22,643,1991,0.02
11,3,22,643,1992,0.02
11,3,22,643,1993,0.02
11,3,22,643,1994,0.02
11,3,22,643,1995,0.02
11,3,22,643,1996,0.02
11,3,22,643,1997,0.02
11,3,22,643,1998,0.02
11,3,22,643,1999,0.02
11,3,22,643,2000,0.02
11,3,22,643,2001,0.02
11,3,22,643,2002,0.02
11,3,22,643,2003,0.02
11,3,22,643,2004,0.02
11,3,22,643,2005,0.02
11,3,22,643,2006,0.02
11,3,22,643,2007,0.02
11,3,22,643,2008,0.02
11,3,22,643,2009,0.02
11,3,22,643,2010,0.02
11,3,22,643,2011,0.02
11,3,22,643,2012,0.02
11,3,22,643,2013,0.02
11,3,22,643,2014,0.01
11,3,22,643,2015,0.01
11,3,22,643,2016,0.01
12,1,22,643,1990,0.02
12,1,22,643,1991,0.02
12,1,22,643,1992,0.02
12,1,22,643,1993,0.02
12,1,22,643,1994,0.02
12,1,22,643,1995,0.02
12,1,22,643,1996,0.02
12,1,22,643,1997,0.02
12,1,22,643,1998,0.02
12,1,22,643,1999,0.02
12,1,22,643,2000,0.02
12,1,22,643,2001,0.02
12,1,22,643,2002,0.02
12,1,22,643,2003,0.02
12,1,22,643,2004,0.03
12,1,22,643,2005,0.03
12,1,22,643,2006,0.03
12,1,22,643,2007,0.03
12,1,22,643,2008,0.03
12,1,22,643,2009,0.03
12,1,22,643,2010,0.03
12,1,22,643,2011,0.03
12,1,22,643,2012,0.03
12,1,22,643,2013,0.03
12,1,22,643,2014,0.03
12,1,22,643,2015,0.04
12,1,22,643,2016,0.04
12,2,22,643,1990,0.01
12,2,22,643,1991,0.01
12,2,22,643,1992,0.01
12,2,22,643,1993,0.01
12,2,22,643,1994,0.01
12,2,22,643,1995,0.01
12,2,22,643,1996,0.02
12,2,22,643,1997,0.02
12,2,22,643,1998,0.02
12,2,22,643,1999,0.02
12,2,22,643,2000,0.02
12,2,22,643,2001,0.02
12,2,22,643,2002,0.02
12,2,22,643,2003,0.02
12,2,22,643,2004,0.02
12,2,22,643,2005,0.02
12,2,22,643,2006,0.02
12,2,22,643,2007,0.02
12,2,22,643,2008,0.02
12,2,22,643,2009,0.03
12,2,22,643,2010,0.03
12,2,22,643,2011,0.03
12,2,22,643,2012,0.03
12,2,22,643,2013,0.03
12,2,22,643,2014,0.03
12,2,22,643,2015,0.03
12,2,22,643,2016,0.03
12,3,22,643,1990,0.01
12,3,22,643,1991,0.01
12,3,22,643,1992,0.02
12,3,22,643,1993,0.02
12,3,22,643,1994,0.02
12,3,22,643,1995,0.02
12,3,22,643,1996,0.02
12,3,22,643,1997,0.02
12,3,22,643,1998,0.02
12,3,22,643,1999,0.02
12,3,22,643,2000,0.02
12,3,22,643,2001,0.02
12,3,22,643,2002,0.02
12,3,22,643,2003,0.02
12,3,22,643,2004,0.02
12,3,22,643,2005,0.02
12,3,22,643,2006,0.02
12,3,22,643,2007,0.03
12,3,22,643,2008,0.03
12,3,22,643,2009,0.03
12,3,22,643,2010,0.03
12,3,22,643,2011,0.03
12,3,22,643,2012,0.03
12,3,22,643,2013,0.03
12,3,22,643,2014,0.03
12,3,22,643,2015,0.03
12,3,22,643,2016,0.04
13,1,22,643,1990,0.03
13,1,22,643,1991,0.03
13,1,22,643,1992,0.03
13,1,22,643,1993,0.03
13,1,22,643,1994,0.02
13,1,22,643,1995,0.02
13,1,22,643,1996,0.02
13,1,22,643,1997,0.02
13,1,22,643,1998,0.02
13,1,22,643,1999,0.02
13,1,22,643,2000,0.02
13,1,22,643,2001,0.01
13,1,22,643,2002,0.01
13,1,22,643,2003,0.01
13,1,22,643,2004,0.01
13,1,22,643,2005,0.01
13,1,22,643,2006,0.01
13,1,22,643,2007,0.01
13,1,22,643,2008,0.01
13,1,22,643,2009,0.01
13,1,22,643,2010,0.01
13,1,22,643,2011,0.01
13,1,22,643,2012,0.01
13,1,22,643,2013,0.01
13,1,22,643,2014,0.01
13,1,22,643,2015,0.01
13,1,22,643,2016,0.01
13,2,22,643,1990,0.03
13,2,22,643,1991,0.03
13,2,22,643,1992,0.03
13,2,22,643,1993,0.03
13,2,22,643,1994,0.03
13,2,22,643,1995,0.03
13,2,22,643,1996,0.03
13,2,22,643,1997,0.03
13,2,22,643,1998,0.03
13,2,22,643,1999,0.03
13,2,22,643,2000,0.02
13,2,22,643,2001,0.02
13,2,22,643,2002,0.02
13,2,22,643,2003,0.02
13,2,22,643,2004,0.02
13,2,22,643,2005,0.02
13,2,22,643,2006,0.02
13,2,22,643,2007,0.02
13,2,22,643,2008,0.02
13,2,22,643,2009,0.02
13,2,22,643,2010,0.02
13,2,22,643,2011,0.02
13,2,22,643,2012,0.02
13,2,22,643,2013,0.02
13,2,22,643,2014,0.02
13,2,22,643,2015,0.02
13,2,22,643,2016,0.02
13,3,22,643,1990,0.03
13,3,22,643,1991,0.03
13,3,22,643,1992,0.03
13,3,22,643,1993,0.03
13,3,22,643,1994,0.03
13,3,22,643,1995,0.03
13,3,22,643,1996,0.02
13,3,22,643,1997,0.02
13,3,22,643,1998,0.02
13,3,22,643,1999,0.02
13,3,22,643,2000,0.02
13,3,22,643,2001,0.02
13,3,22,643,2002,0.02
13,3,22,643,2003,0.02
13,3,22,643,2004,0.02
13,3,22,643,2005,0.02
13,3,22,643,2006,0.02
13,3,22,643,2007,0.02
13,3,22,643,2008,0.02
13,3,22,643,2009,0.02
13,3,22,643,2010,0.02
13,3,22,643,2011,0.02
13,3,22,643,2012,0.01
13,3,22,643,2013,0.01
13,3,22,643,2014,0.01
13,3,22,643,2015,0.01
13,3,22,643,2016,0.01
14,1,22,643,1990,0.03
14,1,22,643,1991,0.03
14,1,22,643,1992,0.03
14,1,22,643,1993,0.03
14,1,22,643,1994,0.03
14,1,22,643,1995,0.02
14,1,22,643,1996,0.02
14,1,22,643,1997,0.02
14,1,22,643,1998,0.02
14,1,22,643,1999,0.02
14,1,22,643,2000,0.02
14,1,22,643,2001,0.02
14,1,22,643,2002,0.02
14,1,22,643,2003,0.02
14,1,22,643,2004,0.01
14,1,22,643,2005,0.02
14,1,22,643,2006,0.02
14,1,22,643,2007,0.02
14,1,22,643,2008,0.02
14,1,22,643,2009,0.02
14,1,22,643,2010,0.01
14,1,22,643,2011,0.01
14,1,22,643,2012,0.01
14,1,22,643,2013,0.01
14,1,22,643,2014,0.01
14,1,22,643,2015,0.01
14,1,22,643,2016,0.01
14,2,22,643,1990,0.02
14,2,22,643,1991,0.02
14,2,22,643,1992,0.02
14,2,22,643,1993,0.02
14,2,22,643,1994,0.02
14,2,22,643,1995,0.02
14,2,22,643,1996,0.02
14,2,22,643,1997,0.02
14,2,22,643,1998,0.02
14,2,22,643,1999,0.02
14,2,22,643,2000,0.02
14,2,22,643,2001,0.02
14,2,22,643,2002,0.02
14,2,22,643,2003,0.02
14,2,22,643,2004,0.02
14,2,22,643,2005,0.02
14,2,22,643,2006,0.02
14,2,22,643,2007,0.02
14,2,22,643,2008,0.02
14,2,22,643,2009,0.02
14,2,22,643,2010,0.02
14,2,22,643,2011,0.02
14,2,22,643,2012,0.02
14,2,22,643,2013,0.02
14,2,22,643,2014,0.02
14,2,22,643,2015,0.02
14,2,22,643,2016,0.02
14,3,22,643,1990,0.03
14,3,22,643,1991,0.03
14,3,22,643,1992,0.03
14,3,22,643,1993,0.03
14,3,22,643,1994,0.03
14,3,22,643,1995,0.02
14,3,22,643,1996,0.02
14,3,22,643,1997,0.02
14,3,22,643,1998,0.02
14,3,22,643,1999,0.02
14,3,22,643,2000,0.02
14,3,22,643,2001,0.02
14,3,22,643,2002,0.02
14,3,22,643,2003,0.02
14,3,22,643,2004,0.02
14,3,22,643,2005,0.02
14,3,22,643,2006,0.02
14,3,22,643,2007,0.02
14,3,22,643,2008,0.02
14,3,22,643,2009,0.02
14,3,22,643,2010,0.02
14,3,22,643,2011,0.02
14,3,22,643,2012,0.02
14,3,22,643,2013,0.01
14,3,22,643,2014,0.01
14,3,22,643,2015,0.01
14,3,22,643,2016,0.01
15,1,22,643,1990,0.01
15,1,22,643,1991,0.01
15,1,22,643,1992,0.01
15,1,22,643,1993,0.01
15,1,22,643,1994,0.01
15,1,22,643,1995,0.01
15,1,22,643,1996,0.01
15,1,22,643,1997,0.01
15,1,22,643,1998,0.01
15,1,22,643,1999,0.01
15,1,22,643,2000,0.01
15,1,22,643,2001,0.01
15,1,22,643,2002,0.01
15,1,22,643,2003,0.01
15,1,22,643,2004,0.01
15,1,22,643,2005,0.01
15,1,22,643,2006,0.01
15,1,22,643,2007,0.01
15,1,22,643,2008,0.01
15,1,22,643,2009,0.01
15,1,22,643,2010,0.01
15,1,22,643,2011,0.01
15,1,22,643,2012,0.01
15,1,22,643,2013,0.01
15,1,22,643,2014,0.01
15,1,22,643,2015,0.01
15,1,22,643,2016,0.01
15,2,22,643,1990,0.01
15,2,22,643,1991,0.01
15,2,22,643,1992,0.01
15,2,22,643,1993,0.01
15,2,22,643,1994,0.01
15,2,22,643,1995,0.01
15,2,22,643,1996,0.01
15,2,22,643,1997,0.01
15,2,22,643,1998,0.01
15,2,22,643,1999,0.01
15,2,22,643,2000,0.01
15,2,22,643,2001,0.02
15,2,22,643,2002,0.02
15,2,22,643,2003,0.02
15,2,22,643,2004,0.02
15,2,22,643,2005,0.02
15,2,22,643,2006,0.02
15,2,22,643,2007,0.02
15,2,22,643,2008,0.01
15,2,22,643,2009,0.02
15,2,22,643,2010,0.02
15,2,22,643,2011,0.01
15,2,22,643,2012,0.01
15,2,22,643,2013,0.01
15,2,22,643,2014,0.01
15,2,22,643,2015,0.01
15,2,22,643,2016,0.01
15,3,22,643,1990,0.01
15,3,22,643,1991,0.01
15,3,22,643,1992,0.01
15,3,22,643,1993,0.01
15,3,22,643,1994,0.01
15,3,22,643,1995,0.01
15,3,22,643,1996,0.01
15,3,22,643,1997,0.01
15,3,22,643,1998,0.01
15,3,22,643,1999,0.01
15,3,22,643,2000,0.01
15,3,22,643,2001,0.01
15,3,22,643,2002,0.01
15,3,22,643,2003,0.01
15,3,22,643,2004,0.01
15,3,22,643,2005,0.01
15,3,22,643,2006,0.01
15,3,22,643,2007,0.01
15,3,22,643,2008,0.01
15,3,22,643,2009,0.01
15,3,22,643,2010,0.01
15,3,22,643,2011,0.01
15,3,22,643,2012,0.01
15,3,22,643,2013,0.01
15,3,22,643,2014,0.01
15,3,22,643,2015,0.01
15,3,22,643,2016,0.01
16,1,22,643,1990,0.02
16,1,22,643,1991,0.02
16,1,22,643,1992,0.02
16,1,22,643,1993,0.02
16,1,22,643,1994,0.02
16,1,22,643,1995,0.03
16,1,22,643,1996,0.03
16,1,22,643,1997,0.03
16,1,22,643,1998,0.03
16,1,22,643,1999,0.03
16,1,22,643,2000,0.03
16,1,22,643,2001,0.03
16,1,22,643,2002,0.03
16,1,22,643,2003,0.03
16,1,22,643,2004,0.03
16,1,22,643,2005,0.03
16,1,22,643,2006,0.03
16,1,22,643,2007,0.03
16,1,22,643,2008,0.03
16,1,22,643,2009,0.03
16,1,22,643,2010,0.02
16,1,22,643,2011,0.02
16,1,22,643,2012,0.02
16,1,22,643,2013,0.02
16,1,22,643,2014,0.02
16,1,22,643,2015,0.02
16,1,22,643,2016,0.02
16,2,22,643,1990,0.03
16,2,22,643,1991,0.03
16,2,22,643,1992,0.03
16,2,22,643,1993,0.03
16,2,22,643,1994,0.03
16,2,22,643,1995,0.03
16,2,22,643,1996,0.03
16,2,22,643,1997,0.03
16,2,22,643,1998,0.04
16,2,22,643,1999,0.04
16,2,22,643,2000,0.04
16,2,22,643,2001,0.04
16,2,22,643,2002,0.04
16,2,22,643,2003,0.04
16,2,22,643,2004,0.04
16,2,22,643,2005,0.04
16,2,22,643,2006,0.04
16,2,22,643,2007,0.04
16,2,22,643,2008,0.04
16,2,22,643,2009,0.03
16,2,22,643,2010,0.03
16,2,22,643,2011,0.03
16,2,22,643,2012,0.03
16,2,22,643,2013,0.03
16,2,22,643,2014,0.03
16,2,22,643,2015,0.03
16,2,22,643,2016,0.03
16,3,22,643,1990,0.02
16,3,22,643,1991,0.02
16,3,22,643,1992,0.02
16,3,22,643,1993,0.03
16,3,22,643,1994,0.03
16,3,22,643,1995,0.03
16,3,22,643,1996,0.03
16,3,22,643,1997,0.03
16,3,22,643,1998,0.03
16,3,22,643,1999,0.03
16,3,22,643,2000,0.03
16,3,22,643,2001,0.03
16,3,22,643,2002,0.03
16,3,22,643,2003,0.03
16,3,22,643,2004,0.03
16,3,22,643,2005,0.03
16,3,22,643,2006,0.03
16,3,22,643,2007,0.03
16,3,22,643,2008,0.03
16,3,22,643,2009,0.03
16,3,22,643,2010,0.03
16,3,22,643,2011,0.03
16,3,22,643,2012,0.03
16,3,22,643,2013,0.03
16,3,22,643,2014,0.03
16,3,22,643,2015,0.02
16,3,22,643,2016,0.02
17,1,22,643,1990,0.01
17,1,22,643,1991,0.01
17,1,22,643,1992,0.01
17,1,22,643,1993,0.01
17,1,22,643,1994,0.01
17,1,22,643,1995,0.01
17,1,22,643,1996,0.01
17,1,22,643,1997,0.01
17,1,22,643,1998,0.01
17,1,22,643,1999,0.01
17,1,22,643,2000,0.01
17,1,22,643,2001,0.01
17,1,22,643,2002,0.01
17,1,22,643,2003,0.01
17,1,22,643,2004,0.01
17,1,22,643,2005,0.02
17,1,22,643,2006,0.01
17,1,22,643,2007,0.01
17,1,22,643,2008,0.01
17,1,22,643,2009,0.01
17,1,22,643,2010,0.01
17,1,22,643,2011,0.02
17,1,22,643,2012,0.01
17,1,22,643,2013,0.01
17,1,22,643,2014,0.01
17,1,22,643,2015,0.01
17,1,22,643,2016,0.01
17,2,22,643,1990,0.02
17,2,22,643,1991,0.02
17,2,22,643,1992,0.02
17,2,22,643,1993,0.02
17,2,22,643,1994,0.02
17,2,22,643,1995,0.02
17,2,22,643,1996,0.02
17,2,22,643,1997,0.02
17,2,22,643,1998,0.02
17,2,22,643,1999,0.02
17,2,22,643,2000,0.02
17,2,22,643,2001,0.02
17,2,22,643,2002,0.02
17,2,22,643,2003,0.02
17,2,22,643,2004,0.01
17,2,22,643,2005,0.03
17,2,22,643,2006,0.03
17,2,22,643,2007,0.02
17,2,22,643,2008,0.02
17,2,22,643,2009,0.02
17,2,22,643,2010,0.02
17,2,22,643,2011,0.03
17,2,22,643,2012,0.02
17,2,22,643,2013,0.02
17,2,22,643,2014,0.02
17,2,22,643,2015,0.02
17,2,22,643,2016,0.02
17,3,22,643,1990,0.02
17,3,22,643,1991,0.02
17,3,22,643,1992,0.02
17,3,22,643,1993,0.01
17,3,22,643,1994,0.01
17,3,22,643,1995,0.01
17,3,22,643,1996,0.01
17,3,22,643,1997,0.01
17,3,22,643,1998,0.01
17,3,22,643,1999,0.01
17,3,22,643,2000,0.01
17,3,22,643,2001,0.01
17,3,22,643,2002,0.01
17,3,22,643,2003,0.02
17,3,22,643,2004,0.01
17,3,22,643,2005,0.02
17,3,22,643,2006,0.02
17,3,22,643,2007,0.02
17,3,22,643,2008,0.02
17,3,22,643,2009,0.02
17,3,22,643,2010,0.02
17,3,22,643,2011,0.02
17,3,22,643,2012,0.02
17,3,22,643,2013,0.02
17,3,22,643,2014,0.01
17,3,22,643,2015,0.01
17,3,22,643,2016,0.01
18,1,22,643,1990,0.02
18,1,22,643,1991,0.02
18,1,22,643,1992,0.01
18,1,22,643,1993,0.01
18,1,22,643,1994,0.01
18,1,22,643,1995,0.01
18,1,22,643,1996,0.01
18,1,22,643,1997,0.01
18,1,22,643,1998,0.01
18,1,22,643,1999,0.01
18,1,22,643,2000,0.01
18,1,22,643,2001,0.01
18,1,22,643,2002,0.01
18,1,22,643,2003,0.01
18,1,22,643,2004,0.01
18,1,22,643,2005,0.01
18,1,22,643,2006,0.01
18,1,22,643,2007,0.01
18,1,22,643,2008,0.01
18,1,22,643,2009,0.01
18,1,22,643,2010,0
18,1,22,643,2011,0
18,1,22,643,2012,0
18,1,22,643,2013,0
18,1,22,643,2014,0
18,1,22,643,2015,0
18,1,22,643,2016,0
18,2,22,643,1990,0.02
18,2,22,643,1991,0.02
18,2,22,643,1992,0.02
18,2,22,643,1993,0.02
18,2,22,643,1994,0.02
18,2,22,643,1995,0.02
18,2,22,643,1996,0.02
18,2,22,643,1997,0.02
18,2,22,643,1998,0.02
18,2,22,643,1999,0.02
18,2,22,643,2000,0.01
18,2,22,643,2001,0.01
18,2,22,643,2002,0.01
18,2,22,643,2003,0.01
18,2,22,643,2004,0.01
18,2,22,643,2005,0.01
18,2,22,643,2006,0.01
18,2,22,643,2007,0.01
18,2,22,643,2008,0.01
