location,sex,age,cause,year,ylds_number
8,1,22,351,2006,0
8,1,22,351,2007,0
8,1,22,351,2008,0
8,1,22,351,2009,0
8,1,22,351,2010,0
8,1,22,351,2011,0
8,1,22,351,2012,0
8,1,22,351,2013,0
8,1,22,351,2014,0
8,1,22,351,2015,0
8,1,22,351,2016,0
8,2,22,351,1990,0
8,2,22,351,1991,0
8,2,22,351,1992,0
8,2,22,351,1993,0
8,2,22,351,1994,0
8,2,22,351,1995,0
8,2,22,351,1996,0
8,2,22,351,1997,0
8,2,22,351,1998,0
8,2,22,351,1999,0
8,2,22,351,2000,0
8,2,22,351,2001,0
8,2,22,351,2002,0
8,2,22,351,2003,0
8,2,22,351,2004,0
8,2,22,351,2005,0
8,2,22,351,2006,0
8,2,22,351,2007,0
8,2,22,351,2008,0
8,2,22,351,2009,0
8,2,22,351,2010,0
8,2,22,351,2011,0
8,2,22,351,2012,0
8,2,22,351,2013,0
8,2,22,351,2014,0
8,2,22,351,2015,0
8,2,22,351,2016,0
8,3,22,351,1990,0
8,3,22,351,1991,0
8,3,22,351,1992,0
8,3,22,351,1993,0
8,3,22,351,1994,0
8,3,22,351,1995,0
8,3,22,351,1996,0
8,3,22,351,1997,0
8,3,22,351,1998,0
8,3,22,351,1999,0
8,3,22,351,2000,0
8,3,22,351,2001,0
8,3,22,351,2002,0
8,3,22,351,2003,0
8,3,22,351,2004,0
8,3,22,351,2005,0
8,3,22,351,2006,0
8,3,22,351,2007,0
8,3,22,351,2008,0
8,3,22,351,2009,0
8,3,22,351,2010,0
8,3,22,351,2011,0
8,3,22,351,2012,0
8,3,22,351,2013,0
8,3,22,351,2014,0
8,3,22,351,2015,0
8,3,22,351,2016,0
10,1,22,351,1990,9010.46
10,1,22,351,1991,9311.49
10,1,22,351,1992,9636.7
10,1,22,351,1993,9955.91
10,1,22,351,1994,10317.99
10,1,22,351,1995,10761.11
10,1,22,351,1996,11107.72
10,1,22,351,1997,11555.13
10,1,22,351,1998,12038.35
10,1,22,351,1999,12562.26
10,1,22,351,2000,13131.79
10,1,22,351,2001,13459.68
10,1,22,351,2002,13841.35
10,1,22,351,2003,14191.4
10,1,22,351,2004,14545.42
10,1,22,351,2005,14997.51
10,1,22,351,2006,11618.46
10,1,22,351,2007,9259.97
10,1,22,351,2008,7615.6
10,1,22,351,2009,6463.16
10,1,22,351,2010,5677.47
10,1,22,351,2011,3552.76
10,1,22,351,2012,3543.93
10,1,22,351,2013,3560.37
10,1,22,351,2014,3607.07
10,1,22,351,2015,3663.37
10,1,22,351,2016,3752.25
10,2,22,351,1990,11908.52
10,2,22,351,1991,12296.43
10,2,22,351,1992,12713.45
10,2,22,351,1993,13128.14
10,2,22,351,1994,13579.2
10,2,22,351,1995,14132.98
10,2,22,351,1996,14597.84
10,2,22,351,1997,15139.8
10,2,22,351,1998,15717.66
10,2,22,351,1999,16352.79
10,2,22,351,2000,17055.76
10,2,22,351,2001,17542.12
10,2,22,351,2002,18074.35
10,2,22,351,2003,18591.73
10,2,22,351,2004,19109.13
10,2,22,351,2005,19694.53
10,2,22,351,2006,14311.88
10,2,22,351,2007,10953.8
10,2,22,351,2008,8729.96
10,2,22,351,2009,7222.53
10,2,22,351,2010,6224.32
10,2,22,351,2011,3866.86
10,2,22,351,2012,3840.08
10,2,22,351,2013,3876.19
10,2,22,351,2014,3913.17
10,2,22,351,2015,3951.83
10,2,22,351,2016,4035.55
10,3,22,351,1990,20918.98
10,3,22,351,1991,21607.91
10,3,22,351,1992,22350.15
10,3,22,351,1993,23084.05
10,3,22,351,1994,23897.19
10,3,22,351,1995,24894.09
10,3,22,351,1996,25705.56
10,3,22,351,1997,26694.93
10,3,22,351,1998,27756.01
10,3,22,351,1999,28915.05
10,3,22,351,2000,30187.55
10,3,22,351,2001,31001.8
10,3,22,351,2002,31915.7
10,3,22,351,2003,32783.13
10,3,22,351,2004,33654.55
10,3,22,351,2005,34692.04
10,3,22,351,2006,25930.34
10,3,22,351,2007,20213.76
10,3,22,351,2008,16345.56
10,3,22,351,2009,13685.69
10,3,22,351,2010,11901.79
10,3,22,351,2011,7419.62
10,3,22,351,2012,7384.01
10,3,22,351,2013,7436.56
10,3,22,351,2014,7520.24
10,3,22,351,2015,7615.2
10,3,22,351,2016,7787.79
11,1,22,351,1990,102.45
11,1,22,351,1991,105.25
11,1,22,351,1992,106.88
11,1,22,351,1993,108.33
11,1,22,351,1994,110.24
11,1,22,351,1995,111.65
11,1,22,351,1996,111.79
11,1,22,351,1997,111.23
11,1,22,351,1998,110.12
11,1,22,351,1999,111.16
11,1,22,351,2000,110.4
11,1,22,351,2001,110.2
11,1,22,351,2002,109.14
11,1,22,351,2003,108.08
11,1,22,351,2004,109.19
11,1,22,351,2005,109.59
11,1,22,351,2006,108.62
11,1,22,351,2007,115.74
11,1,22,351,2008,122.69
11,1,22,351,2009,131.43
11,1,22,351,2010,142.62
11,1,22,351,2011,123.15
11,1,22,351,2012,111.91
11,1,22,351,2013,102.44
11,1,22,351,2014,96.35
11,1,22,351,2015,91.61
11,1,22,351,2016,90.49
11,2,22,351,1990,271.22
11,2,22,351,1991,287.98
11,2,22,351,1992,301.04
11,2,22,351,1993,315.51
11,2,22,351,1994,330.91
11,2,22,351,1995,342.02
11,2,22,351,1996,345.13
11,2,22,351,1997,344.31
11,2,22,351,1998,339.26
11,2,22,351,1999,337.47
11,2,22,351,2000,332.72
11,2,22,351,2001,343.32
11,2,22,351,2002,350.24
11,2,22,351,2003,359.85
11,2,22,351,2004,369.71
11,2,22,351,2005,378.76
11,2,22,351,2006,394.47
11,2,22,351,2007,417.28
11,2,22,351,2008,435.29
11,2,22,351,2009,454.39
11,2,22,351,2010,470.54
11,2,22,351,2011,410.2
11,2,22,351,2012,361.72
11,2,22,351,2013,316.11
11,2,22,351,2014,278.13
11,2,22,351,2015,245.06
11,2,22,351,2016,213.66
11,3,22,351,1990,373.67
11,3,22,351,1991,393.23
11,3,22,351,1992,407.92
11,3,22,351,1993,423.84
11,3,22,351,1994,441.14
11,3,22,351,1995,453.68
11,3,22,351,1996,456.92
11,3,22,351,1997,455.55
11,3,22,351,1998,449.38
11,3,22,351,1999,448.63
11,3,22,351,2000,443.12
11,3,22,351,2001,453.52
11,3,22,351,2002,459.38
11,3,22,351,2003,467.93
11,3,22,351,2004,478.91
11,3,22,351,2005,488.34
11,3,22,351,2006,503.09
11,3,22,351,2007,533.02
11,3,22,351,2008,557.98
11,3,22,351,2009,585.82
11,3,22,351,2010,613.16
11,3,22,351,2011,533.35
11,3,22,351,2012,473.63
11,3,22,351,2013,418.56
11,3,22,351,2014,374.48
11,3,22,351,2015,336.67
11,3,22,351,2016,304.15
12,1,22,351,1990,773.68
12,1,22,351,1991,821.76
12,1,22,351,1992,888.63
12,1,22,351,1993,959.33
12,1,22,351,1994,1036.63
12,1,22,351,1995,1137.41
12,1,22,351,1996,1150.4
12,1,22,351,1997,1174.58
12,1,22,351,1998,1202.59
12,1,22,351,1999,1230.39
12,1,22,351,2000,1265.54
12,1,22,351,2001,1275.32
12,1,22,351,2002,1294.48
12,1,22,351,2003,1314.45
12,1,22,351,2004,1335.49
12,1,22,351,2005,1373.85
12,1,22,351,2006,1250.12
12,1,22,351,2007,1142.4
12,1,22,351,2008,1052.47
12,1,22,351,2009,975.21
12,1,22,351,2010,917.11
12,1,22,351,2011,756.8
12,1,22,351,2012,642.18
12,1,22,351,2013,553.16
12,1,22,351,2014,482.98
12,1,22,351,2015,426.61
12,1,22,351,2016,389.94
12,2,22,351,1990,1061.13
12,2,22,351,1991,1127.58
12,2,22,351,1992,1200.22
12,2,22,351,1993,1285.58
12,2,22,351,1994,1374.83
12,2,22,351,1995,1477.05
12,2,22,351,1996,1493.59
12,2,22,351,1997,1519.43
12,2,22,351,1998,1540.82
12,2,22,351,1999,1569.99
12,2,22,351,2000,1604.51
12,2,22,351,2001,1643.29
12,2,22,351,2002,1690.96
12,2,22,351,2003,1740.91
12,2,22,351,2004,1792.02
12,2,22,351,2005,1847.77
12,2,22,351,2006,1576.28
12,2,22,351,2007,1381.38
12,2,22,351,2008,1219.98
12,2,22,351,2009,1089.07
12,2,22,351,2010,985.84
12,2,22,351,2011,784.95
12,2,22,351,2012,654.69
12,2,22,351,2013,555.19
12,2,22,351,2014,480.53
12,2,22,351,2015,422.4
12,2,22,351,2016,384.88
12,3,22,351,1990,1834.81
12,3,22,351,1991,1949.34
12,3,22,351,1992,2088.86
12,3,22,351,1993,2244.92
12,3,22,351,1994,2411.45
12,3,22,351,1995,2614.46
12,3,22,351,1996,2643.99
12,3,22,351,1997,2694.01
12,3,22,351,1998,2743.41
12,3,22,351,1999,2800.39
12,3,22,351,2000,2870.05
12,3,22,351,2001,2918.61
12,3,22,351,2002,2985.44
12,3,22,351,2003,3055.35
12,3,22,351,2004,3127.51
12,3,22,351,2005,3221.62
12,3,22,351,2006,2826.4
12,3,22,351,2007,2523.78
12,3,22,351,2008,2272.45
12,3,22,351,2009,2064.29
12,3,22,351,2010,1902.94
12,3,22,351,2011,1541.75
12,3,22,351,2012,1296.87
12,3,22,351,2013,1108.35
12,3,22,351,2014,963.51
12,3,22,351,2015,849
12,3,22,351,2016,774.82
13,1,22,351,1990,0
13,1,22,351,1991,0
13,1,22,351,1992,0
13,1,22,351,1993,0
13,1,22,351,1994,0
13,1,22,351,1995,0
13,1,22,351,1996,0
13,1,22,351,1997,0
13,1,22,351,1998,0
13,1,22,351,1999,0
13,1,22,351,2000,0
13,1,22,351,2001,0
13,1,22,351,2002,0
13,1,22,351,2003,0
13,1,22,351,2004,0
13,1,22,351,2005,0
13,1,22,351,2006,0
13,1,22,351,2007,0
13,1,22,351,2008,0
13,1,22,351,2009,0
13,1,22,351,2010,0
13,1,22,351,2011,0
13,1,22,351,2012,0
13,1,22,351,2013,0
13,1,22,351,2014,0
13,1,22,351,2015,0
13,1,22,351,2016,0
13,2,22,351,1990,0
13,2,22,351,1991,0
13,2,22,351,1992,0
13,2,22,351,1993,0
13,2,22,351,1994,0
13,2,22,351,1995,0
13,2,22,351,1996,0
13,2,22,351,1997,0
13,2,22,351,1998,0
13,2,22,351,1999,0
13,2,22,351,2000,0
13,2,22,351,2001,0
13,2,22,351,2002,0
13,2,22,351,2003,0
13,2,22,351,2004,0
13,2,22,351,2005,0
13,2,22,351,2006,0
13,2,22,351,2007,0
13,2,22,351,2008,0
13,2,22,351,2009,0
13,2,22,351,2010,0
13,2,22,351,2011,0
13,2,22,351,2012,0
13,2,22,351,2013,0
13,2,22,351,2014,0
13,2,22,351,2015,0
13,2,22,351,2016,0
13,3,22,351,1990,0
13,3,22,351,1991,0
13,3,22,351,1992,0
13,3,22,351,1993,0
13,3,22,351,1994,0
13,3,22,351,1995,0
13,3,22,351,1996,0
13,3,22,351,1997,0
13,3,22,351,1998,0
13,3,22,351,1999,0
13,3,22,351,2000,0
13,3,22,351,2001,0
13,3,22,351,2002,0
13,3,22,351,2003,0
13,3,22,351,2004,0
13,3,22,351,2005,0
13,3,22,351,2006,0
13,3,22,351,2007,0
13,3,22,351,2008,0
13,3,22,351,2009,0
13,3,22,351,2010,0
13,3,22,351,2011,0
13,3,22,351,2012,0
13,3,22,351,2013,0
13,3,22,351,2014,0
13,3,22,351,2015,0
13,3,22,351,2016,0
14,1,22,351,1990,0
14,1,22,351,1991,0
14,1,22,351,1992,0
14,1,22,351,1993,0
14,1,22,351,1994,0
14,1,22,351,1995,0
14,1,22,351,1996,0
14,1,22,351,1997,0
14,1,22,351,1998,0
14,1,22,351,1999,0
14,1,22,351,2000,0
14,1,22,351,2001,0
14,1,22,351,2002,0
14,1,22,351,2003,0
14,1,22,351,2004,0
14,1,22,351,2005,0
14,1,22,351,2006,0
14,1,22,351,2007,0
14,1,22,351,2008,0
14,1,22,351,2009,0
14,1,22,351,2010,0
14,1,22,351,2011,0
14,1,22,351,2012,0
14,1,22,351,2013,0
14,1,22,351,2014,0
14,1,22,351,2015,0
14,1,22,351,2016,0
14,2,22,351,1990,0
14,2,22,351,1991,0
14,2,22,351,1992,0
14,2,22,351,1993,0
14,2,22,351,1994,0
14,2,22,351,1995,0
14,2,22,351,1996,0
14,2,22,351,1997,0
14,2,22,351,1998,0
14,2,22,351,1999,0
14,2,22,351,2000,0
14,2,22,351,2001,0
14,2,22,351,2002,0
14,2,22,351,2003,0
14,2,22,351,2004,0
14,2,22,351,2005,0
14,2,22,351,2006,0
14,2,22,351,2007,0
14,2,22,351,2008,0
14,2,22,351,2009,0
14,2,22,351,2010,0
14,2,22,351,2011,0
14,2,22,351,2012,0
14,2,22,351,2013,0
14,2,22,351,2014,0
14,2,22,351,2015,0
14,2,22,351,2016,0
14,3,22,351,1990,0
14,3,22,351,1991,0
14,3,22,351,1992,0
14,3,22,351,1993,0
14,3,22,351,1994,0
14,3,22,351,1995,0
14,3,22,351,1996,0
14,3,22,351,1997,0
14,3,22,351,1998,0
14,3,22,351,1999,0
14,3,22,351,2000,0
14,3,22,351,2001,0
14,3,22,351,2002,0
14,3,22,351,2003,0
14,3,22,351,2004,0
14,3,22,351,2005,0
14,3,22,351,2006,0
14,3,22,351,2007,0
14,3,22,351,2008,0
14,3,22,351,2009,0
14,3,22,351,2010,0
14,3,22,351,2011,0
14,3,22,351,2012,0
14,3,22,351,2013,0
14,3,22,351,2014,0
14,3,22,351,2015,0
14,3,22,351,2016,0
15,1,22,351,1990,0
15,1,22,351,1991,0
15,1,22,351,1992,0
15,1,22,351,1993,0
15,1,22,351,1994,0
15,1,22,351,1995,0
15,1,22,351,1996,0
15,1,22,351,1997,0
15,1,22,351,1998,0
15,1,22,351,1999,0
15,1,22,351,2000,0
15,1,22,351,2001,0
15,1,22,351,2002,0
15,1,22,351,2003,0
15,1,22,351,2004,0
15,1,22,351,2005,0
15,1,22,351,2006,0
15,1,22,351,2007,0
15,1,22,351,2008,0
15,1,22,351,2009,0
15,1,22,351,2010,0
15,1,22,351,2011,0
15,1,22,351,2012,0
15,1,22,351,2013,0
15,1,22,351,2014,0
15,1,22,351,2015,0
15,1,22,351,2016,0
15,2,22,351,1990,0
15,2,22,351,1991,0
15,2,22,351,1992,0
15,2,22,351,1993,0
15,2,22,351,1994,0
15,2,22,351,1995,0
15,2,22,351,1996,0
15,2,22,351,1997,0
15,2,22,351,1998,0
15,2,22,351,1999,0
15,2,22,351,2000,0
15,2,22,351,2001,0
15,2,22,351,2002,0
15,2,22,351,2003,0
15,2,22,351,2004,0
15,2,22,351,2005,0
15,2,22,351,2006,0
15,2,22,351,2007,0
15,2,22,351,2008,0
15,2,22,351,2009,0
15,2,22,351,2010,0
15,2,22,351,2011,0
15,2,22,351,2012,0
15,2,22,351,2013,0
15,2,22,351,2014,0
15,2,22,351,2015,0
15,2,22,351,2016,0
15,3,22,351,1990,0
15,3,22,351,1991,0
15,3,22,351,1992,0
15,3,22,351,1993,0
15,3,22,351,1994,0
15,3,22,351,1995,0
15,3,22,351,1996,0
15,3,22,351,1997,0
15,3,22,351,1998,0
15,3,22,351,1999,0
15,3,22,351,2000,0
15,3,22,351,2001,0
15,3,22,351,2002,0
15,3,22,351,2003,0
15,3,22,351,2004,0
15,3,22,351,2005,0
15,3,22,351,2006,0
15,3,22,351,2007,0
15,3,22,351,2008,0
15,3,22,351,2009,0
15,3,22,351,2010,0
15,3,22,351,2011,0
15,3,22,351,2012,0
15,3,22,351,2013,0
15,3,22,351,2014,0
15,3,22,351,2015,0
15,3,22,351,2016,0
16,1,22,351,1990,12564.14
16,1,22,351,1991,12886.69
16,1,22,351,1992,13270.22
16,1,22,351,1993,13657.27
16,1,22,351,1994,14070.47
16,1,22,351,1995,14578.2
16,1,22,351,1996,15440.71
16,1,22,351,1997,16480.24
16,1,22,351,1998,17594
16,1,22,351,1999,18815.6
16,1,22,351,2000,20177.38
16,1,22,351,2001,20446.38
16,1,22,351,2002,20798.8
16,1,22,351,2003,21181.26
16,1,22,351,2004,21620.55
16,1,22,351,2005,22157.21
16,1,22,351,2006,22768.54
16,1,22,351,2007,23321.57
16,1,22,351,2008,24064.41
16,1,22,351,2009,24857.15
16,1,22,351,2010,25968.76
16,1,22,351,2011,24567.42
16,1,22,351,2012,23383.61
16,1,22,351,2013,22374.84
16,1,22,351,2014,21364.61
16,1,22,351,2015,20493.45
16,1,22,351,2016,19735.81
16,2,22,351,1990,14202.79
16,2,22,351,1991,14573.14
16,2,22,351,1992,15136.33
16,2,22,351,1993,15649.86
16,2,22,351,1994,16143.09
16,2,22,351,1995,16739.61
16,2,22,351,1996,17785.09
16,2,22,351,1997,18888.76
16,2,22,351,1998,20123.31
16,2,22,351,1999,21433.82
16,2,22,351,2000,22973.59
16,2,22,351,2001,23426.29
16,2,22,351,2002,23954.75
16,2,22,351,2003,24557.97
16,2,22,351,2004,25111.84
16,2,22,351,2005,25757.64
16,2,22,351,2006,26690.96
16,2,22,351,2007,27557.94
16,2,22,351,2008,28596.77
16,2,22,351,2009,29634.88
16,2,22,351,2010,30978.23
16,2,22,351,2011,29415.86
16,2,22,351,2012,27940.42
16,2,22,351,2013,26723.69
16,2,22,351,2014,25445.15
16,2,22,351,2015,24279.59
16,2,22,351,2016,23320.83
16,3,22,351,1990,26766.93
16,3,22,351,1991,27459.83
16,3,22,351,1992,28406.55
16,3,22,351,1993,29307.14
16,3,22,351,1994,30213.57
16,3,22,351,1995,31317.81
16,3,22,351,1996,33225.8
16,3,22,351,1997,35369
16,3,22,351,1998,37717.32
16,3,22,351,1999,40249.43
16,3,22,351,2000,43150.97
16,3,22,351,2001,43872.67
16,3,22,351,2002,44753.55
16,3,22,351,2003,45739.23
16,3,22,351,2004,46732.39
16,3,22,351,2005,47914.85
16,3,22,351,2006,49459.49
16,3,22,351,2007,50879.51
16,3,22,351,2008,52661.18
16,3,22,351,2009,54492.04
16,3,22,351,2010,56946.99
16,3,22,351,2011,53983.28
16,3,22,351,2012,51324.04
16,3,22,351,2013,49098.53
16,3,22,351,2014,46809.76
16,3,22,351,2015,44773.05
16,3,22,351,2016,43056.64
17,1,22,351,1990,0
17,1,22,351,1991,0
17,1,22,351,1992,0
17,1,22,351,1993,0
17,1,22,351,1994,0
17,1,22,351,1995,0
17,1,22,351,1996,0
17,1,22,351,1997,0
17,1,22,351,1998,0
17,1,22,351,1999,0
17,1,22,351,2000,0
17,1,22,351,2001,0
17,1,22,351,2002,0
17,1,22,351,2003,0
17,1,22,351,2004,0
17,1,22,351,2005,0
17,1,22,351,2006,0
17,1,22,351,2007,0
17,1,22,351,2008,0
17,1,22,351,2009,0
17,1,22,351,2010,0
17,1,22,351,2011,0
17,1,22,351,2012,0
17,1,22,351,2013,0
17,1,22,351,2014,0
17,1,22,351,2015,0
17,1,22,351,2016,0
17,2,22,351,1990,0
17,2,22,351,1991,0
17,2,22,351,1992,0
17,2,22,351,1993,0
17,2,22,351,1994,0
17,2,22,351,1995,0
17,2,22,351,1996,0
17,2,22,351,1997,0
17,2,22,351,1998,0
17,2,22,351,1999,0
17,2,22,351,2000,0
17,2,22,351,2001,0
17,2,22,351,2002,0
17,2,22,351,2003,0
17,2,22,351,2004,0
17,2,22,351,2005,0
17,2,22,351,2006,0
17,2,22,351,2007,0
17,2,22,351,2008,0
17,2,22,351,2009,0
17,2,22,351,2010,0
17,2,22,351,2011,0
17,2,22,351,2012,0
17,2,22,351,2013,0
17,2,22,351,2014,0
17,2,22,351,2015,0
17,2,22,351,2016,0
17,3,22,351,1990,0
17,3,22,351,1991,0
17,3,22,351,1992,0
17,3,22,351,1993,0
17,3,22,351,1994,0
17,3,22,351,1995,0
17,3,22,351,1996,0
17,3,22,351,1997,0
17,3,22,351,1998,0
17,3,22,351,1999,0
17,3,22,351,2000,0
17,3,22,351,2001,0
17,3,22,351,2002,0
17,3,22,351,2003,0
17,3,22,351,2004,0
17,3,22,351,2005,0
17,3,22,351,2006,0
17,3,22,351,2007,0
17,3,22,351,2008,0
17,3,22,351,2009,0
17,3,22,351,2010,0
17,3,22,351,2011,0
17,3,22,351,2012,0
17,3,22,351,2013,0
17,3,22,351,2014,0
17,3,22,351,2015,0
17,3,22,351,2016,0
18,1,22,351,1990,0
18,1,22,351,1991,0
18,1,22,351,1992,0
18,1,22,351,1993,0
18,1,22,351,1994,0
18,1,22,351,1995,0
18,1,22,351,1996,0
18,1,22,351,1997,0
18,1,22,351,1998,0
18,1,22,351,1999,0
18,1,22,351,2000,0
18,1,22,351,2001,0
18,1,22,351,2002,0
18,1,22,351,2003,0
18,1,22,351,2004,0
18,1,22,351,2005,0
18,1,22,351,2006,0
18,1,22,351,2007,0
18,1,22,351,2008,0
18,1,22,351,2009,0
18,1,22,351,2010,0
18,1,22,351,2011,0
18,1,22,351,2012,0
18,1,22,351,2013,0
18,1,22,351,2014,0
18,1,22,351,2015,0
18,1,22,351,2016,0
18,2,22,351,1990,0
18,2,22,351,1991,0
18,2,22,351,1992,0
18,2,22,351,1993,0
18,2,22,351,1994,0
18,2,22,351,1995,0
18,2,22,351,1996,0
18,2,22,351,1997,0
18,2,22,351,1998,0
18,2,22,351,1999,0
18,2,22,351,2000,0
18,2,22,351,2001,0
18,2,22,351,2002,0
18,2,22,351,2003,0
18,2,22,351,2004,0
18,2,22,351,2005,0
18,2,22,351,2006,0
18,2,22,351,2007,0
18,2,22,351,2008,0
18,2,22,351,2009,0
18,2,22,351,2010,0
18,2,22,351,2011,0
18,2,22,351,2012,0
18,2,22,351,2013,0
18,2,22,351,2014,0
18,2,22,351,2015,0
18,2,22,351,2016,0
18,3,22,351,1990,0
18,3,22,351,1991,0
18,3,22,351,1992,0
18,3,22,351,1993,0
18,3,22,351,1994,0
18,3,22,351,1995,0
18,3,22,351,1996,0
18,3,22,351,1997,0
18,3,22,351,1998,0
18,3,22,351,1999,0
18,3,22,351,2000,0
18,3,22,351,2001,0
18,3,22,351,2002,0
18,3,22,351,2003,0
18,3,22,351,2004,0
18,3,22,351,2005,0
18,3,22,351,2006,0
18,3,22,351,2007,0
18,3,22,351,2008,0
18,3,22,351,2009,0
18,3,22,351,2010,0
18,3,22,351,2011,0
18,3,22,351,2012,0
18,3,22,351,2013,0
18,3,22,351,2014,0
18,3,22,351,2015,0
18,3,22,351,2016,0
19,1,22,351,1990,0
19,1,22,351,1991,0
19,1,22,351,1992,0
19,1,22,351,1993,0
19,1,22,351,1994,0
19,1,22,351,1995,0
19,1,22,351,1996,0
19,1,22,351,1997,0
19,1,22,351,1998,0
19,1,22,351,1999,0
19,1,22,351,2000,0
19,1,22,351,2001,0
19,1,22,351,2002,0
19,1,22,351,2003,0
19,1,22,351,2004,0
19,1,22,351,2005,0
19,1,22,351,2006,0
