location,sex,age,cause,year,ylds_percent
10,2,27,294,2001,1
10,2,27,294,2002,1
10,2,27,294,2003,1
10,2,27,294,2004,1
10,2,27,294,2005,1
10,2,27,294,2006,1
10,2,27,294,2007,1
10,2,27,294,2008,1
10,2,27,294,2009,1
10,2,27,294,2010,1
10,2,27,294,2011,1
10,2,27,294,2012,1
10,2,27,294,2013,1
10,2,27,294,2014,1
10,2,27,294,2015,1
10,2,27,294,2016,1
10,3,22,294,1990,1
10,3,22,294,1991,1
10,3,22,294,1992,1
10,3,22,294,1993,1
10,3,22,294,1994,1
10,3,22,294,1995,1
10,3,22,294,1996,1
10,3,22,294,1997,1
10,3,22,294,1998,1
10,3,22,294,1999,1
10,3,22,294,2000,1
10,3,22,294,2001,1
10,3,22,294,2002,1
10,3,22,294,2003,1
10,3,22,294,2004,1
10,3,22,294,2005,1
10,3,22,294,2006,1
10,3,22,294,2007,1
10,3,22,294,2008,1
10,3,22,294,2009,1
10,3,22,294,2010,1
10,3,22,294,2011,1
10,3,22,294,2012,1
10,3,22,294,2013,1
10,3,22,294,2014,1
10,3,22,294,2015,1
10,3,22,294,2016,1
10,3,27,294,1990,1
10,3,27,294,1991,1
10,3,27,294,1992,1
10,3,27,294,1993,1
10,3,27,294,1994,1
10,3,27,294,1995,1
10,3,27,294,1996,1
10,3,27,294,1997,1
10,3,27,294,1998,1
10,3,27,294,1999,1
10,3,27,294,2000,1
10,3,27,294,2001,1
10,3,27,294,2002,1
10,3,27,294,2003,1
10,3,27,294,2004,1
10,3,27,294,2005,1
10,3,27,294,2006,1
10,3,27,294,2007,1
10,3,27,294,2008,1
10,3,27,294,2009,1
10,3,27,294,2010,1
10,3,27,294,2011,1
10,3,27,294,2012,1
10,3,27,294,2013,1
10,3,27,294,2014,1
10,3,27,294,2015,1
10,3,27,294,2016,1
11,1,22,294,1990,1
11,1,22,294,1991,1
11,1,22,294,1992,1
11,1,22,294,1993,1
11,1,22,294,1994,1
11,1,22,294,1995,1
11,1,22,294,1996,1
11,1,22,294,1997,1
11,1,22,294,1998,1
11,1,22,294,1999,1
11,1,22,294,2000,1
11,1,22,294,2001,1
11,1,22,294,2002,1
11,1,22,294,2003,1
11,1,22,294,2004,1
11,1,22,294,2005,1
11,1,22,294,2006,1
11,1,22,294,2007,1
11,1,22,294,2008,1
11,1,22,294,2009,1
11,1,22,294,2010,1
11,1,22,294,2011,1
11,1,22,294,2012,1
11,1,22,294,2013,1
11,1,22,294,2014,1
11,1,22,294,2015,1
11,1,22,294,2016,1
11,1,27,294,1990,1
11,1,27,294,1991,1
11,1,27,294,1992,1
11,1,27,294,1993,1
11,1,27,294,1994,1
11,1,27,294,1995,1
11,1,27,294,1996,1
11,1,27,294,1997,1
11,1,27,294,1998,1
11,1,27,294,1999,1
11,1,27,294,2000,1
11,1,27,294,2001,1
11,1,27,294,2002,1
11,1,27,294,2003,1
11,1,27,294,2004,1
11,1,27,294,2005,1
11,1,27,294,2006,1
11,1,27,294,2007,1
11,1,27,294,2008,1
11,1,27,294,2009,1
11,1,27,294,2010,1
11,1,27,294,2011,1
11,1,27,294,2012,1
11,1,27,294,2013,1
11,1,27,294,2014,1
11,1,27,294,2015,1
11,1,27,294,2016,1
11,2,22,294,1990,1
11,2,22,294,1991,1
11,2,22,294,1992,1
11,2,22,294,1993,1
11,2,22,294,1994,1
11,2,22,294,1995,1
11,2,22,294,1996,1
11,2,22,294,1997,1
11,2,22,294,1998,1
11,2,22,294,1999,1
11,2,22,294,2000,1
11,2,22,294,2001,1
11,2,22,294,2002,1
11,2,22,294,2003,1
11,2,22,294,2004,1
11,2,22,294,2005,1
11,2,22,294,2006,1
11,2,22,294,2007,1
11,2,22,294,2008,1
11,2,22,294,2009,1
11,2,22,294,2010,1
11,2,22,294,2011,1
11,2,22,294,2012,1
11,2,22,294,2013,1
11,2,22,294,2014,1
11,2,22,294,2015,1
11,2,22,294,2016,1
11,2,27,294,1990,1
11,2,27,294,1991,1
11,2,27,294,1992,1
11,2,27,294,1993,1
11,2,27,294,1994,1
11,2,27,294,1995,1
11,2,27,294,1996,1
11,2,27,294,1997,1
11,2,27,294,1998,1
11,2,27,294,1999,1
11,2,27,294,2000,1
11,2,27,294,2001,1
11,2,27,294,2002,1
11,2,27,294,2003,1
11,2,27,294,2004,1
11,2,27,294,2005,1
11,2,27,294,2006,1
11,2,27,294,2007,1
11,2,27,294,2008,1
11,2,27,294,2009,1
11,2,27,294,2010,1
11,2,27,294,2011,1
11,2,27,294,2012,1
11,2,27,294,2013,1
11,2,27,294,2014,1
11,2,27,294,2015,1
11,2,27,294,2016,1
11,3,22,294,1990,1
11,3,22,294,1991,1
11,3,22,294,1992,1
11,3,22,294,1993,1
11,3,22,294,1994,1
11,3,22,294,1995,1
11,3,22,294,1996,1
11,3,22,294,1997,1
11,3,22,294,1998,1
11,3,22,294,1999,1
11,3,22,294,2000,1
11,3,22,294,2001,1
11,3,22,294,2002,1
11,3,22,294,2003,1
11,3,22,294,2004,1
11,3,22,294,2005,1
11,3,22,294,2006,1
11,3,22,294,2007,1
11,3,22,294,2008,1
11,3,22,294,2009,1
11,3,22,294,2010,1
11,3,22,294,2011,1
11,3,22,294,2012,1
11,3,22,294,2013,1
11,3,22,294,2014,1
11,3,22,294,2015,1
11,3,22,294,2016,1
11,3,27,294,1990,1
11,3,27,294,1991,1
11,3,27,294,1992,1
11,3,27,294,1993,1
11,3,27,294,1994,1
11,3,27,294,1995,1
11,3,27,294,1996,1
11,3,27,294,1997,1
11,3,27,294,1998,1
11,3,27,294,1999,1
11,3,27,294,2000,1
11,3,27,294,2001,1
11,3,27,294,2002,1
11,3,27,294,2003,1
11,3,27,294,2004,1
11,3,27,294,2005,1
11,3,27,294,2006,1
11,3,27,294,2007,1
11,3,27,294,2008,1
11,3,27,294,2009,1
11,3,27,294,2010,1
11,3,27,294,2011,1
11,3,27,294,2012,1
11,3,27,294,2013,1
11,3,27,294,2014,1
11,3,27,294,2015,1
11,3,27,294,2016,1
12,1,22,294,1990,1
12,1,22,294,1991,1
12,1,22,294,1992,1
12,1,22,294,1993,1
12,1,22,294,1994,1
12,1,22,294,1995,1
12,1,22,294,1996,1
12,1,22,294,1997,1
12,1,22,294,1998,1
12,1,22,294,1999,1
12,1,22,294,2000,1
12,1,22,294,2001,1
12,1,22,294,2002,1
12,1,22,294,2003,1
12,1,22,294,2004,1
12,1,22,294,2005,1
12,1,22,294,2006,1
12,1,22,294,2007,1
12,1,22,294,2008,1
12,1,22,294,2009,1
12,1,22,294,2010,1
12,1,22,294,2011,1
12,1,22,294,2012,1
12,1,22,294,2013,1
12,1,22,294,2014,1
12,1,22,294,2015,1
12,1,22,294,2016,1
12,1,27,294,1990,1
12,1,27,294,1991,1
12,1,27,294,1992,1
12,1,27,294,1993,1
12,1,27,294,1994,1
12,1,27,294,1995,1
12,1,27,294,1996,1
12,1,27,294,1997,1
12,1,27,294,1998,1
12,1,27,294,1999,1
12,1,27,294,2000,1
12,1,27,294,2001,1
12,1,27,294,2002,1
12,1,27,294,2003,1
12,1,27,294,2004,1
12,1,27,294,2005,1
12,1,27,294,2006,1
12,1,27,294,2007,1
12,1,27,294,2008,1
12,1,27,294,2009,1
12,1,27,294,2010,1
12,1,27,294,2011,1
12,1,27,294,2012,1
12,1,27,294,2013,1
12,1,27,294,2014,1
12,1,27,294,2015,1
12,1,27,294,2016,1
12,2,22,294,1990,1
12,2,22,294,1991,1
12,2,22,294,1992,1
12,2,22,294,1993,1
12,2,22,294,1994,1
12,2,22,294,1995,1
12,2,22,294,1996,1
12,2,22,294,1997,1
12,2,22,294,1998,1
12,2,22,294,1999,1
12,2,22,294,2000,1
12,2,22,294,2001,1
12,2,22,294,2002,1
12,2,22,294,2003,1
12,2,22,294,2004,1
12,2,22,294,2005,1
12,2,22,294,2006,1
12,2,22,294,2007,1
12,2,22,294,2008,1
12,2,22,294,2009,1
12,2,22,294,2010,1
12,2,22,294,2011,1
12,2,22,294,2012,1
12,2,22,294,2013,1
12,2,22,294,2014,1
12,2,22,294,2015,1
12,2,22,294,2016,1
12,2,27,294,1990,1
12,2,27,294,1991,1
12,2,27,294,1992,1
12,2,27,294,1993,1
12,2,27,294,1994,1
12,2,27,294,1995,1
12,2,27,294,1996,1
12,2,27,294,1997,1
12,2,27,294,1998,1
12,2,27,294,1999,1
12,2,27,294,2000,1
12,2,27,294,2001,1
12,2,27,294,2002,1
12,2,27,294,2003,1
12,2,27,294,2004,1
12,2,27,294,2005,1
12,2,27,294,2006,1
12,2,27,294,2007,1
12,2,27,294,2008,1
12,2,27,294,2009,1
12,2,27,294,2010,1
12,2,27,294,2011,1
12,2,27,294,2012,1
12,2,27,294,2013,1
12,2,27,294,2014,1
12,2,27,294,2015,1
12,2,27,294,2016,1
12,3,22,294,1990,1
12,3,22,294,1991,1
12,3,22,294,1992,1
12,3,22,294,1993,1
12,3,22,294,1994,1
12,3,22,294,1995,1
12,3,22,294,1996,1
12,3,22,294,1997,1
12,3,22,294,1998,1
12,3,22,294,1999,1
12,3,22,294,2000,1
12,3,22,294,2001,1
12,3,22,294,2002,1
12,3,22,294,2003,1
12,3,22,294,2004,1
12,3,22,294,2005,1
12,3,22,294,2006,1
12,3,22,294,2007,1
12,3,22,294,2008,1
12,3,22,294,2009,1
12,3,22,294,2010,1
12,3,22,294,2011,1
12,3,22,294,2012,1
12,3,22,294,2013,1
12,3,22,294,2014,1
12,3,22,294,2015,1
12,3,22,294,2016,1
12,3,27,294,1990,1
12,3,27,294,1991,1
12,3,27,294,1992,1
12,3,27,294,1993,1
12,3,27,294,1994,1
12,3,27,294,1995,1
12,3,27,294,1996,1
12,3,27,294,1997,1
12,3,27,294,1998,1
12,3,27,294,1999,1
12,3,27,294,2000,1
12,3,27,294,2001,1
12,3,27,294,2002,1
12,3,27,294,2003,1
12,3,27,294,2004,1
12,3,27,294,2005,1
12,3,27,294,2006,1
12,3,27,294,2007,1
12,3,27,294,2008,1
12,3,27,294,2009,1
12,3,27,294,2010,1
12,3,27,294,2011,1
12,3,27,294,2012,1
12,3,27,294,2013,1
12,3,27,294,2014,1
12,3,27,294,2015,1
12,3,27,294,2016,1
13,1,22,294,1990,1
13,1,22,294,1991,1
13,1,22,294,1992,1
13,1,22,294,1993,1
13,1,22,294,1994,1
13,1,22,294,1995,1
13,1,22,294,1996,1
13,1,22,294,1997,1
13,1,22,294,1998,1
13,1,22,294,1999,1
13,1,22,294,2000,1
13,1,22,294,2001,1
13,1,22,294,2002,1
13,1,22,294,2003,1
13,1,22,294,2004,1
13,1,22,294,2005,1
13,1,22,294,2006,1
13,1,22,294,2007,1
13,1,22,294,2008,1
13,1,22,294,2009,1
13,1,22,294,2010,1
13,1,22,294,2011,1
13,1,22,294,2012,1
13,1,22,294,2013,1
13,1,22,294,2014,1
13,1,22,294,2015,1
13,1,22,294,2016,1
13,1,27,294,1990,1
13,1,27,294,1991,1
13,1,27,294,1992,1
13,1,27,294,1993,1
13,1,27,294,1994,1
13,1,27,294,1995,1
13,1,27,294,1996,1
13,1,27,294,1997,1
13,1,27,294,1998,1
13,1,27,294,1999,1
13,1,27,294,2000,1
13,1,27,294,2001,1
13,1,27,294,2002,1
13,1,27,294,2003,1
13,1,27,294,2004,1
13,1,27,294,2005,1
13,1,27,294,2006,1
13,1,27,294,2007,1
13,1,27,294,2008,1
13,1,27,294,2009,1
13,1,27,294,2010,1
13,1,27,294,2011,1
13,1,27,294,2012,1
13,1,27,294,2013,1
13,1,27,294,2014,1
13,1,27,294,2015,1
13,1,27,294,2016,1
13,2,22,294,1990,1
13,2,22,294,1991,1
13,2,22,294,1992,1
13,2,22,294,1993,1
13,2,22,294,1994,1
13,2,22,294,1995,1
13,2,22,294,1996,1
13,2,22,294,1997,1
13,2,22,294,1998,1
13,2,22,294,1999,1
13,2,22,294,2000,1
13,2,22,294,2001,1
13,2,22,294,2002,1
13,2,22,294,2003,1
13,2,22,294,2004,1
13,2,22,294,2005,1
13,2,22,294,2006,1
13,2,22,294,2007,1
13,2,22,294,2008,1
13,2,22,294,2009,1
13,2,22,294,2010,1
13,2,22,294,2011,1
13,2,22,294,2012,1
13,2,22,294,2013,1
13,2,22,294,2014,1
13,2,22,294,2015,1
13,2,22,294,2016,1
13,2,27,294,1990,1
13,2,27,294,1991,1
13,2,27,294,1992,1
13,2,27,294,1993,1
13,2,27,294,1994,1
13,2,27,294,1995,1
13,2,27,294,1996,1
13,2,27,294,1997,1
13,2,27,294,1998,1
13,2,27,294,1999,1
13,2,27,294,2000,1
13,2,27,294,2001,1
13,2,27,294,2002,1
13,2,27,294,2003,1
13,2,27,294,2004,1
13,2,27,294,2005,1
13,2,27,294,2006,1
13,2,27,294,2007,1
13,2,27,294,2008,1
13,2,27,294,2009,1
13,2,27,294,2010,1
