location,sex,age,cause,year,ylds_number
12,2,22,604,1996,956.53
12,2,22,604,1997,975.27
12,2,22,604,1998,1000.74
12,2,22,604,1999,1024.41
12,2,22,604,2000,1051.36
12,2,22,604,2001,1064.02
12,2,22,604,2002,1081.06
12,2,22,604,2003,1100.64
12,2,22,604,2004,1118.8
12,2,22,604,2005,1141.88
12,2,22,604,2006,1170.75
12,2,22,604,2007,1200.65
12,2,22,604,2008,1230.7
12,2,22,604,2009,1262.85
12,2,22,604,2010,1300.88
12,2,22,604,2011,1312.07
12,2,22,604,2012,1332.71
12,2,22,604,2013,1348.38
12,2,22,604,2014,1367.44
12,2,22,604,2015,1388.09
12,2,22,604,2016,1416.19
12,3,22,604,1990,869.9
12,3,22,604,1991,880.49
12,3,22,604,1992,888.6
12,3,22,604,1993,903.81
12,3,22,604,1994,922.06
12,3,22,604,1995,936.92
12,3,22,604,1996,956.53
12,3,22,604,1997,975.27
12,3,22,604,1998,1000.74
12,3,22,604,1999,1024.41
12,3,22,604,2000,1051.36
12,3,22,604,2001,1064.02
12,3,22,604,2002,1081.06
12,3,22,604,2003,1100.64
12,3,22,604,2004,1118.8
12,3,22,604,2005,1141.88
12,3,22,604,2006,1170.75
12,3,22,604,2007,1200.65
12,3,22,604,2008,1230.7
12,3,22,604,2009,1262.85
12,3,22,604,2010,1300.88
12,3,22,604,2011,1312.07
12,3,22,604,2012,1332.71
12,3,22,604,2013,1348.38
12,3,22,604,2014,1367.44
12,3,22,604,2015,1388.09
12,3,22,604,2016,1416.19
13,1,22,604,1990,0
13,1,22,604,1991,0
13,1,22,604,1992,0
13,1,22,604,1993,0
13,1,22,604,1994,0
13,1,22,604,1995,0
13,1,22,604,1996,0
13,1,22,604,1997,0
13,1,22,604,1998,0
13,1,22,604,1999,0
13,1,22,604,2000,0
13,1,22,604,2001,0
13,1,22,604,2002,0
13,1,22,604,2003,0
13,1,22,604,2004,0
13,1,22,604,2005,0
13,1,22,604,2006,0
13,1,22,604,2007,0
13,1,22,604,2008,0
13,1,22,604,2009,0
13,1,22,604,2010,0
13,1,22,604,2011,0
13,1,22,604,2012,0
13,1,22,604,2013,0
13,1,22,604,2014,0
13,1,22,604,2015,0
13,1,22,604,2016,0
13,2,22,604,1990,3620.94
13,2,22,604,1991,3693.05
13,2,22,604,1992,3768.56
13,2,22,604,1993,3855.48
13,2,22,604,1994,3936.03
13,2,22,604,1995,4079.97
13,2,22,604,1996,4027.02
13,2,22,604,1997,4033.92
13,2,22,604,1998,4055.71
13,2,22,604,1999,4096.73
13,2,22,604,2000,4206.94
13,2,22,604,2001,4311.36
13,2,22,604,2002,4487.62
13,2,22,604,2003,4636.98
13,2,22,604,2004,4824.59
13,2,22,604,2005,5039.11
13,2,22,604,2006,4918.1
13,2,22,604,2007,4895.69
13,2,22,604,2008,4934.2
13,2,22,604,2009,4992.69
13,2,22,604,2010,5128.41
13,2,22,604,2011,5146.57
13,2,22,604,2012,5285
13,2,22,604,2013,5424.94
13,2,22,604,2014,5598.33
13,2,22,604,2015,5824.59
13,2,22,604,2016,6219.1
13,3,22,604,1990,3620.94
13,3,22,604,1991,3693.05
13,3,22,604,1992,3768.56
13,3,22,604,1993,3855.48
13,3,22,604,1994,3936.03
13,3,22,604,1995,4079.97
13,3,22,604,1996,4027.02
13,3,22,604,1997,4033.92
13,3,22,604,1998,4055.71
13,3,22,604,1999,4096.73
13,3,22,604,2000,4206.94
13,3,22,604,2001,4311.36
13,3,22,604,2002,4487.62
13,3,22,604,2003,4636.98
13,3,22,604,2004,4824.59
13,3,22,604,2005,5039.11
13,3,22,604,2006,4918.1
13,3,22,604,2007,4895.69
13,3,22,604,2008,4934.2
13,3,22,604,2009,4992.69
13,3,22,604,2010,5128.41
13,3,22,604,2011,5146.57
13,3,22,604,2012,5285
13,3,22,604,2013,5424.94
13,3,22,604,2014,5598.33
13,3,22,604,2015,5824.59
13,3,22,604,2016,6219.1
14,1,22,604,1990,0
14,1,22,604,1991,0
14,1,22,604,1992,0
14,1,22,604,1993,0
14,1,22,604,1994,0
14,1,22,604,1995,0
14,1,22,604,1996,0
14,1,22,604,1997,0
14,1,22,604,1998,0
14,1,22,604,1999,0
14,1,22,604,2000,0
14,1,22,604,2001,0
14,1,22,604,2002,0
14,1,22,604,2003,0
14,1,22,604,2004,0
14,1,22,604,2005,0
14,1,22,604,2006,0
14,1,22,604,2007,0
14,1,22,604,2008,0
14,1,22,604,2009,0
14,1,22,604,2010,0
14,1,22,604,2011,0
14,1,22,604,2012,0
14,1,22,604,2013,0
14,1,22,604,2014,0
14,1,22,604,2015,0
14,1,22,604,2016,0
14,2,22,604,1990,48.29
14,2,22,604,1991,49.22
14,2,22,604,1992,50.34
14,2,22,604,1993,51.67
14,2,22,604,1994,53.29
14,2,22,604,1995,55.07
14,2,22,604,1996,55.76
14,2,22,604,1997,56.72
14,2,22,604,1998,58.11
14,2,22,604,1999,59.33
14,2,22,604,2000,61.24
14,2,22,604,2001,63.16
14,2,22,604,2002,65.63
14,2,22,604,2003,68.05
14,2,22,604,2004,70.78
14,2,22,604,2005,74.19
14,2,22,604,2006,76.84
14,2,22,604,2007,79.22
14,2,22,604,2008,81.88
14,2,22,604,2009,85.06
14,2,22,604,2010,88.46
14,2,22,604,2011,91.25
14,2,22,604,2012,93.8
14,2,22,604,2013,96.76
14,2,22,604,2014,99.54
14,2,22,604,2015,102.97
14,2,22,604,2016,106.06
14,3,22,604,1990,48.29
14,3,22,604,1991,49.22
14,3,22,604,1992,50.34
14,3,22,604,1993,51.67
14,3,22,604,1994,53.29
14,3,22,604,1995,55.07
14,3,22,604,1996,55.76
14,3,22,604,1997,56.72
14,3,22,604,1998,58.11
14,3,22,604,1999,59.33
14,3,22,604,2000,61.24
14,3,22,604,2001,63.16
14,3,22,604,2002,65.63
14,3,22,604,2003,68.05
14,3,22,604,2004,70.78
14,3,22,604,2005,74.19
14,3,22,604,2006,76.84
14,3,22,604,2007,79.22
14,3,22,604,2008,81.88
14,3,22,604,2009,85.06
14,3,22,604,2010,88.46
14,3,22,604,2011,91.25
14,3,22,604,2012,93.8
14,3,22,604,2013,96.76
14,3,22,604,2014,99.54
14,3,22,604,2015,102.97
14,3,22,604,2016,106.06
15,1,22,604,1990,0
15,1,22,604,1991,0
15,1,22,604,1992,0
15,1,22,604,1993,0
15,1,22,604,1994,0
15,1,22,604,1995,0
15,1,22,604,1996,0
15,1,22,604,1997,0
15,1,22,604,1998,0
15,1,22,604,1999,0
15,1,22,604,2000,0
15,1,22,604,2001,0
15,1,22,604,2002,0
15,1,22,604,2003,0
15,1,22,604,2004,0
15,1,22,604,2005,0
15,1,22,604,2006,0
15,1,22,604,2007,0
15,1,22,604,2008,0
15,1,22,604,2009,0
15,1,22,604,2010,0
15,1,22,604,2011,0
15,1,22,604,2012,0
15,1,22,604,2013,0
15,1,22,604,2014,0
15,1,22,604,2015,0
15,1,22,604,2016,0
15,2,22,604,1990,10338.04
15,2,22,604,1991,10448.55
15,2,22,604,1992,10539.38
15,2,22,604,1993,10713.24
15,2,22,604,1994,10859.68
15,2,22,604,1995,11077.68
15,2,22,604,1996,11273.34
15,2,22,604,1997,11486.96
15,2,22,604,1998,11773.49
15,2,22,604,1999,11989.41
15,2,22,604,2000,12279.08
15,2,22,604,2001,12471.43
15,2,22,604,2002,12800.77
15,2,22,604,2003,13032.84
15,2,22,604,2004,13272.09
15,2,22,604,2005,13610.78
15,2,22,604,2006,13726.38
15,2,22,604,2007,13862.59
15,2,22,604,2008,14005
15,2,22,604,2009,14126.93
15,2,22,604,2010,14350.75
15,2,22,604,2011,14225.02
15,2,22,604,2012,14147.62
15,2,22,604,2013,14086.85
15,2,22,604,2014,14024.97
15,2,22,604,2015,13913.69
15,2,22,604,2016,14003.25
15,3,22,604,1990,10338.04
15,3,22,604,1991,10448.55
15,3,22,604,1992,10539.38
15,3,22,604,1993,10713.24
15,3,22,604,1994,10859.68
15,3,22,604,1995,11077.68
15,3,22,604,1996,11273.34
15,3,22,604,1997,11486.96
15,3,22,604,1998,11773.49
15,3,22,604,1999,11989.41
15,3,22,604,2000,12279.08
15,3,22,604,2001,12471.43
15,3,22,604,2002,12800.77
15,3,22,604,2003,13032.84
15,3,22,604,2004,13272.09
15,3,22,604,2005,13610.78
15,3,22,604,2006,13726.38
15,3,22,604,2007,13862.59
15,3,22,604,2008,14005
15,3,22,604,2009,14126.93
15,3,22,604,2010,14350.75
15,3,22,604,2011,14225.02
15,3,22,604,2012,14147.62
15,3,22,604,2013,14086.85
15,3,22,604,2014,14024.97
15,3,22,604,2015,13913.69
15,3,22,604,2016,14003.25
16,1,22,604,1990,0
16,1,22,604,1991,0
16,1,22,604,1992,0
16,1,22,604,1993,0
16,1,22,604,1994,0
16,1,22,604,1995,0
16,1,22,604,1996,0
16,1,22,604,1997,0
16,1,22,604,1998,0
16,1,22,604,1999,0
16,1,22,604,2000,0
16,1,22,604,2001,0
16,1,22,604,2002,0
16,1,22,604,2003,0
16,1,22,604,2004,0
16,1,22,604,2005,0
16,1,22,604,2006,0
16,1,22,604,2007,0
16,1,22,604,2008,0
16,1,22,604,2009,0
16,1,22,604,2010,0
16,1,22,604,2011,0
16,1,22,604,2012,0
16,1,22,604,2013,0
16,1,22,604,2014,0
16,1,22,604,2015,0
16,1,22,604,2016,0
16,2,22,604,1990,8704.58
16,2,22,604,1991,8812.74
16,2,22,604,1992,8962.31
16,2,22,604,1993,9063.48
16,2,22,604,1994,9231.88
16,2,22,604,1995,9464.8
16,2,22,604,1996,9777.65
16,2,22,604,1997,10117.79
16,2,22,604,1998,10487.13
16,2,22,604,1999,10832.04
16,2,22,604,2000,11256.04
16,2,22,604,2001,11563.68
16,2,22,604,2002,11961.79
16,2,22,604,2003,12314.79
16,2,22,604,2004,12608.76
16,2,22,604,2005,13041.73
16,2,22,604,2006,13015.91
16,2,22,604,2007,12990.65
16,2,22,604,2008,12994.04
16,2,22,604,2009,13131.07
16,2,22,604,2010,13324.37
16,2,22,604,2011,13419.8
16,2,22,604,2012,13689.71
16,2,22,604,2013,13872.19
16,2,22,604,2014,14118.85
16,2,22,604,2015,14316.33
16,2,22,604,2016,14529.18
16,3,22,604,1990,8704.58
16,3,22,604,1991,8812.74
16,3,22,604,1992,8962.31
16,3,22,604,1993,9063.48
16,3,22,604,1994,9231.88
16,3,22,604,1995,9464.8
16,3,22,604,1996,9777.65
16,3,22,604,1997,10117.79
16,3,22,604,1998,10487.13
16,3,22,604,1999,10832.04
16,3,22,604,2000,11256.04
16,3,22,604,2001,11563.68
16,3,22,604,2002,11961.79
16,3,22,604,2003,12314.79
16,3,22,604,2004,12608.76
16,3,22,604,2005,13041.73
16,3,22,604,2006,13015.91
16,3,22,604,2007,12990.65
16,3,22,604,2008,12994.04
16,3,22,604,2009,13131.07
16,3,22,604,2010,13324.37
16,3,22,604,2011,13419.8
16,3,22,604,2012,13689.71
16,3,22,604,2013,13872.19
16,3,22,604,2014,14118.85
16,3,22,604,2015,14316.33
16,3,22,604,2016,14529.18
17,1,22,604,1990,0
17,1,22,604,1991,0
17,1,22,604,1992,0
17,1,22,604,1993,0
17,1,22,604,1994,0
17,1,22,604,1995,0
17,1,22,604,1996,0
17,1,22,604,1997,0
17,1,22,604,1998,0
17,1,22,604,1999,0
17,1,22,604,2000,0
17,1,22,604,2001,0
17,1,22,604,2002,0
17,1,22,604,2003,0
17,1,22,604,2004,0
17,1,22,604,2005,0
17,1,22,604,2006,0
17,1,22,604,2007,0
17,1,22,604,2008,0
17,1,22,604,2009,0
17,1,22,604,2010,0
17,1,22,604,2011,0
17,1,22,604,2012,0
17,1,22,604,2013,0
17,1,22,604,2014,0
17,1,22,604,2015,0
17,1,22,604,2016,0
17,2,22,604,1990,3985.82
17,2,22,604,1991,4066.07
17,2,22,604,1992,4156.84
17,2,22,604,1993,4236.09
17,2,22,604,1994,4341.04
17,2,22,604,1995,4424.25
17,2,22,604,1996,4503.1
17,2,22,604,1997,4603.04
17,2,22,604,1998,4713.82
17,2,22,604,1999,4823.48
17,2,22,604,2000,4944.34
17,2,22,604,2001,4916.99
17,2,22,604,2002,4934.13
17,2,22,604,2003,4946.43
17,2,22,604,2004,4941.61
17,2,22,604,2005,4974
17,2,22,604,2006,4982.71
17,2,22,604,2007,4989.52
17,2,22,604,2008,4988.68
17,2,22,604,2009,4972.39
17,2,22,604,2010,5008.29
17,2,22,604,2011,4982.37
17,2,22,604,2012,4961.91
17,2,22,604,2013,4963.9
17,2,22,604,2014,4955.88
17,2,22,604,2015,4947.67
17,2,22,604,2016,4953.81
17,3,22,604,1990,3985.82
17,3,22,604,1991,4066.07
17,3,22,604,1992,4156.84
17,3,22,604,1993,4236.09
17,3,22,604,1994,4341.04
17,3,22,604,1995,4424.25
17,3,22,604,1996,4503.1
17,3,22,604,1997,4603.04
17,3,22,604,1998,4713.82
17,3,22,604,1999,4823.48
17,3,22,604,2000,4944.34
17,3,22,604,2001,4916.99
17,3,22,604,2002,4934.13
17,3,22,604,2003,4946.43
17,3,22,604,2004,4941.61
17,3,22,604,2005,4974
17,3,22,604,2006,4982.71
17,3,22,604,2007,4989.52
17,3,22,604,2008,4988.68
17,3,22,604,2009,4972.39
17,3,22,604,2010,5008.29
17,3,22,604,2011,4982.37
17,3,22,604,2012,4961.91
17,3,22,604,2013,4963.9
17,3,22,604,2014,4955.88
17,3,22,604,2015,4947.67
17,3,22,604,2016,4953.81
18,1,22,604,1990,0
18,1,22,604,1991,0
18,1,22,604,1992,0
18,1,22,604,1993,0
18,1,22,604,1994,0
18,1,22,604,1995,0
18,1,22,604,1996,0
18,1,22,604,1997,0
18,1,22,604,1998,0
18,1,22,604,1999,0
18,1,22,604,2000,0
18,1,22,604,2001,0
18,1,22,604,2002,0
18,1,22,604,2003,0
18,1,22,604,2004,0
18,1,22,604,2005,0
18,1,22,604,2006,0
18,1,22,604,2007,0
18,1,22,604,2008,0
18,1,22,604,2009,0
18,1,22,604,2010,0
18,1,22,604,2011,0
18,1,22,604,2012,0
18,1,22,604,2013,0
18,1,22,604,2014,0
18,1,22,604,2015,0
18,1,22,604,2016,0
18,2,22,604,1990,9346.92
18,2,22,604,1991,9327.58
18,2,22,604,1992,9377.03
18,2,22,604,1993,9399.4
18,2,22,604,1994,9459.17
18,2,22,604,1995,9607.59
18,2,22,604,1996,9842.87
18,2,22,604,1997,10154.05
18,2,22,604,1998,10477.52
18,2,22,604,1999,10910.84
18,2,22,604,2000,11346.58
18,2,22,604,2001,11541.82
18,2,22,604,2002,11811.71
18,2,22,604,2003,12130.68
18,2,22,604,2004,12360.89
18,2,22,604,2005,12655.27
18,2,22,604,2006,12433.42
18,2,22,604,2007,12224.48
18,2,22,604,2008,12110.62
18,2,22,604,2009,12143.6
18,2,22,604,2010,12244.2
