location,sex,age,cause,year,ylds_number
6,3,22,573,2009,80089.91
6,3,22,573,2010,80751.69
6,3,22,573,2011,81034.19
6,3,22,573,2012,81150.74
6,3,22,573,2013,81278.58
6,3,22,573,2014,81081.45
6,3,22,573,2015,81068.65
6,3,22,573,2016,81288.08
7,1,22,573,1990,273.22
7,1,22,573,1991,270.06
7,1,22,573,1992,269.96
7,1,22,573,1993,262.44
7,1,22,573,1994,257.7
7,1,22,573,1995,255.65
7,1,22,573,1996,247.41
7,1,22,573,1997,243.92
7,1,22,573,1998,241.55
7,1,22,573,1999,224.25
7,1,22,573,2000,228.17
7,1,22,573,2001,220.65
7,1,22,573,2002,218.96
7,1,22,573,2003,223.91
7,1,22,573,2004,230.9
7,1,22,573,2005,226.75
7,1,22,573,2006,226.59
7,1,22,573,2007,218.19
7,1,22,573,2008,230.17
7,1,22,573,2009,228.38
7,1,22,573,2010,226.07
7,1,22,573,2011,233.2
7,1,22,573,2012,231.32
7,1,22,573,2013,235.12
7,1,22,573,2014,227.16
7,1,22,573,2015,227.86
7,1,22,573,2016,225.74
7,2,22,573,1990,1045.44
7,2,22,573,1991,1031.94
7,2,22,573,1992,1018.75
7,2,22,573,1993,1001.38
7,2,22,573,1994,956.86
7,2,22,573,1995,962.61
7,2,22,573,1996,918.58
7,2,22,573,1997,907.15
7,2,22,573,1998,885.69
7,2,22,573,1999,844.41
7,2,22,573,2000,835.17
7,2,22,573,2001,816.59
7,2,22,573,2002,832.38
7,2,22,573,2003,823.56
7,2,22,573,2004,817.23
7,2,22,573,2005,812.22
7,2,22,573,2006,813.89
7,2,22,573,2007,802.7
7,2,22,573,2008,817.91
7,2,22,573,2009,841.9
7,2,22,573,2010,819.83
7,2,22,573,2011,826.18
7,2,22,573,2012,824.04
7,2,22,573,2013,825.21
7,2,22,573,2014,824.26
7,2,22,573,2015,835.8
7,2,22,573,2016,831.46
7,3,22,573,1990,1318.65
7,3,22,573,1991,1301.99
7,3,22,573,1992,1288.71
7,3,22,573,1993,1263.82
7,3,22,573,1994,1214.56
7,3,22,573,1995,1218.26
7,3,22,573,1996,1165.99
7,3,22,573,1997,1151.07
7,3,22,573,1998,1127.24
7,3,22,573,1999,1068.66
7,3,22,573,2000,1063.34
7,3,22,573,2001,1037.23
7,3,22,573,2002,1051.34
7,3,22,573,2003,1047.47
7,3,22,573,2004,1048.13
7,3,22,573,2005,1038.97
7,3,22,573,2006,1040.48
7,3,22,573,2007,1020.89
7,3,22,573,2008,1048.08
7,3,22,573,2009,1070.28
7,3,22,573,2010,1045.9
7,3,22,573,2011,1059.39
7,3,22,573,2012,1055.37
7,3,22,573,2013,1060.34
7,3,22,573,2014,1051.42
7,3,22,573,2015,1063.66
7,3,22,573,2016,1057.21
8,1,22,573,1990,356.72
8,1,22,573,1991,348.84
8,1,22,573,1992,376.84
8,1,22,573,1993,379.37
8,1,22,573,1994,378.71
8,1,22,573,1995,389.04
8,1,22,573,1996,382.68
8,1,22,573,1997,407.87
8,1,22,573,1998,404.34
8,1,22,573,1999,407.15
8,1,22,573,2000,410.65
8,1,22,573,2001,406.21
8,1,22,573,2002,416.15
8,1,22,573,2003,413.08
8,1,22,573,2004,416.02
8,1,22,573,2005,404.65
8,1,22,573,2006,405.56
8,1,22,573,2007,413.99
8,1,22,573,2008,408.1
8,1,22,573,2009,387.37
8,1,22,573,2010,396.27
8,1,22,573,2011,390.45
8,1,22,573,2012,396.97
8,1,22,573,2013,374.62
8,1,22,573,2014,380.71
8,1,22,573,2015,393.4
8,1,22,573,2016,379.99
8,2,22,573,1990,1367.22
8,2,22,573,1991,1393.57
8,2,22,573,1992,1431.55
8,2,22,573,1993,1478.58
8,2,22,573,1994,1460.73
8,2,22,573,1995,1526.01
8,2,22,573,1996,1551.64
8,2,22,573,1997,1559.35
8,2,22,573,1998,1588.68
8,2,22,573,1999,1592.1
8,2,22,573,2000,1632.87
8,2,22,573,2001,1627.32
8,2,22,573,2002,1615.12
8,2,22,573,2003,1632.11
8,2,22,573,2004,1631.45
8,2,22,573,2005,1640.03
8,2,22,573,2006,1641.73
8,2,22,573,2007,1641.85
8,2,22,573,2008,1643.11
8,2,22,573,2009,1646.41
8,2,22,573,2010,1662.54
8,2,22,573,2011,1631.92
8,2,22,573,2012,1636.65
8,2,22,573,2013,1655.14
8,2,22,573,2014,1598.37
8,2,22,573,2015,1619.79
8,2,22,573,2016,1622.44
8,3,22,573,1990,1723.95
8,3,22,573,1991,1742.41
8,3,22,573,1992,1808.39
8,3,22,573,1993,1857.95
8,3,22,573,1994,1839.44
8,3,22,573,1995,1915.05
8,3,22,573,1996,1934.33
8,3,22,573,1997,1967.22
8,3,22,573,1998,1993.01
8,3,22,573,1999,1999.25
8,3,22,573,2000,2043.51
8,3,22,573,2001,2033.53
8,3,22,573,2002,2031.27
8,3,22,573,2003,2045.19
8,3,22,573,2004,2047.47
8,3,22,573,2005,2044.68
8,3,22,573,2006,2047.29
8,3,22,573,2007,2055.83
8,3,22,573,2008,2051.21
8,3,22,573,2009,2033.78
8,3,22,573,2010,2058.81
8,3,22,573,2011,2022.38
8,3,22,573,2012,2033.62
8,3,22,573,2013,2029.76
8,3,22,573,2014,1979.08
8,3,22,573,2015,2013.19
8,3,22,573,2016,2002.43
10,1,22,573,1990,70.76
10,1,22,573,1991,74.87
10,1,22,573,1992,74.98
10,1,22,573,1993,81.35
10,1,22,573,1994,80.34
10,1,22,573,1995,88.64
10,1,22,573,1996,92.79
10,1,22,573,1997,97.12
10,1,22,573,1998,101.35
10,1,22,573,1999,107.89
10,1,22,573,2000,115.99
10,1,22,573,2001,122.72
10,1,22,573,2002,124.94
10,1,22,573,2003,129.61
10,1,22,573,2004,136.25
10,1,22,573,2005,139.64
10,1,22,573,2006,142.89
10,1,22,573,2007,148.27
10,1,22,573,2008,152.05
10,1,22,573,2009,152.82
10,1,22,573,2010,159.19
10,1,22,573,2011,164.31
10,1,22,573,2012,153.91
10,1,22,573,2013,168.45
10,1,22,573,2014,166.52
10,1,22,573,2015,168.94
10,1,22,573,2016,174.31
10,2,22,573,1990,298.51
10,2,22,573,1991,307.73
10,2,22,573,1992,320.39
10,2,22,573,1993,338.3
10,2,22,573,1994,338.94
10,2,22,573,1995,356.72
10,2,22,573,1996,370.97
10,2,22,573,1997,390.16
10,2,22,573,1998,421.74
10,2,22,573,1999,443.37
10,2,22,573,2000,464.59
10,2,22,573,2001,482.57
10,2,22,573,2002,507.43
10,2,22,573,2003,526.4
10,2,22,573,2004,551.58
10,2,22,573,2005,560.85
10,2,22,573,2006,577.25
10,2,22,573,2007,607.99
10,2,22,573,2008,623.47
10,2,22,573,2009,635.84
10,2,22,573,2010,649.52
10,2,22,573,2011,658.03
10,2,22,573,2012,674.29
10,2,22,573,2013,687.56
10,2,22,573,2014,709.97
10,2,22,573,2015,726.43
10,2,22,573,2016,730.72
10,3,22,573,1990,369.27
10,3,22,573,1991,382.6
10,3,22,573,1992,395.37
10,3,22,573,1993,419.65
10,3,22,573,1994,419.27
10,3,22,573,1995,445.36
10,3,22,573,1996,463.77
10,3,22,573,1997,487.28
10,3,22,573,1998,523.08
10,3,22,573,1999,551.26
10,3,22,573,2000,580.58
10,3,22,573,2001,605.28
10,3,22,573,2002,632.37
10,3,22,573,2003,656.01
10,3,22,573,2004,687.82
10,3,22,573,2005,700.49
10,3,22,573,2006,720.14
10,3,22,573,2007,756.26
10,3,22,573,2008,775.52
10,3,22,573,2009,788.66
10,3,22,573,2010,808.71
10,3,22,573,2011,822.34
10,3,22,573,2012,828.2
10,3,22,573,2013,856.01
10,3,22,573,2014,876.49
10,3,22,573,2015,895.37
10,3,22,573,2016,905.03
11,1,22,573,1990,2182.89
11,1,22,573,1991,2219.89
11,1,22,573,1992,2273.53
11,1,22,573,1993,2360.7
11,1,22,573,1994,2454.67
11,1,22,573,1995,2484.87
11,1,22,573,1996,2546.07
11,1,22,573,1997,2558.39
11,1,22,573,1998,2618.25
11,1,22,573,1999,2635.24
11,1,22,573,2000,2742.73
11,1,22,573,2001,2744.81
11,1,22,573,2002,2768.46
11,1,22,573,2003,2738.82
11,1,22,573,2004,2787.61
11,1,22,573,2005,2816.55
11,1,22,573,2006,2852.94
11,1,22,573,2007,2886.2
11,1,22,573,2008,2942.13
11,1,22,573,2009,2959.58
11,1,22,573,2010,2997.41
11,1,22,573,2011,3059.94
11,1,22,573,2012,3110.7
11,1,22,573,2013,3156.7
11,1,22,573,2014,3240.28
11,1,22,573,2015,3277.15
11,1,22,573,2016,3351.92
11,2,22,573,1990,8576.12
11,2,22,573,1991,8822.69
11,2,22,573,1992,9114.71
11,2,22,573,1993,9388.74
11,2,22,573,1994,9690.79
11,2,22,573,1995,9978.67
11,2,22,573,1996,10177.88
11,2,22,573,1997,10329.52
11,2,22,573,1998,10564.68
11,2,22,573,1999,10786.39
11,2,22,573,2000,10979.07
11,2,22,573,2001,11090.95
11,2,22,573,2002,11184.14
11,2,22,573,2003,11304.22
11,2,22,573,2004,11336.93
11,2,22,573,2005,11492.03
11,2,22,573,2006,11664.88
11,2,22,573,2007,11824.04
11,2,22,573,2008,11903.87
11,2,22,573,2009,12081.64
11,2,22,573,2010,12283
11,2,22,573,2011,12555.4
11,2,22,573,2012,12785.51
11,2,22,573,2013,13074.44
11,2,22,573,2014,13378.22
11,2,22,573,2015,13679.23
11,2,22,573,2016,13969.3
11,3,22,573,1990,10759.01
11,3,22,573,1991,11042.57
11,3,22,573,1992,11388.24
11,3,22,573,1993,11749.44
11,3,22,573,1994,12145.46
11,3,22,573,1995,12463.54
11,3,22,573,1996,12723.95
11,3,22,573,1997,12887.91
11,3,22,573,1998,13182.93
11,3,22,573,1999,13421.64
11,3,22,573,2000,13721.8
11,3,22,573,2001,13835.77
11,3,22,573,2002,13952.6
11,3,22,573,2003,14043.03
11,3,22,573,2004,14124.54
11,3,22,573,2005,14308.58
11,3,22,573,2006,14517.81
11,3,22,573,2007,14710.25
11,3,22,573,2008,14846
11,3,22,573,2009,15041.22
11,3,22,573,2010,15280.41
11,3,22,573,2011,15615.34
11,3,22,573,2012,15896.21
11,3,22,573,2013,16231.14
11,3,22,573,2014,16618.5
11,3,22,573,2015,16956.39
11,3,22,573,2016,17321.22
12,1,22,573,1990,40.51
12,1,22,573,1991,41.16
12,1,22,573,1992,43.84
12,1,22,573,1993,44.7
12,1,22,573,1994,44.81
12,1,22,573,1995,46.89
12,1,22,573,1996,48.95
12,1,22,573,1997,48.39
12,1,22,573,1998,51.17
12,1,22,573,1999,54.4
12,1,22,573,2000,55.07
12,1,22,573,2001,57
12,1,22,573,2002,57.05
12,1,22,573,2003,58.49
12,1,22,573,2004,62.5
12,1,22,573,2005,63.58
12,1,22,573,2006,65.14
12,1,22,573,2007,70.09
12,1,22,573,2008,69.99
12,1,22,573,2009,71.45
12,1,22,573,2010,75.57
12,1,22,573,2011,79.08
12,1,22,573,2012,83.1
12,1,22,573,2013,81.18
12,1,22,573,2014,83.52
12,1,22,573,2015,82.8
12,1,22,573,2016,88.87
12,2,22,573,1990,158.67
12,2,22,573,1991,164.2
12,2,22,573,1992,165.88
12,2,22,573,1993,176.02
12,2,22,573,1994,178.43
12,2,22,573,1995,185.57
12,2,22,573,1996,193.15
12,2,22,573,1997,201.15
12,2,22,573,1998,206.18
12,2,22,573,1999,212.63
12,2,22,573,2000,221.54
12,2,22,573,2001,227.79
12,2,22,573,2002,238.13
12,2,22,573,2003,244.6
12,2,22,573,2004,250.58
12,2,22,573,2005,264.05
12,2,22,573,2006,274.25
12,2,22,573,2007,284
12,2,22,573,2008,290.09
12,2,22,573,2009,306.38
12,2,22,573,2010,317.08
12,2,22,573,2011,328.02
12,2,22,573,2012,340.64
12,2,22,573,2013,360.19
12,2,22,573,2014,360.83
12,2,22,573,2015,373.18
12,2,22,573,2016,383.29
12,3,22,573,1990,199.18
12,3,22,573,1991,205.36
12,3,22,573,1992,209.72
12,3,22,573,1993,220.72
12,3,22,573,1994,223.24
12,3,22,573,1995,232.46
12,3,22,573,1996,242.11
12,3,22,573,1997,249.54
12,3,22,573,1998,257.35
12,3,22,573,1999,267.03
12,3,22,573,2000,276.62
12,3,22,573,2001,284.79
12,3,22,573,2002,295.17
12,3,22,573,2003,303.08
12,3,22,573,2004,313.08
12,3,22,573,2005,327.63
12,3,22,573,2006,339.39
12,3,22,573,2007,354.09
12,3,22,573,2008,360.08
12,3,22,573,2009,377.83
12,3,22,573,2010,392.65
12,3,22,573,2011,407.1
12,3,22,573,2012,423.74
12,3,22,573,2013,441.37
12,3,22,573,2014,444.35
12,3,22,573,2015,455.98
12,3,22,573,2016,472.16
13,1,22,573,1990,261.58
13,1,22,573,1991,269.01
13,1,22,573,1992,274.66
13,1,22,573,1993,289.11
13,1,22,573,1994,295.89
13,1,22,573,1995,304.89
13,1,22,573,1996,318.95
13,1,22,573,1997,340.08
13,1,22,573,1998,342.19
13,1,22,573,1999,358.93
13,1,22,573,2000,370.06
13,1,22,573,2001,379.68
13,1,22,573,2002,400.27
13,1,22,573,2003,408.91
13,1,22,573,2004,409.78
13,1,22,573,2005,423.38
13,1,22,573,2006,434.97
13,1,22,573,2007,447.02
13,1,22,573,2008,448.8
13,1,22,573,2009,469.86
13,1,22,573,2010,480.12
13,1,22,573,2011,493.82
13,1,22,573,2012,497.23
13,1,22,573,2013,490.65
13,1,22,573,2014,501.03
13,1,22,573,2015,501.08
13,1,22,573,2016,510.63
13,2,22,573,1990,1160.92
13,2,22,573,1991,1198.46
13,2,22,573,1992,1236.91
13,2,22,573,1993,1259.08
13,2,22,573,1994,1325.59
13,2,22,573,1995,1372.92
13,2,22,573,1996,1426.69
13,2,22,573,1997,1482.24
13,2,22,573,1998,1532.79
13,2,22,573,1999,1602.17
13,2,22,573,2000,1650.73
13,2,22,573,2001,1710.59
13,2,22,573,2002,1732.59
13,2,22,573,2003,1788.54
13,2,22,573,2004,1847.63
13,2,22,573,2005,1897.58
13,2,22,573,2006,1964
13,2,22,573,2007,2035.35
13,2,22,573,2008,2098.92
13,2,22,573,2009,2163.18
13,2,22,573,2010,2265.83
13,2,22,573,2011,2310.05
13,2,22,573,2012,2376.9
13,2,22,573,2013,2410.07
13,2,22,573,2014,2500.16
13,2,22,573,2015,2511.79
13,2,22,573,2016,2544.98
13,3,22,573,1990,1422.5
13,3,22,573,1991,1467.48
13,3,22,573,1992,1511.57
13,3,22,573,1993,1548.18
13,3,22,573,1994,1621.49
13,3,22,573,1995,1677.81
13,3,22,573,1996,1745.64
13,3,22,573,1997,1822.32
13,3,22,573,1998,1874.97
13,3,22,573,1999,1961.1
13,3,22,573,2000,2020.79
13,3,22,573,2001,2090.27
13,3,22,573,2002,2132.86
13,3,22,573,2003,2197.45
13,3,22,573,2004,2257.42
13,3,22,573,2005,2320.95
13,3,22,573,2006,2398.97
13,3,22,573,2007,2482.37
13,3,22,573,2008,2547.72
13,3,22,573,2009,2633.03
13,3,22,573,2010,2745.95
13,3,22,573,2011,2803.87
13,3,22,573,2012,2874.14
13,3,22,573,2013,2900.72
13,3,22,573,2014,3001.19
13,3,22,573,2015,3012.87
13,3,22,573,2016,3055.61
14,1,22,573,1990,2.45
14,1,22,573,1991,2.5
14,1,22,573,1992,2.54
14,1,22,573,1993,2.69
14,1,22,573,1994,2.9
14,1,22,573,1995,2.95
14,1,22,573,1996,3.15
14,1,22,573,1997,3.24
14,1,22,573,1998,3.34
14,1,22,573,1999,3.76
14,1,22,573,2000,3.88
14,1,22,573,2001,3.93
14,1,22,573,2002,4.17
14,1,22,573,2003,4.35
14,1,22,573,2004,4.43
14,1,22,573,2005,4.71
14,1,22,573,2006,4.85
14,1,22,573,2007,5.11
14,1,22,573,2008,5.17
14,1,22,573,2009,5.21
14,1,22,573,2010,5.41
14,1,22,573,2011,5.33
14,1,22,573,2012,5.44
14,1,22,573,2013,5.5
14,1,22,573,2014,5.51
14,1,22,573,2015,5.37
14,1,22,573,2016,5.5
14,2,22,573,1990,11.03
14,2,22,573,1991,11.28
14,2,22,573,1992,12.27
14,2,22,573,1993,12.86
14,2,22,573,1994,13.22
14,2,22,573,1995,14.01
14,2,22,573,1996,14.76
14,2,22,573,1997,15.47
14,2,22,573,1998,16.51
14,2,22,573,1999,17.49
14,2,22,573,2000,18.07
14,2,22,573,2001,19.03
14,2,22,573,2002,19.85
14,2,22,573,2003,21.2
14,2,22,573,2004,22.38
14,2,22,573,2005,22.7
14,2,22,573,2006,23.59
14,2,22,573,2007,24.39
14,2,22,573,2008,25.01
14,2,22,573,2009,25.79
14,2,22,573,2010,26.33
14,2,22,573,2011,26.57
14,2,22,573,2012,26.76
14,2,22,573,2013,26.75
14,2,22,573,2014,27.09
14,2,22,573,2015,26.95
14,2,22,573,2016,27.31
14,3,22,573,1990,13.47
14,3,22,573,1991,13.78
14,3,22,573,1992,14.82
14,3,22,573,1993,15.55
14,3,22,573,1994,16.12
14,3,22,573,1995,16.96
14,3,22,573,1996,17.91
14,3,22,573,1997,18.71
14,3,22,573,1998,19.85
14,3,22,573,1999,21.25
14,3,22,573,2000,21.94
14,3,22,573,2001,22.96
14,3,22,573,2002,24.02
14,3,22,573,2003,25.55
14,3,22,573,2004,26.81
14,3,22,573,2005,27.4
14,3,22,573,2006,28.44
14,3,22,573,2007,29.51
14,3,22,573,2008,30.18
14,3,22,573,2009,31
14,3,22,573,2010,31.73
14,3,22,573,2011,31.9
14,3,22,573,2012,32.2
14,3,22,573,2013,32.24
14,3,22,573,2014,32.6
14,3,22,573,2015,32.33
14,3,22,573,2016,32.81
15,1,22,573,1990,371.95
15,1,22,573,1991,372.73
15,1,22,573,1992,380.31
15,1,22,573,1993,399.09
15,1,22,573,1994,381.39
15,1,22,573,1995,406.52
15,1,22,573,1996,401.63
15,1,22,573,1997,417.06
15,1,22,573,1998,431.18
15,1,22,573,1999,431.84
15,1,22,573,2000,444.64
15,1,22,573,2001,452.76
15,1,22,573,2002,457.49
15,1,22,573,2003,461.88
15,1,22,573,2004,465.69
15,1,22,573,2005,477.78
15,1,22,573,2006,489.64
15,1,22,573,2007,494.07
15,1,22,573,2008,498.51
15,1,22,573,2009,481.79
15,1,22,573,2010,525.7
15,1,22,573,2011,563.75
15,1,22,573,2012,570.04
15,1,22,573,2013,565.58
15,1,22,573,2014,589.25
15,1,22,573,2015,585.54
15,1,22,573,2016,611.74
15,2,22,573,1990,1510.58
15,2,22,573,1991,1547.18
15,2,22,573,1992,1602.25
15,2,22,573,1993,1548.79
15,2,22,573,1994,1602.27
15,2,22,573,1995,1641.31
15,2,22,573,1996,1683.89
15,2,22,573,1997,1726.23
15,2,22,573,1998,1756.85
15,2,22,573,1999,1807.98
15,2,22,573,2000,1810.84
15,2,22,573,2001,1873.79
15,2,22,573,2002,1879.87
15,2,22,573,2003,1968.06
15,2,22,573,2004,1944.45
15,2,22,573,2005,2012.42
15,2,22,573,2006,2066.62
15,2,22,573,2007,2059.78
15,2,22,573,2008,2151.77
15,2,22,573,2009,2233.47
15,2,22,573,2010,2251.46
15,2,22,573,2011,2303.96
15,2,22,573,2012,2418.4
15,2,22,573,2013,2466.04
15,2,22,573,2014,2554.33
15,2,22,573,2015,2636.17
15,2,22,573,2016,2679.38
15,3,22,573,1990,1882.53
15,3,22,573,1991,1919.91
15,3,22,573,1992,1982.56
15,3,22,573,1993,1947.88
15,3,22,573,1994,1983.66
15,3,22,573,1995,2047.83
15,3,22,573,1996,2085.52
15,3,22,573,1997,2143.29
15,3,22,573,1998,2188.03
15,3,22,573,1999,2239.82
15,3,22,573,2000,2255.49
15,3,22,573,2001,2326.55
15,3,22,573,2002,2337.36
15,3,22,573,2003,2429.93
15,3,22,573,2004,2410.14
15,3,22,573,2005,2490.2
15,3,22,573,2006,2556.27
15,3,22,573,2007,2553.85
15,3,22,573,2008,2650.28
15,3,22,573,2009,2715.26
15,3,22,573,2010,2777.16
15,3,22,573,2011,2867.71
15,3,22,573,2012,2988.44
15,3,22,573,2013,3031.62
15,3,22,573,2014,3143.58
15,3,22,573,2015,3221.71
15,3,22,573,2016,3291.13
16,1,22,573,1990,739.08
16,1,22,573,1991,734.94
16,1,22,573,1992,783.72
16,1,22,573,1993,776.24
16,1,22,573,1994,832.7
16,1,22,573,1995,837.73
16,1,22,573,1996,848.09
16,1,22,573,1997,851.03
16,1,22,573,1998,907.35
16,1,22,573,1999,920.01
16,1,22,573,2000,931.82
16,1,22,573,2001,985.13
16,1,22,573,2002,988.2
16,1,22,573,2003,958.16
16,1,22,573,2004,1003.21
16,1,22,573,2005,1039.27
16,1,22,573,2006,1062.89
16,1,22,573,2007,1087.06
16,1,22,573,2008,1069.06
16,1,22,573,2009,1113.13
16,1,22,573,2010,1150.61
16,1,22,573,2011,1167.54
16,1,22,573,2012,1176.68
16,1,22,573,2013,1197.52
16,1,22,573,2014,1256.37
16,1,22,573,2015,1301.63
16,1,22,573,2016,1303.91
16,2,22,573,1990,3202.44
16,2,22,573,1991,3277.34
16,2,22,573,1992,3429.4
16,2,22,573,1993,3510.83
16,2,22,573,1994,3594.16
16,2,22,573,1995,3721.69
16,2,22,573,1996,3788.91
16,2,22,573,1997,3832.83
16,2,22,573,1998,4058.39
16,2,22,573,1999,4049.77
16,2,22,573,2000,4198.05
16,2,22,573,2001,4302.36
16,2,22,573,2002,4337.09
16,2,22,573,2003,4471.2
16,2,22,573,2004,4656.32
16,2,22,573,2005,4691.32
16,2,22,573,2006,4806.33
16,2,22,573,2007,4828.15
16,2,22,573,2008,4882.26
16,2,22,573,2009,5082.04
16,2,22,573,2010,5222.7
16,2,22,573,2011,5347.9
16,2,22,573,2012,5507.84
16,2,22,573,2013,5550.7
16,2,22,573,2014,5765.13
16,2,22,573,2015,5817.32
16,2,22,573,2016,6031.53
16,3,22,573,1990,3941.51
16,3,22,573,1991,4012.28
16,3,22,573,1992,4213.13
16,3,22,573,1993,4287.08
16,3,22,573,1994,4426.87
16,3,22,573,1995,4559.42
16,3,22,573,1996,4637
16,3,22,573,1997,4683.86
16,3,22,573,1998,4965.73
16,3,22,573,1999,4969.78
16,3,22,573,2000,5129.87
16,3,22,573,2001,5287.49
16,3,22,573,2002,5325.28
16,3,22,573,2003,5429.36
16,3,22,573,2004,5659.53
16,3,22,573,2005,5730.6
16,3,22,573,2006,5869.22
16,3,22,573,2007,5915.21
16,3,22,573,2008,5951.31
16,3,22,573,2009,6195.17
16,3,22,573,2010,6373.31
16,3,22,573,2011,6515.43
16,3,22,573,2012,6684.52
16,3,22,573,2013,6748.23
16,3,22,573,2014,7021.51
16,3,22,573,2015,7118.95
16,3,22,573,2016,7335.44
17,1,22,573,1990,199.62
17,1,22,573,1991,203.32
17,1,22,573,1992,205.34
17,1,22,573,1993,214.23
17,1,22,573,1994,213.48
17,1,22,573,1995,214.86
17,1,22,573,1996,215
17,1,22,573,1997,212.12
17,1,22,573,1998,229.12
17,1,22,573,1999,224.7
17,1,22,573,2000,228.33
17,1,22,573,2001,230.97
17,1,22,573,2002,227.13
17,1,22,573,2003,234.11
17,1,22,573,2004,223.17
17,1,22,573,2005,223.75
17,1,22,573,2006,226.26
17,1,22,573,2007,228.54
17,1,22,573,2008,230.9
17,1,22,573,2009,236.77
17,1,22,573,2010,235.11
17,1,22,573,2011,225.6
17,1,22,573,2012,230.8
17,1,22,573,2013,227.54
17,1,22,573,2014,242.02
17,1,22,573,2015,236.22
17,1,22,573,2016,240.13
17,2,22,573,1990,797.88
17,2,22,573,1991,812.74
17,2,22,573,1992,835.78
17,2,22,573,1993,836.87
17,2,22,573,1994,852.31
17,2,22,573,1995,865.08
17,2,22,573,1996,874.8
17,2,22,573,1997,889.27
17,2,22,573,1998,902.36
17,2,22,573,1999,899.91
17,2,22,573,2000,922.62
17,2,22,573,2001,930.76
17,2,22,573,2002,929.88
17,2,22,573,2003,922.72
17,2,22,573,2004,943.06
17,2,22,573,2005,956.16
17,2,22,573,2006,958.85
17,2,22,573,2007,962.22
17,2,22,573,2008,956.26
17,2,22,573,2009,983.08
17,2,22,573,2010,1002.4
17,2,22,573,2011,1021.22
17,2,22,573,2012,1042.11
17,2,22,573,2013,1060.62
17,2,22,573,2014,1068.55
17,2,22,573,2015,1087.48
17,2,22,573,2016,1107.72
17,3,22,573,1990,997.5
17,3,22,573,1991,1016.06
17,3,22,573,1992,1041.12
17,3,22,573,1993,1051.1
17,3,22,573,1994,1065.79
17,3,22,573,1995,1079.94
17,3,22,573,1996,1089.8
17,3,22,573,1997,1101.39
17,3,22,573,1998,1131.48
17,3,22,573,1999,1124.61
17,3,22,573,2000,1150.95
17,3,22,573,2001,1161.73
17,3,22,573,2002,1157.01
17,3,22,573,2003,1156.83
17,3,22,573,2004,1166.23
17,3,22,573,2005,1179.91
17,3,22,573,2006,1185.11
17,3,22,573,2007,1190.76
17,3,22,573,2008,1187.16
17,3,22,573,2009,1219.84
17,3,22,573,2010,1237.51
17,3,22,573,2011,1246.82
17,3,22,573,2012,1272.91
17,3,22,573,2013,1288.16
17,3,22,573,2014,1310.57
17,3,22,573,2015,1323.7
17,3,22,573,2016,1347.85
18,1,22,573,1990,781.41
18,1,22,573,1991,802.61
18,1,22,573,1992,836.48
18,1,22,573,1993,807.27
18,1,22,573,1994,840.53
18,1,22,573,1995,862.85
18,1,22,573,1996,865.61
18,1,22,573,1997,867.61
18,1,22,573,1998,863.37
18,1,22,573,1999,850.73
