location,sex,age,cause,year,dalys_percent
7,2,22,322,2014,0.03
7,2,22,322,2015,0.03
7,2,22,322,2016,0.03
7,3,22,322,1990,0.04
7,3,22,322,1991,0.04
7,3,22,322,1992,0.04
7,3,22,322,1993,0.04
7,3,22,322,1994,0.05
7,3,22,322,1995,0.03
7,3,22,322,1996,0.03
7,3,22,322,1997,0.03
7,3,22,322,1998,0.03
7,3,22,322,1999,0.03
7,3,22,322,2000,0.03
7,3,22,322,2001,0.03
7,3,22,322,2002,0.03
7,3,22,322,2003,0.05
7,3,22,322,2004,0.04
7,3,22,322,2005,0.04
7,3,22,322,2006,0.04
7,3,22,322,2007,0.04
7,3,22,322,2008,0.04
7,3,22,322,2009,0.04
7,3,22,322,2010,0.04
7,3,22,322,2011,0.03
7,3,22,322,2012,0.03
7,3,22,322,2013,0.03
7,3,22,322,2014,0.03
7,3,22,322,2015,0.03
7,3,22,322,2016,0.03
8,1,22,322,1990,0.01
8,1,22,322,1991,0.01
8,1,22,322,1992,0.01
8,1,22,322,1993,0.01
8,1,22,322,1994,0.01
8,1,22,322,1995,0.01
8,1,22,322,1996,0.01
8,1,22,322,1997,0.01
8,1,22,322,1998,0.01
8,1,22,322,1999,0.01
8,1,22,322,2000,0.02
8,1,22,322,2001,0.02
8,1,22,322,2002,0.02
8,1,22,322,2003,0.02
8,1,22,322,2004,0.02
8,1,22,322,2005,0.02
8,1,22,322,2006,0.02
8,1,22,322,2007,0.02
8,1,22,322,2008,0.02
8,1,22,322,2009,0.02
8,1,22,322,2010,0.02
8,1,22,322,2011,0.02
8,1,22,322,2012,0.02
8,1,22,322,2013,0.02
8,1,22,322,2014,0.02
8,1,22,322,2015,0.02
8,1,22,322,2016,0.02
8,2,22,322,1990,0.01
8,2,22,322,1991,0.01
8,2,22,322,1992,0.01
8,2,22,322,1993,0.01
8,2,22,322,1994,0.01
8,2,22,322,1995,0.01
8,2,22,322,1996,0.01
8,2,22,322,1997,0.01
8,2,22,322,1998,0.01
8,2,22,322,1999,0.01
8,2,22,322,2000,0.01
8,2,22,322,2001,0.01
8,2,22,322,2002,0.01
8,2,22,322,2003,0.01
8,2,22,322,2004,0.01
8,2,22,322,2005,0.01
8,2,22,322,2006,0.01
8,2,22,322,2007,0.01
8,2,22,322,2008,0.01
8,2,22,322,2009,0.01
8,2,22,322,2010,0.01
8,2,22,322,2011,0.01
8,2,22,322,2012,0.01
8,2,22,322,2013,0.01
8,2,22,322,2014,0.01
8,2,22,322,2015,0.01
8,2,22,322,2016,0.01
8,3,22,322,1990,0.01
8,3,22,322,1991,0.01
8,3,22,322,1992,0.01
8,3,22,322,1993,0.01
8,3,22,322,1994,0.01
8,3,22,322,1995,0.01
8,3,22,322,1996,0.01
8,3,22,322,1997,0.01
8,3,22,322,1998,0.01
8,3,22,322,1999,0.01
8,3,22,322,2000,0.01
8,3,22,322,2001,0.01
8,3,22,322,2002,0.01
8,3,22,322,2003,0.01
8,3,22,322,2004,0.02
8,3,22,322,2005,0.02
8,3,22,322,2006,0.02
8,3,22,322,2007,0.02
8,3,22,322,2008,0.02
8,3,22,322,2009,0.02
8,3,22,322,2010,0.02
8,3,22,322,2011,0.02
8,3,22,322,2012,0.02
8,3,22,322,2013,0.02
8,3,22,322,2014,0.02
8,3,22,322,2015,0.02
8,3,22,322,2016,0.02
10,1,22,322,1990,0.2
10,1,22,322,1991,0.2
10,1,22,322,1992,0.2
10,1,22,322,1993,0.2
10,1,22,322,1994,0.2
10,1,22,322,1995,0.2
10,1,22,322,1996,0.2
10,1,22,322,1997,0.19
10,1,22,322,1998,0.19
10,1,22,322,1999,0.18
10,1,22,322,2000,0.18
10,1,22,322,2001,0.18
10,1,22,322,2002,0.18
10,1,22,322,2003,0.17
10,1,22,322,2004,0.17
10,1,22,322,2005,0.16
10,1,22,322,2006,0.16
10,1,22,322,2007,0.15
10,1,22,322,2008,0.15
10,1,22,322,2009,0.14
10,1,22,322,2010,0.13
10,1,22,322,2011,0.13
10,1,22,322,2012,0.12
10,1,22,322,2013,0.12
10,1,22,322,2014,0.11
10,1,22,322,2015,0.11
10,1,22,322,2016,0.1
10,2,22,322,1990,0.19
10,2,22,322,1991,0.19
10,2,22,322,1992,0.19
10,2,22,322,1993,0.19
10,2,22,322,1994,0.19
10,2,22,322,1995,0.19
10,2,22,322,1996,0.19
10,2,22,322,1997,0.19
10,2,22,322,1998,0.19
10,2,22,322,1999,0.18
10,2,22,322,2000,0.18
10,2,22,322,2001,0.18
10,2,22,322,2002,0.18
10,2,22,322,2003,0.17
10,2,22,322,2004,0.17
10,2,22,322,2005,0.16
10,2,22,322,2006,0.15
10,2,22,322,2007,0.15
10,2,22,322,2008,0.14
10,2,22,322,2009,0.13
10,2,22,322,2010,0.12
10,2,22,322,2011,0.12
10,2,22,322,2012,0.11
10,2,22,322,2013,0.11
10,2,22,322,2014,0.1
10,2,22,322,2015,0.1
10,2,22,322,2016,0.09
10,3,22,322,1990,0.19
10,3,22,322,1991,0.19
10,3,22,322,1992,0.19
10,3,22,322,1993,0.19
10,3,22,322,1994,0.19
10,3,22,322,1995,0.19
10,3,22,322,1996,0.19
10,3,22,322,1997,0.19
10,3,22,322,1998,0.19
10,3,22,322,1999,0.18
10,3,22,322,2000,0.18
10,3,22,322,2001,0.18
10,3,22,322,2002,0.18
10,3,22,322,2003,0.17
10,3,22,322,2004,0.17
10,3,22,322,2005,0.16
10,3,22,322,2006,0.16
10,3,22,322,2007,0.15
10,3,22,322,2008,0.14
10,3,22,322,2009,0.14
10,3,22,322,2010,0.13
10,3,22,322,2011,0.12
10,3,22,322,2012,0.12
10,3,22,322,2013,0.11
10,3,22,322,2014,0.11
10,3,22,322,2015,0.1
10,3,22,322,2016,0.1
11,1,22,322,1990,0.08
11,1,22,322,1991,0.08
11,1,22,322,1992,0.08
11,1,22,322,1993,0.07
11,1,22,322,1994,0.07
11,1,22,322,1995,0.07
11,1,22,322,1996,0.07
11,1,22,322,1997,0.06
11,1,22,322,1998,0.06
11,1,22,322,1999,0.06
11,1,22,322,2000,0.06
11,1,22,322,2001,0.06
11,1,22,322,2002,0.05
11,1,22,322,2003,0.05
11,1,22,322,2004,0.04
11,1,22,322,2005,0.05
11,1,22,322,2006,0.05
11,1,22,322,2007,0.04
11,1,22,322,2008,0.04
11,1,22,322,2009,0.04
11,1,22,322,2010,0.04
11,1,22,322,2011,0.04
11,1,22,322,2012,0.03
11,1,22,322,2013,0.03
11,1,22,322,2014,0.03
11,1,22,322,2015,0.03
11,1,22,322,2016,0.02
11,2,22,322,1990,0.09
11,2,22,322,1991,0.09
11,2,22,322,1992,0.09
11,2,22,322,1993,0.08
11,2,22,322,1994,0.08
11,2,22,322,1995,0.08
11,2,22,322,1996,0.07
11,2,22,322,1997,0.07
11,2,22,322,1998,0.07
11,2,22,322,1999,0.06
11,2,22,322,2000,0.06
11,2,22,322,2001,0.06
11,2,22,322,2002,0.06
11,2,22,322,2003,0.05
11,2,22,322,2004,0.04
11,2,22,322,2005,0.05
11,2,22,322,2006,0.05
11,2,22,322,2007,0.04
11,2,22,322,2008,0.04
11,2,22,322,2009,0.04
11,2,22,322,2010,0.04
11,2,22,322,2011,0.03
11,2,22,322,2012,0.03
11,2,22,322,2013,0.03
11,2,22,322,2014,0.03
11,2,22,322,2015,0.02
11,2,22,322,2016,0.02
11,3,22,322,1990,0.09
11,3,22,322,1991,0.08
11,3,22,322,1992,0.08
11,3,22,322,1993,0.08
11,3,22,322,1994,0.08
11,3,22,322,1995,0.07
11,3,22,322,1996,0.07
11,3,22,322,1997,0.06
11,3,22,322,1998,0.06
11,3,22,322,1999,0.06
11,3,22,322,2000,0.06
11,3,22,322,2001,0.06
11,3,22,322,2002,0.05
11,3,22,322,2003,0.05
11,3,22,322,2004,0.04
11,3,22,322,2005,0.05
11,3,22,322,2006,0.05
11,3,22,322,2007,0.04
11,3,22,322,2008,0.04
11,3,22,322,2009,0.04
11,3,22,322,2010,0.04
11,3,22,322,2011,0.04
11,3,22,322,2012,0.03
11,3,22,322,2013,0.03
11,3,22,322,2014,0.03
11,3,22,322,2015,0.03
11,3,22,322,2016,0.02
12,1,22,322,1990,0.18
12,1,22,322,1991,0.18
12,1,22,322,1992,0.18
12,1,22,322,1993,0.18
12,1,22,322,1994,0.18
12,1,22,322,1995,0.18
12,1,22,322,1996,0.18
12,1,22,322,1997,0.18
12,1,22,322,1998,0.18
12,1,22,322,1999,0.17
12,1,22,322,2000,0.17
12,1,22,322,2001,0.17
12,1,22,322,2002,0.17
12,1,22,322,2003,0.17
12,1,22,322,2004,0.17
12,1,22,322,2005,0.16
12,1,22,322,2006,0.16
12,1,22,322,2007,0.15
12,1,22,322,2008,0.16
12,1,22,322,2009,0.15
12,1,22,322,2010,0.15
12,1,22,322,2011,0.14
12,1,22,322,2012,0.14
12,1,22,322,2013,0.13
12,1,22,322,2014,0.13
12,1,22,322,2015,0.13
12,1,22,322,2016,0.12
12,2,22,322,1990,0.19
12,2,22,322,1991,0.19
12,2,22,322,1992,0.19
12,2,22,322,1993,0.19
12,2,22,322,1994,0.19
12,2,22,322,1995,0.19
12,2,22,322,1996,0.19
12,2,22,322,1997,0.19
12,2,22,322,1998,0.19
12,2,22,322,1999,0.18
12,2,22,322,2000,0.18
12,2,22,322,2001,0.18
12,2,22,322,2002,0.18
12,2,22,322,2003,0.18
12,2,22,322,2004,0.18
12,2,22,322,2005,0.17
12,2,22,322,2006,0.16
12,2,22,322,2007,0.16
12,2,22,322,2008,0.16
12,2,22,322,2009,0.16
12,2,22,322,2010,0.15
12,2,22,322,2011,0.15
12,2,22,322,2012,0.15
12,2,22,322,2013,0.14
12,2,22,322,2014,0.14
12,2,22,322,2015,0.13
12,2,22,322,2016,0.13
12,3,22,322,1990,0.18
12,3,22,322,1991,0.18
12,3,22,322,1992,0.18
12,3,22,322,1993,0.18
12,3,22,322,1994,0.18
12,3,22,322,1995,0.19
12,3,22,322,1996,0.19
12,3,22,322,1997,0.18
12,3,22,322,1998,0.18
12,3,22,322,1999,0.18
12,3,22,322,2000,0.17
12,3,22,322,2001,0.17
12,3,22,322,2002,0.18
12,3,22,322,2003,0.18
12,3,22,322,2004,0.17
12,3,22,322,2005,0.17
12,3,22,322,2006,0.16
12,3,22,322,2007,0.15
12,3,22,322,2008,0.16
12,3,22,322,2009,0.16
12,3,22,322,2010,0.15
12,3,22,322,2011,0.15
12,3,22,322,2012,0.14
12,3,22,322,2013,0.14
12,3,22,322,2014,0.13
12,3,22,322,2015,0.13
12,3,22,322,2016,0.12
13,1,22,322,1990,0.05
13,1,22,322,1991,0.05
13,1,22,322,1992,0.05
13,1,22,322,1993,0.05
13,1,22,322,1994,0.05
13,1,22,322,1995,0.05
13,1,22,322,1996,0.05
13,1,22,322,1997,0.05
13,1,22,322,1998,0.05
13,1,22,322,1999,0.05
13,1,22,322,2000,0.05
13,1,22,322,2001,0.05
13,1,22,322,2002,0.05
13,1,22,322,2003,0.05
13,1,22,322,2004,0.05
13,1,22,322,2005,0.05
13,1,22,322,2006,0.05
13,1,22,322,2007,0.05
13,1,22,322,2008,0.05
13,1,22,322,2009,0.05
13,1,22,322,2010,0.05
13,1,22,322,2011,0.05
13,1,22,322,2012,0.05
13,1,22,322,2013,0.05
13,1,22,322,2014,0.05
13,1,22,322,2015,0.05
13,1,22,322,2016,0.05
13,2,22,322,1990,0.04
13,2,22,322,1991,0.04
13,2,22,322,1992,0.05
13,2,22,322,1993,0.05
13,2,22,322,1994,0.05
13,2,22,322,1995,0.05
13,2,22,322,1996,0.05
13,2,22,322,1997,0.05
13,2,22,322,1998,0.05
13,2,22,322,1999,0.05
13,2,22,322,2000,0.05
13,2,22,322,2001,0.05
13,2,22,322,2002,0.05
13,2,22,322,2003,0.05
13,2,22,322,2004,0.05
13,2,22,322,2005,0.05
13,2,22,322,2006,0.05
13,2,22,322,2007,0.05
13,2,22,322,2008,0.05
13,2,22,322,2009,0.05
13,2,22,322,2010,0.05
13,2,22,322,2011,0.04
13,2,22,322,2012,0.04
13,2,22,322,2013,0.04
13,2,22,322,2014,0.04
13,2,22,322,2015,0.04
13,2,22,322,2016,0.04
13,3,22,322,1990,0.04
13,3,22,322,1991,0.05
13,3,22,322,1992,0.05
13,3,22,322,1993,0.05
13,3,22,322,1994,0.05
13,3,22,322,1995,0.05
13,3,22,322,1996,0.05
13,3,22,322,1997,0.05
13,3,22,322,1998,0.05
13,3,22,322,1999,0.05
13,3,22,322,2000,0.05
13,3,22,322,2001,0.05
13,3,22,322,2002,0.05
13,3,22,322,2003,0.05
13,3,22,322,2004,0.05
13,3,22,322,2005,0.05
13,3,22,322,2006,0.05
13,3,22,322,2007,0.05
13,3,22,322,2008,0.05
13,3,22,322,2009,0.05
13,3,22,322,2010,0.05
13,3,22,322,2011,0.05
13,3,22,322,2012,0.05
13,3,22,322,2013,0.05
13,3,22,322,2014,0.05
13,3,22,322,2015,0.05
13,3,22,322,2016,0.05
14,1,22,322,1990,0.06
14,1,22,322,1991,0.05
14,1,22,322,1992,0.05
14,1,22,322,1993,0.04
14,1,22,322,1994,0.04
14,1,22,322,1995,0.04
14,1,22,322,1996,0.03
14,1,22,322,1997,0.03
14,1,22,322,1998,0.02
14,1,22,322,1999,0.02
14,1,22,322,2000,0.02
14,1,22,322,2001,0.02
14,1,22,322,2002,0.02
14,1,22,322,2003,0.02
14,1,22,322,2004,0.01
14,1,22,322,2005,0.01
14,1,22,322,2006,0.01
14,1,22,322,2007,0.01
14,1,22,322,2008,0.01
14,1,22,322,2009,0.01
14,1,22,322,2010,0.01
14,1,22,322,2011,0.01
14,1,22,322,2012,0.01
14,1,22,322,2013,0.01
14,1,22,322,2014,0.01
14,1,22,322,2015,0.01
14,1,22,322,2016,0.01
14,2,22,322,1990,0.09
14,2,22,322,1991,0.08
14,2,22,322,1992,0.07
14,2,22,322,1993,0.07
14,2,22,322,1994,0.06
14,2,22,322,1995,0.05
14,2,22,322,1996,0.05
14,2,22,322,1997,0.04
14,2,22,322,1998,0.03
14,2,22,322,1999,0.03
14,2,22,322,2000,0.03
14,2,22,322,2001,0.02
14,2,22,322,2002,0.02
14,2,22,322,2003,0.02
14,2,22,322,2004,0.02
14,2,22,322,2005,0.02
14,2,22,322,2006,0.02
14,2,22,322,2007,0.01
14,2,22,322,2008,0.01
14,2,22,322,2009,0.01
14,2,22,322,2010,0.01
14,2,22,322,2011,0.01
14,2,22,322,2012,0.01
14,2,22,322,2013,0.01
14,2,22,322,2014,0.01
14,2,22,322,2015,0.01
14,2,22,322,2016,0.01
14,3,22,322,1990,0.07
14,3,22,322,1991,0.07
14,3,22,322,1992,0.06
14,3,22,322,1993,0.05
14,3,22,322,1994,0.05
14,3,22,322,1995,0.04
14,3,22,322,1996,0.04
14,3,22,322,1997,0.03
14,3,22,322,1998,0.03
14,3,22,322,1999,0.03
14,3,22,322,2000,0.02
14,3,22,322,2001,0.02
14,3,22,322,2002,0.02
14,3,22,322,2003,0.02
14,3,22,322,2004,0.01
14,3,22,322,2005,0.02
14,3,22,322,2006,0.01
14,3,22,322,2007,0.01
14,3,22,322,2008,0.01
14,3,22,322,2009,0.01
14,3,22,322,2010,0.01
14,3,22,322,2011,0.01
14,3,22,322,2012,0.01
14,3,22,322,2013,0.01
14,3,22,322,2014,0.01
14,3,22,322,2015,0.01
14,3,22,322,2016,0.01
15,1,22,322,1990,0.11
15,1,22,322,1991,0.11
15,1,22,322,1992,0.11
15,1,22,322,1993,0.11
15,1,22,322,1994,0.11
15,1,22,322,1995,0.11
15,1,22,322,1996,0.11
15,1,22,322,1997,0.11
15,1,22,322,1998,0.11
15,1,22,322,1999,0.11
15,1,22,322,2000,0.11
15,1,22,322,2001,0.11
15,1,22,322,2002,0.11
15,1,22,322,2003,0.11
15,1,22,322,2004,0.11
15,1,22,322,2005,0.1
15,1,22,322,2006,0.1
15,1,22,322,2007,0.09
15,1,22,322,2008,0.06
15,1,22,322,2009,0.08
15,1,22,322,2010,0.08
15,1,22,322,2011,0.07
15,1,22,322,2012,0.07
15,1,22,322,2013,0.06
15,1,22,322,2014,0.06
15,1,22,322,2015,0.05
15,1,22,322,2016,0.05
15,2,22,322,1990,0.13
15,2,22,322,1991,0.13
15,2,22,322,1992,0.13
15,2,22,322,1993,0.13
15,2,22,322,1994,0.13
15,2,22,322,1995,0.13
15,2,22,322,1996,0.13
15,2,22,322,1997,0.12
15,2,22,322,1998,0.12
15,2,22,322,1999,0.12
15,2,22,322,2000,0.12
15,2,22,322,2001,0.11
15,2,22,322,2002,0.11
15,2,22,322,2003,0.11
15,2,22,322,2004,0.11
15,2,22,322,2005,0.1
15,2,22,322,2006,0.09
15,2,22,322,2007,0.09
15,2,22,322,2008,0.06
15,2,22,322,2009,0.07
15,2,22,322,2010,0.07
15,2,22,322,2011,0.06
15,2,22,322,2012,0.06
15,2,22,322,2013,0.05
15,2,22,322,2014,0.05
15,2,22,322,2015,0.04
15,2,22,322,2016,0.04
15,3,22,322,1990,0.12
15,3,22,322,1991,0.12
15,3,22,322,1992,0.12
15,3,22,322,1993,0.12
15,3,22,322,1994,0.12
15,3,22,322,1995,0.12
15,3,22,322,1996,0.12
15,3,22,322,1997,0.12
15,3,22,322,1998,0.12
15,3,22,322,1999,0.12
15,3,22,322,2000,0.11
15,3,22,322,2001,0.11
15,3,22,322,2002,0.11
15,3,22,322,2003,0.11
15,3,22,322,2004,0.11
15,3,22,322,2005,0.1
15,3,22,322,2006,0.1
15,3,22,322,2007,0.09
15,3,22,322,2008,0.06
15,3,22,322,2009,0.08
15,3,22,322,2010,0.07
15,3,22,322,2011,0.07
15,3,22,322,2012,0.06
15,3,22,322,2013,0.06
15,3,22,322,2014,0.05
15,3,22,322,2015,0.05
15,3,22,322,2016,0.04
16,1,22,322,1990,0.16
16,1,22,322,1991,0.15
16,1,22,322,1992,0.14
16,1,22,322,1993,0.13
16,1,22,322,1994,0.13
16,1,22,322,1995,0.12
16,1,22,322,1996,0.11
16,1,22,322,1997,0.11
16,1,22,322,1998,0.1
16,1,22,322,1999,0.09
16,1,22,322,2000,0.09
16,1,22,322,2001,0.09
16,1,22,322,2002,0.08
16,1,22,322,2003,0.08
16,1,22,322,2004,0.08
16,1,22,322,2005,0.08
16,1,22,322,2006,0.07
16,1,22,322,2007,0.07
16,1,22,322,2008,0.07
16,1,22,322,2009,0.07
16,1,22,322,2010,0.07
16,1,22,322,2011,0.07
16,1,22,322,2012,0.07
16,1,22,322,2013,0.07
16,1,22,322,2014,0.07
16,1,22,322,2015,0.06
16,1,22,322,2016,0.06
16,2,22,322,1990,0.17
16,2,22,322,1991,0.16
16,2,22,322,1992,0.15
16,2,22,322,1993,0.14
16,2,22,322,1994,0.13
16,2,22,322,1995,0.13
16,2,22,322,1996,0.12
16,2,22,322,1997,0.11
16,2,22,322,1998,0.1
16,2,22,322,1999,0.1
16,2,22,322,2000,0.1
16,2,22,322,2001,0.09
16,2,22,322,2002,0.09
16,2,22,322,2003,0.08
16,2,22,322,2004,0.08
16,2,22,322,2005,0.08
16,2,22,322,2006,0.08
16,2,22,322,2007,0.08
16,2,22,322,2008,0.08
16,2,22,322,2009,0.07
16,2,22,322,2010,0.07
16,2,22,322,2011,0.07
16,2,22,322,2012,0.07
16,2,22,322,2013,0.07
16,2,22,322,2014,0.07
16,2,22,322,2015,0.06
16,2,22,322,2016,0.06
16,3,22,322,1990,0.16
16,3,22,322,1991,0.15
16,3,22,322,1992,0.15
16,3,22,322,1993,0.14
16,3,22,322,1994,0.13
16,3,22,322,1995,0.12
16,3,22,322,1996,0.11
16,3,22,322,1997,0.11
16,3,22,322,1998,0.1
16,3,22,322,1999,0.1
16,3,22,322,2000,0.09
16,3,22,322,2001,0.09
16,3,22,322,2002,0.09
16,3,22,322,2003,0.08
16,3,22,322,2004,0.08
16,3,22,322,2005,0.08
16,3,22,322,2006,0.08
16,3,22,322,2007,0.08
16,3,22,322,2008,0.07
16,3,22,322,2009,0.07
16,3,22,322,2010,0.07
16,3,22,322,2011,0.07
16,3,22,322,2012,0.07
16,3,22,322,2013,0.07
16,3,22,322,2014,0.07
16,3,22,322,2015,0.06
16,3,22,322,2016,0.06
17,1,22,322,1990,0.04
17,1,22,322,1991,0.04
17,1,22,322,1992,0.03
17,1,22,322,1993,0.03
17,1,22,322,1994,0.03
17,1,22,322,1995,0.03
17,1,22,322,1996,0.03
17,1,22,322,1997,0.03
17,1,22,322,1998,0.03
17,1,22,322,1999,0.03
17,1,22,322,2000,0.03
17,1,22,322,2001,0.03
17,1,22,322,2002,0.03
17,1,22,322,2003,0.03
17,1,22,322,2004,0.02
17,1,22,322,2005,0.03
17,1,22,322,2006,0.03
17,1,22,322,2007,0.02
17,1,22,322,2008,0.02
17,1,22,322,2009,0.02
17,1,22,322,2010,0.02
17,1,22,322,2011,0.03
17,1,22,322,2012,0.02
17,1,22,322,2013,0.02
17,1,22,322,2014,0.02
17,1,22,322,2015,0.02
17,1,22,322,2016,0.02
17,2,22,322,1990,0.04
17,2,22,322,1991,0.04
17,2,22,322,1992,0.04
17,2,22,322,1993,0.03
17,2,22,322,1994,0.03
17,2,22,322,1995,0.03
17,2,22,322,1996,0.03
17,2,22,322,1997,0.03
17,2,22,322,1998,0.03
17,2,22,322,1999,0.02
17,2,22,322,2000,0.02
17,2,22,322,2001,0.02
17,2,22,322,2002,0.02
17,2,22,322,2003,0.02
17,2,22,322,2004,0.02
17,2,22,322,2005,0.02
17,2,22,322,2006,0.02
17,2,22,322,2007,0.02
17,2,22,322,2008,0.02
17,2,22,322,2009,0.02
17,2,22,322,2010,0.02
17,2,22,322,2011,0.02
17,2,22,322,2012,0.02
17,2,22,322,2013,0.02
17,2,22,322,2014,0.02
17,2,22,322,2015,0.02
17,2,22,322,2016,0.02
17,3,22,322,1990,0.04
17,3,22,322,1991,0.04
17,3,22,322,1992,0.04
17,3,22,322,1993,0.03
17,3,22,322,1994,0.03
17,3,22,322,1995,0.03
17,3,22,322,1996,0.03
17,3,22,322,1997,0.03
17,3,22,322,1998,0.03
17,3,22,322,1999,0.03
17,3,22,322,2000,0.03
17,3,22,322,2001,0.03
17,3,22,322,2002,0.02
17,3,22,322,2003,0.02
17,3,22,322,2004,0.02
17,3,22,322,2005,0.03
17,3,22,322,2006,0.02
17,3,22,322,2007,0.02
17,3,22,322,2008,0.02
17,3,22,322,2009,0.02
17,3,22,322,2010,0.02
17,3,22,322,2011,0.02
17,3,22,322,2012,0.02
17,3,22,322,2013,0.02
17,3,22,322,2014,0.02
17,3,22,322,2015,0.02
17,3,22,322,2016,0.02
18,1,22,322,1990,0.05
18,1,22,322,1991,0.04
18,1,22,322,1992,0.04
18,1,22,322,1993,0.04
18,1,22,322,1994,0.04
18,1,22,322,1995,0.03
18,1,22,322,1996,0.03
18,1,22,322,1997,0.03
18,1,22,322,1998,0.03
18,1,22,322,1999,0.03
18,1,22,322,2000,0.03
18,1,22,322,2001,0.03
18,1,22,322,2002,0.03
18,1,22,322,2003,0.03
18,1,22,322,2004,0.03
18,1,22,322,2005,0.03
18,1,22,322,2006,0.03
18,1,22,322,2007,0.03
18,1,22,322,2008,0.03
18,1,22,322,2009,0.03
18,1,22,322,2010,0.03
18,1,22,322,2011,0.03
18,1,22,322,2012,0.04
18,1,22,322,2013,0.04
18,1,22,322,2014,0.04
18,1,22,322,2015,0.04
18,1,22,322,2016,0.04
18,2,22,322,1990,0.05
18,2,22,322,1991,0.04
18,2,22,322,1992,0.04
18,2,22,322,1993,0.04
18,2,22,322,1994,0.03
18,2,22,322,1995,0.03
18,2,22,322,1996,0.03
18,2,22,322,1997,0.03
18,2,22,322,1998,0.03
18,2,22,322,1999,0.03
18,2,22,322,2000,0.03
18,2,22,322,2001,0.03
