location,sex,age,cause,year,dalys_percent
13,1,22,640,2015,0.08
13,1,22,640,2016,0.08
13,2,22,640,1990,0.12
13,2,22,640,1991,0.12
13,2,22,640,1992,0.12
13,2,22,640,1993,0.12
13,2,22,640,1994,0.12
13,2,22,640,1995,0.12
13,2,22,640,1996,0.12
13,2,22,640,1997,0.12
13,2,22,640,1998,0.12
13,2,22,640,1999,0.12
13,2,22,640,2000,0.12
13,2,22,640,2001,0.12
13,2,22,640,2002,0.12
13,2,22,640,2003,0.12
13,2,22,640,2004,0.12
13,2,22,640,2005,0.12
13,2,22,640,2006,0.12
13,2,22,640,2007,0.12
13,2,22,640,2008,0.12
13,2,22,640,2009,0.12
13,2,22,640,2010,0.12
13,2,22,640,2011,0.12
13,2,22,640,2012,0.12
13,2,22,640,2013,0.12
13,2,22,640,2014,0.12
13,2,22,640,2015,0.11
13,2,22,640,2016,0.11
13,3,22,640,1990,0.11
13,3,22,640,1991,0.11
13,3,22,640,1992,0.11
13,3,22,640,1993,0.11
13,3,22,640,1994,0.11
13,3,22,640,1995,0.11
13,3,22,640,1996,0.1
13,3,22,640,1997,0.1
13,3,22,640,1998,0.1
13,3,22,640,1999,0.1
13,3,22,640,2000,0.1
13,3,22,640,2001,0.1
13,3,22,640,2002,0.1
13,3,22,640,2003,0.1
13,3,22,640,2004,0.1
13,3,22,640,2005,0.1
13,3,22,640,2006,0.1
13,3,22,640,2007,0.1
13,3,22,640,2008,0.1
13,3,22,640,2009,0.1
13,3,22,640,2010,0.1
13,3,22,640,2011,0.1
13,3,22,640,2012,0.1
13,3,22,640,2013,0.1
13,3,22,640,2014,0.1
13,3,22,640,2015,0.1
13,3,22,640,2016,0.1
14,1,22,640,1990,0.15
14,1,22,640,1991,0.15
14,1,22,640,1992,0.15
14,1,22,640,1993,0.14
14,1,22,640,1994,0.14
14,1,22,640,1995,0.14
14,1,22,640,1996,0.14
14,1,22,640,1997,0.14
14,1,22,640,1998,0.13
14,1,22,640,1999,0.13
14,1,22,640,2000,0.13
14,1,22,640,2001,0.13
14,1,22,640,2002,0.13
14,1,22,640,2003,0.13
14,1,22,640,2004,0.11
14,1,22,640,2005,0.13
14,1,22,640,2006,0.13
14,1,22,640,2007,0.13
14,1,22,640,2008,0.13
14,1,22,640,2009,0.13
14,1,22,640,2010,0.13
14,1,22,640,2011,0.13
14,1,22,640,2012,0.13
14,1,22,640,2013,0.13
14,1,22,640,2014,0.13
14,1,22,640,2015,0.13
14,1,22,640,2016,0.13
14,2,22,640,1990,0.13
14,2,22,640,1991,0.13
14,2,22,640,1992,0.13
14,2,22,640,1993,0.13
14,2,22,640,1994,0.13
14,2,22,640,1995,0.13
14,2,22,640,1996,0.13
14,2,22,640,1997,0.13
14,2,22,640,1998,0.13
14,2,22,640,1999,0.13
14,2,22,640,2000,0.14
14,2,22,640,2001,0.14
14,2,22,640,2002,0.14
14,2,22,640,2003,0.14
14,2,22,640,2004,0.13
14,2,22,640,2005,0.14
14,2,22,640,2006,0.14
14,2,22,640,2007,0.15
14,2,22,640,2008,0.15
14,2,22,640,2009,0.15
14,2,22,640,2010,0.15
14,2,22,640,2011,0.15
14,2,22,640,2012,0.15
14,2,22,640,2013,0.14
14,2,22,640,2014,0.14
14,2,22,640,2015,0.14
14,2,22,640,2016,0.14
14,3,22,640,1990,0.14
14,3,22,640,1991,0.14
14,3,22,640,1992,0.14
14,3,22,640,1993,0.14
14,3,22,640,1994,0.14
14,3,22,640,1995,0.13
14,3,22,640,1996,0.14
14,3,22,640,1997,0.14
14,3,22,640,1998,0.13
14,3,22,640,1999,0.13
14,3,22,640,2000,0.13
14,3,22,640,2001,0.13
14,3,22,640,2002,0.13
14,3,22,640,2003,0.14
14,3,22,640,2004,0.12
14,3,22,640,2005,0.14
14,3,22,640,2006,0.14
14,3,22,640,2007,0.14
14,3,22,640,2008,0.14
14,3,22,640,2009,0.14
14,3,22,640,2010,0.14
14,3,22,640,2011,0.14
14,3,22,640,2012,0.14
14,3,22,640,2013,0.14
14,3,22,640,2014,0.13
14,3,22,640,2015,0.13
14,3,22,640,2016,0.13
15,1,22,640,1990,0.06
15,1,22,640,1991,0.06
15,1,22,640,1992,0.06
15,1,22,640,1993,0.06
15,1,22,640,1994,0.06
15,1,22,640,1995,0.06
15,1,22,640,1996,0.06
15,1,22,640,1997,0.06
15,1,22,640,1998,0.06
15,1,22,640,1999,0.06
15,1,22,640,2000,0.07
15,1,22,640,2001,0.07
15,1,22,640,2002,0.07
15,1,22,640,2003,0.07
15,1,22,640,2004,0.07
15,1,22,640,2005,0.07
15,1,22,640,2006,0.07
15,1,22,640,2007,0.07
15,1,22,640,2008,0.05
15,1,22,640,2009,0.07
15,1,22,640,2010,0.07
15,1,22,640,2011,0.07
15,1,22,640,2012,0.07
15,1,22,640,2013,0.07
15,1,22,640,2014,0.08
15,1,22,640,2015,0.08
15,1,22,640,2016,0.08
15,2,22,640,1990,0.07
15,2,22,640,1991,0.07
15,2,22,640,1992,0.07
15,2,22,640,1993,0.07
15,2,22,640,1994,0.07
15,2,22,640,1995,0.07
15,2,22,640,1996,0.08
15,2,22,640,1997,0.08
15,2,22,640,1998,0.08
15,2,22,640,1999,0.08
15,2,22,640,2000,0.08
15,2,22,640,2001,0.08
15,2,22,640,2002,0.09
15,2,22,640,2003,0.09
15,2,22,640,2004,0.09
15,2,22,640,2005,0.09
15,2,22,640,2006,0.09
15,2,22,640,2007,0.09
15,2,22,640,2008,0.07
15,2,22,640,2009,0.1
15,2,22,640,2010,0.1
15,2,22,640,2011,0.1
15,2,22,640,2012,0.1
15,2,22,640,2013,0.1
15,2,22,640,2014,0.11
15,2,22,640,2015,0.11
15,2,22,640,2016,0.11
15,3,22,640,1990,0.06
15,3,22,640,1991,0.06
15,3,22,640,1992,0.06
15,3,22,640,1993,0.06
15,3,22,640,1994,0.07
15,3,22,640,1995,0.07
15,3,22,640,1996,0.07
15,3,22,640,1997,0.07
15,3,22,640,1998,0.07
15,3,22,640,1999,0.07
15,3,22,640,2000,0.07
15,3,22,640,2001,0.07
15,3,22,640,2002,0.08
15,3,22,640,2003,0.08
15,3,22,640,2004,0.08
15,3,22,640,2005,0.08
15,3,22,640,2006,0.08
15,3,22,640,2007,0.08
15,3,22,640,2008,0.06
15,3,22,640,2009,0.08
15,3,22,640,2010,0.08
15,3,22,640,2011,0.08
15,3,22,640,2012,0.09
15,3,22,640,2013,0.09
15,3,22,640,2014,0.09
15,3,22,640,2015,0.09
15,3,22,640,2016,0.09
16,1,22,640,1990,0.07
16,1,22,640,1991,0.07
16,1,22,640,1992,0.08
16,1,22,640,1993,0.08
16,1,22,640,1994,0.08
16,1,22,640,1995,0.08
16,1,22,640,1996,0.08
16,1,22,640,1997,0.09
16,1,22,640,1998,0.09
16,1,22,640,1999,0.09
16,1,22,640,2000,0.09
16,1,22,640,2001,0.09
16,1,22,640,2002,0.09
16,1,22,640,2003,0.09
16,1,22,640,2004,0.09
16,1,22,640,2005,0.09
16,1,22,640,2006,0.09
16,1,22,640,2007,0.09
16,1,22,640,2008,0.09
16,1,22,640,2009,0.09
16,1,22,640,2010,0.09
16,1,22,640,2011,0.09
16,1,22,640,2012,0.09
16,1,22,640,2013,0.09
16,1,22,640,2014,0.09
16,1,22,640,2015,0.09
16,1,22,640,2016,0.09
16,2,22,640,1990,0.09
16,2,22,640,1991,0.1
16,2,22,640,1992,0.1
16,2,22,640,1993,0.1
16,2,22,640,1994,0.1
16,2,22,640,1995,0.11
16,2,22,640,1996,0.11
16,2,22,640,1997,0.11
16,2,22,640,1998,0.11
16,2,22,640,1999,0.12
16,2,22,640,2000,0.12
16,2,22,640,2001,0.12
16,2,22,640,2002,0.12
16,2,22,640,2003,0.12
16,2,22,640,2004,0.12
16,2,22,640,2005,0.12
16,2,22,640,2006,0.12
16,2,22,640,2007,0.12
16,2,22,640,2008,0.12
16,2,22,640,2009,0.12
16,2,22,640,2010,0.12
16,2,22,640,2011,0.12
16,2,22,640,2012,0.12
16,2,22,640,2013,0.11
16,2,22,640,2014,0.12
16,2,22,640,2015,0.12
16,2,22,640,2016,0.12
16,3,22,640,1990,0.08
16,3,22,640,1991,0.08
16,3,22,640,1992,0.09
16,3,22,640,1993,0.09
16,3,22,640,1994,0.09
16,3,22,640,1995,0.09
16,3,22,640,1996,0.09
16,3,22,640,1997,0.1
16,3,22,640,1998,0.1
16,3,22,640,1999,0.1
16,3,22,640,2000,0.1
16,3,22,640,2001,0.1
16,3,22,640,2002,0.1
16,3,22,640,2003,0.1
16,3,22,640,2004,0.1
16,3,22,640,2005,0.1
16,3,22,640,2006,0.1
16,3,22,640,2007,0.1
16,3,22,640,2008,0.1
16,3,22,640,2009,0.1
16,3,22,640,2010,0.1
16,3,22,640,2011,0.1
16,3,22,640,2012,0.1
16,3,22,640,2013,0.1
16,3,22,640,2014,0.1
16,3,22,640,2015,0.1
16,3,22,640,2016,0.1
17,1,22,640,1990,0.08
17,1,22,640,1991,0.08
17,1,22,640,1992,0.08
17,1,22,640,1993,0.08
17,1,22,640,1994,0.08
17,1,22,640,1995,0.07
17,1,22,640,1996,0.07
17,1,22,640,1997,0.07
17,1,22,640,1998,0.07
17,1,22,640,1999,0.07
17,1,22,640,2000,0.07
17,1,22,640,2001,0.08
17,1,22,640,2002,0.08
17,1,22,640,2003,0.08
17,1,22,640,2004,0.06
17,1,22,640,2005,0.09
17,1,22,640,2006,0.08
17,1,22,640,2007,0.08
17,1,22,640,2008,0.08
17,1,22,640,2009,0.08
17,1,22,640,2010,0.08
17,1,22,640,2011,0.09
17,1,22,640,2012,0.09
17,1,22,640,2013,0.09
17,1,22,640,2014,0.09
17,1,22,640,2015,0.09
17,1,22,640,2016,0.09
17,2,22,640,1990,0.11
17,2,22,640,1991,0.11
17,2,22,640,1992,0.11
17,2,22,640,1993,0.11
17,2,22,640,1994,0.11
17,2,22,640,1995,0.11
17,2,22,640,1996,0.11
17,2,22,640,1997,0.11
17,2,22,640,1998,0.11
17,2,22,640,1999,0.11
17,2,22,640,2000,0.11
17,2,22,640,2001,0.12
17,2,22,640,2002,0.12
17,2,22,640,2003,0.12
17,2,22,640,2004,0.09
17,2,22,640,2005,0.13
17,2,22,640,2006,0.12
17,2,22,640,2007,0.12
17,2,22,640,2008,0.12
17,2,22,640,2009,0.12
17,2,22,640,2010,0.12
17,2,22,640,2011,0.13
17,2,22,640,2012,0.13
17,2,22,640,2013,0.13
17,2,22,640,2014,0.13
17,2,22,640,2015,0.13
17,2,22,640,2016,0.13
17,3,22,640,1990,0.09
17,3,22,640,1991,0.09
17,3,22,640,1992,0.09
17,3,22,640,1993,0.09
17,3,22,640,1994,0.09
17,3,22,640,1995,0.09
17,3,22,640,1996,0.09
17,3,22,640,1997,0.09
17,3,22,640,1998,0.09
17,3,22,640,1999,0.09
17,3,22,640,2000,0.09
17,3,22,640,2001,0.09
17,3,22,640,2002,0.09
17,3,22,640,2003,0.1
17,3,22,640,2004,0.07
17,3,22,640,2005,0.1
17,3,22,640,2006,0.1
17,3,22,640,2007,0.1
17,3,22,640,2008,0.1
17,3,22,640,2009,0.1
17,3,22,640,2010,0.1
17,3,22,640,2011,0.11
17,3,22,640,2012,0.11
17,3,22,640,2013,0.11
17,3,22,640,2014,0.1
17,3,22,640,2015,0.1
17,3,22,640,2016,0.1
18,1,22,640,1990,0.09
18,1,22,640,1991,0.08
18,1,22,640,1992,0.08
18,1,22,640,1993,0.08
18,1,22,640,1994,0.08
18,1,22,640,1995,0.07
18,1,22,640,1996,0.07
18,1,22,640,1997,0.07
18,1,22,640,1998,0.07
18,1,22,640,1999,0.07
18,1,22,640,2000,0.07
18,1,22,640,2001,0.07
18,1,22,640,2002,0.07
18,1,22,640,2003,0.07
18,1,22,640,2004,0.07
18,1,22,640,2005,0.07
18,1,22,640,2006,0.08
18,1,22,640,2007,0.08
18,1,22,640,2008,0.08
18,1,22,640,2009,0.08
18,1,22,640,2010,0.08
18,1,22,640,2011,0.08
18,1,22,640,2012,0.08
18,1,22,640,2013,0.08
18,1,22,640,2014,0.08
18,1,22,640,2015,0.08
18,1,22,640,2016,0.08
18,2,22,640,1990,0.11
18,2,22,640,1991,0.11
18,2,22,640,1992,0.11
18,2,22,640,1993,0.11
18,2,22,640,1994,0.11
18,2,22,640,1995,0.11
18,2,22,640,1996,0.11
18,2,22,640,1997,0.11
18,2,22,640,1998,0.1
18,2,22,640,1999,0.1
18,2,22,640,2000,0.1
18,2,22,640,2001,0.1
