location,sex,age,cause,year,dalys_percent
11,2,22,641,2016,0.02
11,3,22,641,1990,0.03
11,3,22,641,1991,0.03
11,3,22,641,1992,0.03
11,3,22,641,1993,0.03
11,3,22,641,1994,0.03
11,3,22,641,1995,0.03
11,3,22,641,1996,0.03
11,3,22,641,1997,0.03
11,3,22,641,1998,0.03
11,3,22,641,1999,0.03
11,3,22,641,2000,0.03
11,3,22,641,2001,0.03
11,3,22,641,2002,0.03
11,3,22,641,2003,0.03
11,3,22,641,2004,0.03
11,3,22,641,2005,0.03
11,3,22,641,2006,0.03
11,3,22,641,2007,0.03
11,3,22,641,2008,0.03
11,3,22,641,2009,0.03
11,3,22,641,2010,0.03
11,3,22,641,2011,0.02
11,3,22,641,2012,0.02
11,3,22,641,2013,0.02
11,3,22,641,2014,0.02
11,3,22,641,2015,0.02
11,3,22,641,2016,0.02
12,1,22,641,1990,0.04
12,1,22,641,1991,0.04
12,1,22,641,1992,0.04
12,1,22,641,1993,0.04
12,1,22,641,1994,0.04
12,1,22,641,1995,0.04
12,1,22,641,1996,0.05
12,1,22,641,1997,0.05
12,1,22,641,1998,0.05
12,1,22,641,1999,0.05
12,1,22,641,2000,0.05
12,1,22,641,2001,0.05
12,1,22,641,2002,0.05
12,1,22,641,2003,0.05
12,1,22,641,2004,0.05
12,1,22,641,2005,0.05
12,1,22,641,2006,0.05
12,1,22,641,2007,0.05
12,1,22,641,2008,0.05
12,1,22,641,2009,0.05
12,1,22,641,2010,0.05
12,1,22,641,2011,0.06
12,1,22,641,2012,0.06
12,1,22,641,2013,0.06
12,1,22,641,2014,0.06
12,1,22,641,2015,0.06
12,1,22,641,2016,0.06
12,2,22,641,1990,0.03
12,2,22,641,1991,0.03
12,2,22,641,1992,0.03
12,2,22,641,1993,0.04
12,2,22,641,1994,0.04
12,2,22,641,1995,0.04
12,2,22,641,1996,0.04
12,2,22,641,1997,0.04
12,2,22,641,1998,0.04
12,2,22,641,1999,0.04
12,2,22,641,2000,0.04
12,2,22,641,2001,0.04
12,2,22,641,2002,0.05
12,2,22,641,2003,0.05
12,2,22,641,2004,0.05
12,2,22,641,2005,0.05
12,2,22,641,2006,0.05
12,2,22,641,2007,0.05
12,2,22,641,2008,0.05
12,2,22,641,2009,0.05
12,2,22,641,2010,0.05
12,2,22,641,2011,0.05
12,2,22,641,2012,0.06
12,2,22,641,2013,0.06
12,2,22,641,2014,0.06
12,2,22,641,2015,0.06
12,2,22,641,2016,0.06
12,3,22,641,1990,0.04
12,3,22,641,1991,0.04
12,3,22,641,1992,0.04
12,3,22,641,1993,0.04
12,3,22,641,1994,0.04
12,3,22,641,1995,0.04
12,3,22,641,1996,0.04
12,3,22,641,1997,0.05
12,3,22,641,1998,0.05
12,3,22,641,1999,0.05
12,3,22,641,2000,0.05
12,3,22,641,2001,0.05
12,3,22,641,2002,0.05
12,3,22,641,2003,0.05
12,3,22,641,2004,0.05
12,3,22,641,2005,0.05
12,3,22,641,2006,0.05
12,3,22,641,2007,0.05
12,3,22,641,2008,0.05
12,3,22,641,2009,0.05
12,3,22,641,2010,0.05
12,3,22,641,2011,0.05
12,3,22,641,2012,0.06
12,3,22,641,2013,0.06
12,3,22,641,2014,0.06
12,3,22,641,2015,0.06
12,3,22,641,2016,0.06
13,1,22,641,1990,0.04
13,1,22,641,1991,0.03
13,1,22,641,1992,0.03
13,1,22,641,1993,0.03
13,1,22,641,1994,0.03
13,1,22,641,1995,0.03
13,1,22,641,1996,0.03
13,1,22,641,1997,0.03
13,1,22,641,1998,0.03
13,1,22,641,1999,0.03
13,1,22,641,2000,0.02
13,1,22,641,2001,0.02
13,1,22,641,2002,0.02
13,1,22,641,2003,0.02
13,1,22,641,2004,0.02
13,1,22,641,2005,0.02
13,1,22,641,2006,0.02
13,1,22,641,2007,0.02
13,1,22,641,2008,0.02
13,1,22,641,2009,0.02
13,1,22,641,2010,0.02
13,1,22,641,2011,0.02
13,1,22,641,2012,0.02
13,1,22,641,2013,0.02
13,1,22,641,2014,0.01
13,1,22,641,2015,0.01
13,1,22,641,2016,0.01
13,2,22,641,1990,0.04
13,2,22,641,1991,0.04
13,2,22,641,1992,0.04
13,2,22,641,1993,0.04
13,2,22,641,1994,0.04
13,2,22,641,1995,0.04
13,2,22,641,1996,0.03
13,2,22,641,1997,0.03
13,2,22,641,1998,0.03
13,2,22,641,1999,0.03
13,2,22,641,2000,0.03
13,2,22,641,2001,0.03
13,2,22,641,2002,0.03
13,2,22,641,2003,0.03
13,2,22,641,2004,0.02
13,2,22,641,2005,0.02
13,2,22,641,2006,0.02
13,2,22,641,2007,0.02
13,2,22,641,2008,0.02
13,2,22,641,2009,0.02
13,2,22,641,2010,0.02
13,2,22,641,2011,0.02
13,2,22,641,2012,0.02
13,2,22,641,2013,0.02
13,2,22,641,2014,0.02
13,2,22,641,2015,0.02
13,2,22,641,2016,0.02
13,3,22,641,1990,0.04
13,3,22,641,1991,0.04
13,3,22,641,1992,0.04
13,3,22,641,1993,0.04
13,3,22,641,1994,0.03
13,3,22,641,1995,0.03
13,3,22,641,1996,0.03
13,3,22,641,1997,0.03
13,3,22,641,1998,0.03
13,3,22,641,1999,0.03
13,3,22,641,2000,0.02
13,3,22,641,2001,0.02
13,3,22,641,2002,0.02
13,3,22,641,2003,0.02
13,3,22,641,2004,0.02
13,3,22,641,2005,0.02
13,3,22,641,2006,0.02
13,3,22,641,2007,0.02
13,3,22,641,2008,0.02
13,3,22,641,2009,0.02
13,3,22,641,2010,0.02
13,3,22,641,2011,0.02
13,3,22,641,2012,0.02
13,3,22,641,2013,0.02
13,3,22,641,2014,0.02
13,3,22,641,2015,0.02
13,3,22,641,2016,0.02
14,1,22,641,1990,0.11
14,1,22,641,1991,0.1
14,1,22,641,1992,0.1
14,1,22,641,1993,0.09
14,1,22,641,1994,0.09
14,1,22,641,1995,0.08
14,1,22,641,1996,0.07
14,1,22,641,1997,0.07
14,1,22,641,1998,0.06
14,1,22,641,1999,0.06
14,1,22,641,2000,0.06
14,1,22,641,2001,0.05
14,1,22,641,2002,0.05
14,1,22,641,2003,0.05
14,1,22,641,2004,0.04
14,1,22,641,2005,0.04
14,1,22,641,2006,0.04
14,1,22,641,2007,0.04
14,1,22,641,2008,0.04
14,1,22,641,2009,0.03
14,1,22,641,2010,0.03
14,1,22,641,2011,0.03
14,1,22,641,2012,0.03
14,1,22,641,2013,0.03
14,1,22,641,2014,0.02
14,1,22,641,2015,0.02
14,1,22,641,2016,0.02
14,2,22,641,1990,0.09
14,2,22,641,1991,0.08
14,2,22,641,1992,0.08
14,2,22,641,1993,0.08
14,2,22,641,1994,0.07
14,2,22,641,1995,0.07
14,2,22,641,1996,0.07
14,2,22,641,1997,0.06
14,2,22,641,1998,0.06
14,2,22,641,1999,0.05
14,2,22,641,2000,0.05
14,2,22,641,2001,0.05
14,2,22,641,2002,0.04
14,2,22,641,2003,0.04
14,2,22,641,2004,0.04
14,2,22,641,2005,0.04
14,2,22,641,2006,0.04
14,2,22,641,2007,0.04
14,2,22,641,2008,0.03
14,2,22,641,2009,0.03
14,2,22,641,2010,0.03
14,2,22,641,2011,0.03
14,2,22,641,2012,0.03
14,2,22,641,2013,0.03
14,2,22,641,2014,0.02
14,2,22,641,2015,0.02
14,2,22,641,2016,0.02
14,3,22,641,1990,0.1
14,3,22,641,1991,0.09
14,3,22,641,1992,0.09
14,3,22,641,1993,0.08
14,3,22,641,1994,0.08
14,3,22,641,1995,0.07
14,3,22,641,1996,0.07
14,3,22,641,1997,0.07
14,3,22,641,1998,0.06
14,3,22,641,1999,0.06
14,3,22,641,2000,0.05
14,3,22,641,2001,0.05
14,3,22,641,2002,0.05
14,3,22,641,2003,0.04
14,3,22,641,2004,0.04
14,3,22,641,2005,0.04
14,3,22,641,2006,0.04
14,3,22,641,2007,0.04
14,3,22,641,2008,0.04
14,3,22,641,2009,0.03
14,3,22,641,2010,0.03
14,3,22,641,2011,0.03
14,3,22,641,2012,0.03
14,3,22,641,2013,0.03
14,3,22,641,2014,0.02
14,3,22,641,2015,0.02
14,3,22,641,2016,0.02
15,1,22,641,1990,0.02
15,1,22,641,1991,0.02
15,1,22,641,1992,0.02
15,1,22,641,1993,0.02
15,1,22,641,1994,0.02
15,1,22,641,1995,0.02
15,1,22,641,1996,0.02
15,1,22,641,1997,0.02
15,1,22,641,1998,0.02
15,1,22,641,1999,0.03
15,1,22,641,2000,0.03
15,1,22,641,2001,0.03
15,1,22,641,2002,0.03
15,1,22,641,2003,0.03
15,1,22,641,2004,0.03
15,1,22,641,2005,0.03
15,1,22,641,2006,0.02
15,1,22,641,2007,0.02
15,1,22,641,2008,0.02
15,1,22,641,2009,0.02
15,1,22,641,2010,0.02
15,1,22,641,2011,0.02
15,1,22,641,2012,0.02
15,1,22,641,2013,0.02
15,1,22,641,2014,0.02
15,1,22,641,2015,0.02
15,1,22,641,2016,0.02
15,2,22,641,1990,0.02
15,2,22,641,1991,0.03
15,2,22,641,1992,0.03
15,2,22,641,1993,0.03
15,2,22,641,1994,0.03
15,2,22,641,1995,0.03
15,2,22,641,1996,0.03
15,2,22,641,1997,0.03
15,2,22,641,1998,0.03
15,2,22,641,1999,0.03
15,2,22,641,2000,0.03
15,2,22,641,2001,0.03
15,2,22,641,2002,0.03
15,2,22,641,2003,0.03
15,2,22,641,2004,0.03
15,2,22,641,2005,0.03
15,2,22,641,2006,0.03
15,2,22,641,2007,0.03
15,2,22,641,2008,0.02
15,2,22,641,2009,0.03
15,2,22,641,2010,0.03
15,2,22,641,2011,0.03
15,2,22,641,2012,0.03
15,2,22,641,2013,0.03
15,2,22,641,2014,0.02
15,2,22,641,2015,0.02
15,2,22,641,2016,0.02
15,3,22,641,1990,0.02
15,3,22,641,1991,0.02
15,3,22,641,1992,0.02
15,3,22,641,1993,0.02
15,3,22,641,1994,0.02
15,3,22,641,1995,0.02
15,3,22,641,1996,0.03
15,3,22,641,1997,0.03
15,3,22,641,1998,0.03
15,3,22,641,1999,0.03
15,3,22,641,2000,0.03
15,3,22,641,2001,0.03
15,3,22,641,2002,0.03
15,3,22,641,2003,0.03
15,3,22,641,2004,0.03
15,3,22,641,2005,0.03
15,3,22,641,2006,0.03
15,3,22,641,2007,0.03
15,3,22,641,2008,0.02
15,3,22,641,2009,0.02
15,3,22,641,2010,0.02
15,3,22,641,2011,0.02
15,3,22,641,2012,0.02
15,3,22,641,2013,0.02
15,3,22,641,2014,0.02
15,3,22,641,2015,0.02
15,3,22,641,2016,0.02
16,1,22,641,1990,0.03
16,1,22,641,1991,0.03
16,1,22,641,1992,0.03
16,1,22,641,1993,0.03
16,1,22,641,1994,0.03
16,1,22,641,1995,0.03
16,1,22,641,1996,0.03
16,1,22,641,1997,0.04
16,1,22,641,1998,0.04
16,1,22,641,1999,0.04
16,1,22,641,2000,0.04
16,1,22,641,2001,0.04
16,1,22,641,2002,0.04
16,1,22,641,2003,0.04
16,1,22,641,2004,0.04
16,1,22,641,2005,0.04
16,1,22,641,2006,0.04
16,1,22,641,2007,0.04
16,1,22,641,2008,0.04
16,1,22,641,2009,0.03
16,1,22,641,2010,0.03
16,1,22,641,2011,0.03
16,1,22,641,2012,0.03
16,1,22,641,2013,0.03
16,1,22,641,2014,0.03
16,1,22,641,2015,0.03
16,1,22,641,2016,0.03
16,2,22,641,1990,0.03
16,2,22,641,1991,0.03
16,2,22,641,1992,0.03
16,2,22,641,1993,0.04
16,2,22,641,1994,0.04
16,2,22,641,1995,0.04
16,2,22,641,1996,0.04
16,2,22,641,1997,0.04
16,2,22,641,1998,0.04
16,2,22,641,1999,0.04
16,2,22,641,2000,0.04
16,2,22,641,2001,0.04
16,2,22,641,2002,0.04
16,2,22,641,2003,0.04
16,2,22,641,2004,0.04
16,2,22,641,2005,0.04
16,2,22,641,2006,0.04
16,2,22,641,2007,0.04
16,2,22,641,2008,0.04
16,2,22,641,2009,0.04
16,2,22,641,2010,0.04
16,2,22,641,2011,0.04
16,2,22,641,2012,0.04
16,2,22,641,2013,0.04
16,2,22,641,2014,0.04
16,2,22,641,2015,0.03
16,2,22,641,2016,0.03
16,3,22,641,1990,0.03
16,3,22,641,1991,0.03
16,3,22,641,1992,0.03
16,3,22,641,1993,0.03
16,3,22,641,1994,0.03
16,3,22,641,1995,0.04
16,3,22,641,1996,0.04
16,3,22,641,1997,0.04
16,3,22,641,1998,0.04
16,3,22,641,1999,0.04
16,3,22,641,2000,0.04
16,3,22,641,2001,0.04
16,3,22,641,2002,0.04
16,3,22,641,2003,0.04
16,3,22,641,2004,0.04
16,3,22,641,2005,0.04
16,3,22,641,2006,0.04
16,3,22,641,2007,0.04
16,3,22,641,2008,0.04
16,3,22,641,2009,0.04
16,3,22,641,2010,0.04
16,3,22,641,2011,0.04
16,3,22,641,2012,0.03
16,3,22,641,2013,0.03
16,3,22,641,2014,0.03
16,3,22,641,2015,0.03
16,3,22,641,2016,0.03
17,1,22,641,1990,0.02
17,1,22,641,1991,0.02
17,1,22,641,1992,0.02
17,1,22,641,1993,0.02
17,1,22,641,1994,0.02
17,1,22,641,1995,0.02
17,1,22,641,1996,0.02
17,1,22,641,1997,0.02
17,1,22,641,1998,0.01
17,1,22,641,1999,0.02
17,1,22,641,2000,0.02
17,1,22,641,2001,0.02
17,1,22,641,2002,0.02
17,1,22,641,2003,0.02
17,1,22,641,2004,0.01
17,1,22,641,2005,0.02
17,1,22,641,2006,0.02
17,1,22,641,2007,0.02
17,1,22,641,2008,0.02
17,1,22,641,2009,0.02
17,1,22,641,2010,0.02
17,1,22,641,2011,0.02
17,1,22,641,2012,0.02
17,1,22,641,2013,0.02
17,1,22,641,2014,0.01
17,1,22,641,2015,0.01
17,1,22,641,2016,0.01
17,2,22,641,1990,0.03
17,2,22,641,1991,0.03
17,2,22,641,1992,0.03
17,2,22,641,1993,0.02
17,2,22,641,1994,0.02
17,2,22,641,1995,0.02
17,2,22,641,1996,0.02
17,2,22,641,1997,0.02
17,2,22,641,1998,0.02
17,2,22,641,1999,0.02
17,2,22,641,2000,0.02
17,2,22,641,2001,0.02
17,2,22,641,2002,0.02
17,2,22,641,2003,0.03
17,2,22,641,2004,0.02
17,2,22,641,2005,0.03
17,2,22,641,2006,0.03
17,2,22,641,2007,0.03
17,2,22,641,2008,0.02
17,2,22,641,2009,0.03
17,2,22,641,2010,0.03
17,2,22,641,2011,0.03
17,2,22,641,2012,0.02
17,2,22,641,2013,0.02
17,2,22,641,2014,0.02
17,2,22,641,2015,0.02
17,2,22,641,2016,0.02
17,3,22,641,1990,0.02
17,3,22,641,1991,0.02
17,3,22,641,1992,0.02
17,3,22,641,1993,0.02
17,3,22,641,1994,0.02
17,3,22,641,1995,0.02
17,3,22,641,1996,0.02
17,3,22,641,1997,0.02
17,3,22,641,1998,0.02
17,3,22,641,1999,0.02
17,3,22,641,2000,0.02
17,3,22,641,2001,0.02
17,3,22,641,2002,0.02
17,3,22,641,2003,0.02
17,3,22,641,2004,0.02
17,3,22,641,2005,0.03
17,3,22,641,2006,0.02
17,3,22,641,2007,0.02
17,3,22,641,2008,0.02
17,3,22,641,2009,0.02
17,3,22,641,2010,0.02
17,3,22,641,2011,0.02
17,3,22,641,2012,0.02
17,3,22,641,2013,0.02
17,3,22,641,2014,0.02
17,3,22,641,2015,0.02
17,3,22,641,2016,0.02
18,1,22,641,1990,0.03
18,1,22,641,1991,0.03
18,1,22,641,1992,0.03
18,1,22,641,1993,0.03
18,1,22,641,1994,0.02
18,1,22,641,1995,0.02
18,1,22,641,1996,0.02
18,1,22,641,1997,0.02
18,1,22,641,1998,0.02
18,1,22,641,1999,0.02
18,1,22,641,2000,0.02
18,1,22,641,2001,0.01
18,1,22,641,2002,0.01
18,1,22,641,2003,0.01
18,1,22,641,2004,0.01
18,1,22,641,2005,0.01
18,1,22,641,2006,0.01
18,1,22,641,2007,0.01
18,1,22,641,2008,0.01
18,1,22,641,2009,0.01
18,1,22,641,2010,0.01
18,1,22,641,2011,0.01
18,1,22,641,2012,0.01
18,1,22,641,2013,0.01
18,1,22,641,2014,0.01
18,1,22,641,2015,0.01
18,1,22,641,2016,0.01
18,2,22,641,1990,0.04
18,2,22,641,1991,0.03
18,2,22,641,1992,0.03
18,2,22,641,1993,0.03
18,2,22,641,1994,0.03
18,2,22,641,1995,0.03
18,2,22,641,1996,0.03
18,2,22,641,1997,0.03
18,2,22,641,1998,0.02
18,2,22,641,1999,0.02
18,2,22,641,2000,0.02
18,2,22,641,2001,0.02
