location,sex,age,cause,year,ylls_percent
10,2,22,586,2005,0.03
10,2,22,586,2006,0.03
10,2,22,586,2007,0.03
10,2,22,586,2008,0.04
10,2,22,586,2009,0.04
10,2,22,586,2010,0.04
10,2,22,586,2011,0.04
10,2,22,586,2012,0.04
10,2,22,586,2013,0.04
10,2,22,586,2014,0.05
10,2,22,586,2015,0.05
10,2,22,586,2016,0.05
10,3,22,586,1990,0.02
10,3,22,586,1991,0.02
10,3,22,586,1992,0.02
10,3,22,586,1993,0.02
10,3,22,586,1994,0.02
10,3,22,586,1995,0.02
10,3,22,586,1996,0.02
10,3,22,586,1997,0.02
10,3,22,586,1998,0.02
10,3,22,586,1999,0.02
10,3,22,586,2000,0.02
10,3,22,586,2001,0.02
10,3,22,586,2002,0.02
10,3,22,586,2003,0.02
10,3,22,586,2004,0.03
10,3,22,586,2005,0.03
10,3,22,586,2006,0.03
10,3,22,586,2007,0.03
10,3,22,586,2008,0.03
10,3,22,586,2009,0.03
10,3,22,586,2010,0.03
10,3,22,586,2011,0.03
10,3,22,586,2012,0.03
10,3,22,586,2013,0.04
10,3,22,586,2014,0.04
10,3,22,586,2015,0.04
10,3,22,586,2016,0.04
11,1,22,586,1990,0.02
11,1,22,586,1991,0.02
11,1,22,586,1992,0.02
11,1,22,586,1993,0.03
11,1,22,586,1994,0.03
11,1,22,586,1995,0.03
11,1,22,586,1996,0.03
11,1,22,586,1997,0.03
11,1,22,586,1998,0.03
11,1,22,586,1999,0.03
11,1,22,586,2000,0.03
11,1,22,586,2001,0.03
11,1,22,586,2002,0.04
11,1,22,586,2003,0.04
11,1,22,586,2004,0.03
11,1,22,586,2005,0.04
11,1,22,586,2006,0.04
11,1,22,586,2007,0.05
11,1,22,586,2008,0.05
11,1,22,586,2009,0.05
11,1,22,586,2010,0.05
11,1,22,586,2011,0.06
11,1,22,586,2012,0.06
11,1,22,586,2013,0.06
11,1,22,586,2014,0.06
11,1,22,586,2015,0.07
11,1,22,586,2016,0.07
11,2,22,586,1990,0.03
11,2,22,586,1991,0.04
11,2,22,586,1992,0.04
11,2,22,586,1993,0.04
11,2,22,586,1994,0.04
11,2,22,586,1995,0.04
11,2,22,586,1996,0.04
11,2,22,586,1997,0.05
11,2,22,586,1998,0.05
11,2,22,586,1999,0.05
11,2,22,586,2000,0.05
11,2,22,586,2001,0.05
11,2,22,586,2002,0.05
11,2,22,586,2003,0.06
11,2,22,586,2004,0.05
11,2,22,586,2005,0.06
11,2,22,586,2006,0.07
11,2,22,586,2007,0.07
11,2,22,586,2008,0.07
11,2,22,586,2009,0.07
11,2,22,586,2010,0.08
11,2,22,586,2011,0.08
11,2,22,586,2012,0.08
11,2,22,586,2013,0.09
11,2,22,586,2014,0.09
11,2,22,586,2015,0.09
11,2,22,586,2016,0.1
11,3,22,586,1990,0.03
11,3,22,586,1991,0.03
11,3,22,586,1992,0.03
11,3,22,586,1993,0.03
11,3,22,586,1994,0.03
11,3,22,586,1995,0.03
11,3,22,586,1996,0.04
11,3,22,586,1997,0.04
11,3,22,586,1998,0.04
11,3,22,586,1999,0.04
11,3,22,586,2000,0.04
11,3,22,586,2001,0.04
11,3,22,586,2002,0.04
11,3,22,586,2003,0.05
11,3,22,586,2004,0.04
11,3,22,586,2005,0.05
11,3,22,586,2006,0.05
11,3,22,586,2007,0.06
11,3,22,586,2008,0.06
11,3,22,586,2009,0.06
11,3,22,586,2010,0.06
11,3,22,586,2011,0.07
11,3,22,586,2012,0.07
11,3,22,586,2013,0.07
11,3,22,586,2014,0.08
11,3,22,586,2015,0.08
11,3,22,586,2016,0.08
12,1,22,586,1990,0.02
12,1,22,586,1991,0.02
12,1,22,586,1992,0.02
12,1,22,586,1993,0.02
12,1,22,586,1994,0.02
12,1,22,586,1995,0.02
12,1,22,586,1996,0.02
12,1,22,586,1997,0.02
12,1,22,586,1998,0.02
12,1,22,586,1999,0.02
12,1,22,586,2000,0.02
12,1,22,586,2001,0.02
12,1,22,586,2002,0.02
12,1,22,586,2003,0.02
12,1,22,586,2004,0.02
12,1,22,586,2005,0.02
12,1,22,586,2006,0.03
12,1,22,586,2007,0.03
12,1,22,586,2008,0.03
12,1,22,586,2009,0.03
12,1,22,586,2010,0.03
12,1,22,586,2011,0.03
12,1,22,586,2012,0.03
12,1,22,586,2013,0.03
12,1,22,586,2014,0.03
12,1,22,586,2015,0.03
12,1,22,586,2016,0.03
12,2,22,586,1990,0.02
12,2,22,586,1991,0.02
12,2,22,586,1992,0.02
12,2,22,586,1993,0.02
12,2,22,586,1994,0.02
12,2,22,586,1995,0.02
12,2,22,586,1996,0.02
12,2,22,586,1997,0.03
12,2,22,586,1998,0.03
12,2,22,586,1999,0.03
12,2,22,586,2000,0.03
12,2,22,586,2001,0.03
12,2,22,586,2002,0.03
12,2,22,586,2003,0.03
12,2,22,586,2004,0.03
12,2,22,586,2005,0.04
12,2,22,586,2006,0.04
12,2,22,586,2007,0.04
12,2,22,586,2008,0.04
12,2,22,586,2009,0.04
12,2,22,586,2010,0.04
12,2,22,586,2011,0.04
12,2,22,586,2012,0.05
12,2,22,586,2013,0.05
12,2,22,586,2014,0.05
12,2,22,586,2015,0.05
12,2,22,586,2016,0.05
12,3,22,586,1990,0.02
12,3,22,586,1991,0.02
12,3,22,586,1992,0.02
12,3,22,586,1993,0.02
12,3,22,586,1994,0.02
12,3,22,586,1995,0.02
12,3,22,586,1996,0.02
12,3,22,586,1997,0.02
12,3,22,586,1998,0.02
12,3,22,586,1999,0.02
12,3,22,586,2000,0.02
12,3,22,586,2001,0.03
12,3,22,586,2002,0.03
12,3,22,586,2003,0.03
12,3,22,586,2004,0.03
12,3,22,586,2005,0.03
12,3,22,586,2006,0.03
12,3,22,586,2007,0.03
12,3,22,586,2008,0.03
12,3,22,586,2009,0.03
12,3,22,586,2010,0.03
12,3,22,586,2011,0.04
12,3,22,586,2012,0.04
12,3,22,586,2013,0.04
12,3,22,586,2014,0.04
12,3,22,586,2015,0.04
12,3,22,586,2016,0.04
13,1,22,586,1990,0.04
13,1,22,586,1991,0.04
13,1,22,586,1992,0.04
13,1,22,586,1993,0.04
13,1,22,586,1994,0.04
13,1,22,586,1995,0.04
13,1,22,586,1996,0.04
13,1,22,586,1997,0.04
13,1,22,586,1998,0.04
13,1,22,586,1999,0.04
13,1,22,586,2000,0.04
13,1,22,586,2001,0.04
13,1,22,586,2002,0.04
13,1,22,586,2003,0.04
13,1,22,586,2004,0.04
13,1,22,586,2005,0.04
13,1,22,586,2006,0.04
13,1,22,586,2007,0.04
13,1,22,586,2008,0.04
13,1,22,586,2009,0.04
13,1,22,586,2010,0.04
13,1,22,586,2011,0.05
13,1,22,586,2012,0.05
13,1,22,586,2013,0.05
13,1,22,586,2014,0.05
13,1,22,586,2015,0.05
13,1,22,586,2016,0.05
13,2,22,586,1990,0.06
13,2,22,586,1991,0.06
13,2,22,586,1992,0.06
13,2,22,586,1993,0.06
13,2,22,586,1994,0.06
13,2,22,586,1995,0.06
13,2,22,586,1996,0.06
13,2,22,586,1997,0.07
13,2,22,586,1998,0.07
13,2,22,586,1999,0.07
13,2,22,586,2000,0.07
13,2,22,586,2001,0.07
13,2,22,586,2002,0.08
13,2,22,586,2003,0.08
13,2,22,586,2004,0.08
13,2,22,586,2005,0.08
13,2,22,586,2006,0.08
13,2,22,586,2007,0.08
13,2,22,586,2008,0.08
13,2,22,586,2009,0.08
13,2,22,586,2010,0.08
13,2,22,586,2011,0.08
13,2,22,586,2012,0.08
13,2,22,586,2013,0.08
13,2,22,586,2014,0.08
13,2,22,586,2015,0.09
13,2,22,586,2016,0.09
13,3,22,586,1990,0.04
13,3,22,586,1991,0.04
13,3,22,586,1992,0.04
13,3,22,586,1993,0.04
13,3,22,586,1994,0.05
13,3,22,586,1995,0.05
13,3,22,586,1996,0.05
13,3,22,586,1997,0.05
13,3,22,586,1998,0.05
13,3,22,586,1999,0.05
13,3,22,586,2000,0.05
13,3,22,586,2001,0.05
13,3,22,586,2002,0.06
13,3,22,586,2003,0.06
13,3,22,586,2004,0.06
13,3,22,586,2005,0.06
13,3,22,586,2006,0.06
13,3,22,586,2007,0.06
13,3,22,586,2008,0.06
13,3,22,586,2009,0.06
13,3,22,586,2010,0.06
13,3,22,586,2011,0.06
13,3,22,586,2012,0.06
13,3,22,586,2013,0.06
13,3,22,586,2014,0.06
13,3,22,586,2015,0.06
13,3,22,586,2016,0.06
14,1,22,586,1990,0.05
14,1,22,586,1991,0.05
14,1,22,586,1992,0.05
14,1,22,586,1993,0.05
14,1,22,586,1994,0.05
14,1,22,586,1995,0.06
14,1,22,586,1996,0.06
14,1,22,586,1997,0.06
14,1,22,586,1998,0.06
14,1,22,586,1999,0.06
14,1,22,586,2000,0.07
14,1,22,586,2001,0.07
14,1,22,586,2002,0.07
14,1,22,586,2003,0.07
14,1,22,586,2004,0.06
14,1,22,586,2005,0.07
14,1,22,586,2006,0.07
14,1,22,586,2007,0.07
14,1,22,586,2008,0.07
14,1,22,586,2009,0.08
14,1,22,586,2010,0.08
14,1,22,586,2011,0.08
14,1,22,586,2012,0.08
14,1,22,586,2013,0.08
14,1,22,586,2014,0.08
14,1,22,586,2015,0.09
14,1,22,586,2016,0.09
14,2,22,586,1990,0.06
14,2,22,586,1991,0.06
14,2,22,586,1992,0.07
14,2,22,586,1993,0.07
14,2,22,586,1994,0.07
14,2,22,586,1995,0.07
14,2,22,586,1996,0.08
14,2,22,586,1997,0.08
14,2,22,586,1998,0.09
14,2,22,586,1999,0.09
14,2,22,586,2000,0.1
14,2,22,586,2001,0.1
14,2,22,586,2002,0.1
14,2,22,586,2003,0.1
14,2,22,586,2004,0.09
14,2,22,586,2005,0.11
14,2,22,586,2006,0.11
14,2,22,586,2007,0.11
14,2,22,586,2008,0.11
14,2,22,586,2009,0.11
14,2,22,586,2010,0.12
14,2,22,586,2011,0.12
14,2,22,586,2012,0.12
14,2,22,586,2013,0.13
14,2,22,586,2014,0.13
14,2,22,586,2015,0.13
14,2,22,586,2016,0.14
14,3,22,586,1990,0.05
14,3,22,586,1991,0.06
14,3,22,586,1992,0.06
14,3,22,586,1993,0.06
14,3,22,586,1994,0.06
14,3,22,586,1995,0.06
14,3,22,586,1996,0.07
14,3,22,586,1997,0.07
14,3,22,586,1998,0.07
14,3,22,586,1999,0.07
14,3,22,586,2000,0.08
14,3,22,586,2001,0.08
14,3,22,586,2002,0.08
14,3,22,586,2003,0.08
14,3,22,586,2004,0.07
14,3,22,586,2005,0.09
14,3,22,586,2006,0.09
14,3,22,586,2007,0.09
14,3,22,586,2008,0.09
14,3,22,586,2009,0.09
14,3,22,586,2010,0.09
14,3,22,586,2011,0.1
14,3,22,586,2012,0.1
14,3,22,586,2013,0.1
14,3,22,586,2014,0.1
14,3,22,586,2015,0.1
14,3,22,586,2016,0.11
15,1,22,586,1990,0.02
15,1,22,586,1991,0.02
15,1,22,586,1992,0.02
15,1,22,586,1993,0.03
15,1,22,586,1994,0.03
15,1,22,586,1995,0.03
15,1,22,586,1996,0.03
15,1,22,586,1997,0.03
15,1,22,586,1998,0.03
15,1,22,586,1999,0.03
15,1,22,586,2000,0.03
15,1,22,586,2001,0.03
15,1,22,586,2002,0.03
15,1,22,586,2003,0.03
15,1,22,586,2004,0.04
15,1,22,586,2005,0.04
15,1,22,586,2006,0.04
15,1,22,586,2007,0.04
15,1,22,586,2008,0.03
15,1,22,586,2009,0.04
15,1,22,586,2010,0.05
15,1,22,586,2011,0.05
15,1,22,586,2012,0.05
15,1,22,586,2013,0.05
15,1,22,586,2014,0.05
15,1,22,586,2015,0.06
15,1,22,586,2016,0.06
15,2,22,586,1990,0.03
15,2,22,586,1991,0.03
15,2,22,586,1992,0.03
15,2,22,586,1993,0.03
15,2,22,586,1994,0.03
15,2,22,586,1995,0.03
15,2,22,586,1996,0.03
15,2,22,586,1997,0.03
15,2,22,586,1998,0.03
15,2,22,586,1999,0.04
15,2,22,586,2000,0.04
15,2,22,586,2001,0.04
15,2,22,586,2002,0.04
15,2,22,586,2003,0.04
15,2,22,586,2004,0.04
15,2,22,586,2005,0.04
15,2,22,586,2006,0.04
15,2,22,586,2007,0.04
15,2,22,586,2008,0.03
15,2,22,586,2009,0.05
15,2,22,586,2010,0.05
15,2,22,586,2011,0.05
15,2,22,586,2012,0.05
15,2,22,586,2013,0.06
15,2,22,586,2014,0.06
15,2,22,586,2015,0.06
15,2,22,586,2016,0.06
15,3,22,586,1990,0.03
15,3,22,586,1991,0.03
15,3,22,586,1992,0.03
15,3,22,586,1993,0.03
15,3,22,586,1994,0.03
15,3,22,586,1995,0.03
15,3,22,586,1996,0.03
15,3,22,586,1997,0.03
15,3,22,586,1998,0.03
15,3,22,586,1999,0.03
15,3,22,586,2000,0.03
15,3,22,586,2001,0.03
15,3,22,586,2002,0.04
15,3,22,586,2003,0.04
15,3,22,586,2004,0.04
15,3,22,586,2005,0.04
15,3,22,586,2006,0.04
15,3,22,586,2007,0.04
15,3,22,586,2008,0.03
15,3,22,586,2009,0.05
15,3,22,586,2010,0.05
15,3,22,586,2011,0.05
15,3,22,586,2012,0.05
15,3,22,586,2013,0.05
15,3,22,586,2014,0.06
15,3,22,586,2015,0.06
15,3,22,586,2016,0.06
16,1,22,586,1990,0.03
16,1,22,586,1991,0.03
16,1,22,586,1992,0.03
16,1,22,586,1993,0.03
16,1,22,586,1994,0.03
16,1,22,586,1995,0.04
16,1,22,586,1996,0.04
16,1,22,586,1997,0.04
16,1,22,586,1998,0.04
16,1,22,586,1999,0.04
16,1,22,586,2000,0.04
16,1,22,586,2001,0.05
16,1,22,586,2002,0.05
16,1,22,586,2003,0.05
16,1,22,586,2004,0.05
16,1,22,586,2005,0.05
16,1,22,586,2006,0.06
16,1,22,586,2007,0.06
16,1,22,586,2008,0.06
16,1,22,586,2009,0.06
16,1,22,586,2010,0.06
16,1,22,586,2011,0.07
16,1,22,586,2012,0.07
16,1,22,586,2013,0.07
16,1,22,586,2014,0.07
16,1,22,586,2015,0.07
16,1,22,586,2016,0.07
16,2,22,586,1990,0.03
16,2,22,586,1991,0.04
16,2,22,586,1992,0.04
16,2,22,586,1993,0.04
16,2,22,586,1994,0.04
16,2,22,586,1995,0.05
16,2,22,586,1996,0.05
16,2,22,586,1997,0.05
16,2,22,586,1998,0.05
16,2,22,586,1999,0.06
16,2,22,586,2000,0.06
16,2,22,586,2001,0.06
16,2,22,586,2002,0.06
16,2,22,586,2003,0.06
16,2,22,586,2004,0.06
16,2,22,586,2005,0.06
16,2,22,586,2006,0.07
16,2,22,586,2007,0.07
16,2,22,586,2008,0.07
16,2,22,586,2009,0.08
16,2,22,586,2010,0.08
16,2,22,586,2011,0.08
16,2,22,586,2012,0.08
16,2,22,586,2013,0.08
16,2,22,586,2014,0.09
16,2,22,586,2015,0.09
16,2,22,586,2016,0.09
16,3,22,586,1990,0.03
16,3,22,586,1991,0.03
16,3,22,586,1992,0.04
16,3,22,586,1993,0.04
16,3,22,586,1994,0.04
16,3,22,586,1995,0.04
16,3,22,586,1996,0.04
16,3,22,586,1997,0.04
16,3,22,586,1998,0.05
16,3,22,586,1999,0.05
16,3,22,586,2000,0.05
16,3,22,586,2001,0.05
16,3,22,586,2002,0.05
16,3,22,586,2003,0.05
16,3,22,586,2004,0.05
16,3,22,586,2005,0.06
16,3,22,586,2006,0.06
16,3,22,586,2007,0.06
16,3,22,586,2008,0.07
16,3,22,586,2009,0.07
16,3,22,586,2010,0.07
16,3,22,586,2011,0.07
16,3,22,586,2012,0.07
16,3,22,586,2013,0.07
16,3,22,586,2014,0.08
16,3,22,586,2015,0.08
16,3,22,586,2016,0.08
17,1,22,586,1990,0.04
17,1,22,586,1991,0.04
17,1,22,586,1992,0.04
17,1,22,586,1993,0.04
17,1,22,586,1994,0.05
17,1,22,586,1995,0.04
17,1,22,586,1996,0.05
17,1,22,586,1997,0.05
17,1,22,586,1998,0.05
17,1,22,586,1999,0.05
17,1,22,586,2000,0.06
17,1,22,586,2001,0.06
17,1,22,586,2002,0.06
17,1,22,586,2003,0.07
17,1,22,586,2004,0.05
17,1,22,586,2005,0.07
17,1,22,586,2006,0.08
17,1,22,586,2007,0.08
17,1,22,586,2008,0.08
17,1,22,586,2009,0.08
17,1,22,586,2010,0.08
17,1,22,586,2011,0.1
17,1,22,586,2012,0.1
17,1,22,586,2013,0.1
17,1,22,586,2014,0.1
17,1,22,586,2015,0.1
17,1,22,586,2016,0.1
17,2,22,586,1990,0.04
17,2,22,586,1991,0.04
17,2,22,586,1992,0.05
17,2,22,586,1993,0.06
17,2,22,586,1994,0.06
17,2,22,586,1995,0.06
17,2,22,586,1996,0.06
17,2,22,586,1997,0.07
17,2,22,586,1998,0.07
17,2,22,586,1999,0.07
17,2,22,586,2000,0.08
17,2,22,586,2001,0.08
17,2,22,586,2002,0.08
17,2,22,586,2003,0.09
17,2,22,586,2004,0.06
17,2,22,586,2005,0.09
17,2,22,586,2006,0.1
17,2,22,586,2007,0.11
17,2,22,586,2008,0.11
17,2,22,586,2009,0.11
17,2,22,586,2010,0.12
17,2,22,586,2011,0.13
17,2,22,586,2012,0.14
17,2,22,586,2013,0.14
17,2,22,586,2014,0.14
17,2,22,586,2015,0.14
17,2,22,586,2016,0.14
17,3,22,586,1990,0.04
17,3,22,586,1991,0.04
17,3,22,586,1992,0.04
17,3,22,586,1993,0.05
17,3,22,586,1994,0.05
17,3,22,586,1995,0.05
17,3,22,586,1996,0.05
17,3,22,586,1997,0.05
17,3,22,586,1998,0.06
17,3,22,586,1999,0.06
17,3,22,586,2000,0.06
17,3,22,586,2001,0.07
17,3,22,586,2002,0.07
17,3,22,586,2003,0.08
17,3,22,586,2004,0.05
17,3,22,586,2005,0.08
17,3,22,586,2006,0.09
17,3,22,586,2007,0.09
17,3,22,586,2008,0.09
17,3,22,586,2009,0.09
17,3,22,586,2010,0.09
17,3,22,586,2011,0.11
17,3,22,586,2012,0.11
17,3,22,586,2013,0.11
17,3,22,586,2014,0.11
17,3,22,586,2015,0.11
17,3,22,586,2016,0.12
18,1,22,586,1990,0.07
18,1,22,586,1991,0.07
18,1,22,586,1992,0.07
18,1,22,586,1993,0.08
18,1,22,586,1994,0.08
18,1,22,586,1995,0.08
18,1,22,586,1996,0.08
18,1,22,586,1997,0.08
18,1,22,586,1998,0.08
18,1,22,586,1999,0.07
18,1,22,586,2000,0.07
18,1,22,586,2001,0.06
18,1,22,586,2002,0.06
18,1,22,586,2003,0.05
18,1,22,586,2004,0.05
18,1,22,586,2005,0.06
18,1,22,586,2006,0.06
18,1,22,586,2007,0.06
18,1,22,586,2008,0.06
18,1,22,586,2009,0.06
18,1,22,586,2010,0.06
18,1,22,586,2011,0.06
18,1,22,586,2012,0.06
18,1,22,586,2013,0.06
18,1,22,586,2014,0.06
18,1,22,586,2015,0.07
18,1,22,586,2016,0.07
18,2,22,586,1990,0.07
18,2,22,586,1991,0.07
18,2,22,586,1992,0.08
18,2,22,586,1993,0.08
18,2,22,586,1994,0.08
18,2,22,586,1995,0.09
18,2,22,586,1996,0.09
18,2,22,586,1997,0.09
18,2,22,586,1998,0.09
18,2,22,586,1999,0.1
18,2,22,586,2000,0.1
18,2,22,586,2001,0.1
