location,sex,age,cause,year,ylls_percent
7,1,22,380,1997,0.08
7,1,22,380,1998,0.08
7,1,22,380,1999,0.08
7,1,22,380,2000,0.08
7,1,22,380,2001,0.08
7,1,22,380,2002,0.08
7,1,22,380,2003,0.13
7,1,22,380,2004,0.12
7,1,22,380,2005,0.12
7,1,22,380,2006,0.11
7,1,22,380,2007,0.11
7,1,22,380,2008,0.11
7,1,22,380,2009,0.11
7,1,22,380,2010,0.1
7,1,22,380,2011,0.1
7,1,22,380,2012,0.1
7,1,22,380,2013,0.1
7,1,22,380,2014,0.09
7,1,22,380,2015,0.09
7,1,22,380,2016,0.09
7,2,22,380,1990,0.14
7,2,22,380,1991,0.14
7,2,22,380,1992,0.15
7,2,22,380,1993,0.15
7,2,22,380,1994,0.15
7,2,22,380,1995,0.08
7,2,22,380,1996,0.08
7,2,22,380,1997,0.08
7,2,22,380,1998,0.08
7,2,22,380,1999,0.08
7,2,22,380,2000,0.08
7,2,22,380,2001,0.08
7,2,22,380,2002,0.08
7,2,22,380,2003,0.12
7,2,22,380,2004,0.12
7,2,22,380,2005,0.11
7,2,22,380,2006,0.11
7,2,22,380,2007,0.11
7,2,22,380,2008,0.11
7,2,22,380,2009,0.1
7,2,22,380,2010,0.1
7,2,22,380,2011,0.1
7,2,22,380,2012,0.1
7,2,22,380,2013,0.09
7,2,22,380,2014,0.09
7,2,22,380,2015,0.09
7,2,22,380,2016,0.09
7,3,22,380,1990,0.15
7,3,22,380,1991,0.15
7,3,22,380,1992,0.15
7,3,22,380,1993,0.15
7,3,22,380,1994,0.15
7,3,22,380,1995,0.08
7,3,22,380,1996,0.08
7,3,22,380,1997,0.08
7,3,22,380,1998,0.08
7,3,22,380,1999,0.08
7,3,22,380,2000,0.08
7,3,22,380,2001,0.08
7,3,22,380,2002,0.08
7,3,22,380,2003,0.12
7,3,22,380,2004,0.12
7,3,22,380,2005,0.11
7,3,22,380,2006,0.11
7,3,22,380,2007,0.11
7,3,22,380,2008,0.11
7,3,22,380,2009,0.1
7,3,22,380,2010,0.1
7,3,22,380,2011,0.1
7,3,22,380,2012,0.1
7,3,22,380,2013,0.1
7,3,22,380,2014,0.09
7,3,22,380,2015,0.09
7,3,22,380,2016,0.09
8,1,22,380,1990,0.02
8,1,22,380,1991,0.02
8,1,22,380,1992,0.02
8,1,22,380,1993,0.02
8,1,22,380,1994,0.02
8,1,22,380,1995,0.02
8,1,22,380,1996,0.02
8,1,22,380,1997,0.02
8,1,22,380,1998,0.02
8,1,22,380,1999,0.02
8,1,22,380,2000,0.02
8,1,22,380,2001,0.02
8,1,22,380,2002,0.02
8,1,22,380,2003,0.01
8,1,22,380,2004,0.01
8,1,22,380,2005,0.01
8,1,22,380,2006,0.01
8,1,22,380,2007,0.01
8,1,22,380,2008,0.01
8,1,22,380,2009,0.01
8,1,22,380,2010,0.01
8,1,22,380,2011,0.01
8,1,22,380,2012,0.01
8,1,22,380,2013,0.01
8,1,22,380,2014,0.01
8,1,22,380,2015,0.01
8,1,22,380,2016,0.01
8,2,22,380,1990,0.02
8,2,22,380,1991,0.02
8,2,22,380,1992,0.02
8,2,22,380,1993,0.02
8,2,22,380,1994,0.02
8,2,22,380,1995,0.02
8,2,22,380,1996,0.02
8,2,22,380,1997,0.02
8,2,22,380,1998,0.02
8,2,22,380,1999,0.02
8,2,22,380,2000,0.03
8,2,22,380,2001,0.02
8,2,22,380,2002,0.02
8,2,22,380,2003,0.02
8,2,22,380,2004,0.02
8,2,22,380,2005,0.02
8,2,22,380,2006,0.02
8,2,22,380,2007,0.02
8,2,22,380,2008,0.02
8,2,22,380,2009,0.01
8,2,22,380,2010,0.01
8,2,22,380,2011,0.02
8,2,22,380,2012,0.01
8,2,22,380,2013,0.01
8,2,22,380,2014,0.01
8,2,22,380,2015,0.01
8,2,22,380,2016,0.01
8,3,22,380,1990,0.02
8,3,22,380,1991,0.02
8,3,22,380,1992,0.02
8,3,22,380,1993,0.02
8,3,22,380,1994,0.02
8,3,22,380,1995,0.02
8,3,22,380,1996,0.02
8,3,22,380,1997,0.02
8,3,22,380,1998,0.02
8,3,22,380,1999,0.02
8,3,22,380,2000,0.02
8,3,22,380,2001,0.02
8,3,22,380,2002,0.02
8,3,22,380,2003,0.02
8,3,22,380,2004,0.02
8,3,22,380,2005,0.01
8,3,22,380,2006,0.01
8,3,22,380,2007,0.01
8,3,22,380,2008,0.01
8,3,22,380,2009,0.01
8,3,22,380,2010,0.01
8,3,22,380,2011,0.01
8,3,22,380,2012,0.01
8,3,22,380,2013,0.01
8,3,22,380,2014,0.01
8,3,22,380,2015,0.01
8,3,22,380,2016,0.01
10,1,22,380,1990,0.12
10,1,22,380,1991,0.12
10,1,22,380,1992,0.12
10,1,22,380,1993,0.12
10,1,22,380,1994,0.12
10,1,22,380,1995,0.12
10,1,22,380,1996,0.12
10,1,22,380,1997,0.12
10,1,22,380,1998,0.12
10,1,22,380,1999,0.12
10,1,22,380,2000,0.12
10,1,22,380,2001,0.12
10,1,22,380,2002,0.12
10,1,22,380,2003,0.13
10,1,22,380,2004,0.13
10,1,22,380,2005,0.13
10,1,22,380,2006,0.13
10,1,22,380,2007,0.13
10,1,22,380,2008,0.13
10,1,22,380,2009,0.13
10,1,22,380,2010,0.12
10,1,22,380,2011,0.12
10,1,22,380,2012,0.12
10,1,22,380,2013,0.12
10,1,22,380,2014,0.11
10,1,22,380,2015,0.11
10,1,22,380,2016,0.11
10,2,22,380,1990,0.1
10,2,22,380,1991,0.1
10,2,22,380,1992,0.1
10,2,22,380,1993,0.1
10,2,22,380,1994,0.1
10,2,22,380,1995,0.11
10,2,22,380,1996,0.11
10,2,22,380,1997,0.11
10,2,22,380,1998,0.11
10,2,22,380,1999,0.11
10,2,22,380,2000,0.12
10,2,22,380,2001,0.12
10,2,22,380,2002,0.12
10,2,22,380,2003,0.13
10,2,22,380,2004,0.13
10,2,22,380,2005,0.13
10,2,22,380,2006,0.14
10,2,22,380,2007,0.14
10,2,22,380,2008,0.14
10,2,22,380,2009,0.14
10,2,22,380,2010,0.14
10,2,22,380,2011,0.14
10,2,22,380,2012,0.14
10,2,22,380,2013,0.13
10,2,22,380,2014,0.13
10,2,22,380,2015,0.13
10,2,22,380,2016,0.13
10,3,22,380,1990,0.11
10,3,22,380,1991,0.11
10,3,22,380,1992,0.11
10,3,22,380,1993,0.11
10,3,22,380,1994,0.11
10,3,22,380,1995,0.11
10,3,22,380,1996,0.11
10,3,22,380,1997,0.12
10,3,22,380,1998,0.12
10,3,22,380,1999,0.12
10,3,22,380,2000,0.12
10,3,22,380,2001,0.12
10,3,22,380,2002,0.12
10,3,22,380,2003,0.13
10,3,22,380,2004,0.13
10,3,22,380,2005,0.13
10,3,22,380,2006,0.13
10,3,22,380,2007,0.14
10,3,22,380,2008,0.14
10,3,22,380,2009,0.13
10,3,22,380,2010,0.13
10,3,22,380,2011,0.13
10,3,22,380,2012,0.13
10,3,22,380,2013,0.12
10,3,22,380,2014,0.12
10,3,22,380,2015,0.12
10,3,22,380,2016,0.12
11,1,22,380,1990,0.14
11,1,22,380,1991,0.14
11,1,22,380,1992,0.15
11,1,22,380,1993,0.15
11,1,22,380,1994,0.15
11,1,22,380,1995,0.15
11,1,22,380,1996,0.15
11,1,22,380,1997,0.15
11,1,22,380,1998,0.15
11,1,22,380,1999,0.15
11,1,22,380,2000,0.15
11,1,22,380,2001,0.15
11,1,22,380,2002,0.14
11,1,22,380,2003,0.14
11,1,22,380,2004,0.12
11,1,22,380,2005,0.14
11,1,22,380,2006,0.13
11,1,22,380,2007,0.13
11,1,22,380,2008,0.13
11,1,22,380,2009,0.13
11,1,22,380,2010,0.12
11,1,22,380,2011,0.12
11,1,22,380,2012,0.11
11,1,22,380,2013,0.11
11,1,22,380,2014,0.1
11,1,22,380,2015,0.1
11,1,22,380,2016,0.09
11,2,22,380,1990,0.12
11,2,22,380,1991,0.12
11,2,22,380,1992,0.13
11,2,22,380,1993,0.13
11,2,22,380,1994,0.13
11,2,22,380,1995,0.13
11,2,22,380,1996,0.13
11,2,22,380,1997,0.13
11,2,22,380,1998,0.13
11,2,22,380,1999,0.13
11,2,22,380,2000,0.13
11,2,22,380,2001,0.13
11,2,22,380,2002,0.12
11,2,22,380,2003,0.12
11,2,22,380,2004,0.1
11,2,22,380,2005,0.12
11,2,22,380,2006,0.12
11,2,22,380,2007,0.12
11,2,22,380,2008,0.11
11,2,22,380,2009,0.11
11,2,22,380,2010,0.11
11,2,22,380,2011,0.11
11,2,22,380,2012,0.1
11,2,22,380,2013,0.1
11,2,22,380,2014,0.09
11,2,22,380,2015,0.09
11,2,22,380,2016,0.08
11,3,22,380,1990,0.13
11,3,22,380,1991,0.14
11,3,22,380,1992,0.14
11,3,22,380,1993,0.14
11,3,22,380,1994,0.14
11,3,22,380,1995,0.14
11,3,22,380,1996,0.14
11,3,22,380,1997,0.14
11,3,22,380,1998,0.14
11,3,22,380,1999,0.14
11,3,22,380,2000,0.14
11,3,22,380,2001,0.14
11,3,22,380,2002,0.13
11,3,22,380,2003,0.13
11,3,22,380,2004,0.11
11,3,22,380,2005,0.13
11,3,22,380,2006,0.13
11,3,22,380,2007,0.12
11,3,22,380,2008,0.12
11,3,22,380,2009,0.12
11,3,22,380,2010,0.12
11,3,22,380,2011,0.11
11,3,22,380,2012,0.11
11,3,22,380,2013,0.1
11,3,22,380,2014,0.1
11,3,22,380,2015,0.09
11,3,22,380,2016,0.09
12,1,22,380,1990,0.19
12,1,22,380,1991,0.19
12,1,22,380,1992,0.19
12,1,22,380,1993,0.19
12,1,22,380,1994,0.19
12,1,22,380,1995,0.2
12,1,22,380,1996,0.2
12,1,22,380,1997,0.2
12,1,22,380,1998,0.2
12,1,22,380,1999,0.2
12,1,22,380,2000,0.2
12,1,22,380,2001,0.2
12,1,22,380,2002,0.2
12,1,22,380,2003,0.2
12,1,22,380,2004,0.2
12,1,22,380,2005,0.2
12,1,22,380,2006,0.2
12,1,22,380,2007,0.21
12,1,22,380,2008,0.21
12,1,22,380,2009,0.21
12,1,22,380,2010,0.21
12,1,22,380,2011,0.21
12,1,22,380,2012,0.21
12,1,22,380,2013,0.21
12,1,22,380,2014,0.21
12,1,22,380,2015,0.21
12,1,22,380,2016,0.21
12,2,22,380,1990,0.15
12,2,22,380,1991,0.15
12,2,22,380,1992,0.16
12,2,22,380,1993,0.16
12,2,22,380,1994,0.16
12,2,22,380,1995,0.16
12,2,22,380,1996,0.16
12,2,22,380,1997,0.16
12,2,22,380,1998,0.16
12,2,22,380,1999,0.16
12,2,22,380,2000,0.17
12,2,22,380,2001,0.17
12,2,22,380,2002,0.17
12,2,22,380,2003,0.17
12,2,22,380,2004,0.17
12,2,22,380,2005,0.17
12,2,22,380,2006,0.18
12,2,22,380,2007,0.18
12,2,22,380,2008,0.18
12,2,22,380,2009,0.19
12,2,22,380,2010,0.19
12,2,22,380,2011,0.19
12,2,22,380,2012,0.19
12,2,22,380,2013,0.19
12,2,22,380,2014,0.2
12,2,22,380,2015,0.2
12,2,22,380,2016,0.2
12,3,22,380,1990,0.17
12,3,22,380,1991,0.17
12,3,22,380,1992,0.18
12,3,22,380,1993,0.18
12,3,22,380,1994,0.18
12,3,22,380,1995,0.18
12,3,22,380,1996,0.18
12,3,22,380,1997,0.18
12,3,22,380,1998,0.18
12,3,22,380,1999,0.18
12,3,22,380,2000,0.18
12,3,22,380,2001,0.18
12,3,22,380,2002,0.18
12,3,22,380,2003,0.19
12,3,22,380,2004,0.19
12,3,22,380,2005,0.19
12,3,22,380,2006,0.19
12,3,22,380,2007,0.19
12,3,22,380,2008,0.2
12,3,22,380,2009,0.2
12,3,22,380,2010,0.2
12,3,22,380,2011,0.2
12,3,22,380,2012,0.2
12,3,22,380,2013,0.2
12,3,22,380,2014,0.2
12,3,22,380,2015,0.2
12,3,22,380,2016,0.2
13,1,22,380,1990,0.09
13,1,22,380,1991,0.09
13,1,22,380,1992,0.09
13,1,22,380,1993,0.08
13,1,22,380,1994,0.07
13,1,22,380,1995,0.07
13,1,22,380,1996,0.06
13,1,22,380,1997,0.06
13,1,22,380,1998,0.05
13,1,22,380,1999,0.05
13,1,22,380,2000,0.04
13,1,22,380,2001,0.04
13,1,22,380,2002,0.04
13,1,22,380,2003,0.03
13,1,22,380,2004,0.03
13,1,22,380,2005,0.03
13,1,22,380,2006,0.03
13,1,22,380,2007,0.03
13,1,22,380,2008,0.03
13,1,22,380,2009,0.03
13,1,22,380,2010,0.03
13,1,22,380,2011,0.03
13,1,22,380,2012,0.03
13,1,22,380,2013,0.03
13,1,22,380,2014,0.02
13,1,22,380,2015,0.02
13,1,22,380,2016,0.02
13,2,22,380,1990,0.1
13,2,22,380,1991,0.1
13,2,22,380,1992,0.1
13,2,22,380,1993,0.09
13,2,22,380,1994,0.09
13,2,22,380,1995,0.08
13,2,22,380,1996,0.07
13,2,22,380,1997,0.07
13,2,22,380,1998,0.07
13,2,22,380,1999,0.06
13,2,22,380,2000,0.05
13,2,22,380,2001,0.05
13,2,22,380,2002,0.04
13,2,22,380,2003,0.04
13,2,22,380,2004,0.04
13,2,22,380,2005,0.04
13,2,22,380,2006,0.04
13,2,22,380,2007,0.04
13,2,22,380,2008,0.04
13,2,22,380,2009,0.04
13,2,22,380,2010,0.04
13,2,22,380,2011,0.04
13,2,22,380,2012,0.04
13,2,22,380,2013,0.03
13,2,22,380,2014,0.03
13,2,22,380,2015,0.03
13,2,22,380,2016,0.03
13,3,22,380,1990,0.1
13,3,22,380,1991,0.09
13,3,22,380,1992,0.09
13,3,22,380,1993,0.08
13,3,22,380,1994,0.08
13,3,22,380,1995,0.07
13,3,22,380,1996,0.06
13,3,22,380,1997,0.06
13,3,22,380,1998,0.06
13,3,22,380,1999,0.06
13,3,22,380,2000,0.05
13,3,22,380,2001,0.04
13,3,22,380,2002,0.04
13,3,22,380,2003,0.04
13,3,22,380,2004,0.04
13,3,22,380,2005,0.04
13,3,22,380,2006,0.03
13,3,22,380,2007,0.03
13,3,22,380,2008,0.03
13,3,22,380,2009,0.04
13,3,22,380,2010,0.03
13,3,22,380,2011,0.03
13,3,22,380,2012,0.03
13,3,22,380,2013,0.03
13,3,22,380,2014,0.03
13,3,22,380,2015,0.02
13,3,22,380,2016,0.02
14,1,22,380,1990,0.23
14,1,22,380,1991,0.23
14,1,22,380,1992,0.23
14,1,22,380,1993,0.23
14,1,22,380,1994,0.22
14,1,22,380,1995,0.21
14,1,22,380,1996,0.21
14,1,22,380,1997,0.2
14,1,22,380,1998,0.19
14,1,22,380,1999,0.18
14,1,22,380,2000,0.18
14,1,22,380,2001,0.17
14,1,22,380,2002,0.16
14,1,22,380,2003,0.16
14,1,22,380,2004,0.12
14,1,22,380,2005,0.15
14,1,22,380,2006,0.15
14,1,22,380,2007,0.14
14,1,22,380,2008,0.14
14,1,22,380,2009,0.13
14,1,22,380,2010,0.12
14,1,22,380,2011,0.11
14,1,22,380,2012,0.1
14,1,22,380,2013,0.09
14,1,22,380,2014,0.08
14,1,22,380,2015,0.07
14,1,22,380,2016,0.07
14,2,22,380,1990,0.2
14,2,22,380,1991,0.2
14,2,22,380,1992,0.2
14,2,22,380,1993,0.2
14,2,22,380,1994,0.2
14,2,22,380,1995,0.2
14,2,22,380,1996,0.2
14,2,22,380,1997,0.2
14,2,22,380,1998,0.19
14,2,22,380,1999,0.19
14,2,22,380,2000,0.18
14,2,22,380,2001,0.17
14,2,22,380,2002,0.17
14,2,22,380,2003,0.17
14,2,22,380,2004,0.14
14,2,22,380,2005,0.16
14,2,22,380,2006,0.16
14,2,22,380,2007,0.16
14,2,22,380,2008,0.16
14,2,22,380,2009,0.15
14,2,22,380,2010,0.14
14,2,22,380,2011,0.13
14,2,22,380,2012,0.12
14,2,22,380,2013,0.11
14,2,22,380,2014,0.1
14,2,22,380,2015,0.09
14,2,22,380,2016,0.08
14,3,22,380,1990,0.22
14,3,22,380,1991,0.22
14,3,22,380,1992,0.22
14,3,22,380,1993,0.21
14,3,22,380,1994,0.21
14,3,22,380,1995,0.21
14,3,22,380,1996,0.21
14,3,22,380,1997,0.2
14,3,22,380,1998,0.19
14,3,22,380,1999,0.18
14,3,22,380,2000,0.18
14,3,22,380,2001,0.17
14,3,22,380,2002,0.16
14,3,22,380,2003,0.16
14,3,22,380,2004,0.13
14,3,22,380,2005,0.16
14,3,22,380,2006,0.15
14,3,22,380,2007,0.15
14,3,22,380,2008,0.15
14,3,22,380,2009,0.14
14,3,22,380,2010,0.12
14,3,22,380,2011,0.12
14,3,22,380,2012,0.11
14,3,22,380,2013,0.1
14,3,22,380,2014,0.09
14,3,22,380,2015,0.08
14,3,22,380,2016,0.07
15,1,22,380,1990,0.13
15,1,22,380,1991,0.13
15,1,22,380,1992,0.12
15,1,22,380,1993,0.12
15,1,22,380,1994,0.12
15,1,22,380,1995,0.12
15,1,22,380,1996,0.12
15,1,22,380,1997,0.12
15,1,22,380,1998,0.12
15,1,22,380,1999,0.12
15,1,22,380,2000,0.12
15,1,22,380,2001,0.12
15,1,22,380,2002,0.12
15,1,22,380,2003,0.12
15,1,22,380,2004,0.12
15,1,22,380,2005,0.12
15,1,22,380,2006,0.11
15,1,22,380,2007,0.11
15,1,22,380,2008,0.07
15,1,22,380,2009,0.11
15,1,22,380,2010,0.1
15,1,22,380,2011,0.1
15,1,22,380,2012,0.09
15,1,22,380,2013,0.09
15,1,22,380,2014,0.09
15,1,22,380,2015,0.08
15,1,22,380,2016,0.08
15,2,22,380,1990,0.13
15,2,22,380,1991,0.13
15,2,22,380,1992,0.13
15,2,22,380,1993,0.13
15,2,22,380,1994,0.13
15,2,22,380,1995,0.13
15,2,22,380,1996,0.13
15,2,22,380,1997,0.13
15,2,22,380,1998,0.13
15,2,22,380,1999,0.13
15,2,22,380,2000,0.13
15,2,22,380,2001,0.13
15,2,22,380,2002,0.13
15,2,22,380,2003,0.13
15,2,22,380,2004,0.13
15,2,22,380,2005,0.13
15,2,22,380,2006,0.13
15,2,22,380,2007,0.13
15,2,22,380,2008,0.09
15,2,22,380,2009,0.13
15,2,22,380,2010,0.12
15,2,22,380,2011,0.12
15,2,22,380,2012,0.11
15,2,22,380,2013,0.11
15,2,22,380,2014,0.11
15,2,22,380,2015,0.1
15,2,22,380,2016,0.1
15,3,22,380,1990,0.13
15,3,22,380,1991,0.13
15,3,22,380,1992,0.13
15,3,22,380,1993,0.13
15,3,22,380,1994,0.13
15,3,22,380,1995,0.13
15,3,22,380,1996,0.13
15,3,22,380,1997,0.13
15,3,22,380,1998,0.13
15,3,22,380,1999,0.13
15,3,22,380,2000,0.13
15,3,22,380,2001,0.13
15,3,22,380,2002,0.13
15,3,22,380,2003,0.12
15,3,22,380,2004,0.12
15,3,22,380,2005,0.12
15,3,22,380,2006,0.12
15,3,22,380,2007,0.12
15,3,22,380,2008,0.08
15,3,22,380,2009,0.11
15,3,22,380,2010,0.11
15,3,22,380,2011,0.11
15,3,22,380,2012,0.1
15,3,22,380,2013,0.1
15,3,22,380,2014,0.09
15,3,22,380,2015,0.09
15,3,22,380,2016,0.08
16,1,22,380,1990,0.15
16,1,22,380,1991,0.15
16,1,22,380,1992,0.15
16,1,22,380,1993,0.15
16,1,22,380,1994,0.15
16,1,22,380,1995,0.15
16,1,22,380,1996,0.15
16,1,22,380,1997,0.15
16,1,22,380,1998,0.14
16,1,22,380,1999,0.14
16,1,22,380,2000,0.13
16,1,22,380,2001,0.13
16,1,22,380,2002,0.13
16,1,22,380,2003,0.13
16,1,22,380,2004,0.13
16,1,22,380,2005,0.13
16,1,22,380,2006,0.12
16,1,22,380,2007,0.12
16,1,22,380,2008,0.12
16,1,22,380,2009,0.11
16,1,22,380,2010,0.11
16,1,22,380,2011,0.11
16,1,22,380,2012,0.11
16,1,22,380,2013,0.1
16,1,22,380,2014,0.1
16,1,22,380,2015,0.1
16,1,22,380,2016,0.1
16,2,22,380,1990,0.16
16,2,22,380,1991,0.16
16,2,22,380,1992,0.16
16,2,22,380,1993,0.17
16,2,22,380,1994,0.17
16,2,22,380,1995,0.16
16,2,22,380,1996,0.16
16,2,22,380,1997,0.16
16,2,22,380,1998,0.16
16,2,22,380,1999,0.15
16,2,22,380,2000,0.15
16,2,22,380,2001,0.15
16,2,22,380,2002,0.15
16,2,22,380,2003,0.15
16,2,22,380,2004,0.14
16,2,22,380,2005,0.14
16,2,22,380,2006,0.14
16,2,22,380,2007,0.14
16,2,22,380,2008,0.13
16,2,22,380,2009,0.13
16,2,22,380,2010,0.12
16,2,22,380,2011,0.12
16,2,22,380,2012,0.12
16,2,22,380,2013,0.12
16,2,22,380,2014,0.12
16,2,22,380,2015,0.11
16,2,22,380,2016,0.11
16,3,22,380,1990,0.15
16,3,22,380,1991,0.15
16,3,22,380,1992,0.16
16,3,22,380,1993,0.16
16,3,22,380,1994,0.16
16,3,22,380,1995,0.15
16,3,22,380,1996,0.15
16,3,22,380,1997,0.15
16,3,22,380,1998,0.15
16,3,22,380,1999,0.14
16,3,22,380,2000,0.14
16,3,22,380,2001,0.14
16,3,22,380,2002,0.14
16,3,22,380,2003,0.14
16,3,22,380,2004,0.13
16,3,22,380,2005,0.13
16,3,22,380,2006,0.13
16,3,22,380,2007,0.13
16,3,22,380,2008,0.12
16,3,22,380,2009,0.12
16,3,22,380,2010,0.12
16,3,22,380,2011,0.11
16,3,22,380,2012,0.11
16,3,22,380,2013,0.11
16,3,22,380,2014,0.11
16,3,22,380,2015,0.11
16,3,22,380,2016,0.1
17,1,22,380,1990,0.12
17,1,22,380,1991,0.12
17,1,22,380,1992,0.12
17,1,22,380,1993,0.1
17,1,22,380,1994,0.09
17,1,22,380,1995,0.08
17,1,22,380,1996,0.08
17,1,22,380,1997,0.08
17,1,22,380,1998,0.07
17,1,22,380,1999,0.07
17,1,22,380,2000,0.07
17,1,22,380,2001,0.07
17,1,22,380,2002,0.06
17,1,22,380,2003,0.06
17,1,22,380,2004,0.04
17,1,22,380,2005,0.08
17,1,22,380,2006,0.06
17,1,22,380,2007,0.05
17,1,22,380,2008,0.05
17,1,22,380,2009,0.05
17,1,22,380,2010,0.05
17,1,22,380,2011,0.05
17,1,22,380,2012,0.04
17,1,22,380,2013,0.04
17,1,22,380,2014,0.03
17,1,22,380,2015,0.03
17,1,22,380,2016,0.03
17,2,22,380,1990,0.17
17,2,22,380,1991,0.16
17,2,22,380,1992,0.16
17,2,22,380,1993,0.14
17,2,22,380,1994,0.13
17,2,22,380,1995,0.12
17,2,22,380,1996,0.12
17,2,22,380,1997,0.12
17,2,22,380,1998,0.1
17,2,22,380,1999,0.1
17,2,22,380,2000,0.1
17,2,22,380,2001,0.1
17,2,22,380,2002,0.09
17,2,22,380,2003,0.09
17,2,22,380,2004,0.06
17,2,22,380,2005,0.11
17,2,22,380,2006,0.08
17,2,22,380,2007,0.07
17,2,22,380,2008,0.06
17,2,22,380,2009,0.06
17,2,22,380,2010,0.06
17,2,22,380,2011,0.07
17,2,22,380,2012,0.06
17,2,22,380,2013,0.05
17,2,22,380,2014,0.05
17,2,22,380,2015,0.04
17,2,22,380,2016,0.04
17,3,22,380,1990,0.14
17,3,22,380,1991,0.13
17,3,22,380,1992,0.13
17,3,22,380,1993,0.11
17,3,22,380,1994,0.11
17,3,22,380,1995,0.09
17,3,22,380,1996,0.1
17,3,22,380,1997,0.09
17,3,22,380,1998,0.08
17,3,22,380,1999,0.08
17,3,22,380,2000,0.08
17,3,22,380,2001,0.08
17,3,22,380,2002,0.07
17,3,22,380,2003,0.07
17,3,22,380,2004,0.05
17,3,22,380,2005,0.09
17,3,22,380,2006,0.07
17,3,22,380,2007,0.06
17,3,22,380,2008,0.05
17,3,22,380,2009,0.05
17,3,22,380,2010,0.05
17,3,22,380,2011,0.06
17,3,22,380,2012,0.05
17,3,22,380,2013,0.04
17,3,22,380,2014,0.04
17,3,22,380,2015,0.03
17,3,22,380,2016,0.03
18,1,22,380,1990,0.08
18,1,22,380,1991,0.08
18,1,22,380,1992,0.07
18,1,22,380,1993,0.06
18,1,22,380,1994,0.06
18,1,22,380,1995,0.05
18,1,22,380,1996,0.05
18,1,22,380,1997,0.04
18,1,22,380,1998,0.04
18,1,22,380,1999,0.04
18,1,22,380,2000,0.03
18,1,22,380,2001,0.03
18,1,22,380,2002,0.03
18,1,22,380,2003,0.03
18,1,22,380,2004,0.03
18,1,22,380,2005,0.02
18,1,22,380,2006,0.02
18,1,22,380,2007,0.02
18,1,22,380,2008,0.02
18,1,22,380,2009,0.02
18,1,22,380,2010,0.02
18,1,22,380,2011,0.02
18,1,22,380,2012,0.02
18,1,22,380,2013,0.01
18,1,22,380,2014,0.01
18,1,22,380,2015,0.01
18,1,22,380,2016,0.01
18,2,22,380,1990,0.11
18,2,22,380,1991,0.11
18,2,22,380,1992,0.1
18,2,22,380,1993,0.1
18,2,22,380,1994,0.09
18,2,22,380,1995,0.08
18,2,22,380,1996,0.08
18,2,22,380,1997,0.07
18,2,22,380,1998,0.06
18,2,22,380,1999,0.06
18,2,22,380,2000,0.05
18,2,22,380,2001,0.05
