location,sex,age,cause,year,ylds_percent
10,3,22,587,1997,0.02
10,3,22,587,1998,0.02
10,3,22,587,1999,0.02
10,3,22,587,2000,0.02
10,3,22,587,2001,0.02
10,3,22,587,2002,0.02
10,3,22,587,2003,0.02
10,3,22,587,2004,0.02
10,3,22,587,2005,0.02
10,3,22,587,2006,0.02
10,3,22,587,2007,0.02
10,3,22,587,2008,0.02
10,3,22,587,2009,0.02
10,3,22,587,2010,0.02
10,3,22,587,2011,0.02
10,3,22,587,2012,0.03
10,3,22,587,2013,0.03
10,3,22,587,2014,0.03
10,3,22,587,2015,0.03
10,3,22,587,2016,0.03
10,3,27,587,1990,0.02
10,3,27,587,1991,0.02
10,3,27,587,1992,0.02
10,3,27,587,1993,0.03
10,3,27,587,1994,0.03
10,3,27,587,1995,0.03
10,3,27,587,1996,0.03
10,3,27,587,1997,0.03
10,3,27,587,1998,0.03
10,3,27,587,1999,0.03
10,3,27,587,2000,0.03
10,3,27,587,2001,0.03
10,3,27,587,2002,0.03
10,3,27,587,2003,0.03
10,3,27,587,2004,0.03
10,3,27,587,2005,0.03
10,3,27,587,2006,0.03
10,3,27,587,2007,0.03
10,3,27,587,2008,0.03
10,3,27,587,2009,0.03
10,3,27,587,2010,0.03
10,3,27,587,2011,0.03
10,3,27,587,2012,0.03
10,3,27,587,2013,0.03
10,3,27,587,2014,0.03
10,3,27,587,2015,0.03
10,3,27,587,2016,0.03
11,1,22,587,1990,0.03
11,1,22,587,1991,0.03
11,1,22,587,1992,0.03
11,1,22,587,1993,0.03
11,1,22,587,1994,0.03
11,1,22,587,1995,0.03
11,1,22,587,1996,0.03
11,1,22,587,1997,0.03
11,1,22,587,1998,0.03
11,1,22,587,1999,0.03
11,1,22,587,2000,0.03
11,1,22,587,2001,0.03
11,1,22,587,2002,0.03
11,1,22,587,2003,0.03
11,1,22,587,2004,0.03
11,1,22,587,2005,0.03
11,1,22,587,2006,0.03
11,1,22,587,2007,0.03
11,1,22,587,2008,0.03
11,1,22,587,2009,0.03
11,1,22,587,2010,0.04
11,1,22,587,2011,0.04
11,1,22,587,2012,0.04
11,1,22,587,2013,0.04
11,1,22,587,2014,0.04
11,1,22,587,2015,0.04
11,1,22,587,2016,0.04
11,1,27,587,1990,0.03
11,1,27,587,1991,0.03
11,1,27,587,1992,0.03
11,1,27,587,1993,0.03
11,1,27,587,1994,0.03
11,1,27,587,1995,0.03
11,1,27,587,1996,0.03
11,1,27,587,1997,0.03
11,1,27,587,1998,0.03
11,1,27,587,1999,0.03
11,1,27,587,2000,0.04
11,1,27,587,2001,0.04
11,1,27,587,2002,0.04
11,1,27,587,2003,0.04
11,1,27,587,2004,0.04
11,1,27,587,2005,0.04
11,1,27,587,2006,0.04
11,1,27,587,2007,0.04
11,1,27,587,2008,0.04
11,1,27,587,2009,0.04
11,1,27,587,2010,0.04
11,1,27,587,2011,0.04
11,1,27,587,2012,0.04
11,1,27,587,2013,0.04
11,1,27,587,2014,0.04
11,1,27,587,2015,0.04
11,1,27,587,2016,0.04
11,2,22,587,1990,0.03
11,2,22,587,1991,0.03
11,2,22,587,1992,0.03
11,2,22,587,1993,0.03
11,2,22,587,1994,0.03
11,2,22,587,1995,0.03
11,2,22,587,1996,0.03
11,2,22,587,1997,0.03
11,2,22,587,1998,0.03
11,2,22,587,1999,0.03
11,2,22,587,2000,0.03
11,2,22,587,2001,0.03
11,2,22,587,2002,0.03
11,2,22,587,2003,0.03
11,2,22,587,2004,0.03
11,2,22,587,2005,0.03
11,2,22,587,2006,0.03
11,2,22,587,2007,0.03
11,2,22,587,2008,0.03
11,2,22,587,2009,0.03
11,2,22,587,2010,0.03
11,2,22,587,2011,0.03
11,2,22,587,2012,0.04
11,2,22,587,2013,0.04
11,2,22,587,2014,0.04
11,2,22,587,2015,0.04
11,2,22,587,2016,0.04
11,2,27,587,1990,0.03
11,2,27,587,1991,0.03
11,2,27,587,1992,0.03
11,2,27,587,1993,0.03
11,2,27,587,1994,0.03
11,2,27,587,1995,0.03
11,2,27,587,1996,0.03
11,2,27,587,1997,0.04
11,2,27,587,1998,0.04
11,2,27,587,1999,0.04
11,2,27,587,2000,0.04
11,2,27,587,2001,0.04
11,2,27,587,2002,0.04
11,2,27,587,2003,0.04
11,2,27,587,2004,0.04
11,2,27,587,2005,0.04
11,2,27,587,2006,0.04
11,2,27,587,2007,0.04
11,2,27,587,2008,0.04
11,2,27,587,2009,0.04
11,2,27,587,2010,0.04
11,2,27,587,2011,0.04
11,2,27,587,2012,0.04
11,2,27,587,2013,0.04
11,2,27,587,2014,0.04
11,2,27,587,2015,0.04
11,2,27,587,2016,0.04
11,3,22,587,1990,0.03
11,3,22,587,1991,0.03
11,3,22,587,1992,0.03
11,3,22,587,1993,0.03
11,3,22,587,1994,0.03
11,3,22,587,1995,0.03
11,3,22,587,1996,0.03
11,3,22,587,1997,0.03
11,3,22,587,1998,0.03
11,3,22,587,1999,0.03
11,3,22,587,2000,0.03
11,3,22,587,2001,0.03
11,3,22,587,2002,0.03
11,3,22,587,2003,0.03
11,3,22,587,2004,0.03
11,3,22,587,2005,0.03
11,3,22,587,2006,0.03
11,3,22,587,2007,0.03
11,3,22,587,2008,0.03
11,3,22,587,2009,0.03
11,3,22,587,2010,0.03
11,3,22,587,2011,0.04
11,3,22,587,2012,0.04
11,3,22,587,2013,0.04
11,3,22,587,2014,0.04
11,3,22,587,2015,0.04
11,3,22,587,2016,0.04
11,3,27,587,1990,0.03
11,3,27,587,1991,0.03
11,3,27,587,1992,0.03
11,3,27,587,1993,0.03
11,3,27,587,1994,0.03
11,3,27,587,1995,0.03
11,3,27,587,1996,0.03
11,3,27,587,1997,0.03
11,3,27,587,1998,0.04
11,3,27,587,1999,0.04
11,3,27,587,2000,0.04
11,3,27,587,2001,0.04
11,3,27,587,2002,0.04
11,3,27,587,2003,0.04
11,3,27,587,2004,0.04
11,3,27,587,2005,0.04
11,3,27,587,2006,0.04
11,3,27,587,2007,0.04
11,3,27,587,2008,0.04
11,3,27,587,2009,0.04
11,3,27,587,2010,0.04
11,3,27,587,2011,0.04
11,3,27,587,2012,0.04
11,3,27,587,2013,0.04
11,3,27,587,2014,0.04
11,3,27,587,2015,0.04
11,3,27,587,2016,0.04
12,1,22,587,1990,0.02
12,1,22,587,1991,0.02
12,1,22,587,1992,0.02
12,1,22,587,1993,0.02
12,1,22,587,1994,0.02
12,1,22,587,1995,0.02
12,1,22,587,1996,0.02
12,1,22,587,1997,0.02
12,1,22,587,1998,0.02
12,1,22,587,1999,0.02
12,1,22,587,2000,0.02
12,1,22,587,2001,0.02
12,1,22,587,2002,0.02
12,1,22,587,2003,0.03
12,1,22,587,2004,0.03
12,1,22,587,2005,0.03
12,1,22,587,2006,0.03
12,1,22,587,2007,0.03
12,1,22,587,2008,0.03
12,1,22,587,2009,0.03
12,1,22,587,2010,0.03
12,1,22,587,2011,0.03
12,1,22,587,2012,0.03
12,1,22,587,2013,0.03
12,1,22,587,2014,0.03
12,1,22,587,2015,0.03
12,1,22,587,2016,0.03
12,1,27,587,1990,0.03
12,1,27,587,1991,0.03
12,1,27,587,1992,0.03
12,1,27,587,1993,0.03
12,1,27,587,1994,0.03
12,1,27,587,1995,0.03
12,1,27,587,1996,0.03
12,1,27,587,1997,0.03
12,1,27,587,1998,0.03
12,1,27,587,1999,0.03
12,1,27,587,2000,0.03
12,1,27,587,2001,0.03
12,1,27,587,2002,0.04
12,1,27,587,2003,0.04
12,1,27,587,2004,0.04
12,1,27,587,2005,0.04
12,1,27,587,2006,0.04
12,1,27,587,2007,0.04
12,1,27,587,2008,0.04
12,1,27,587,2009,0.04
12,1,27,587,2010,0.04
12,1,27,587,2011,0.04
12,1,27,587,2012,0.04
12,1,27,587,2013,0.04
12,1,27,587,2014,0.04
12,1,27,587,2015,0.04
12,1,27,587,2016,0.04
12,2,22,587,1990,0.02
12,2,22,587,1991,0.02
12,2,22,587,1992,0.02
12,2,22,587,1993,0.02
12,2,22,587,1994,0.02
12,2,22,587,1995,0.02
12,2,22,587,1996,0.03
12,2,22,587,1997,0.03
12,2,22,587,1998,0.03
12,2,22,587,1999,0.03
12,2,22,587,2000,0.03
12,2,22,587,2001,0.03
12,2,22,587,2002,0.03
12,2,22,587,2003,0.03
12,2,22,587,2004,0.03
12,2,22,587,2005,0.03
12,2,22,587,2006,0.03
12,2,22,587,2007,0.03
12,2,22,587,2008,0.03
12,2,22,587,2009,0.03
12,2,22,587,2010,0.03
12,2,22,587,2011,0.03
12,2,22,587,2012,0.03
12,2,22,587,2013,0.03
12,2,22,587,2014,0.03
12,2,22,587,2015,0.03
12,2,22,587,2016,0.04
12,2,27,587,1990,0.03
12,2,27,587,1991,0.03
12,2,27,587,1992,0.03
12,2,27,587,1993,0.03
12,2,27,587,1994,0.03
12,2,27,587,1995,0.03
12,2,27,587,1996,0.04
12,2,27,587,1997,0.04
12,2,27,587,1998,0.04
12,2,27,587,1999,0.04
12,2,27,587,2000,0.04
12,2,27,587,2001,0.04
12,2,27,587,2002,0.04
12,2,27,587,2003,0.04
12,2,27,587,2004,0.04
12,2,27,587,2005,0.04
12,2,27,587,2006,0.04
12,2,27,587,2007,0.04
12,2,27,587,2008,0.04
12,2,27,587,2009,0.04
12,2,27,587,2010,0.04
12,2,27,587,2011,0.04
12,2,27,587,2012,0.04
12,2,27,587,2013,0.04
12,2,27,587,2014,0.04
12,2,27,587,2015,0.04
12,2,27,587,2016,0.05
12,3,22,587,1990,0.02
12,3,22,587,1991,0.02
12,3,22,587,1992,0.02
12,3,22,587,1993,0.02
12,3,22,587,1994,0.02
12,3,22,587,1995,0.02
12,3,22,587,1996,0.02
12,3,22,587,1997,0.02
12,3,22,587,1998,0.02
12,3,22,587,1999,0.02
12,3,22,587,2000,0.03
12,3,22,587,2001,0.03
