location,sex,age,cause,year,dalys_number
8,2,22,948,2011,106.54
8,2,22,948,2012,101.73
8,2,22,948,2013,99.59
8,2,22,948,2014,103.73
8,2,22,948,2015,109.02
8,2,22,948,2016,116.84
8,3,22,948,1990,142.46
8,3,22,948,1991,178.71
8,3,22,948,1992,224.26
8,3,22,948,1993,277.42
8,3,22,948,1994,338.2
8,3,22,948,1995,412.31
8,3,22,948,1996,483.53
8,3,22,948,1997,551.02
8,3,22,948,1998,593.06
8,3,22,948,1999,656.91
8,3,22,948,2000,717.79
8,3,22,948,2001,774.79
8,3,22,948,2002,836.55
8,3,22,948,2003,889.97
8,3,22,948,2004,952.07
8,3,22,948,2005,1012.12
8,3,22,948,2006,1028.66
8,3,22,948,2007,1046.45
8,3,22,948,2008,1057.68
8,3,22,948,2009,1043.19
8,3,22,948,2010,1035.87
8,3,22,948,2011,1031.65
8,3,22,948,2012,1017.99
8,3,22,948,2013,1022.62
8,3,22,948,2014,1080.16
8,3,22,948,2015,1155.8
8,3,22,948,2016,1259.53
10,1,22,948,1990,129.69
10,1,22,948,1991,628.6
10,1,22,948,1992,1777.53
10,1,22,948,1993,3885.81
10,1,22,948,1994,7730.37
10,1,22,948,1995,13384.46
10,1,22,948,1996,19788.19
10,1,22,948,1997,26700.63
10,1,22,948,1998,33574.93
10,1,22,948,1999,39504.33
10,1,22,948,2000,43801.45
10,1,22,948,2001,44569.63
10,1,22,948,2002,44343.78
10,1,22,948,2003,42540.72
10,1,22,948,2004,40302.01
10,1,22,948,2005,37190.16
10,1,22,948,2006,33564.18
10,1,22,948,2007,30110.85
10,1,22,948,2008,26388.92
10,1,22,948,2009,23655.65
10,1,22,948,2010,20971.5
10,1,22,948,2011,18479.71
10,1,22,948,2012,15349.05
10,1,22,948,2013,13279.12
10,1,22,948,2014,11628.23
10,1,22,948,2015,10135.65
10,1,22,948,2016,8833.73
10,2,22,948,1990,52.75
10,2,22,948,1991,165.9
10,2,22,948,1992,501.16
10,2,22,948,1993,1294.74
10,2,22,948,1994,2813.51
10,2,22,948,1995,5043.22
10,2,22,948,1996,7627.53
10,2,22,948,1997,10423.82
10,2,22,948,1998,13235.67
10,2,22,948,1999,15786.86
10,2,22,948,2000,17786.74
10,2,22,948,2001,18562.48
10,2,22,948,2002,18856.88
10,2,22,948,2003,18267.84
10,2,22,948,2004,17108.03
10,2,22,948,2005,15039.26
10,2,22,948,2006,12157.4
10,2,22,948,2007,9579.1
10,2,22,948,2008,8011.92
10,2,22,948,2009,6981.5
10,2,22,948,2010,6137.36
10,2,22,948,2011,5466.96
10,2,22,948,2012,4645.84
10,2,22,948,2013,4103.96
10,2,22,948,2014,3599.68
10,2,22,948,2015,3076.16
10,2,22,948,2016,2456.32
10,3,22,948,1990,182.44
10,3,22,948,1991,794.5
10,3,22,948,1992,2278.69
10,3,22,948,1993,5180.56
10,3,22,948,1994,10543.88
10,3,22,948,1995,18427.68
10,3,22,948,1996,27415.72
10,3,22,948,1997,37124.45
10,3,22,948,1998,46810.6
10,3,22,948,1999,55291.19
10,3,22,948,2000,61588.2
10,3,22,948,2001,63132.11
10,3,22,948,2002,63200.66
10,3,22,948,2003,60808.57
10,3,22,948,2004,57410.04
10,3,22,948,2005,52229.42
10,3,22,948,2006,45721.58
10,3,22,948,2007,39689.94
10,3,22,948,2008,34400.84
10,3,22,948,2009,30637.15
10,3,22,948,2010,27108.86
10,3,22,948,2011,23946.67
10,3,22,948,2012,19994.89
10,3,22,948,2013,17383.08
10,3,22,948,2014,15227.91
10,3,22,948,2015,13211.81
10,3,22,948,2016,11290.05
11,1,22,948,1990,0
11,1,22,948,1991,444.33
11,1,22,948,1992,1004.68
11,1,22,948,1993,1682.67
11,1,22,948,1994,2657.03
11,1,22,948,1995,3815.01
11,1,22,948,1996,5149.23
11,1,22,948,1997,6750.5
11,1,22,948,1998,8678.91
11,1,22,948,1999,10949.31
11,1,22,948,2000,22734.19
11,1,22,948,2001,26319.55
11,1,22,948,2002,30892.08
11,1,22,948,2003,36655.85
11,1,22,948,2004,44223.07
11,1,22,948,2005,89458.57
11,1,22,948,2006,98514.93
11,1,22,948,2007,107821.31
11,1,22,948,2008,119020.6
11,1,22,948,2009,130691.52
11,1,22,948,2010,143461.26
11,1,22,948,2011,150307.64
11,1,22,948,2012,157843.28
11,1,22,948,2013,165153.82
11,1,22,948,2014,171743.46
11,1,22,948,2015,174163.38
11,1,22,948,2016,173177.61
11,2,22,948,1990,0
11,2,22,948,1991,250.3
11,2,22,948,1992,553.12
11,2,22,948,1993,917.44
11,2,22,948,1994,1451.02
11,2,22,948,1995,2109.16
11,2,22,948,1996,2878.63
11,2,22,948,1997,3814.27
11,2,22,948,1998,4944.81
11,2,22,948,1999,6273.98
11,2,22,948,2000,12688.45
11,2,22,948,2001,14735.86
11,2,22,948,2002,17392.51
11,2,22,948,2003,20793.19
11,2,22,948,2004,25237.58
11,2,22,948,2005,50277.41
11,2,22,948,2006,56193.95
11,2,22,948,2007,62296.1
11,2,22,948,2008,68978.73
11,2,22,948,2009,76029.82
11,2,22,948,2010,84184.67
11,2,22,948,2011,87732.31
11,2,22,948,2012,91540.44
11,2,22,948,2013,95332.25
11,2,22,948,2014,98581.8
11,2,22,948,2015,100370.19
11,2,22,948,2016,103245.53
11,3,22,948,1990,0
11,3,22,948,1991,694.63
11,3,22,948,1992,1557.8
11,3,22,948,1993,2600.11
11,3,22,948,1994,4108.05
11,3,22,948,1995,5924.17
11,3,22,948,1996,8027.85
11,3,22,948,1997,10564.77
11,3,22,948,1998,13623.72
11,3,22,948,1999,17223.29
11,3,22,948,2000,35422.63
11,3,22,948,2001,41055.41
11,3,22,948,2002,48284.59
11,3,22,948,2003,57449.04
11,3,22,948,2004,69460.65
11,3,22,948,2005,139735.98
11,3,22,948,2006,154708.89
11,3,22,948,2007,170117.41
11,3,22,948,2008,187999.33
11,3,22,948,2009,206721.34
11,3,22,948,2010,227645.92
11,3,22,948,2011,238039.95
11,3,22,948,2012,249383.72
11,3,22,948,2013,260486.07
11,3,22,948,2014,270325.26
11,3,22,948,2015,274533.58
11,3,22,948,2016,276423.14
12,1,22,948,1990,0
12,1,22,948,1991,1.73
12,1,22,948,1992,6.31
12,1,22,948,1993,14.92
12,1,22,948,1994,28.68
12,1,22,948,1995,117.5
12,1,22,948,1996,164.25
12,1,22,948,1997,236.27
12,1,22,948,1998,346.31
12,1,22,948,1999,499.76
12,1,22,948,2000,752.96
12,1,22,948,2001,1051.41
12,1,22,948,2002,1460.62
12,1,22,948,2003,1939.93
12,1,22,948,2004,2468.32
12,1,22,948,2005,3038.97
12,1,22,948,2006,3503.4
12,1,22,948,2007,3918.3
12,1,22,948,2008,4331.49
12,1,22,948,2009,4655.17
12,1,22,948,2010,4994.84
12,1,22,948,2011,5111.75
12,1,22,948,2012,5213.74
12,1,22,948,2013,5220.62
12,1,22,948,2014,5111.56
12,1,22,948,2015,4966.87
12,1,22,948,2016,4814.71
12,2,22,948,1990,0
12,2,22,948,1991,0.99
12,2,22,948,1992,3.31
12,2,22,948,1993,7.43
12,2,22,948,1994,14.16
12,2,22,948,1995,52.91
12,2,22,948,1996,75.36
12,2,22,948,1997,107.73
12,2,22,948,1998,155.55
12,2,22,948,1999,223.61
12,2,22,948,2000,333.42
12,2,22,948,2001,469.7
12,2,22,948,2002,646
12,2,22,948,2003,849.36
12,2,22,948,2004,1050.93
12,2,22,948,2005,1264.28
12,2,22,948,2006,1400.62
12,2,22,948,2007,1541.85
12,2,22,948,2008,1646.81
12,2,22,948,2009,1648.86
12,2,22,948,2010,1707.63
12,2,22,948,2011,1673.93
12,2,22,948,2012,1652.69
12,2,22,948,2013,1597.45
12,2,22,948,2014,1511.56
12,2,22,948,2015,1406.77
12,2,22,948,2016,1344.38
12,3,22,948,1990,0
12,3,22,948,1991,2.72
12,3,22,948,1992,9.62
12,3,22,948,1993,22.35
12,3,22,948,1994,42.84
12,3,22,948,1995,170.42
12,3,22,948,1996,239.62
12,3,22,948,1997,343.99
12,3,22,948,1998,501.87
12,3,22,948,1999,723.37
12,3,22,948,2000,1086.37
12,3,22,948,2001,1521.11
12,3,22,948,2002,2106.62
12,3,22,948,2003,2789.29
12,3,22,948,2004,3519.25
12,3,22,948,2005,4303.25
12,3,22,948,2006,4904.03
12,3,22,948,2007,5460.14
12,3,22,948,2008,5978.3
12,3,22,948,2009,6304.02
12,3,22,948,2010,6702.47
12,3,22,948,2011,6785.68
12,3,22,948,2012,6866.42
12,3,22,948,2013,6818.07
12,3,22,948,2014,6623.11
12,3,22,948,2015,6373.64
12,3,22,948,2016,6159.09
13,1,22,948,1990,475.14
13,1,22,948,1991,1417.95
13,1,22,948,1992,3407.8
13,1,22,948,1993,5658.02
13,1,22,948,1994,7861.21
13,1,22,948,1995,10066.02
13,1,22,948,1996,11533.92
13,1,22,948,1997,12490.74
13,1,22,948,1998,12824.56
13,1,22,948,1999,13190.07
13,1,22,948,2000,13405.09
13,1,22,948,2001,13319.93
13,1,22,948,2002,12908.33
13,1,22,948,2003,12406.84
13,1,22,948,2004,12151.94
13,1,22,948,2005,12176.81
13,1,22,948,2006,11836.45
13,1,22,948,2007,11774.96
13,1,22,948,2008,11663.09
13,1,22,948,2009,11542.79
13,1,22,948,2010,11463.45
13,1,22,948,2011,11375.51
13,1,22,948,2012,11165.03
13,1,22,948,2013,10749.12
13,1,22,948,2014,10015.25
13,1,22,948,2015,8768.26
13,1,22,948,2016,7414.79
13,2,22,948,1990,100.96
13,2,22,948,1991,287.62
13,2,22,948,1992,641.09
13,2,22,948,1993,1036.41
13,2,22,948,1994,1418.38
13,2,22,948,1995,1785.9
13,2,22,948,1996,2016.4
13,2,22,948,1997,2160.4
13,2,22,948,1998,2175.94
13,2,22,948,1999,2196.44
13,2,22,948,2000,2214.53
13,2,22,948,2001,2221.85
13,2,22,948,2002,2147.93
13,2,22,948,2003,1931.07
13,2,22,948,2004,1751.21
13,2,22,948,2005,1634.35
13,2,22,948,2006,1478.18
13,2,22,948,2007,1377.55
13,2,22,948,2008,1270.55
13,2,22,948,2009,1189.84
13,2,22,948,2010,1135.65
13,2,22,948,2011,1046.84
13,2,22,948,2012,991.72
13,2,22,948,2013,940.31
13,2,22,948,2014,829.21
13,2,22,948,2015,745.3
13,2,22,948,2016,753.5
13,3,22,948,1990,576.1
13,3,22,948,1991,1705.57
13,3,22,948,1992,4048.89
13,3,22,948,1993,6694.43
13,3,22,948,1994,9279.59
13,3,22,948,1995,11851.92
13,3,22,948,1996,13550.32
13,3,22,948,1997,14651.14
13,3,22,948,1998,15000.49
13,3,22,948,1999,15386.51
13,3,22,948,2000,15619.61
13,3,22,948,2001,15541.77
13,3,22,948,2002,15056.27
13,3,22,948,2003,14337.91
13,3,22,948,2004,13903.15
13,3,22,948,2005,13811.16
13,3,22,948,2006,13314.63
13,3,22,948,2007,13152.5
13,3,22,948,2008,12933.64
13,3,22,948,2009,12732.63
13,3,22,948,2010,12599.11
13,3,22,948,2011,12422.36
13,3,22,948,2012,12156.76
13,3,22,948,2013,11689.43
13,3,22,948,2014,10844.46
13,3,22,948,2015,9513.55
13,3,22,948,2016,8168.29
14,1,22,948,1990,1.54
14,1,22,948,1991,1.75
14,1,22,948,1992,1.97
14,1,22,948,1993,2.19
14,1,22,948,1994,2.41
14,1,22,948,1995,2.65
14,1,22,948,1996,2.92
14,1,22,948,1997,3.22
14,1,22,948,1998,3.55
14,1,22,948,1999,3.89
14,1,22,948,2000,4.24
14,1,22,948,2001,4.56
14,1,22,948,2002,4.75
14,1,22,948,2003,4.69
14,1,22,948,2004,4.6
14,1,22,948,2005,4.44
14,1,22,948,2006,3.67
14,1,22,948,2007,2.51
14,1,22,948,2008,2.32
14,1,22,948,2009,2.49
14,1,22,948,2010,2.77
14,1,22,948,2011,2.76
14,1,22,948,2012,2.69
14,1,22,948,2013,2.84
14,1,22,948,2014,2.98
14,1,22,948,2015,3.16
14,1,22,948,2016,3.35
14,2,22,948,1990,1.89
14,2,22,948,1991,2.18
14,2,22,948,1992,2.49
14,2,22,948,1993,2.8
14,2,22,948,1994,3.14
14,2,22,948,1995,3.5
14,2,22,948,1996,3.87
14,2,22,948,1997,4.26
14,2,22,948,1998,4.7
14,2,22,948,1999,5.15
14,2,22,948,2000,5.6
14,2,22,948,2001,6.01
14,2,22,948,2002,6.25
14,2,22,948,2003,6.15
14,2,22,948,2004,5.98
14,2,22,948,2005,5.7
14,2,22,948,2006,5.16
14,2,22,948,2007,4.62
14,2,22,948,2008,4.23
14,2,22,948,2009,4.19
14,2,22,948,2010,4.23
14,2,22,948,2011,3.96
14,2,22,948,2012,3.75
14,2,22,948,2013,3.79
14,2,22,948,2014,3.77
14,2,22,948,2015,3.81
14,2,22,948,2016,3.91
14,3,22,948,1990,3.43
14,3,22,948,1991,3.92
14,3,22,948,1992,4.45
14,3,22,948,1993,4.99
14,3,22,948,1994,5.55
14,3,22,948,1995,6.15
14,3,22,948,1996,6.79
14,3,22,948,1997,7.48
14,3,22,948,1998,8.24
14,3,22,948,1999,9.04
14,3,22,948,2000,9.84
14,3,22,948,2001,10.57
14,3,22,948,2002,11
14,3,22,948,2003,10.84
14,3,22,948,2004,10.58
14,3,22,948,2005,10.15
14,3,22,948,2006,8.84
14,3,22,948,2007,7.13
14,3,22,948,2008,6.55
14,3,22,948,2009,6.68
14,3,22,948,2010,7
14,3,22,948,2011,6.72
14,3,22,948,2012,6.43
14,3,22,948,2013,6.63
14,3,22,948,2014,6.76
14,3,22,948,2015,6.97
14,3,22,948,2016,7.26
15,1,22,948,1990,2554.71
15,1,22,948,1991,5350.98
15,1,22,948,1992,12302.9
15,1,22,948,1993,20796.35
15,1,22,948,1994,30535.66
15,1,22,948,1995,42231.77
15,1,22,948,1996,53529.66
15,1,22,948,1997,66239.05
15,1,22,948,1998,80856.38
15,1,22,948,1999,97107.39
15,1,22,948,2000,115401.05
15,1,22,948,2001,134285.69
15,1,22,948,2002,153729.62
15,1,22,948,2003,171918.75
15,1,22,948,2004,187831.79
15,1,22,948,2005,199520.88
15,1,22,948,2006,205322.43
15,1,22,948,2007,205509.29
15,1,22,948,2008,200699.76
15,1,22,948,2009,192722.82
15,1,22,948,2010,183476.48
15,1,22,948,2011,172541.29
15,1,22,948,2012,157325.18
15,1,22,948,2013,142187.57
15,1,22,948,2014,127070
15,1,22,948,2015,111815.43
15,1,22,948,2016,93752.7
15,2,22,948,1990,254.9
15,2,22,948,1991,837.86
15,2,22,948,1992,1702.17
15,2,22,948,1993,3265.98
15,2,22,948,1994,4730.42
15,2,22,948,1995,6682.86
15,2,22,948,1996,8886.35
15,2,22,948,1997,11236.27
15,2,22,948,1998,14178.28
15,2,22,948,1999,17547.75
15,2,22,948,2000,21668.5
15,2,22,948,2001,25816.01
15,2,22,948,2002,30181.69
15,2,22,948,2003,34343.04
15,2,22,948,2004,37690.24
15,2,22,948,2005,40063.16
15,2,22,948,2006,40823.98
15,2,22,948,2007,39952.76
15,2,22,948,2008,38085
15,2,22,948,2009,35140.16
15,2,22,948,2010,29786.79
15,2,22,948,2011,22295.84
15,2,22,948,2012,16886.38
15,2,22,948,2013,12710.8
15,2,22,948,2014,9948.18
15,2,22,948,2015,7889.48
15,2,22,948,2016,7502.98
15,3,22,948,1990,2809.61
15,3,22,948,1991,6188.84
15,3,22,948,1992,14005.07
15,3,22,948,1993,24062.33
15,3,22,948,1994,35266.08
15,3,22,948,1995,48914.62
15,3,22,948,1996,62416.01
15,3,22,948,1997,77475.32
15,3,22,948,1998,95034.66
15,3,22,948,1999,114655.14
15,3,22,948,2000,137069.55
15,3,22,948,2001,160101.7
15,3,22,948,2002,183911.31
15,3,22,948,2003,206261.78
15,3,22,948,2004,225522.03
15,3,22,948,2005,239584.04
15,3,22,948,2006,246146.42
15,3,22,948,2007,245462.05
15,3,22,948,2008,238784.75
15,3,22,948,2009,227862.98
15,3,22,948,2010,213263.27
15,3,22,948,2011,194837.13
15,3,22,948,2012,174211.56
15,3,22,948,2013,154898.37
15,3,22,948,2014,137018.18
15,3,22,948,2015,119704.91
15,3,22,948,2016,101255.68
16,1,22,948,1990,2074.85
16,1,22,948,1991,2094.74
16,1,22,948,1992,5256.78
16,1,22,948,1993,4983.42
16,1,22,948,1994,5233.88
16,1,22,948,1995,5015.47
16,1,22,948,1996,4691.69
16,1,22,948,1997,4234.18
16,1,22,948,1998,4156.3
16,1,22,948,1999,4451.19
16,1,22,948,2000,4311.94
16,1,22,948,2001,4467.52
16,1,22,948,2002,5007.51
16,1,22,948,2003,4826.2
16,1,22,948,2004,4728.21
16,1,22,948,2005,4553.17
16,1,22,948,2006,4468.95
16,1,22,948,2007,4375.99
16,1,22,948,2008,4463.81
16,1,22,948,2009,4070.05
16,1,22,948,2010,3875.27
16,1,22,948,2011,3885.56
16,1,22,948,2012,3618.59
16,1,22,948,2013,3716.41
16,1,22,948,2014,3506.46
16,1,22,948,2015,3420.78
16,1,22,948,2016,3347.8
16,2,22,948,1990,1373.07
16,2,22,948,1991,1489.35
16,2,22,948,1992,1656.44
16,2,22,948,1993,1834.86
16,2,22,948,1994,1657.06
16,2,22,948,1995,1574.85
16,2,22,948,1996,1701.28
16,2,22,948,1997,1327.23
16,2,22,948,1998,1269.39
16,2,22,948,1999,1749.47
16,2,22,948,2000,2035.84
16,2,22,948,2001,1786.75
16,2,22,948,2002,1780.23
16,2,22,948,2003,2014.04
16,2,22,948,2004,1991.38
16,2,22,948,2005,1981.06
16,2,22,948,2006,2070.73
16,2,22,948,2007,2042.8
16,2,22,948,2008,1845.27
16,2,22,948,2009,1908.18
16,2,22,948,2010,1787.84
16,2,22,948,2011,1753.58
16,2,22,948,2012,1761.02
16,2,22,948,2013,1685.9
16,2,22,948,2014,1609.99
16,2,22,948,2015,1556.25
16,2,22,948,2016,1511.74
16,3,22,948,1990,3447.92
16,3,22,948,1991,3584.09
16,3,22,948,1992,6913.22
16,3,22,948,1993,6818.27
16,3,22,948,1994,6890.95
16,3,22,948,1995,6590.33
16,3,22,948,1996,6392.97
16,3,22,948,1997,5561.41
16,3,22,948,1998,5425.69
16,3,22,948,1999,6200.66
16,3,22,948,2000,6347.78
16,3,22,948,2001,6254.27
16,3,22,948,2002,6787.74
16,3,22,948,2003,6840.24
16,3,22,948,2004,6719.59
16,3,22,948,2005,6534.24
16,3,22,948,2006,6539.67
16,3,22,948,2007,6418.78
16,3,22,948,2008,6309.07
16,3,22,948,2009,5978.23
16,3,22,948,2010,5663.11
16,3,22,948,2011,5639.14
16,3,22,948,2012,5379.61
16,3,22,948,2013,5402.31
16,3,22,948,2014,5116.45
16,3,22,948,2015,4977.03
16,3,22,948,2016,4859.54
17,1,22,948,1990,243.01
17,1,22,948,1991,269.53
17,1,22,948,1992,293.61
17,1,22,948,1993,316.21
17,1,22,948,1994,340.55
17,1,22,948,1995,368.4
17,1,22,948,1996,389.48
17,1,22,948,1997,416.62
17,1,22,948,1998,433.94
17,1,22,948,1999,454.77
17,1,22,948,2000,469.18
17,1,22,948,2001,475.13
17,1,22,948,2002,471.72
17,1,22,948,2003,461.29
17,1,22,948,2004,440.45
17,1,22,948,2005,418.94
17,1,22,948,2006,390.8
17,1,22,948,2007,366.34
17,1,22,948,2008,343
17,1,22,948,2009,319.2
17,1,22,948,2010,290.19
17,1,22,948,2011,265.39
17,1,22,948,2012,245.79
17,1,22,948,2013,219.76
17,1,22,948,2014,191.96
17,1,22,948,2015,167.86
17,1,22,948,2016,158.89
17,2,22,948,1990,127.24
17,2,22,948,1991,144.36
17,2,22,948,1992,160.55
17,2,22,948,1993,175.94
17,2,22,948,1994,192.06
17,2,22,948,1995,209.73
17,2,22,948,1996,222.86
17,2,22,948,1997,239.22
17,2,22,948,1998,249.91
17,2,22,948,1999,262.91
17,2,22,948,2000,272.65
17,2,22,948,2001,278.16
17,2,22,948,2002,278.61
17,2,22,948,2003,274.78
17,2,22,948,2004,264.4
17,2,22,948,2005,253.09
17,2,22,948,2006,237.79
17,2,22,948,2007,225.24
17,2,22,948,2008,212.44
17,2,22,948,2009,199
17,2,22,948,2010,181.12
17,2,22,948,2011,164.22
17,2,22,948,2012,151.24
17,2,22,948,2013,139.59
17,2,22,948,2014,131.17
17,2,22,948,2015,124.38
17,2,22,948,2016,121.33
17,3,22,948,1990,370.25
17,3,22,948,1991,413.89
17,3,22,948,1992,454.16
17,3,22,948,1993,492.16
17,3,22,948,1994,532.61
17,3,22,948,1995,578.13
17,3,22,948,1996,612.34
17,3,22,948,1997,655.84
17,3,22,948,1998,683.86
17,3,22,948,1999,717.68
17,3,22,948,2000,741.83
17,3,22,948,2001,753.29
17,3,22,948,2002,750.33
17,3,22,948,2003,736.07
17,3,22,948,2004,704.85
17,3,22,948,2005,672.04
17,3,22,948,2006,628.59
17,3,22,948,2007,591.58
17,3,22,948,2008,555.45
17,3,22,948,2009,518.2
17,3,22,948,2010,471.31
17,3,22,948,2011,429.61
17,3,22,948,2012,397.03
17,3,22,948,2013,359.35
17,3,22,948,2014,323.13
17,3,22,948,2015,292.24
17,3,22,948,2016,280.21
18,1,22,948,1990,7547.84
18,1,22,948,1991,26632.34
18,1,22,948,1992,56849.25
