location,sex,age,cause,year,ylls_percent
10,2,22,495,1998,0.01
10,2,22,495,1999,0.01
10,2,22,495,2000,0.01
10,2,22,495,2001,0.01
10,2,22,495,2002,0.01
10,2,22,495,2003,0.01
10,2,22,495,2004,0.01
10,2,22,495,2005,0.02
10,2,22,495,2006,0.02
10,2,22,495,2007,0.02
10,2,22,495,2008,0.02
10,2,22,495,2009,0.02
10,2,22,495,2010,0.02
10,2,22,495,2011,0.02
10,2,22,495,2012,0.02
10,2,22,495,2013,0.02
10,2,22,495,2014,0.02
10,2,22,495,2015,0.02
10,2,22,495,2016,0.02
10,3,22,495,1990,0.01
10,3,22,495,1991,0.01
10,3,22,495,1992,0.01
10,3,22,495,1993,0.01
10,3,22,495,1994,0.01
10,3,22,495,1995,0.01
10,3,22,495,1996,0.01
10,3,22,495,1997,0.01
10,3,22,495,1998,0.01
10,3,22,495,1999,0.01
10,3,22,495,2000,0.01
10,3,22,495,2001,0.01
10,3,22,495,2002,0.01
10,3,22,495,2003,0.01
10,3,22,495,2004,0.01
10,3,22,495,2005,0.01
10,3,22,495,2006,0.01
10,3,22,495,2007,0.01
10,3,22,495,2008,0.01
10,3,22,495,2009,0.01
10,3,22,495,2010,0.01
10,3,22,495,2011,0.02
10,3,22,495,2012,0.02
10,3,22,495,2013,0.02
10,3,22,495,2014,0.02
10,3,22,495,2015,0.02
10,3,22,495,2016,0.02
11,1,22,495,1990,0.01
11,1,22,495,1991,0.01
11,1,22,495,1992,0.01
11,1,22,495,1993,0.01
11,1,22,495,1994,0.01
11,1,22,495,1995,0.01
11,1,22,495,1996,0.01
11,1,22,495,1997,0.01
11,1,22,495,1998,0.01
11,1,22,495,1999,0.01
11,1,22,495,2000,0.01
11,1,22,495,2001,0.01
11,1,22,495,2002,0.01
11,1,22,495,2003,0.02
11,1,22,495,2004,0.01
11,1,22,495,2005,0.02
11,1,22,495,2006,0.02
11,1,22,495,2007,0.02
11,1,22,495,2008,0.02
11,1,22,495,2009,0.02
11,1,22,495,2010,0.02
11,1,22,495,2011,0.02
11,1,22,495,2012,0.02
11,1,22,495,2013,0.02
11,1,22,495,2014,0.02
11,1,22,495,2015,0.03
11,1,22,495,2016,0.03
11,2,22,495,1990,0.01
11,2,22,495,1991,0.01
11,2,22,495,1992,0.01
11,2,22,495,1993,0.01
11,2,22,495,1994,0.01
11,2,22,495,1995,0.01
11,2,22,495,1996,0.01
11,2,22,495,1997,0.01
11,2,22,495,1998,0.01
11,2,22,495,1999,0.01
11,2,22,495,2000,0.01
11,2,22,495,2001,0.01
11,2,22,495,2002,0.01
11,2,22,495,2003,0.01
11,2,22,495,2004,0.01
11,2,22,495,2005,0.01
11,2,22,495,2006,0.01
11,2,22,495,2007,0.01
11,2,22,495,2008,0.02
11,2,22,495,2009,0.02
11,2,22,495,2010,0.02
11,2,22,495,2011,0.02
11,2,22,495,2012,0.02
11,2,22,495,2013,0.02
11,2,22,495,2014,0.02
11,2,22,495,2015,0.02
11,2,22,495,2016,0.02
11,3,22,495,1990,0.01
11,3,22,495,1991,0.01
11,3,22,495,1992,0.01
11,3,22,495,1993,0.01
11,3,22,495,1994,0.01
11,3,22,495,1995,0.01
11,3,22,495,1996,0.01
11,3,22,495,1997,0.01
11,3,22,495,1998,0.01
11,3,22,495,1999,0.01
11,3,22,495,2000,0.01
11,3,22,495,2001,0.01
11,3,22,495,2002,0.01
11,3,22,495,2003,0.01
11,3,22,495,2004,0.01
11,3,22,495,2005,0.02
11,3,22,495,2006,0.02
11,3,22,495,2007,0.02
11,3,22,495,2008,0.02
11,3,22,495,2009,0.02
11,3,22,495,2010,0.02
11,3,22,495,2011,0.02
11,3,22,495,2012,0.02
11,3,22,495,2013,0.02
11,3,22,495,2014,0.02
11,3,22,495,2015,0.02
11,3,22,495,2016,0.02
12,1,22,495,1990,0.01
12,1,22,495,1991,0.01
12,1,22,495,1992,0.01
12,1,22,495,1993,0.01
12,1,22,495,1994,0.01
12,1,22,495,1995,0.01
12,1,22,495,1996,0.01
12,1,22,495,1997,0.01
12,1,22,495,1998,0.01
12,1,22,495,1999,0.01
12,1,22,495,2000,0.01
12,1,22,495,2001,0.01
12,1,22,495,2002,0.01
12,1,22,495,2003,0.01
12,1,22,495,2004,0.01
12,1,22,495,2005,0.01
12,1,22,495,2006,0.01
12,1,22,495,2007,0.01
12,1,22,495,2008,0.01
12,1,22,495,2009,0.01
12,1,22,495,2010,0.01
12,1,22,495,2011,0.01
12,1,22,495,2012,0.01
12,1,22,495,2013,0.01
12,1,22,495,2014,0.01
12,1,22,495,2015,0.01
12,1,22,495,2016,0.01
12,2,22,495,1990,0.01
12,2,22,495,1991,0.01
12,2,22,495,1992,0.01
12,2,22,495,1993,0.01
12,2,22,495,1994,0.01
12,2,22,495,1995,0.01
12,2,22,495,1996,0.01
12,2,22,495,1997,0.01
12,2,22,495,1998,0.01
12,2,22,495,1999,0.01
12,2,22,495,2000,0.01
12,2,22,495,2001,0.01
12,2,22,495,2002,0.01
12,2,22,495,2003,0.01
12,2,22,495,2004,0.01
12,2,22,495,2005,0.01
12,2,22,495,2006,0.01
12,2,22,495,2007,0.01
12,2,22,495,2008,0.01
12,2,22,495,2009,0.01
12,2,22,495,2010,0.01
12,2,22,495,2011,0.01
12,2,22,495,2012,0.01
12,2,22,495,2013,0.01
12,2,22,495,2014,0.01
12,2,22,495,2015,0.01
12,2,22,495,2016,0.01
12,3,22,495,1990,0.01
12,3,22,495,1991,0.01
12,3,22,495,1992,0.01
12,3,22,495,1993,0.01
12,3,22,495,1994,0.01
12,3,22,495,1995,0.01
12,3,22,495,1996,0.01
12,3,22,495,1997,0.01
12,3,22,495,1998,0.01
12,3,22,495,1999,0.01
12,3,22,495,2000,0.01
12,3,22,495,2001,0.01
12,3,22,495,2002,0.01
12,3,22,495,2003,0.01
12,3,22,495,2004,0.01
12,3,22,495,2005,0.01
12,3,22,495,2006,0.01
12,3,22,495,2007,0.01
12,3,22,495,2008,0.01
12,3,22,495,2009,0.01
12,3,22,495,2010,0.01
12,3,22,495,2011,0.01
12,3,22,495,2012,0.01
12,3,22,495,2013,0.01
12,3,22,495,2014,0.01
12,3,22,495,2015,0.01
12,3,22,495,2016,0.01
13,1,22,495,1990,0.02
13,1,22,495,1991,0.02
13,1,22,495,1992,0.02
13,1,22,495,1993,0.01
13,1,22,495,1994,0.01
13,1,22,495,1995,0.01
13,1,22,495,1996,0.01
13,1,22,495,1997,0.01
13,1,22,495,1998,0.01
13,1,22,495,1999,0.01
13,1,22,495,2000,0.01
13,1,22,495,2001,0.01
13,1,22,495,2002,0.01
13,1,22,495,2003,0.01
13,1,22,495,2004,0.01
13,1,22,495,2005,0.01
13,1,22,495,2006,0.02
13,1,22,495,2007,0.02
13,1,22,495,2008,0.02
13,1,22,495,2009,0.02
13,1,22,495,2010,0.02
13,1,22,495,2011,0.02
13,1,22,495,2012,0.02
13,1,22,495,2013,0.02
13,1,22,495,2014,0.02
13,1,22,495,2015,0.02
13,1,22,495,2016,0.02
13,2,22,495,1990,0.02
13,2,22,495,1991,0.02
13,2,22,495,1992,0.02
13,2,22,495,1993,0.02
13,2,22,495,1994,0.02
13,2,22,495,1995,0.02
13,2,22,495,1996,0.02
13,2,22,495,1997,0.02
13,2,22,495,1998,0.02
13,2,22,495,1999,0.02
13,2,22,495,2000,0.02
13,2,22,495,2001,0.02
13,2,22,495,2002,0.02
13,2,22,495,2003,0.02
13,2,22,495,2004,0.02
13,2,22,495,2005,0.02
13,2,22,495,2006,0.02
13,2,22,495,2007,0.02
13,2,22,495,2008,0.02
13,2,22,495,2009,0.02
13,2,22,495,2010,0.02
13,2,22,495,2011,0.02
13,2,22,495,2012,0.02
13,2,22,495,2013,0.02
13,2,22,495,2014,0.02
13,2,22,495,2015,0.02
13,2,22,495,2016,0.02
13,3,22,495,1990,0.02
13,3,22,495,1991,0.02
13,3,22,495,1992,0.02
13,3,22,495,1993,0.02
13,3,22,495,1994,0.02
13,3,22,495,1995,0.02
13,3,22,495,1996,0.02
13,3,22,495,1997,0.02
13,3,22,495,1998,0.02
13,3,22,495,1999,0.02
13,3,22,495,2000,0.02
13,3,22,495,2001,0.02
13,3,22,495,2002,0.02
13,3,22,495,2003,0.02
13,3,22,495,2004,0.02
13,3,22,495,2005,0.02
13,3,22,495,2006,0.02
13,3,22,495,2007,0.02
13,3,22,495,2008,0.02
13,3,22,495,2009,0.02
13,3,22,495,2010,0.02
13,3,22,495,2011,0.02
13,3,22,495,2012,0.02
13,3,22,495,2013,0.02
13,3,22,495,2014,0.02
13,3,22,495,2015,0.02
13,3,22,495,2016,0.02
14,1,22,495,1990,0.01
14,1,22,495,1991,0.01
14,1,22,495,1992,0.01
14,1,22,495,1993,0.01
14,1,22,495,1994,0.01
14,1,22,495,1995,0.01
14,1,22,495,1996,0.01
14,1,22,495,1997,0.01
14,1,22,495,1998,0.01
14,1,22,495,1999,0.01
14,1,22,495,2000,0.01
14,1,22,495,2001,0.01
14,1,22,495,2002,0.01
14,1,22,495,2003,0.01
14,1,22,495,2004,0.01
14,1,22,495,2005,0.01
14,1,22,495,2006,0.01
14,1,22,495,2007,0.01
14,1,22,495,2008,0.01
14,1,22,495,2009,0.02
14,1,22,495,2010,0.02
14,1,22,495,2011,0.02
14,1,22,495,2012,0.02
14,1,22,495,2013,0.02
14,1,22,495,2014,0.02
14,1,22,495,2015,0.02
14,1,22,495,2016,0.02
14,2,22,495,1990,0.01
14,2,22,495,1991,0.01
14,2,22,495,1992,0.01
14,2,22,495,1993,0.01
14,2,22,495,1994,0.01
14,2,22,495,1995,0.01
14,2,22,495,1996,0.01
14,2,22,495,1997,0.01
14,2,22,495,1998,0.01
14,2,22,495,1999,0.01
14,2,22,495,2000,0.01
14,2,22,495,2001,0.01
14,2,22,495,2002,0.01
14,2,22,495,2003,0.01
14,2,22,495,2004,0.01
14,2,22,495,2005,0.01
14,2,22,495,2006,0.01
14,2,22,495,2007,0.01
14,2,22,495,2008,0.01
14,2,22,495,2009,0.01
14,2,22,495,2010,0.01
14,2,22,495,2011,0.01
14,2,22,495,2012,0.01
14,2,22,495,2013,0.01
14,2,22,495,2014,0.01
14,2,22,495,2015,0.01
14,2,22,495,2016,0.01
14,3,22,495,1990,0.01
14,3,22,495,1991,0.01
14,3,22,495,1992,0.01
14,3,22,495,1993,0.01
14,3,22,495,1994,0.01
14,3,22,495,1995,0.01
14,3,22,495,1996,0.01
14,3,22,495,1997,0.01
14,3,22,495,1998,0.01
14,3,22,495,1999,0.01
14,3,22,495,2000,0.01
14,3,22,495,2001,0.01
14,3,22,495,2002,0.01
14,3,22,495,2003,0.01
14,3,22,495,2004,0.01
14,3,22,495,2005,0.01
14,3,22,495,2006,0.01
14,3,22,495,2007,0.01
14,3,22,495,2008,0.01
14,3,22,495,2009,0.01
14,3,22,495,2010,0.01
14,3,22,495,2011,0.02
14,3,22,495,2012,0.02
14,3,22,495,2013,0.02
14,3,22,495,2014,0.02
14,3,22,495,2015,0.02
14,3,22,495,2016,0.02
15,1,22,495,1990,0.01
15,1,22,495,1991,0.01
15,1,22,495,1992,0.01
15,1,22,495,1993,0.01
15,1,22,495,1994,0.01
15,1,22,495,1995,0.01
15,1,22,495,1996,0.01
15,1,22,495,1997,0.01
15,1,22,495,1998,0.01
15,1,22,495,1999,0.01
15,1,22,495,2000,0.01
15,1,22,495,2001,0.01
15,1,22,495,2002,0.01
15,1,22,495,2003,0.01
15,1,22,495,2004,0.01
15,1,22,495,2005,0.01
15,1,22,495,2006,0.01
15,1,22,495,2007,0.01
15,1,22,495,2008,0.01
15,1,22,495,2009,0.02
15,1,22,495,2010,0.02
15,1,22,495,2011,0.02
15,1,22,495,2012,0.02
15,1,22,495,2013,0.02
15,1,22,495,2014,0.02
15,1,22,495,2015,0.02
15,1,22,495,2016,0.02
15,2,22,495,1990,0.01
15,2,22,495,1991,0.01
15,2,22,495,1992,0.01
15,2,22,495,1993,0.01
15,2,22,495,1994,0.01
15,2,22,495,1995,0.01
15,2,22,495,1996,0.01
15,2,22,495,1997,0.01
15,2,22,495,1998,0.01
15,2,22,495,1999,0.02
15,2,22,495,2000,0.02
15,2,22,495,2001,0.02
15,2,22,495,2002,0.02
15,2,22,495,2003,0.02
15,2,22,495,2004,0.02
15,2,22,495,2005,0.02
15,2,22,495,2006,0.02
15,2,22,495,2007,0.02
15,2,22,495,2008,0.01
15,2,22,495,2009,0.02
15,2,22,495,2010,0.02
15,2,22,495,2011,0.02
15,2,22,495,2012,0.02
15,2,22,495,2013,0.02
15,2,22,495,2014,0.02
15,2,22,495,2015,0.02
15,2,22,495,2016,0.02
15,3,22,495,1990,0.01
15,3,22,495,1991,0.01
15,3,22,495,1992,0.01
15,3,22,495,1993,0.01
15,3,22,495,1994,0.01
15,3,22,495,1995,0.01
15,3,22,495,1996,0.01
15,3,22,495,1997,0.01
15,3,22,495,1998,0.01
15,3,22,495,1999,0.01
15,3,22,495,2000,0.01
15,3,22,495,2001,0.01
15,3,22,495,2002,0.01
15,3,22,495,2003,0.01
15,3,22,495,2004,0.01
15,3,22,495,2005,0.02
15,3,22,495,2006,0.02
15,3,22,495,2007,0.02
15,3,22,495,2008,0.01
15,3,22,495,2009,0.02
15,3,22,495,2010,0.02
15,3,22,495,2011,0.02
15,3,22,495,2012,0.02
15,3,22,495,2013,0.02
15,3,22,495,2014,0.02
15,3,22,495,2015,0.02
15,3,22,495,2016,0.02
16,1,22,495,1990,0.01
16,1,22,495,1991,0.01
16,1,22,495,1992,0.01
16,1,22,495,1993,0.01
16,1,22,495,1994,0.01
16,1,22,495,1995,0.01
16,1,22,495,1996,0.01
16,1,22,495,1997,0.01
16,1,22,495,1998,0.01
16,1,22,495,1999,0.01
16,1,22,495,2000,0.01
16,1,22,495,2001,0.01
16,1,22,495,2002,0.01
16,1,22,495,2003,0.01
16,1,22,495,2004,0.01
16,1,22,495,2005,0.01
16,1,22,495,2006,0.01
16,1,22,495,2007,0.01
16,1,22,495,2008,0.01
16,1,22,495,2009,0.01
16,1,22,495,2010,0.01
16,1,22,495,2011,0.01
16,1,22,495,2012,0.01
16,1,22,495,2013,0.01
16,1,22,495,2014,0.01
16,1,22,495,2015,0.01
16,1,22,495,2016,0.01
16,2,22,495,1990,0.01
16,2,22,495,1991,0.01
16,2,22,495,1992,0.01
16,2,22,495,1993,0.01
16,2,22,495,1994,0.01
16,2,22,495,1995,0.01
16,2,22,495,1996,0.01
16,2,22,495,1997,0.01
16,2,22,495,1998,0.01
16,2,22,495,1999,0.01
16,2,22,495,2000,0.01
16,2,22,495,2001,0.01
16,2,22,495,2002,0.01
16,2,22,495,2003,0.01
16,2,22,495,2004,0.01
16,2,22,495,2005,0.01
16,2,22,495,2006,0.01
16,2,22,495,2007,0.01
16,2,22,495,2008,0.01
16,2,22,495,2009,0.02
16,2,22,495,2010,0.02
16,2,22,495,2011,0.02
16,2,22,495,2012,0.02
16,2,22,495,2013,0.02
16,2,22,495,2014,0.02
16,2,22,495,2015,0.02
16,2,22,495,2016,0.02
16,3,22,495,1990,0.01
16,3,22,495,1991,0.01
16,3,22,495,1992,0.01
16,3,22,495,1993,0.01
16,3,22,495,1994,0.01
16,3,22,495,1995,0.01
16,3,22,495,1996,0.01
16,3,22,495,1997,0.01
16,3,22,495,1998,0.01
16,3,22,495,1999,0.01
16,3,22,495,2000,0.01
16,3,22,495,2001,0.01
16,3,22,495,2002,0.01
16,3,22,495,2003,0.01
16,3,22,495,2004,0.01
16,3,22,495,2005,0.01
16,3,22,495,2006,0.01
16,3,22,495,2007,0.01
16,3,22,495,2008,0.01
16,3,22,495,2009,0.01
16,3,22,495,2010,0.01
16,3,22,495,2011,0.01
16,3,22,495,2012,0.01
16,3,22,495,2013,0.01
16,3,22,495,2014,0.01
16,3,22,495,2015,0.02
16,3,22,495,2016,0.02
17,1,22,495,1990,0.02
17,1,22,495,1991,0.02
17,1,22,495,1992,0.02
17,1,22,495,1993,0.02
17,1,22,495,1994,0.02
17,1,22,495,1995,0.02
17,1,22,495,1996,0.02
17,1,22,495,1997,0.02
17,1,22,495,1998,0.02
17,1,22,495,1999,0.02
17,1,22,495,2000,0.02
17,1,22,495,2001,0.02
17,1,22,495,2002,0.02
17,1,22,495,2003,0.02
17,1,22,495,2004,0.02
17,1,22,495,2005,0.02
17,1,22,495,2006,0.02
17,1,22,495,2007,0.02
17,1,22,495,2008,0.02
17,1,22,495,2009,0.02
17,1,22,495,2010,0.02
17,1,22,495,2011,0.03
17,1,22,495,2012,0.03
17,1,22,495,2013,0.03
17,1,22,495,2014,0.03
17,1,22,495,2015,0.03
17,1,22,495,2016,0.03
17,2,22,495,1990,0.02
17,2,22,495,1991,0.02
17,2,22,495,1992,0.02
17,2,22,495,1993,0.02
17,2,22,495,1994,0.03
17,2,22,495,1995,0.02
17,2,22,495,1996,0.03
17,2,22,495,1997,0.03
17,2,22,495,1998,0.03
17,2,22,495,1999,0.03
17,2,22,495,2000,0.03
17,2,22,495,2001,0.03
17,2,22,495,2002,0.03
17,2,22,495,2003,0.03
17,2,22,495,2004,0.02
17,2,22,495,2005,0.03
17,2,22,495,2006,0.03
17,2,22,495,2007,0.03
17,2,22,495,2008,0.03
17,2,22,495,2009,0.03
17,2,22,495,2010,0.03
17,2,22,495,2011,0.03
17,2,22,495,2012,0.03
17,2,22,495,2013,0.03
17,2,22,495,2014,0.03
17,2,22,495,2015,0.03
17,2,22,495,2016,0.03
17,3,22,495,1990,0.02
17,3,22,495,1991,0.02
17,3,22,495,1992,0.02
17,3,22,495,1993,0.02
17,3,22,495,1994,0.02
17,3,22,495,1995,0.02
17,3,22,495,1996,0.02
17,3,22,495,1997,0.02
17,3,22,495,1998,0.02
17,3,22,495,1999,0.02
17,3,22,495,2000,0.02
17,3,22,495,2001,0.02
17,3,22,495,2002,0.02
17,3,22,495,2003,0.03
17,3,22,495,2004,0.02
17,3,22,495,2005,0.02
17,3,22,495,2006,0.03
17,3,22,495,2007,0.03
17,3,22,495,2008,0.02
17,3,22,495,2009,0.02
17,3,22,495,2010,0.02
17,3,22,495,2011,0.03
17,3,22,495,2012,0.03
17,3,22,495,2013,0.03
17,3,22,495,2014,0.03
17,3,22,495,2015,0.03
17,3,22,495,2016,0.03
18,1,22,495,1990,0.01
18,1,22,495,1991,0.01
18,1,22,495,1992,0.01
18,1,22,495,1993,0.01
18,1,22,495,1994,0.01
18,1,22,495,1995,0.01
18,1,22,495,1996,0.01
18,1,22,495,1997,0.01
18,1,22,495,1998,0.01
18,1,22,495,1999,0.01
18,1,22,495,2000,0.01
18,1,22,495,2001,0.01
18,1,22,495,2002,0.01
18,1,22,495,2003,0.01
18,1,22,495,2004,0.01
18,1,22,495,2005,0.01
18,1,22,495,2006,0.01
18,1,22,495,2007,0.01
18,1,22,495,2008,0.01
18,1,22,495,2009,0.01
18,1,22,495,2010,0.01
18,1,22,495,2011,0.01
18,1,22,495,2012,0.01
18,1,22,495,2013,0.01
18,1,22,495,2014,0.01
18,1,22,495,2015,0.01
18,1,22,495,2016,0.02
18,2,22,495,1990,0.01
18,2,22,495,1991,0.01
18,2,22,495,1992,0.01
18,2,22,495,1993,0.02
18,2,22,495,1994,0.02
18,2,22,495,1995,0.02
18,2,22,495,1996,0.02
18,2,22,495,1997,0.02
18,2,22,495,1998,0.02
18,2,22,495,1999,0.02
18,2,22,495,2000,0.02
18,2,22,495,2001,0.02
