location,sex,age,cause,year,ylls_percent
11,3,22,688,1993,0.04
11,3,22,688,1994,0.04
11,3,22,688,1995,0.04
11,3,22,688,1996,0.04
11,3,22,688,1997,0.04
11,3,22,688,1998,0.04
11,3,22,688,1999,0.04
11,3,22,688,2000,0.04
11,3,22,688,2001,0.04
11,3,22,688,2002,0.04
11,3,22,688,2003,0.04
11,3,22,688,2004,0.04
11,3,22,688,2005,0.04
11,3,22,688,2006,0.04
11,3,22,688,2007,0.04
11,3,22,688,2008,0.04
11,3,22,688,2009,0.04
11,3,22,688,2010,0.04
11,3,22,688,2011,0.04
11,3,22,688,2012,0.04
11,3,22,688,2013,0.04
11,3,22,688,2014,0.04
11,3,22,688,2015,0.04
11,3,22,688,2016,0.04
12,1,22,688,1990,0.02
12,1,22,688,1991,0.02
12,1,22,688,1992,0.02
12,1,22,688,1993,0.02
12,1,22,688,1994,0.02
12,1,22,688,1995,0.02
12,1,22,688,1996,0.02
12,1,22,688,1997,0.03
12,1,22,688,1998,0.03
12,1,22,688,1999,0.03
12,1,22,688,2000,0.03
12,1,22,688,2001,0.03
12,1,22,688,2002,0.03
12,1,22,688,2003,0.03
12,1,22,688,2004,0.03
12,1,22,688,2005,0.04
12,1,22,688,2006,0.04
12,1,22,688,2007,0.04
12,1,22,688,2008,0.04
12,1,22,688,2009,0.04
12,1,22,688,2010,0.04
12,1,22,688,2011,0.04
12,1,22,688,2012,0.04
12,1,22,688,2013,0.05
12,1,22,688,2014,0.05
12,1,22,688,2015,0.05
12,1,22,688,2016,0.05
12,2,22,688,1990,0.01
12,2,22,688,1991,0.01
12,2,22,688,1992,0.02
12,2,22,688,1993,0.02
12,2,22,688,1994,0.02
12,2,22,688,1995,0.02
12,2,22,688,1996,0.02
12,2,22,688,1997,0.02
12,2,22,688,1998,0.02
12,2,22,688,1999,0.02
12,2,22,688,2000,0.02
12,2,22,688,2001,0.02
12,2,22,688,2002,0.02
12,2,22,688,2003,0.02
12,2,22,688,2004,0.03
12,2,22,688,2005,0.03
12,2,22,688,2006,0.03
12,2,22,688,2007,0.03
12,2,22,688,2008,0.03
12,2,22,688,2009,0.03
12,2,22,688,2010,0.03
12,2,22,688,2011,0.03
12,2,22,688,2012,0.03
12,2,22,688,2013,0.03
12,2,22,688,2014,0.03
12,2,22,688,2015,0.03
12,2,22,688,2016,0.03
12,3,22,688,1990,0.02
12,3,22,688,1991,0.02
12,3,22,688,1992,0.02
12,3,22,688,1993,0.02
12,3,22,688,1994,0.02
12,3,22,688,1995,0.02
12,3,22,688,1996,0.02
12,3,22,688,1997,0.02
12,3,22,688,1998,0.03
12,3,22,688,1999,0.02
12,3,22,688,2000,0.03
12,3,22,688,2001,0.03
12,3,22,688,2002,0.03
12,3,22,688,2003,0.03
12,3,22,688,2004,0.03
12,3,22,688,2005,0.03
12,3,22,688,2006,0.03
12,3,22,688,2007,0.03
12,3,22,688,2008,0.03
12,3,22,688,2009,0.04
12,3,22,688,2010,0.04
12,3,22,688,2011,0.04
12,3,22,688,2012,0.04
12,3,22,688,2013,0.04
12,3,22,688,2014,0.04
12,3,22,688,2015,0.04
12,3,22,688,2016,0.04
13,1,22,688,1990,0.12
13,1,22,688,1991,0.12
13,1,22,688,1992,0.12
13,1,22,688,1993,0.12
13,1,22,688,1994,0.12
13,1,22,688,1995,0.12
13,1,22,688,1996,0.12
13,1,22,688,1997,0.13
13,1,22,688,1998,0.13
13,1,22,688,1999,0.12
13,1,22,688,2000,0.12
13,1,22,688,2001,0.12
13,1,22,688,2002,0.12
13,1,22,688,2003,0.12
13,1,22,688,2004,0.12
13,1,22,688,2005,0.12
13,1,22,688,2006,0.12
13,1,22,688,2007,0.12
13,1,22,688,2008,0.11
13,1,22,688,2009,0.11
13,1,22,688,2010,0.11
13,1,22,688,2011,0.11
13,1,22,688,2012,0.11
13,1,22,688,2013,0.11
13,1,22,688,2014,0.12
13,1,22,688,2015,0.11
13,1,22,688,2016,0.11
13,2,22,688,1990,0.04
13,2,22,688,1991,0.04
13,2,22,688,1992,0.04
13,2,22,688,1993,0.04
13,2,22,688,1994,0.04
13,2,22,688,1995,0.04
13,2,22,688,1996,0.04
13,2,22,688,1997,0.04
13,2,22,688,1998,0.04
13,2,22,688,1999,0.04
13,2,22,688,2000,0.04
13,2,22,688,2001,0.04
13,2,22,688,2002,0.04
13,2,22,688,2003,0.04
13,2,22,688,2004,0.04
13,2,22,688,2005,0.04
13,2,22,688,2006,0.04
13,2,22,688,2007,0.04
13,2,22,688,2008,0.04
13,2,22,688,2009,0.04
13,2,22,688,2010,0.04
13,2,22,688,2011,0.04
13,2,22,688,2012,0.04
13,2,22,688,2013,0.04
13,2,22,688,2014,0.04
13,2,22,688,2015,0.04
13,2,22,688,2016,0.04
13,3,22,688,1990,0.09
13,3,22,688,1991,0.09
13,3,22,688,1992,0.09
13,3,22,688,1993,0.09
13,3,22,688,1994,0.09
13,3,22,688,1995,0.09
13,3,22,688,1996,0.09
13,3,22,688,1997,0.09
13,3,22,688,1998,0.09
13,3,22,688,1999,0.09
13,3,22,688,2000,0.09
13,3,22,688,2001,0.09
13,3,22,688,2002,0.09
13,3,22,688,2003,0.09
13,3,22,688,2004,0.09
13,3,22,688,2005,0.09
13,3,22,688,2006,0.09
13,3,22,688,2007,0.09
13,3,22,688,2008,0.09
13,3,22,688,2009,0.09
13,3,22,688,2010,0.09
13,3,22,688,2011,0.09
13,3,22,688,2012,0.09
13,3,22,688,2013,0.09
13,3,22,688,2014,0.09
13,3,22,688,2015,0.08
13,3,22,688,2016,0.08
14,1,22,688,1990,0.03
14,1,22,688,1991,0.03
14,1,22,688,1992,0.03
14,1,22,688,1993,0.03
14,1,22,688,1994,0.03
14,1,22,688,1995,0.03
14,1,22,688,1996,0.03
14,1,22,688,1997,0.03
14,1,22,688,1998,0.03
14,1,22,688,1999,0.05
14,1,22,688,2000,0.03
14,1,22,688,2001,0.04
14,1,22,688,2002,0.04
14,1,22,688,2003,0.04
14,1,22,688,2004,0.09
14,1,22,688,2005,0.04
14,1,22,688,2006,0.04
14,1,22,688,2007,0.04
14,1,22,688,2008,0.04
14,1,22,688,2009,0.04
14,1,22,688,2010,0.04
14,1,22,688,2011,0.04
14,1,22,688,2012,0.04
14,1,22,688,2013,0.04
14,1,22,688,2014,0.04
14,1,22,688,2015,0.04
14,1,22,688,2016,0.04
14,2,22,688,1990,0.03
14,2,22,688,1991,0.03
14,2,22,688,1992,0.03
14,2,22,688,1993,0.03
14,2,22,688,1994,0.03
14,2,22,688,1995,0.03
14,2,22,688,1996,0.03
14,2,22,688,1997,0.03
14,2,22,688,1998,0.03
14,2,22,688,1999,0.04
14,2,22,688,2000,0.03
14,2,22,688,2001,0.03
14,2,22,688,2002,0.03
14,2,22,688,2003,0.03
14,2,22,688,2004,0.05
14,2,22,688,2005,0.03
14,2,22,688,2006,0.03
14,2,22,688,2007,0.03
14,2,22,688,2008,0.03
14,2,22,688,2009,0.03
14,2,22,688,2010,0.03
14,2,22,688,2011,0.03
14,2,22,688,2012,0.03
14,2,22,688,2013,0.03
14,2,22,688,2014,0.03
14,2,22,688,2015,0.03
14,2,22,688,2016,0.03
14,3,22,688,1990,0.03
14,3,22,688,1991,0.03
14,3,22,688,1992,0.03
14,3,22,688,1993,0.03
14,3,22,688,1994,0.03
14,3,22,688,1995,0.03
14,3,22,688,1996,0.03
14,3,22,688,1997,0.03
14,3,22,688,1998,0.03
14,3,22,688,1999,0.04
14,3,22,688,2000,0.03
14,3,22,688,2001,0.03
14,3,22,688,2002,0.03
14,3,22,688,2003,0.03
14,3,22,688,2004,0.07
14,3,22,688,2005,0.03
14,3,22,688,2006,0.03
14,3,22,688,2007,0.03
14,3,22,688,2008,0.03
14,3,22,688,2009,0.04
14,3,22,688,2010,0.03
14,3,22,688,2011,0.03
14,3,22,688,2012,0.04
14,3,22,688,2013,0.03
14,3,22,688,2014,0.03
14,3,22,688,2015,0.03
14,3,22,688,2016,0.03
15,1,22,688,1990,0.03
15,1,22,688,1991,0.03
15,1,22,688,1992,0.03
15,1,22,688,1993,0.03
15,1,22,688,1994,0.03
15,1,22,688,1995,0.03
15,1,22,688,1996,0.03
15,1,22,688,1997,0.03
15,1,22,688,1998,0.03
15,1,22,688,1999,0.03
15,1,22,688,2000,0.04
15,1,22,688,2001,0.04
15,1,22,688,2002,0.04
15,1,22,688,2003,0.04
15,1,22,688,2004,0.04
15,1,22,688,2005,0.04
15,1,22,688,2006,0.04
15,1,22,688,2007,0.04
15,1,22,688,2008,0.03
15,1,22,688,2009,0.04
15,1,22,688,2010,0.05
15,1,22,688,2011,0.05
15,1,22,688,2012,0.05
15,1,22,688,2013,0.05
15,1,22,688,2014,0.05
15,1,22,688,2015,0.05
15,1,22,688,2016,0.05
15,2,22,688,1990,0.03
15,2,22,688,1991,0.03
15,2,22,688,1992,0.03
15,2,22,688,1993,0.03
15,2,22,688,1994,0.04
15,2,22,688,1995,0.04
15,2,22,688,1996,0.04
15,2,22,688,1997,0.04
15,2,22,688,1998,0.04
15,2,22,688,1999,0.04
15,2,22,688,2000,0.04
15,2,22,688,2001,0.04
15,2,22,688,2002,0.04
15,2,22,688,2003,0.04
15,2,22,688,2004,0.04
15,2,22,688,2005,0.04
15,2,22,688,2006,0.04
15,2,22,688,2007,0.04
15,2,22,688,2008,0.03
15,2,22,688,2009,0.05
15,2,22,688,2010,0.05
15,2,22,688,2011,0.05
15,2,22,688,2012,0.05
15,2,22,688,2013,0.05
15,2,22,688,2014,0.05
15,2,22,688,2015,0.05
15,2,22,688,2016,0.05
15,3,22,688,1990,0.03
15,3,22,688,1991,0.03
15,3,22,688,1992,0.03
15,3,22,688,1993,0.03
15,3,22,688,1994,0.03
15,3,22,688,1995,0.03
15,3,22,688,1996,0.03
15,3,22,688,1997,0.03
15,3,22,688,1998,0.04
15,3,22,688,1999,0.04
15,3,22,688,2000,0.04
15,3,22,688,2001,0.04
15,3,22,688,2002,0.04
15,3,22,688,2003,0.04
15,3,22,688,2004,0.04
15,3,22,688,2005,0.04
15,3,22,688,2006,0.04
15,3,22,688,2007,0.04
15,3,22,688,2008,0.03
15,3,22,688,2009,0.04
15,3,22,688,2010,0.05
15,3,22,688,2011,0.05
15,3,22,688,2012,0.05
15,3,22,688,2013,0.05
15,3,22,688,2014,0.05
15,3,22,688,2015,0.05
15,3,22,688,2016,0.05
16,1,22,688,1990,0.02
16,1,22,688,1991,0.02
16,1,22,688,1992,0.03
16,1,22,688,1993,0.03
16,1,22,688,1994,0.03
16,1,22,688,1995,0.03
16,1,22,688,1996,0.03
16,1,22,688,1997,0.03
16,1,22,688,1998,0.03
16,1,22,688,1999,0.03
16,1,22,688,2000,0.03
16,1,22,688,2001,0.03
16,1,22,688,2002,0.03
16,1,22,688,2003,0.03
16,1,22,688,2004,0.04
16,1,22,688,2005,0.04
16,1,22,688,2006,0.04
16,1,22,688,2007,0.04
16,1,22,688,2008,0.04
16,1,22,688,2009,0.04
16,1,22,688,2010,0.04
16,1,22,688,2011,0.04
16,1,22,688,2012,0.04
16,1,22,688,2013,0.04
16,1,22,688,2014,0.04
16,1,22,688,2015,0.03
16,1,22,688,2016,0.03
16,2,22,688,1990,0.01
16,2,22,688,1991,0.01
16,2,22,688,1992,0.01
16,2,22,688,1993,0.01
16,2,22,688,1994,0.02
16,2,22,688,1995,0.02
16,2,22,688,1996,0.02
16,2,22,688,1997,0.02
16,2,22,688,1998,0.02
16,2,22,688,1999,0.02
16,2,22,688,2000,0.02
16,2,22,688,2001,0.02
16,2,22,688,2002,0.02
16,2,22,688,2003,0.02
16,2,22,688,2004,0.02
16,2,22,688,2005,0.02
16,2,22,688,2006,0.02
16,2,22,688,2007,0.02
16,2,22,688,2008,0.02
16,2,22,688,2009,0.02
16,2,22,688,2010,0.01
16,2,22,688,2011,0.01
16,2,22,688,2012,0.01
16,2,22,688,2013,0.01
16,2,22,688,2014,0.01
16,2,22,688,2015,0.01
16,2,22,688,2016,0.01
16,3,22,688,1990,0.02
16,3,22,688,1991,0.02
16,3,22,688,1992,0.02
16,3,22,688,1993,0.02
16,3,22,688,1994,0.02
16,3,22,688,1995,0.02
16,3,22,688,1996,0.03
16,3,22,688,1997,0.03
16,3,22,688,1998,0.03
16,3,22,688,1999,0.03
16,3,22,688,2000,0.03
16,3,22,688,2001,0.03
16,3,22,688,2002,0.03
16,3,22,688,2003,0.03
16,3,22,688,2004,0.03
16,3,22,688,2005,0.03
16,3,22,688,2006,0.03
16,3,22,688,2007,0.03
16,3,22,688,2008,0.03
16,3,22,688,2009,0.03
16,3,22,688,2010,0.03
16,3,22,688,2011,0.03
16,3,22,688,2012,0.03
16,3,22,688,2013,0.03
16,3,22,688,2014,0.03
16,3,22,688,2015,0.03
16,3,22,688,2016,0.03
17,1,22,688,1990,0.04
17,1,22,688,1991,0.04
17,1,22,688,1992,0.04
17,1,22,688,1993,0.04
17,1,22,688,1994,0.04
17,1,22,688,1995,0.04
17,1,22,688,1996,0.04
17,1,22,688,1997,0.05
17,1,22,688,1998,0.05
17,1,22,688,1999,0.05
17,1,22,688,2000,0.05
17,1,22,688,2001,0.05
17,1,22,688,2002,0.05
17,1,22,688,2003,0.05
17,1,22,688,2004,0.04
17,1,22,688,2005,0.05
17,1,22,688,2006,0.05
17,1,22,688,2007,0.05
17,1,22,688,2008,0.05
17,1,22,688,2009,0.05
17,1,22,688,2010,0.05
17,1,22,688,2011,0.05
17,1,22,688,2012,0.05
17,1,22,688,2013,0.05
17,1,22,688,2014,0.05
17,1,22,688,2015,0.05
17,1,22,688,2016,0.05
17,2,22,688,1990,0.01
17,2,22,688,1991,0.01
17,2,22,688,1992,0.02
17,2,22,688,1993,0.02
17,2,22,688,1994,0.02
17,2,22,688,1995,0.02
17,2,22,688,1996,0.02
17,2,22,688,1997,0.02
17,2,22,688,1998,0.02
17,2,22,688,1999,0.02
17,2,22,688,2000,0.02
17,2,22,688,2001,0.02
17,2,22,688,2002,0.02
17,2,22,688,2003,0.02
17,2,22,688,2004,0.01
17,2,22,688,2005,0.02
17,2,22,688,2006,0.02
17,2,22,688,2007,0.02
17,2,22,688,2008,0.02
17,2,22,688,2009,0.02
17,2,22,688,2010,0.02
17,2,22,688,2011,0.02
17,2,22,688,2012,0.02
17,2,22,688,2013,0.02
17,2,22,688,2014,0.02
17,2,22,688,2015,0.02
17,2,22,688,2016,0.02
17,3,22,688,1990,0.03
17,3,22,688,1991,0.03
17,3,22,688,1992,0.03
17,3,22,688,1993,0.03
17,3,22,688,1994,0.04
17,3,22,688,1995,0.03
17,3,22,688,1996,0.03
17,3,22,688,1997,0.04
17,3,22,688,1998,0.04
17,3,22,688,1999,0.04
17,3,22,688,2000,0.04
17,3,22,688,2001,0.04
17,3,22,688,2002,0.04
17,3,22,688,2003,0.04
17,3,22,688,2004,0.03
17,3,22,688,2005,0.04
17,3,22,688,2006,0.04
17,3,22,688,2007,0.04
17,3,22,688,2008,0.04
17,3,22,688,2009,0.04
17,3,22,688,2010,0.04
17,3,22,688,2011,0.04
17,3,22,688,2012,0.04
17,3,22,688,2013,0.04
17,3,22,688,2014,0.04
17,3,22,688,2015,0.04
17,3,22,688,2016,0.04
18,1,22,688,1990,0.13
18,1,22,688,1991,0.14
18,1,22,688,1992,0.14
18,1,22,688,1993,0.15
18,1,22,688,1994,0.16
18,1,22,688,1995,0.16
18,1,22,688,1996,0.16
18,1,22,688,1997,0.16
18,1,22,688,1998,0.15
18,1,22,688,1999,0.15
18,1,22,688,2000,0.14
18,1,22,688,2001,0.14
18,1,22,688,2002,0.13
18,1,22,688,2003,0.13
18,1,22,688,2004,0.13
18,1,22,688,2005,0.13
18,1,22,688,2006,0.13
18,1,22,688,2007,0.12
18,1,22,688,2008,0.12
18,1,22,688,2009,0.12
18,1,22,688,2010,0.11
18,1,22,688,2011,0.11
18,1,22,688,2012,0.11
18,1,22,688,2013,0.11
18,1,22,688,2014,0.11
18,1,22,688,2015,0.1
18,1,22,688,2016,0.1
18,2,22,688,1990,0.07
18,2,22,688,1991,0.07
18,2,22,688,1992,0.07
18,2,22,688,1993,0.07
18,2,22,688,1994,0.07
18,2,22,688,1995,0.07
18,2,22,688,1996,0.07
18,2,22,688,1997,0.07
18,2,22,688,1998,0.07
18,2,22,688,1999,0.07
18,2,22,688,2000,0.06
18,2,22,688,2001,0.06
