location,sex,age,cause,year,dalys_percent
7,2,22,296,2004,0.01
7,2,22,296,2005,0.01
7,2,22,296,2006,0.01
7,2,22,296,2007,0.01
7,2,22,296,2008,0.01
7,2,22,296,2009,0.01
7,2,22,296,2010,0.01
7,2,22,296,2011,0.01
7,2,22,296,2012,0.01
7,2,22,296,2013,0.01
7,2,22,296,2014,0.01
7,2,22,296,2015,0.01
7,2,22,296,2016,0.01
7,3,22,296,1990,0.01
7,3,22,296,1991,0.01
7,3,22,296,1992,0.01
7,3,22,296,1993,0.01
7,3,22,296,1994,0.01
7,3,22,296,1995,0.01
7,3,22,296,1996,0.01
7,3,22,296,1997,0.01
7,3,22,296,1998,0.01
7,3,22,296,1999,0.01
7,3,22,296,2000,0.01
7,3,22,296,2001,0.01
7,3,22,296,2002,0.01
7,3,22,296,2003,0.01
7,3,22,296,2004,0.01
7,3,22,296,2005,0.01
7,3,22,296,2006,0.01
7,3,22,296,2007,0.01
7,3,22,296,2008,0.01
7,3,22,296,2009,0.01
7,3,22,296,2010,0.01
7,3,22,296,2011,0.01
7,3,22,296,2012,0.01
7,3,22,296,2013,0.01
7,3,22,296,2014,0.01
7,3,22,296,2015,0.01
7,3,22,296,2016,0.01
8,1,22,296,1990,0.01
8,1,22,296,1991,0.01
8,1,22,296,1992,0.01
8,1,22,296,1993,0.01
8,1,22,296,1994,0.01
8,1,22,296,1995,0.01
8,1,22,296,1996,0.01
8,1,22,296,1997,0.01
8,1,22,296,1998,0.01
8,1,22,296,1999,0.01
8,1,22,296,2000,0.01
8,1,22,296,2001,0.01
8,1,22,296,2002,0.01
8,1,22,296,2003,0.01
8,1,22,296,2004,0.01
8,1,22,296,2005,0.01
8,1,22,296,2006,0.01
8,1,22,296,2007,0.01
8,1,22,296,2008,0.01
8,1,22,296,2009,0.01
8,1,22,296,2010,0.01
8,1,22,296,2011,0.01
8,1,22,296,2012,0.01
8,1,22,296,2013,0.01
8,1,22,296,2014,0.01
8,1,22,296,2015,0.01
8,1,22,296,2016,0.01
8,2,22,296,1990,0.01
8,2,22,296,1991,0.01
8,2,22,296,1992,0
8,2,22,296,1993,0
8,2,22,296,1994,0
8,2,22,296,1995,0
8,2,22,296,1996,0
8,2,22,296,1997,0
8,2,22,296,1998,0
8,2,22,296,1999,0
8,2,22,296,2000,0
8,2,22,296,2001,0
8,2,22,296,2002,0
8,2,22,296,2003,0
8,2,22,296,2004,0
8,2,22,296,2005,0
8,2,22,296,2006,0
8,2,22,296,2007,0
8,2,22,296,2008,0
8,2,22,296,2009,0
8,2,22,296,2010,0
8,2,22,296,2011,0
8,2,22,296,2012,0
8,2,22,296,2013,0
8,2,22,296,2014,0
8,2,22,296,2015,0
8,2,22,296,2016,0
8,3,22,296,1990,0.01
8,3,22,296,1991,0.01
8,3,22,296,1992,0.01
8,3,22,296,1993,0.01
8,3,22,296,1994,0.01
8,3,22,296,1995,0.01
8,3,22,296,1996,0.01
8,3,22,296,1997,0.01
8,3,22,296,1998,0.01
8,3,22,296,1999,0.01
8,3,22,296,2000,0.01
8,3,22,296,2001,0.01
8,3,22,296,2002,0.01
8,3,22,296,2003,0.01
8,3,22,296,2004,0.01
8,3,22,296,2005,0.01
8,3,22,296,2006,0.01
8,3,22,296,2007,0.01
8,3,22,296,2008,0.01
8,3,22,296,2009,0.01
8,3,22,296,2010,0
8,3,22,296,2011,0
8,3,22,296,2012,0
8,3,22,296,2013,0
8,3,22,296,2014,0
8,3,22,296,2015,0
8,3,22,296,2016,0.01
10,1,22,296,1990,0.04
10,1,22,296,1991,0.04
10,1,22,296,1992,0.04
10,1,22,296,1993,0.04
10,1,22,296,1994,0.04
10,1,22,296,1995,0.05
10,1,22,296,1996,0.05
10,1,22,296,1997,0.06
10,1,22,296,1998,0.07
10,1,22,296,1999,0.08
10,1,22,296,2000,0.08
10,1,22,296,2001,0.08
10,1,22,296,2002,0.09
10,1,22,296,2003,0.09
10,1,22,296,2004,0.09
10,1,22,296,2005,0.08
10,1,22,296,2006,0.08
10,1,22,296,2007,0.08
10,1,22,296,2008,0.07
10,1,22,296,2009,0.07
10,1,22,296,2010,0.07
10,1,22,296,2011,0.06
10,1,22,296,2012,0.06
10,1,22,296,2013,0.05
10,1,22,296,2014,0.05
10,1,22,296,2015,0.04
10,1,22,296,2016,0.04
10,2,22,296,1990,0.03
10,2,22,296,1991,0.03
10,2,22,296,1992,0.03
10,2,22,296,1993,0.03
10,2,22,296,1994,0.03
10,2,22,296,1995,0.03
10,2,22,296,1996,0.03
10,2,22,296,1997,0.04
10,2,22,296,1998,0.04
10,2,22,296,1999,0.04
10,2,22,296,2000,0.05
10,2,22,296,2001,0.05
10,2,22,296,2002,0.05
10,2,22,296,2003,0.05
10,2,22,296,2004,0.05
10,2,22,296,2005,0.05
10,2,22,296,2006,0.04
10,2,22,296,2007,0.04
10,2,22,296,2008,0.03
10,2,22,296,2009,0.03
10,2,22,296,2010,0.03
10,2,22,296,2011,0.03
10,2,22,296,2012,0.03
10,2,22,296,2013,0.03
10,2,22,296,2014,0.02
10,2,22,296,2015,0.02
10,2,22,296,2016,0.02
10,3,22,296,1990,0.04
10,3,22,296,1991,0.03
10,3,22,296,1992,0.04
10,3,22,296,1993,0.04
10,3,22,296,1994,0.04
10,3,22,296,1995,0.04
10,3,22,296,1996,0.05
10,3,22,296,1997,0.05
10,3,22,296,1998,0.06
10,3,22,296,1999,0.06
10,3,22,296,2000,0.06
10,3,22,296,2001,0.07
10,3,22,296,2002,0.07
10,3,22,296,2003,0.07
10,3,22,296,2004,0.07
10,3,22,296,2005,0.07
10,3,22,296,2006,0.06
10,3,22,296,2007,0.06
10,3,22,296,2008,0.06
10,3,22,296,2009,0.05
10,3,22,296,2010,0.05
10,3,22,296,2011,0.05
10,3,22,296,2012,0.04
10,3,22,296,2013,0.04
10,3,22,296,2014,0.04
10,3,22,296,2015,0.03
10,3,22,296,2016,0.03
11,1,22,296,1990,0.08
11,1,22,296,1991,0.08
11,1,22,296,1992,0.08
11,1,22,296,1993,0.08
11,1,22,296,1994,0.08
11,1,22,296,1995,0.08
11,1,22,296,1996,0.08
11,1,22,296,1997,0.08
11,1,22,296,1998,0.08
11,1,22,296,1999,0.08
11,1,22,296,2000,0.08
11,1,22,296,2001,0.08
11,1,22,296,2002,0.08
11,1,22,296,2003,0.07
11,1,22,296,2004,0.06
11,1,22,296,2005,0.07
11,1,22,296,2006,0.07
11,1,22,296,2007,0.07
11,1,22,296,2008,0.07
11,1,22,296,2009,0.07
11,1,22,296,2010,0.07
11,1,22,296,2011,0.07
11,1,22,296,2012,0.06
11,1,22,296,2013,0.06
11,1,22,296,2014,0.06
11,1,22,296,2015,0.06
11,1,22,296,2016,0.06
11,2,22,296,1990,0.06
11,2,22,296,1991,0.06
11,2,22,296,1992,0.06
11,2,22,296,1993,0.06
11,2,22,296,1994,0.06
11,2,22,296,1995,0.05
11,2,22,296,1996,0.05
11,2,22,296,1997,0.05
11,2,22,296,1998,0.05
11,2,22,296,1999,0.05
11,2,22,296,2000,0.05
11,2,22,296,2001,0.05
11,2,22,296,2002,0.05
11,2,22,296,2003,0.05
11,2,22,296,2004,0.04
11,2,22,296,2005,0.05
11,2,22,296,2006,0.05
11,2,22,296,2007,0.04
11,2,22,296,2008,0.04
11,2,22,296,2009,0.04
11,2,22,296,2010,0.04
11,2,22,296,2011,0.04
11,2,22,296,2012,0.04
11,2,22,296,2013,0.04
11,2,22,296,2014,0.04
11,2,22,296,2015,0.04
11,2,22,296,2016,0.04
11,3,22,296,1990,0.07
11,3,22,296,1991,0.07
11,3,22,296,1992,0.07
11,3,22,296,1993,0.07
11,3,22,296,1994,0.07
11,3,22,296,1995,0.07
11,3,22,296,1996,0.07
11,3,22,296,1997,0.07
11,3,22,296,1998,0.07
11,3,22,296,1999,0.07
11,3,22,296,2000,0.07
11,3,22,296,2001,0.07
11,3,22,296,2002,0.06
11,3,22,296,2003,0.06
11,3,22,296,2004,0.06
11,3,22,296,2005,0.06
11,3,22,296,2006,0.06
11,3,22,296,2007,0.06
11,3,22,296,2008,0.06
11,3,22,296,2009,0.06
11,3,22,296,2010,0.06
11,3,22,296,2011,0.05
11,3,22,296,2012,0.05
11,3,22,296,2013,0.05
11,3,22,296,2014,0.05
11,3,22,296,2015,0.05
11,3,22,296,2016,0.05
12,1,22,296,1990,0.05
12,1,22,296,1991,0.05
12,1,22,296,1992,0.05
12,1,22,296,1993,0.04
12,1,22,296,1994,0.04
12,1,22,296,1995,0.04
12,1,22,296,1996,0.04
12,1,22,296,1997,0.04
12,1,22,296,1998,0.04
12,1,22,296,1999,0.05
12,1,22,296,2000,0.05
12,1,22,296,2001,0.05
12,1,22,296,2002,0.05
12,1,22,296,2003,0.05
12,1,22,296,2004,0.05
12,1,22,296,2005,0.05
12,1,22,296,2006,0.05
12,1,22,296,2007,0.05
12,1,22,296,2008,0.05
12,1,22,296,2009,0.04
12,1,22,296,2010,0.04
12,1,22,296,2011,0.04
12,1,22,296,2012,0.04
12,1,22,296,2013,0.04
12,1,22,296,2014,0.04
12,1,22,296,2015,0.04
12,1,22,296,2016,0.04
12,2,22,296,1990,0.02
12,2,22,296,1991,0.02
12,2,22,296,1992,0.02
12,2,22,296,1993,0.02
12,2,22,296,1994,0.02
12,2,22,296,1995,0.02
12,2,22,296,1996,0.02
12,2,22,296,1997,0.02
12,2,22,296,1998,0.02
12,2,22,296,1999,0.02
12,2,22,296,2000,0.02
12,2,22,296,2001,0.02
12,2,22,296,2002,0.02
12,2,22,296,2003,0.02
12,2,22,296,2004,0.02
12,2,22,296,2005,0.02
12,2,22,296,2006,0.02
12,2,22,296,2007,0.02
12,2,22,296,2008,0.02
12,2,22,296,2009,0.02
12,2,22,296,2010,0.02
12,2,22,296,2011,0.02
12,2,22,296,2012,0.02
12,2,22,296,2013,0.02
12,2,22,296,2014,0.02
12,2,22,296,2015,0.01
12,2,22,296,2016,0.01
12,3,22,296,1990,0.04
12,3,22,296,1991,0.04
12,3,22,296,1992,0.04
12,3,22,296,1993,0.03
12,3,22,296,1994,0.03
12,3,22,296,1995,0.03
12,3,22,296,1996,0.03
12,3,22,296,1997,0.03
12,3,22,296,1998,0.03
12,3,22,296,1999,0.03
12,3,22,296,2000,0.04
12,3,22,296,2001,0.04
12,3,22,296,2002,0.04
12,3,22,296,2003,0.04
12,3,22,296,2004,0.04
12,3,22,296,2005,0.04
12,3,22,296,2006,0.03
12,3,22,296,2007,0.03
12,3,22,296,2008,0.03
12,3,22,296,2009,0.03
12,3,22,296,2010,0.03
12,3,22,296,2011,0.03
12,3,22,296,2012,0.03
12,3,22,296,2013,0.03
12,3,22,296,2014,0.03
12,3,22,296,2015,0.03
12,3,22,296,2016,0.03
13,1,22,296,1990,0.02
13,1,22,296,1991,0.02
13,1,22,296,1992,0.02
13,1,22,296,1993,0.02
13,1,22,296,1994,0.02
13,1,22,296,1995,0.03
13,1,22,296,1996,0.03
13,1,22,296,1997,0.03
13,1,22,296,1998,0.04
13,1,22,296,1999,0.04
13,1,22,296,2000,0.04
13,1,22,296,2001,0.04
13,1,22,296,2002,0.04
13,1,22,296,2003,0.04
13,1,22,296,2004,0.04
13,1,22,296,2005,0.04
13,1,22,296,2006,0.04
13,1,22,296,2007,0.04
13,1,22,296,2008,0.03
13,1,22,296,2009,0.03
13,1,22,296,2010,0.03
13,1,22,296,2011,0.03
13,1,22,296,2012,0.03
13,1,22,296,2013,0.03
13,1,22,296,2014,0.03
13,1,22,296,2015,0.02
13,1,22,296,2016,0.02
13,2,22,296,1990,0.01
13,2,22,296,1991,0.01
13,2,22,296,1992,0.01
13,2,22,296,1993,0.01
13,2,22,296,1994,0.01
13,2,22,296,1995,0.01
13,2,22,296,1996,0.01
13,2,22,296,1997,0.01
13,2,22,296,1998,0.01
13,2,22,296,1999,0.01
13,2,22,296,2000,0.01
13,2,22,296,2001,0.01
13,2,22,296,2002,0.01
13,2,22,296,2003,0.01
13,2,22,296,2004,0.01
13,2,22,296,2005,0.01
13,2,22,296,2006,0.01
13,2,22,296,2007,0.01
13,2,22,296,2008,0.01
13,2,22,296,2009,0.01
13,2,22,296,2010,0.01
13,2,22,296,2011,0.01
13,2,22,296,2012,0.01
13,2,22,296,2013,0.01
13,2,22,296,2014,0.01
13,2,22,296,2015,0.01
13,2,22,296,2016,0.01
13,3,22,296,1990,0.02
13,3,22,296,1991,0.02
13,3,22,296,1992,0.02
13,3,22,296,1993,0.02
13,3,22,296,1994,0.02
13,3,22,296,1995,0.02
13,3,22,296,1996,0.02
13,3,22,296,1997,0.02
13,3,22,296,1998,0.03
13,3,22,296,1999,0.03
13,3,22,296,2000,0.03
13,3,22,296,2001,0.03
13,3,22,296,2002,0.03
13,3,22,296,2003,0.03
13,3,22,296,2004,0.03
13,3,22,296,2005,0.03
13,3,22,296,2006,0.02
13,3,22,296,2007,0.02
13,3,22,296,2008,0.02
13,3,22,296,2009,0.02
13,3,22,296,2010,0.02
13,3,22,296,2011,0.02
13,3,22,296,2012,0.02
13,3,22,296,2013,0.02
13,3,22,296,2014,0.02
13,3,22,296,2015,0.02
13,3,22,296,2016,0.01
14,1,22,296,1990,0.03
14,1,22,296,1991,0.03
14,1,22,296,1992,0.03
14,1,22,296,1993,0.03
14,1,22,296,1994,0.03
14,1,22,296,1995,0.02
14,1,22,296,1996,0.02
14,1,22,296,1997,0.02
14,1,22,296,1998,0.02
14,1,22,296,1999,0.02
14,1,22,296,2000,0.02
14,1,22,296,2001,0.02
14,1,22,296,2002,0.01
14,1,22,296,2003,0.01
14,1,22,296,2004,0.01
14,1,22,296,2005,0.01
14,1,22,296,2006,0.01
14,1,22,296,2007,0.01
14,1,22,296,2008,0.01
14,1,22,296,2009,0.01
14,1,22,296,2010,0.01
14,1,22,296,2011,0.01
14,1,22,296,2012,0.01
14,1,22,296,2013,0.01
14,1,22,296,2014,0.01
14,1,22,296,2015,0.01
14,1,22,296,2016,0.01
14,2,22,296,1990,0.01
14,2,22,296,1991,0.01
14,2,22,296,1992,0.01
14,2,22,296,1993,0.01
14,2,22,296,1994,0.01
14,2,22,296,1995,0.01
14,2,22,296,1996,0.01
14,2,22,296,1997,0.01
14,2,22,296,1998,0.01
14,2,22,296,1999,0.01
14,2,22,296,2000,0.01
14,2,22,296,2001,0.01
14,2,22,296,2002,0.01
14,2,22,296,2003,0.01
14,2,22,296,2004,0
14,2,22,296,2005,0
14,2,22,296,2006,0
14,2,22,296,2007,0
14,2,22,296,2008,0
14,2,22,296,2009,0
14,2,22,296,2010,0
14,2,22,296,2011,0
14,2,22,296,2012,0
14,2,22,296,2013,0
14,2,22,296,2014,0
14,2,22,296,2015,0
14,2,22,296,2016,0
14,3,22,296,1990,0.02
14,3,22,296,1991,0.02
14,3,22,296,1992,0.02
14,3,22,296,1993,0.02
14,3,22,296,1994,0.02
14,3,22,296,1995,0.02
14,3,22,296,1996,0.02
14,3,22,296,1997,0.02
14,3,22,296,1998,0.01
14,3,22,296,1999,0.01
14,3,22,296,2000,0.01
14,3,22,296,2001,0.01
14,3,22,296,2002,0.01
14,3,22,296,2003,0.01
14,3,22,296,2004,0.01
14,3,22,296,2005,0.01
14,3,22,296,2006,0.01
14,3,22,296,2007,0.01
14,3,22,296,2008,0.01
14,3,22,296,2009,0.01
14,3,22,296,2010,0.01
14,3,22,296,2011,0.01
14,3,22,296,2012,0.01
14,3,22,296,2013,0.01
14,3,22,296,2014,0.01
14,3,22,296,2015,0.01
14,3,22,296,2016,0.01
15,1,22,296,1990,0.1
15,1,22,296,1991,0.1
15,1,22,296,1992,0.1
15,1,22,296,1993,0.11
15,1,22,296,1994,0.11
15,1,22,296,1995,0.11
15,1,22,296,1996,0.11
15,1,22,296,1997,0.11
15,1,22,296,1998,0.11
15,1,22,296,1999,0.11
15,1,22,296,2000,0.11
15,1,22,296,2001,0.11
15,1,22,296,2002,0.11
15,1,22,296,2003,0.11
15,1,22,296,2004,0.12
15,1,22,296,2005,0.12
15,1,22,296,2006,0.11
15,1,22,296,2007,0.11
15,1,22,296,2008,0.08
15,1,22,296,2009,0.11
15,1,22,296,2010,0.1
15,1,22,296,2011,0.1
15,1,22,296,2012,0.09
15,1,22,296,2013,0.09
15,1,22,296,2014,0.08
15,1,22,296,2015,0.08
15,1,22,296,2016,0.07
15,2,22,296,1990,0.05
15,2,22,296,1991,0.05
15,2,22,296,1992,0.05
15,2,22,296,1993,0.04
15,2,22,296,1994,0.04
15,2,22,296,1995,0.04
15,2,22,296,1996,0.04
15,2,22,296,1997,0.04
15,2,22,296,1998,0.04
15,2,22,296,1999,0.04
15,2,22,296,2000,0.04
15,2,22,296,2001,0.04
15,2,22,296,2002,0.04
15,2,22,296,2003,0.04
15,2,22,296,2004,0.04
15,2,22,296,2005,0.04
15,2,22,296,2006,0.03
15,2,22,296,2007,0.03
15,2,22,296,2008,0.02
15,2,22,296,2009,0.03
15,2,22,296,2010,0.03
15,2,22,296,2011,0.02
15,2,22,296,2012,0.02
15,2,22,296,2013,0.02
15,2,22,296,2014,0.02
15,2,22,296,2015,0.02
15,2,22,296,2016,0.02
15,3,22,296,1990,0.08
15,3,22,296,1991,0.08
15,3,22,296,1992,0.08
15,3,22,296,1993,0.08
15,3,22,296,1994,0.08
15,3,22,296,1995,0.08
15,3,22,296,1996,0.08
15,3,22,296,1997,0.08
15,3,22,296,1998,0.08
15,3,22,296,1999,0.08
15,3,22,296,2000,0.08
15,3,22,296,2001,0.08
15,3,22,296,2002,0.08
15,3,22,296,2003,0.08
15,3,22,296,2004,0.08
15,3,22,296,2005,0.08
15,3,22,296,2006,0.08
15,3,22,296,2007,0.08
15,3,22,296,2008,0.05
15,3,22,296,2009,0.07
15,3,22,296,2010,0.07
15,3,22,296,2011,0.07
15,3,22,296,2012,0.06
15,3,22,296,2013,0.06
15,3,22,296,2014,0.06
15,3,22,296,2015,0.05
15,3,22,296,2016,0.05
16,1,22,296,1990,0.05
16,1,22,296,1991,0.05
16,1,22,296,1992,0.06
16,1,22,296,1993,0.06
16,1,22,296,1994,0.06
16,1,22,296,1995,0.06
16,1,22,296,1996,0.06
16,1,22,296,1997,0.06
16,1,22,296,1998,0.06
16,1,22,296,1999,0.06
16,1,22,296,2000,0.06
16,1,22,296,2001,0.06
16,1,22,296,2002,0.06
16,1,22,296,2003,0.06
16,1,22,296,2004,0.06
16,1,22,296,2005,0.06
16,1,22,296,2006,0.06
16,1,22,296,2007,0.06
16,1,22,296,2008,0.06
16,1,22,296,2009,0.05
16,1,22,296,2010,0.05
16,1,22,296,2011,0.05
16,1,22,296,2012,0.05
16,1,22,296,2013,0.05
16,1,22,296,2014,0.05
16,1,22,296,2015,0.05
16,1,22,296,2016,0.05
16,2,22,296,1990,0.04
16,2,22,296,1991,0.04
16,2,22,296,1992,0.04
16,2,22,296,1993,0.04
16,2,22,296,1994,0.04
16,2,22,296,1995,0.04
16,2,22,296,1996,0.04
16,2,22,296,1997,0.04
16,2,22,296,1998,0.04
16,2,22,296,1999,0.04
16,2,22,296,2000,0.04
16,2,22,296,2001,0.04
16,2,22,296,2002,0.04
16,2,22,296,2003,0.04
16,2,22,296,2004,0.04
16,2,22,296,2005,0.04
16,2,22,296,2006,0.04
16,2,22,296,2007,0.04
16,2,22,296,2008,0.03
16,2,22,296,2009,0.03
16,2,22,296,2010,0.03
16,2,22,296,2011,0.03
16,2,22,296,2012,0.03
16,2,22,296,2013,0.03
16,2,22,296,2014,0.03
16,2,22,296,2015,0.03
16,2,22,296,2016,0.03
16,3,22,296,1990,0.05
16,3,22,296,1991,0.05
16,3,22,296,1992,0.05
16,3,22,296,1993,0.05
16,3,22,296,1994,0.05
16,3,22,296,1995,0.05
16,3,22,296,1996,0.05
16,3,22,296,1997,0.05
16,3,22,296,1998,0.05
16,3,22,296,1999,0.05
16,3,22,296,2000,0.05
16,3,22,296,2001,0.05
16,3,22,296,2002,0.05
16,3,22,296,2003,0.05
16,3,22,296,2004,0.05
16,3,22,296,2005,0.05
16,3,22,296,2006,0.05
16,3,22,296,2007,0.05
16,3,22,296,2008,0.05
16,3,22,296,2009,0.05
16,3,22,296,2010,0.04
16,3,22,296,2011,0.04
16,3,22,296,2012,0.04
16,3,22,296,2013,0.04
16,3,22,296,2014,0.04
16,3,22,296,2015,0.04
16,3,22,296,2016,0.04
17,1,22,296,1990,0.01
17,1,22,296,1991,0.01
17,1,22,296,1992,0.01
17,1,22,296,1993,0.01
17,1,22,296,1994,0.01
17,1,22,296,1995,0.01
17,1,22,296,1996,0.01
17,1,22,296,1997,0.01
17,1,22,296,1998,0.01
17,1,22,296,1999,0.01
17,1,22,296,2000,0.01
17,1,22,296,2001,0.01
17,1,22,296,2002,0.01
17,1,22,296,2003,0.01
17,1,22,296,2004,0.01
17,1,22,296,2005,0.01
17,1,22,296,2006,0.01
17,1,22,296,2007,0.01
17,1,22,296,2008,0.01
17,1,22,296,2009,0.01
17,1,22,296,2010,0.01
17,1,22,296,2011,0.01
17,1,22,296,2012,0.01
17,1,22,296,2013,0.01
17,1,22,296,2014,0.01
17,1,22,296,2015,0.01
17,1,22,296,2016,0.01
17,2,22,296,1990,0.01
17,2,22,296,1991,0.01
17,2,22,296,1992,0.01
17,2,22,296,1993,0.01
17,2,22,296,1994,0.01
17,2,22,296,1995,0.01
17,2,22,296,1996,0.01
17,2,22,296,1997,0.01
17,2,22,296,1998,0.01
17,2,22,296,1999,0.01
17,2,22,296,2000,0.01
17,2,22,296,2001,0.01
17,2,22,296,2002,0.01
17,2,22,296,2003,0.01
17,2,22,296,2004,0
17,2,22,296,2005,0.01
17,2,22,296,2006,0.01
17,2,22,296,2007,0.01
17,2,22,296,2008,0
17,2,22,296,2009,0
17,2,22,296,2010,0
17,2,22,296,2011,0
17,2,22,296,2012,0
17,2,22,296,2013,0
17,2,22,296,2014,0
17,2,22,296,2015,0
17,2,22,296,2016,0
17,3,22,296,1990,0.01
17,3,22,296,1991,0.01
17,3,22,296,1992,0.01
17,3,22,296,1993,0.01
17,3,22,296,1994,0.01
17,3,22,296,1995,0.01
17,3,22,296,1996,0.01
17,3,22,296,1997,0.01
17,3,22,296,1998,0.01
17,3,22,296,1999,0.01
17,3,22,296,2000,0.01
17,3,22,296,2001,0.01
17,3,22,296,2002,0.01
17,3,22,296,2003,0.01
17,3,22,296,2004,0.01
17,3,22,296,2005,0.01
17,3,22,296,2006,0.01
17,3,22,296,2007,0.01
17,3,22,296,2008,0.01
17,3,22,296,2009,0.01
17,3,22,296,2010,0.01
17,3,22,296,2011,0.01
17,3,22,296,2012,0.01
17,3,22,296,2013,0.01
17,3,22,296,2014,0.01
17,3,22,296,2015,0.01
17,3,22,296,2016,0.01
18,1,22,296,1990,0.04
18,1,22,296,1991,0.04
18,1,22,296,1992,0.05
18,1,22,296,1993,0.05
18,1,22,296,1994,0.06
18,1,22,296,1995,0.07
18,1,22,296,1996,0.08
18,1,22,296,1997,0.09
18,1,22,296,1998,0.1
18,1,22,296,1999,0.11
18,1,22,296,2000,0.11
18,1,22,296,2001,0.11
18,1,22,296,2002,0.11
18,1,22,296,2003,0.11
18,1,22,296,2004,0.1
18,1,22,296,2005,0.09
18,1,22,296,2006,0.08
18,1,22,296,2007,0.07
18,1,22,296,2008,0.07
18,1,22,296,2009,0.06
18,1,22,296,2010,0.06
18,1,22,296,2011,0.05
18,1,22,296,2012,0.05
18,1,22,296,2013,0.05
18,1,22,296,2014,0.04
18,1,22,296,2015,0.04
18,1,22,296,2016,0.04
18,2,22,296,1990,0.03
18,2,22,296,1991,0.03
18,2,22,296,1992,0.03
18,2,22,296,1993,0.03
18,2,22,296,1994,0.04
18,2,22,296,1995,0.04
18,2,22,296,1996,0.05
18,2,22,296,1997,0.06
18,2,22,296,1998,0.06
18,2,22,296,1999,0.07
18,2,22,296,2000,0.07
18,2,22,296,2001,0.07
18,2,22,296,2002,0.07
18,2,22,296,2003,0.07
18,2,22,296,2004,0.06
18,2,22,296,2005,0.05
18,2,22,296,2006,0.04
18,2,22,296,2007,0.04
18,2,22,296,2008,0.04
18,2,22,296,2009,0.03
