location,sex,age,cause,year,ylds_number
14,3,22,854,2009,0.83
14,3,22,854,2010,0.67
14,3,22,854,2011,0.89
14,3,22,854,2012,0.93
14,3,22,854,2013,0.94
14,3,22,854,2014,0.97
14,3,22,854,2015,1
14,3,22,854,2016,0.76
15,1,22,854,1990,84.55
15,1,22,854,1991,84.47
15,1,22,854,1992,86.59
15,1,22,854,1993,106.81
15,1,22,854,1994,109.74
15,1,22,854,1995,114.32
15,1,22,854,1996,115.45
15,1,22,854,1997,118.33
15,1,22,854,1998,132.63
15,1,22,854,1999,135.41
15,1,22,854,2000,135.86
15,1,22,854,2001,140.25
15,1,22,854,2002,142.51
15,1,22,854,2003,145.96
15,1,22,854,2004,148
15,1,22,854,2005,142.56
15,1,22,854,2006,149.81
15,1,22,854,2007,170.43
15,1,22,854,2008,141.54
15,1,22,854,2009,150.26
15,1,22,854,2010,143.57
15,1,22,854,2011,165.24
15,1,22,854,2012,170.33
15,1,22,854,2013,153.43
15,1,22,854,2014,158.27
15,1,22,854,2015,162.95
15,1,22,854,2016,144.45
15,2,22,854,1990,37.13
15,2,22,854,1991,36.64
15,2,22,854,1992,37.46
15,2,22,854,1993,45.44
15,2,22,854,1994,46.37
15,2,22,854,1995,48.17
15,2,22,854,1996,48.17
15,2,22,854,1997,48.84
15,2,22,854,1998,55.54
15,2,22,854,1999,56.59
15,2,22,854,2000,57.37
15,2,22,854,2001,58.79
15,2,22,854,2002,59.74
15,2,22,854,2003,65.32
15,2,22,854,2004,66.1
15,2,22,854,2005,63.56
15,2,22,854,2006,66.32
15,2,22,854,2007,74.72
15,2,22,854,2008,68.49
15,2,22,854,2009,72.45
15,2,22,854,2010,68.84
15,2,22,854,2011,78.48
15,2,22,854,2012,80.01
15,2,22,854,2013,83.61
15,2,22,854,2014,85.11
15,2,22,854,2015,86.99
15,2,22,854,2016,75.98
15,3,22,854,1990,121.68
15,3,22,854,1991,121.11
15,3,22,854,1992,124.05
15,3,22,854,1993,152.25
15,3,22,854,1994,156.11
15,3,22,854,1995,162.5
15,3,22,854,1996,163.63
15,3,22,854,1997,167.17
15,3,22,854,1998,188.17
15,3,22,854,1999,191.99
15,3,22,854,2000,193.23
15,3,22,854,2001,199.04
15,3,22,854,2002,202.25
15,3,22,854,2003,211.29
15,3,22,854,2004,214.1
15,3,22,854,2005,206.12
15,3,22,854,2006,216.13
15,3,22,854,2007,245.15
15,3,22,854,2008,210.03
15,3,22,854,2009,222.71
15,3,22,854,2010,212.42
15,3,22,854,2011,243.73
15,3,22,854,2012,250.34
15,3,22,854,2013,237.04
15,3,22,854,2014,243.38
15,3,22,854,2015,249.94
15,3,22,854,2016,220.43
16,1,22,854,1990,351.95
16,1,22,854,1991,353.2
16,1,22,854,1992,353.02
16,1,22,854,1993,500.41
16,1,22,854,1994,524.3
16,1,22,854,1995,565.68
16,1,22,854,1996,602.99
16,1,22,854,1997,697.15
16,1,22,854,1998,1113.48
16,1,22,854,1999,1188.02
16,1,22,854,2000,1311.17
16,1,22,854,2001,1312.42
16,1,22,854,2002,1299.88
16,1,22,854,2003,1785.61
16,1,22,854,2004,1788.67
16,1,22,854,2005,1789.18
16,1,22,854,2006,1799.9
16,1,22,854,2007,1829.81
16,1,22,854,2008,1931.03
16,1,22,854,2009,1964.76
16,1,22,854,2010,1974.32
16,1,22,854,2011,2059.58
16,1,22,854,2012,2114.02
16,1,22,854,2013,2066.3
16,1,22,854,2014,2126.78
16,1,22,854,2015,2193.08
16,1,22,854,2016,2134.02
16,2,22,854,1990,260.2
16,2,22,854,1991,250.44
16,2,22,854,1992,243.15
16,2,22,854,1993,231.01
16,2,22,854,1994,234.19
16,2,22,854,1995,245.64
16,2,22,854,1996,248.89
16,2,22,854,1997,256.93
16,2,22,854,1998,223.97
16,2,22,854,1999,228.93
16,2,22,854,2000,237.37
16,2,22,854,2001,242.89
16,2,22,854,2002,251.86
16,2,22,854,2003,221.33
16,2,22,854,2004,230.23
16,2,22,854,2005,234.86
16,2,22,854,2006,244.21
16,2,22,854,2007,255.87
16,2,22,854,2008,222.87
16,2,22,854,2009,233.54
16,2,22,854,2010,237.42
16,2,22,854,2011,250.9
16,2,22,854,2012,258.16
16,2,22,854,2013,227.13
16,2,22,854,2014,234.06
16,2,22,854,2015,240.59
16,2,22,854,2016,235.32
16,3,22,854,1990,612.16
16,3,22,854,1991,603.64
16,3,22,854,1992,596.17
16,3,22,854,1993,731.42
16,3,22,854,1994,758.49
16,3,22,854,1995,811.31
16,3,22,854,1996,851.88
16,3,22,854,1997,954.08
16,3,22,854,1998,1337.45
16,3,22,854,1999,1416.95
16,3,22,854,2000,1548.54
16,3,22,854,2001,1555.31
16,3,22,854,2002,1551.73
16,3,22,854,2003,2006.94
16,3,22,854,2004,2018.9
16,3,22,854,2005,2024.04
16,3,22,854,2006,2044.11
16,3,22,854,2007,2085.68
16,3,22,854,2008,2153.91
16,3,22,854,2009,2198.3
16,3,22,854,2010,2211.74
16,3,22,854,2011,2310.48
16,3,22,854,2012,2372.18
16,3,22,854,2013,2293.43
16,3,22,854,2014,2360.84
16,3,22,854,2015,2433.67
16,3,22,854,2016,2369.34
17,1,22,854,1990,24.64
17,1,22,854,1991,25.06
17,1,22,854,1992,26.38
17,1,22,854,1993,33.18
17,1,22,854,1994,35.17
17,1,22,854,1995,37.47
17,1,22,854,1996,39.45
17,1,22,854,1997,64.77
17,1,22,854,1998,173.78
17,1,22,854,1999,210.18
17,1,22,854,2000,230.03
17,1,22,854,2001,223.28
17,1,22,854,2002,197.35
17,1,22,854,2003,251.62
17,1,22,854,2004,227.12
17,1,22,854,2005,204.14
17,1,22,854,2006,194.83
17,1,22,854,2007,208.6
17,1,22,854,2008,188.11
17,1,22,854,2009,191.17
17,1,22,854,2010,174.82
17,1,22,854,2011,194.5
17,1,22,854,2012,194.16
17,1,22,854,2013,181.51
17,1,22,854,2014,182.6
17,1,22,854,2015,183.59
17,1,22,854,2016,157.05
17,2,22,854,1990,21.3
17,2,22,854,1991,20.91
17,2,22,854,1992,21.36
17,2,22,854,1993,22.64
17,2,22,854,1994,23.37
17,2,22,854,1995,24.26
17,2,22,854,1996,24.28
17,2,22,854,1997,25.18
17,2,22,854,1998,27.88
17,2,22,854,1999,28.77
17,2,22,854,2000,29.66
17,2,22,854,2001,30.15
17,2,22,854,2002,30.65
17,2,22,854,2003,32.37
17,2,22,854,2004,32.73
17,2,22,854,2005,31.98
17,2,22,854,2006,32.16
17,2,22,854,2007,34.96
17,2,22,854,2008,34.02
17,2,22,854,2009,35.05
17,2,22,854,2010,32.34
17,2,22,854,2011,36.72
17,2,22,854,2012,37.29
17,2,22,854,2013,37.82
17,2,22,854,2014,38.47
17,2,22,854,2015,39.24
17,2,22,854,2016,33.51
17,3,22,854,1990,45.94
17,3,22,854,1991,45.97
17,3,22,854,1992,47.74
17,3,22,854,1993,55.82
17,3,22,854,1994,58.55
17,3,22,854,1995,61.73
17,3,22,854,1996,63.73
17,3,22,854,1997,89.96
17,3,22,854,1998,201.65
17,3,22,854,1999,238.95
17,3,22,854,2000,259.69
17,3,22,854,2001,253.42
17,3,22,854,2002,228
17,3,22,854,2003,283.99
17,3,22,854,2004,259.86
17,3,22,854,2005,236.11
17,3,22,854,2006,226.99
17,3,22,854,2007,243.55
17,3,22,854,2008,222.13
17,3,22,854,2009,226.22
17,3,22,854,2010,207.16
17,3,22,854,2011,231.22
17,3,22,854,2012,231.44
17,3,22,854,2013,219.33
17,3,22,854,2014,221.06
17,3,22,854,2015,222.83
17,3,22,854,2016,190.56
18,1,22,854,1990,28.91
18,1,22,854,1991,28.74
18,1,22,854,1992,29.37
18,1,22,854,1993,36.41
18,1,22,854,1994,37.27
18,1,22,854,1995,37.95
18,1,22,854,1996,38.85
18,1,22,854,1997,39.66
18,1,22,854,1998,46.56
18,1,22,854,1999,47.7
18,1,22,854,2000,46.85
18,1,22,854,2001,49.46
18,1,22,854,2002,50.26
18,1,22,854,2003,60.25
18,1,22,854,2004,60.92
18,1,22,854,2005,55.76
18,1,22,854,2006,56.8
18,1,22,854,2007,65.01
18,1,22,854,2008,72.72
18,1,22,854,2009,74.56
18,1,22,854,2010,66.24
18,1,22,854,2011,77.34
18,1,22,854,2012,78.01
18,1,22,854,2013,90.07
18,1,22,854,2014,91.37
18,1,22,854,2015,92.05
18,1,22,854,2016,77.06
18,2,22,854,1990,32.94
18,2,22,854,1991,32.57
18,2,22,854,1992,33.37
