location,sex,age,cause,year,dalys_percent
8,2,22,629,2001,0.07
8,2,22,629,2002,0.07
8,2,22,629,2003,0.07
8,2,22,629,2004,0.07
8,2,22,629,2005,0.07
8,2,22,629,2006,0.07
8,2,22,629,2007,0.07
8,2,22,629,2008,0.07
8,2,22,629,2009,0.07
8,2,22,629,2010,0.08
8,2,22,629,2011,0.08
8,2,22,629,2012,0.08
8,2,22,629,2013,0.08
8,2,22,629,2014,0.08
8,2,22,629,2015,0.08
8,2,22,629,2016,0.08
8,3,22,629,1990,0.04
8,3,22,629,1991,0.04
8,3,22,629,1992,0.04
8,3,22,629,1993,0.05
8,3,22,629,1994,0.05
8,3,22,629,1995,0.05
8,3,22,629,1996,0.05
8,3,22,629,1997,0.05
8,3,22,629,1998,0.05
8,3,22,629,1999,0.05
8,3,22,629,2000,0.05
8,3,22,629,2001,0.05
8,3,22,629,2002,0.05
8,3,22,629,2003,0.05
8,3,22,629,2004,0.05
8,3,22,629,2005,0.05
8,3,22,629,2006,0.06
8,3,22,629,2007,0.06
8,3,22,629,2008,0.06
8,3,22,629,2009,0.06
8,3,22,629,2010,0.06
8,3,22,629,2011,0.06
8,3,22,629,2012,0.06
8,3,22,629,2013,0.06
8,3,22,629,2014,0.06
8,3,22,629,2015,0.06
8,3,22,629,2016,0.06
10,1,22,629,1990,0.01
10,1,22,629,1991,0.01
10,1,22,629,1992,0.01
10,1,22,629,1993,0.01
10,1,22,629,1994,0.01
10,1,22,629,1995,0.01
10,1,22,629,1996,0.01
10,1,22,629,1997,0.01
10,1,22,629,1998,0.01
10,1,22,629,1999,0.01
10,1,22,629,2000,0.01
10,1,22,629,2001,0.02
10,1,22,629,2002,0.02
10,1,22,629,2003,0.02
10,1,22,629,2004,0.02
10,1,22,629,2005,0.02
10,1,22,629,2006,0.02
10,1,22,629,2007,0.02
10,1,22,629,2008,0.02
10,1,22,629,2009,0.02
10,1,22,629,2010,0.02
10,1,22,629,2011,0.02
10,1,22,629,2012,0.03
10,1,22,629,2013,0.03
10,1,22,629,2014,0.03
10,1,22,629,2015,0.03
10,1,22,629,2016,0.03
10,2,22,629,1990,0.01
10,2,22,629,1991,0.02
10,2,22,629,1992,0.02
10,2,22,629,1993,0.02
10,2,22,629,1994,0.02
10,2,22,629,1995,0.02
10,2,22,629,1996,0.02
10,2,22,629,1997,0.02
10,2,22,629,1998,0.02
10,2,22,629,1999,0.02
10,2,22,629,2000,0.02
10,2,22,629,2001,0.02
10,2,22,629,2002,0.02
10,2,22,629,2003,0.02
10,2,22,629,2004,0.02
10,2,22,629,2005,0.03
10,2,22,629,2006,0.03
10,2,22,629,2007,0.03
10,2,22,629,2008,0.03
10,2,22,629,2009,0.03
10,2,22,629,2010,0.03
10,2,22,629,2011,0.03
10,2,22,629,2012,0.04
10,2,22,629,2013,0.04
10,2,22,629,2014,0.04
10,2,22,629,2015,0.04
10,2,22,629,2016,0.04
10,3,22,629,1990,0.01
10,3,22,629,1991,0.01
10,3,22,629,1992,0.01
10,3,22,629,1993,0.01
10,3,22,629,1994,0.01
10,3,22,629,1995,0.01
10,3,22,629,1996,0.01
10,3,22,629,1997,0.02
10,3,22,629,1998,0.02
10,3,22,629,1999,0.02
10,3,22,629,2000,0.02
10,3,22,629,2001,0.02
10,3,22,629,2002,0.02
10,3,22,629,2003,0.02
10,3,22,629,2004,0.02
10,3,22,629,2005,0.02
10,3,22,629,2006,0.02
10,3,22,629,2007,0.02
10,3,22,629,2008,0.03
10,3,22,629,2009,0.03
10,3,22,629,2010,0.03
10,3,22,629,2011,0.03
10,3,22,629,2012,0.03
10,3,22,629,2013,0.03
10,3,22,629,2014,0.03
10,3,22,629,2015,0.03
10,3,22,629,2016,0.03
11,1,22,629,1990,0.02
11,1,22,629,1991,0.02
11,1,22,629,1992,0.02
11,1,22,629,1993,0.02
11,1,22,629,1994,0.02
11,1,22,629,1995,0.02
11,1,22,629,1996,0.02
11,1,22,629,1997,0.02
11,1,22,629,1998,0.02
11,1,22,629,1999,0.02
11,1,22,629,2000,0.02
11,1,22,629,2001,0.02
11,1,22,629,2002,0.03
11,1,22,629,2003,0.03
11,1,22,629,2004,0.02
11,1,22,629,2005,0.03
11,1,22,629,2006,0.03
11,1,22,629,2007,0.03
11,1,22,629,2008,0.03
11,1,22,629,2009,0.03
11,1,22,629,2010,0.03
11,1,22,629,2011,0.03
11,1,22,629,2012,0.03
11,1,22,629,2013,0.03
11,1,22,629,2014,0.03
11,1,22,629,2015,0.03
11,1,22,629,2016,0.03
11,2,22,629,1990,0.02
11,2,22,629,1991,0.02
11,2,22,629,1992,0.02
11,2,22,629,1993,0.02
11,2,22,629,1994,0.03
11,2,22,629,1995,0.03
11,2,22,629,1996,0.03
11,2,22,629,1997,0.03
11,2,22,629,1998,0.03
11,2,22,629,1999,0.03
11,2,22,629,2000,0.03
11,2,22,629,2001,0.03
11,2,22,629,2002,0.03
11,2,22,629,2003,0.03
11,2,22,629,2004,0.03
11,2,22,629,2005,0.03
11,2,22,629,2006,0.04
11,2,22,629,2007,0.04
11,2,22,629,2008,0.04
11,2,22,629,2009,0.04
11,2,22,629,2010,0.04
11,2,22,629,2011,0.04
11,2,22,629,2012,0.04
11,2,22,629,2013,0.04
11,2,22,629,2014,0.04
11,2,22,629,2015,0.04
11,2,22,629,2016,0.04
11,3,22,629,1990,0.02
11,3,22,629,1991,0.02
11,3,22,629,1992,0.02
11,3,22,629,1993,0.02
11,3,22,629,1994,0.02
11,3,22,629,1995,0.02
11,3,22,629,1996,0.02
11,3,22,629,1997,0.03
11,3,22,629,1998,0.03
11,3,22,629,1999,0.03
11,3,22,629,2000,0.03
11,3,22,629,2001,0.03
11,3,22,629,2002,0.03
11,3,22,629,2003,0.03
11,3,22,629,2004,0.03
11,3,22,629,2005,0.03
11,3,22,629,2006,0.03
11,3,22,629,2007,0.03
11,3,22,629,2008,0.03
11,3,22,629,2009,0.03
11,3,22,629,2010,0.03
11,3,22,629,2011,0.03
11,3,22,629,2012,0.04
11,3,22,629,2013,0.04
11,3,22,629,2014,0.04
11,3,22,629,2015,0.04
11,3,22,629,2016,0.04
12,1,22,629,1990,0.01
12,1,22,629,1991,0.01
12,1,22,629,1992,0.01
12,1,22,629,1993,0.01
12,1,22,629,1994,0.01
12,1,22,629,1995,0.01
12,1,22,629,1996,0.01
12,1,22,629,1997,0.01
12,1,22,629,1998,0.01
12,1,22,629,1999,0.01
12,1,22,629,2000,0.01
12,1,22,629,2001,0.01
12,1,22,629,2002,0.01
12,1,22,629,2003,0.01
12,1,22,629,2004,0.01
12,1,22,629,2005,0.01
12,1,22,629,2006,0.01
12,1,22,629,2007,0.01
12,1,22,629,2008,0.01
12,1,22,629,2009,0.01
12,1,22,629,2010,0.02
12,1,22,629,2011,0.02
12,1,22,629,2012,0.02
12,1,22,629,2013,0.02
12,1,22,629,2014,0.02
12,1,22,629,2015,0.02
12,1,22,629,2016,0.02
12,2,22,629,1990,0.01
12,2,22,629,1991,0.01
12,2,22,629,1992,0.01
12,2,22,629,1993,0.01
12,2,22,629,1994,0.01
12,2,22,629,1995,0.01
12,2,22,629,1996,0.01
12,2,22,629,1997,0.01
12,2,22,629,1998,0.01
12,2,22,629,1999,0.01
12,2,22,629,2000,0.01
12,2,22,629,2001,0.01
12,2,22,629,2002,0.01
12,2,22,629,2003,0.01
12,2,22,629,2004,0.01
12,2,22,629,2005,0.01
12,2,22,629,2006,0.02
12,2,22,629,2007,0.02
12,2,22,629,2008,0.02
12,2,22,629,2009,0.02
12,2,22,629,2010,0.02
12,2,22,629,2011,0.02
12,2,22,629,2012,0.02
12,2,22,629,2013,0.02
12,2,22,629,2014,0.02
12,2,22,629,2015,0.02
12,2,22,629,2016,0.02
12,3,22,629,1990,0.01
12,3,22,629,1991,0.01
12,3,22,629,1992,0.01
12,3,22,629,1993,0.01
12,3,22,629,1994,0.01
12,3,22,629,1995,0.01
12,3,22,629,1996,0.01
12,3,22,629,1997,0.01
12,3,22,629,1998,0.01
12,3,22,629,1999,0.01
12,3,22,629,2000,0.01
12,3,22,629,2001,0.01
12,3,22,629,2002,0.01
12,3,22,629,2003,0.01
12,3,22,629,2004,0.01
12,3,22,629,2005,0.01
12,3,22,629,2006,0.01
12,3,22,629,2007,0.01
12,3,22,629,2008,0.02
12,3,22,629,2009,0.02
12,3,22,629,2010,0.02
12,3,22,629,2011,0.02
12,3,22,629,2012,0.02
12,3,22,629,2013,0.02
12,3,22,629,2014,0.02
12,3,22,629,2015,0.02
12,3,22,629,2016,0.02
13,1,22,629,1990,0.03
13,1,22,629,1991,0.03
13,1,22,629,1992,0.03
13,1,22,629,1993,0.03
13,1,22,629,1994,0.03
13,1,22,629,1995,0.03
13,1,22,629,1996,0.03
13,1,22,629,1997,0.03
13,1,22,629,1998,0.03
13,1,22,629,1999,0.03
13,1,22,629,2000,0.04
13,1,22,629,2001,0.04
13,1,22,629,2002,0.04
13,1,22,629,2003,0.04
13,1,22,629,2004,0.04
13,1,22,629,2005,0.04
13,1,22,629,2006,0.04
13,1,22,629,2007,0.04
13,1,22,629,2008,0.04
13,1,22,629,2009,0.04
13,1,22,629,2010,0.04
13,1,22,629,2011,0.04
13,1,22,629,2012,0.04
13,1,22,629,2013,0.04
13,1,22,629,2014,0.04
13,1,22,629,2015,0.04
13,1,22,629,2016,0.04
13,2,22,629,1990,0.04
13,2,22,629,1991,0.04
13,2,22,629,1992,0.04
13,2,22,629,1993,0.04
13,2,22,629,1994,0.04
13,2,22,629,1995,0.04
13,2,22,629,1996,0.04
13,2,22,629,1997,0.04
13,2,22,629,1998,0.04
13,2,22,629,1999,0.04
13,2,22,629,2000,0.04
13,2,22,629,2001,0.04
13,2,22,629,2002,0.04
13,2,22,629,2003,0.04
13,2,22,629,2004,0.04
13,2,22,629,2005,0.05
13,2,22,629,2006,0.05
13,2,22,629,2007,0.05
13,2,22,629,2008,0.05
13,2,22,629,2009,0.05
13,2,22,629,2010,0.05
13,2,22,629,2011,0.05
13,2,22,629,2012,0.05
13,2,22,629,2013,0.05
13,2,22,629,2014,0.05
13,2,22,629,2015,0.05
13,2,22,629,2016,0.05
13,3,22,629,1990,0.03
13,3,22,629,1991,0.03
13,3,22,629,1992,0.03
13,3,22,629,1993,0.04
13,3,22,629,1994,0.04
13,3,22,629,1995,0.04
13,3,22,629,1996,0.04
13,3,22,629,1997,0.04
13,3,22,629,1998,0.04
13,3,22,629,1999,0.04
13,3,22,629,2000,0.04
13,3,22,629,2001,0.04
13,3,22,629,2002,0.04
13,3,22,629,2003,0.04
13,3,22,629,2004,0.04
13,3,22,629,2005,0.04
13,3,22,629,2006,0.04
13,3,22,629,2007,0.04
13,3,22,629,2008,0.04
13,3,22,629,2009,0.04
13,3,22,629,2010,0.04
13,3,22,629,2011,0.04
13,3,22,629,2012,0.04
13,3,22,629,2013,0.04
13,3,22,629,2014,0.04
13,3,22,629,2015,0.05
13,3,22,629,2016,0.05
14,1,22,629,1990,0.02
14,1,22,629,1991,0.02
14,1,22,629,1992,0.02
14,1,22,629,1993,0.02
14,1,22,629,1994,0.02
14,1,22,629,1995,0.02
14,1,22,629,1996,0.02
14,1,22,629,1997,0.03
14,1,22,629,1998,0.03
14,1,22,629,1999,0.03
14,1,22,629,2000,0.03
14,1,22,629,2001,0.03
14,1,22,629,2002,0.03
14,1,22,629,2003,0.04
14,1,22,629,2004,0.03
14,1,22,629,2005,0.04
14,1,22,629,2006,0.04
14,1,22,629,2007,0.04
14,1,22,629,2008,0.04
14,1,22,629,2009,0.04
14,1,22,629,2010,0.05
14,1,22,629,2011,0.05
14,1,22,629,2012,0.05
14,1,22,629,2013,0.05
14,1,22,629,2014,0.05
14,1,22,629,2015,0.05
14,1,22,629,2016,0.05
14,2,22,629,1990,0.02
14,2,22,629,1991,0.02
14,2,22,629,1992,0.02
14,2,22,629,1993,0.02
14,2,22,629,1994,0.02
14,2,22,629,1995,0.02
14,2,22,629,1996,0.02
14,2,22,629,1997,0.03
14,2,22,629,1998,0.03
14,2,22,629,1999,0.03
14,2,22,629,2000,0.03
14,2,22,629,2001,0.04
14,2,22,629,2002,0.04
14,2,22,629,2003,0.04
14,2,22,629,2004,0.04
14,2,22,629,2005,0.04
14,2,22,629,2006,0.05
14,2,22,629,2007,0.05
14,2,22,629,2008,0.05
14,2,22,629,2009,0.05
14,2,22,629,2010,0.05
14,2,22,629,2011,0.05
14,2,22,629,2012,0.06
14,2,22,629,2013,0.06
14,2,22,629,2014,0.06
14,2,22,629,2015,0.06
14,2,22,629,2016,0.06
14,3,22,629,1990,0.02
14,3,22,629,1991,0.02
14,3,22,629,1992,0.02
14,3,22,629,1993,0.02
14,3,22,629,1994,0.02
14,3,22,629,1995,0.02
14,3,22,629,1996,0.02
14,3,22,629,1997,0.03
14,3,22,629,1998,0.03
14,3,22,629,1999,0.03
14,3,22,629,2000,0.03
14,3,22,629,2001,0.03
14,3,22,629,2002,0.04
14,3,22,629,2003,0.04
14,3,22,629,2004,0.04
14,3,22,629,2005,0.04
14,3,22,629,2006,0.04
14,3,22,629,2007,0.05
14,3,22,629,2008,0.05
14,3,22,629,2009,0.05
14,3,22,629,2010,0.05
14,3,22,629,2011,0.05
14,3,22,629,2012,0.05
14,3,22,629,2013,0.05
14,3,22,629,2014,0.05
14,3,22,629,2015,0.06
14,3,22,629,2016,0.06
15,1,22,629,1990,0.01
15,1,22,629,1991,0.01
15,1,22,629,1992,0.01
15,1,22,629,1993,0.01
15,1,22,629,1994,0.01
15,1,22,629,1995,0.01
15,1,22,629,1996,0.01
15,1,22,629,1997,0.01
15,1,22,629,1998,0.01
15,1,22,629,1999,0.01
15,1,22,629,2000,0.01
15,1,22,629,2001,0.01
15,1,22,629,2002,0.01
15,1,22,629,2003,0.01
15,1,22,629,2004,0.02
15,1,22,629,2005,0.02
15,1,22,629,2006,0.02
15,1,22,629,2007,0.02
15,1,22,629,2008,0.01
15,1,22,629,2009,0.02
15,1,22,629,2010,0.02
15,1,22,629,2011,0.02
15,1,22,629,2012,0.02
15,1,22,629,2013,0.02
15,1,22,629,2014,0.03
15,1,22,629,2015,0.03
15,1,22,629,2016,0.03
15,2,22,629,1990,0.02
15,2,22,629,1991,0.02
15,2,22,629,1992,0.02
15,2,22,629,1993,0.02
15,2,22,629,1994,0.02
15,2,22,629,1995,0.02
15,2,22,629,1996,0.02
15,2,22,629,1997,0.02
15,2,22,629,1998,0.02
15,2,22,629,1999,0.02
15,2,22,629,2000,0.02
15,2,22,629,2001,0.02
15,2,22,629,2002,0.02
15,2,22,629,2003,0.02
15,2,22,629,2004,0.02
15,2,22,629,2005,0.02
15,2,22,629,2006,0.02
15,2,22,629,2007,0.03
15,2,22,629,2008,0.02
15,2,22,629,2009,0.03
15,2,22,629,2010,0.03
15,2,22,629,2011,0.03
15,2,22,629,2012,0.03
15,2,22,629,2013,0.04
15,2,22,629,2014,0.04
15,2,22,629,2015,0.04
15,2,22,629,2016,0.04
15,3,22,629,1990,0.01
15,3,22,629,1991,0.01
15,3,22,629,1992,0.01
15,3,22,629,1993,0.01
15,3,22,629,1994,0.02
15,3,22,629,1995,0.02
15,3,22,629,1996,0.02
15,3,22,629,1997,0.02
15,3,22,629,1998,0.02
15,3,22,629,1999,0.02
15,3,22,629,2000,0.02
15,3,22,629,2001,0.02
15,3,22,629,2002,0.02
15,3,22,629,2003,0.02
15,3,22,629,2004,0.02
15,3,22,629,2005,0.02
15,3,22,629,2006,0.02
15,3,22,629,2007,0.02
15,3,22,629,2008,0.02
15,3,22,629,2009,0.02
15,3,22,629,2010,0.03
15,3,22,629,2011,0.03
15,3,22,629,2012,0.03
15,3,22,629,2013,0.03
15,3,22,629,2014,0.03
15,3,22,629,2015,0.03
15,3,22,629,2016,0.03
16,1,22,629,1990,0.02
16,1,22,629,1991,0.02
16,1,22,629,1992,0.02
16,1,22,629,1993,0.02
16,1,22,629,1994,0.02
16,1,22,629,1995,0.02
16,1,22,629,1996,0.02
16,1,22,629,1997,0.02
16,1,22,629,1998,0.02
16,1,22,629,1999,0.03
16,1,22,629,2000,0.03
16,1,22,629,2001,0.03
16,1,22,629,2002,0.03
16,1,22,629,2003,0.03
16,1,22,629,2004,0.03
16,1,22,629,2005,0.03
16,1,22,629,2006,0.03
16,1,22,629,2007,0.03
16,1,22,629,2008,0.03
16,1,22,629,2009,0.03
16,1,22,629,2010,0.03
16,1,22,629,2011,0.03
16,1,22,629,2012,0.03
16,1,22,629,2013,0.03
16,1,22,629,2014,0.03
16,1,22,629,2015,0.03
16,1,22,629,2016,0.03
16,2,22,629,1990,0.03
16,2,22,629,1991,0.03
16,2,22,629,1992,0.03
16,2,22,629,1993,0.03
16,2,22,629,1994,0.03
16,2,22,629,1995,0.03
16,2,22,629,1996,0.03
16,2,22,629,1997,0.03
16,2,22,629,1998,0.03
16,2,22,629,1999,0.04
16,2,22,629,2000,0.04
16,2,22,629,2001,0.04
16,2,22,629,2002,0.04
16,2,22,629,2003,0.04
16,2,22,629,2004,0.04
16,2,22,629,2005,0.04
16,2,22,629,2006,0.04
16,2,22,629,2007,0.04
16,2,22,629,2008,0.04
16,2,22,629,2009,0.04
16,2,22,629,2010,0.04
16,2,22,629,2011,0.04
16,2,22,629,2012,0.04
16,2,22,629,2013,0.04
16,2,22,629,2014,0.04
16,2,22,629,2015,0.04
16,2,22,629,2016,0.04
16,3,22,629,1990,0.02
16,3,22,629,1991,0.02
16,3,22,629,1992,0.02
16,3,22,629,1993,0.02
16,3,22,629,1994,0.02
16,3,22,629,1995,0.02
16,3,22,629,1996,0.03
16,3,22,629,1997,0.03
16,3,22,629,1998,0.03
16,3,22,629,1999,0.03
16,3,22,629,2000,0.03
16,3,22,629,2001,0.03
16,3,22,629,2002,0.03
16,3,22,629,2003,0.03
16,3,22,629,2004,0.03
16,3,22,629,2005,0.03
16,3,22,629,2006,0.03
16,3,22,629,2007,0.03
16,3,22,629,2008,0.03
16,3,22,629,2009,0.03
16,3,22,629,2010,0.03
16,3,22,629,2011,0.03
16,3,22,629,2012,0.03
16,3,22,629,2013,0.03
16,3,22,629,2014,0.03
16,3,22,629,2015,0.03
16,3,22,629,2016,0.03
17,1,22,629,1990,0.03
17,1,22,629,1991,0.03
17,1,22,629,1992,0.03
17,1,22,629,1993,0.03
17,1,22,629,1994,0.03
17,1,22,629,1995,0.03
17,1,22,629,1996,0.03
17,1,22,629,1997,0.03
17,1,22,629,1998,0.03
17,1,22,629,1999,0.03
17,1,22,629,2000,0.03
17,1,22,629,2001,0.03
17,1,22,629,2002,0.03
17,1,22,629,2003,0.03
17,1,22,629,2004,0.03
17,1,22,629,2005,0.03
17,1,22,629,2006,0.03
17,1,22,629,2007,0.04
17,1,22,629,2008,0.03
17,1,22,629,2009,0.03
17,1,22,629,2010,0.03
17,1,22,629,2011,0.04
17,1,22,629,2012,0.04
17,1,22,629,2013,0.04
17,1,22,629,2014,0.04
17,1,22,629,2015,0.04
17,1,22,629,2016,0.04
17,2,22,629,1990,0.04
17,2,22,629,1991,0.04
17,2,22,629,1992,0.04
17,2,22,629,1993,0.04
17,2,22,629,1994,0.04
17,2,22,629,1995,0.04
17,2,22,629,1996,0.04
17,2,22,629,1997,0.04
17,2,22,629,1998,0.04
17,2,22,629,1999,0.04
17,2,22,629,2000,0.04
17,2,22,629,2001,0.04
17,2,22,629,2002,0.04
17,2,22,629,2003,0.05
17,2,22,629,2004,0.04
17,2,22,629,2005,0.05
17,2,22,629,2006,0.05
17,2,22,629,2007,0.05
17,2,22,629,2008,0.05
17,2,22,629,2009,0.05
17,2,22,629,2010,0.05
17,2,22,629,2011,0.05
17,2,22,629,2012,0.05
17,2,22,629,2013,0.05
17,2,22,629,2014,0.06
17,2,22,629,2015,0.06
17,2,22,629,2016,0.06
17,3,22,629,1990,0.03
17,3,22,629,1991,0.03
17,3,22,629,1992,0.03
17,3,22,629,1993,0.04
17,3,22,629,1994,0.04
17,3,22,629,1995,0.03
17,3,22,629,1996,0.03
17,3,22,629,1997,0.03
17,3,22,629,1998,0.03
17,3,22,629,1999,0.04
17,3,22,629,2000,0.04
17,3,22,629,2001,0.04
17,3,22,629,2002,0.04
17,3,22,629,2003,0.04
17,3,22,629,2004,0.03
17,3,22,629,2005,0.04
17,3,22,629,2006,0.04
17,3,22,629,2007,0.04
17,3,22,629,2008,0.04
17,3,22,629,2009,0.04
17,3,22,629,2010,0.04
17,3,22,629,2011,0.05
17,3,22,629,2012,0.05
17,3,22,629,2013,0.05
17,3,22,629,2014,0.05
17,3,22,629,2015,0.05
17,3,22,629,2016,0.05
18,1,22,629,1990,0.03
18,1,22,629,1991,0.03
18,1,22,629,1992,0.03
18,1,22,629,1993,0.03
18,1,22,629,1994,0.03
18,1,22,629,1995,0.03
18,1,22,629,1996,0.03
18,1,22,629,1997,0.03
18,1,22,629,1998,0.03
18,1,22,629,1999,0.03
18,1,22,629,2000,0.03
18,1,22,629,2001,0.03
18,1,22,629,2002,0.03
18,1,22,629,2003,0.03
18,1,22,629,2004,0.03
18,1,22,629,2005,0.03
18,1,22,629,2006,0.04
18,1,22,629,2007,0.04
18,1,22,629,2008,0.04
18,1,22,629,2009,0.04
18,1,22,629,2010,0.04
18,1,22,629,2011,0.04
18,1,22,629,2012,0.04
18,1,22,629,2013,0.04
18,1,22,629,2014,0.04
18,1,22,629,2015,0.04
18,1,22,629,2016,0.04
18,2,22,629,1990,0.04
18,2,22,629,1991,0.04
18,2,22,629,1992,0.04
18,2,22,629,1993,0.04
18,2,22,629,1994,0.04
18,2,22,629,1995,0.04
18,2,22,629,1996,0.04
18,2,22,629,1997,0.04
18,2,22,629,1998,0.04
18,2,22,629,1999,0.04
18,2,22,629,2000,0.04
18,2,22,629,2001,0.04
