location,sex,age,cause,year,ylds_percent
8,1,27,631,2014,0.05
8,1,27,631,2015,0.05
8,1,27,631,2016,0.05
8,2,22,631,1990,0.05
8,2,22,631,1991,0.05
8,2,22,631,1992,0.05
8,2,22,631,1993,0.05
8,2,22,631,1994,0.05
8,2,22,631,1995,0.05
8,2,22,631,1996,0.05
8,2,22,631,1997,0.06
8,2,22,631,1998,0.06
8,2,22,631,1999,0.06
8,2,22,631,2000,0.06
8,2,22,631,2001,0.06
8,2,22,631,2002,0.06
8,2,22,631,2003,0.06
8,2,22,631,2004,0.06
8,2,22,631,2005,0.06
8,2,22,631,2006,0.06
8,2,22,631,2007,0.06
8,2,22,631,2008,0.06
8,2,22,631,2009,0.06
8,2,22,631,2010,0.06
8,2,22,631,2011,0.06
8,2,22,631,2012,0.06
8,2,22,631,2013,0.06
8,2,22,631,2014,0.06
8,2,22,631,2015,0.06
8,2,22,631,2016,0.06
8,2,27,631,1990,0.05
8,2,27,631,1991,0.05
8,2,27,631,1992,0.05
8,2,27,631,1993,0.05
8,2,27,631,1994,0.05
8,2,27,631,1995,0.05
8,2,27,631,1996,0.05
8,2,27,631,1997,0.05
8,2,27,631,1998,0.05
8,2,27,631,1999,0.05
8,2,27,631,2000,0.05
8,2,27,631,2001,0.06
8,2,27,631,2002,0.06
8,2,27,631,2003,0.06
8,2,27,631,2004,0.06
8,2,27,631,2005,0.06
8,2,27,631,2006,0.06
8,2,27,631,2007,0.06
8,2,27,631,2008,0.06
8,2,27,631,2009,0.06
8,2,27,631,2010,0.06
8,2,27,631,2011,0.06
8,2,27,631,2012,0.06
8,2,27,631,2013,0.06
8,2,27,631,2014,0.06
8,2,27,631,2015,0.06
8,2,27,631,2016,0.06
8,3,22,631,1990,0.05
8,3,22,631,1991,0.05
8,3,22,631,1992,0.05
8,3,22,631,1993,0.05
8,3,22,631,1994,0.05
8,3,22,631,1995,0.05
8,3,22,631,1996,0.05
8,3,22,631,1997,0.05
8,3,22,631,1998,0.05
8,3,22,631,1999,0.05
8,3,22,631,2000,0.05
8,3,22,631,2001,0.05
8,3,22,631,2002,0.05
8,3,22,631,2003,0.05
8,3,22,631,2004,0.05
8,3,22,631,2005,0.06
8,3,22,631,2006,0.06
8,3,22,631,2007,0.06
8,3,22,631,2008,0.06
8,3,22,631,2009,0.06
8,3,22,631,2010,0.06
8,3,22,631,2011,0.06
8,3,22,631,2012,0.06
8,3,22,631,2013,0.06
8,3,22,631,2014,0.06
8,3,22,631,2015,0.06
8,3,22,631,2016,0.06
8,3,27,631,1990,0.05
8,3,27,631,1991,0.05
8,3,27,631,1992,0.05
8,3,27,631,1993,0.05
8,3,27,631,1994,0.05
8,3,27,631,1995,0.05
8,3,27,631,1996,0.05
8,3,27,631,1997,0.05
8,3,27,631,1998,0.05
8,3,27,631,1999,0.05
8,3,27,631,2000,0.05
8,3,27,631,2001,0.05
8,3,27,631,2002,0.05
8,3,27,631,2003,0.05
8,3,27,631,2004,0.05
8,3,27,631,2005,0.05
8,3,27,631,2006,0.05
8,3,27,631,2007,0.05
8,3,27,631,2008,0.05
8,3,27,631,2009,0.05
8,3,27,631,2010,0.05
8,3,27,631,2011,0.05
8,3,27,631,2012,0.05
8,3,27,631,2013,0.05
8,3,27,631,2014,0.05
8,3,27,631,2015,0.05
8,3,27,631,2016,0.05
10,1,22,631,1990,0.02
10,1,22,631,1991,0.02
10,1,22,631,1992,0.02
10,1,22,631,1993,0.02
10,1,22,631,1994,0.02
10,1,22,631,1995,0.02
10,1,22,631,1996,0.02
10,1,22,631,1997,0.02
10,1,22,631,1998,0.02
10,1,22,631,1999,0.02
10,1,22,631,2000,0.02
10,1,22,631,2001,0.02
10,1,22,631,2002,0.02
10,1,22,631,2003,0.02
10,1,22,631,2004,0.02
10,1,22,631,2005,0.02
10,1,22,631,2006,0.02
10,1,22,631,2007,0.02
10,1,22,631,2008,0.02
10,1,22,631,2009,0.02
10,1,22,631,2010,0.02
10,1,22,631,2011,0.02
10,1,22,631,2012,0.02
10,1,22,631,2013,0.02
10,1,22,631,2014,0.02
10,1,22,631,2015,0.02
10,1,22,631,2016,0.02
10,1,27,631,1990,0.02
10,1,27,631,1991,0.02
10,1,27,631,1992,0.02
10,1,27,631,1993,0.02
10,1,27,631,1994,0.02
10,1,27,631,1995,0.02
10,1,27,631,1996,0.02
10,1,27,631,1997,0.02
10,1,27,631,1998,0.02
10,1,27,631,1999,0.02
10,1,27,631,2000,0.02
10,1,27,631,2001,0.02
10,1,27,631,2002,0.02
10,1,27,631,2003,0.02
10,1,27,631,2004,0.02
10,1,27,631,2005,0.02
10,1,27,631,2006,0.03
10,1,27,631,2007,0.03
10,1,27,631,2008,0.03
10,1,27,631,2009,0.03
10,1,27,631,2010,0.03
10,1,27,631,2011,0.03
10,1,27,631,2012,0.03
10,1,27,631,2013,0.03
10,1,27,631,2014,0.03
10,1,27,631,2015,0.03
10,1,27,631,2016,0.03
10,2,22,631,1990,0.02
10,2,22,631,1991,0.02
10,2,22,631,1992,0.02
10,2,22,631,1993,0.02
10,2,22,631,1994,0.02
10,2,22,631,1995,0.02
10,2,22,631,1996,0.02
10,2,22,631,1997,0.02
10,2,22,631,1998,0.02
10,2,22,631,1999,0.02
10,2,22,631,2000,0.02
10,2,22,631,2001,0.02
10,2,22,631,2002,0.02
10,2,22,631,2003,0.02
10,2,22,631,2004,0.02
10,2,22,631,2005,0.02
10,2,22,631,2006,0.02
10,2,22,631,2007,0.02
10,2,22,631,2008,0.02
10,2,22,631,2009,0.02
10,2,22,631,2010,0.03
10,2,22,631,2011,0.03
10,2,22,631,2012,0.03
10,2,22,631,2013,0.03
10,2,22,631,2014,0.03
10,2,22,631,2015,0.03
10,2,22,631,2016,0.03
10,2,27,631,1990,0.02
10,2,27,631,1991,0.03
10,2,27,631,1992,0.03
10,2,27,631,1993,0.03
10,2,27,631,1994,0.03
10,2,27,631,1995,0.03
10,2,27,631,1996,0.03
10,2,27,631,1997,0.03
10,2,27,631,1998,0.03
10,2,27,631,1999,0.03
10,2,27,631,2000,0.03
10,2,27,631,2001,0.03
10,2,27,631,2002,0.03
10,2,27,631,2003,0.03
10,2,27,631,2004,0.03
10,2,27,631,2005,0.03
10,2,27,631,2006,0.03
10,2,27,631,2007,0.03
10,2,27,631,2008,0.03
10,2,27,631,2009,0.03
10,2,27,631,2010,0.03
10,2,27,631,2011,0.03
10,2,27,631,2012,0.03
10,2,27,631,2013,0.03
10,2,27,631,2014,0.03
10,2,27,631,2015,0.03
10,2,27,631,2016,0.03
10,3,22,631,1990,0.02
10,3,22,631,1991,0.02
10,3,22,631,1992,0.02
10,3,22,631,1993,0.02
10,3,22,631,1994,0.02
10,3,22,631,1995,0.02
10,3,22,631,1996,0.02
10,3,22,631,1997,0.02
10,3,22,631,1998,0.02
10,3,22,631,1999,0.02
10,3,22,631,2000,0.02
10,3,22,631,2001,0.02
10,3,22,631,2002,0.02
10,3,22,631,2003,0.02
10,3,22,631,2004,0.02
10,3,22,631,2005,0.02
10,3,22,631,2006,0.02
10,3,22,631,2007,0.02
10,3,22,631,2008,0.02
10,3,22,631,2009,0.02
10,3,22,631,2010,0.02
10,3,22,631,2011,0.02
10,3,22,631,2012,0.02
10,3,22,631,2013,0.02
10,3,22,631,2014,0.03
10,3,22,631,2015,0.03
10,3,22,631,2016,0.03
10,3,27,631,1990,0.02
10,3,27,631,1991,0.02
10,3,27,631,1992,0.03
10,3,27,631,1993,0.03
10,3,27,631,1994,0.03
10,3,27,631,1995,0.03
10,3,27,631,1996,0.03
10,3,27,631,1997,0.03
10,3,27,631,1998,0.03
10,3,27,631,1999,0.03
10,3,27,631,2000,0.02
10,3,27,631,2001,0.03
10,3,27,631,2002,0.03
10,3,27,631,2003,0.03
10,3,27,631,2004,0.03
10,3,27,631,2005,0.03
10,3,27,631,2006,0.03
10,3,27,631,2007,0.03
10,3,27,631,2008,0.03
10,3,27,631,2009,0.03
10,3,27,631,2010,0.03
10,3,27,631,2011,0.03
10,3,27,631,2012,0.03
10,3,27,631,2013,0.03
10,3,27,631,2014,0.03
10,3,27,631,2015,0.03
10,3,27,631,2016,0.03
11,1,22,631,1990,0.03
11,1,22,631,1991,0.03
11,1,22,631,1992,0.03
11,1,22,631,1993,0.03
11,1,22,631,1994,0.03
11,1,22,631,1995,0.03
11,1,22,631,1996,0.03
11,1,22,631,1997,0.03
11,1,22,631,1998,0.03
11,1,22,631,1999,0.03
11,1,22,631,2000,0.03
11,1,22,631,2001,0.03
11,1,22,631,2002,0.03
11,1,22,631,2003,0.03
11,1,22,631,2004,0.03
11,1,22,631,2005,0.03
11,1,22,631,2006,0.03
11,1,22,631,2007,0.03
11,1,22,631,2008,0.03
11,1,22,631,2009,0.03
11,1,22,631,2010,0.03
11,1,22,631,2011,0.03
11,1,22,631,2012,0.03
11,1,22,631,2013,0.03
11,1,22,631,2014,0.03
11,1,22,631,2015,0.03
11,1,22,631,2016,0.03
11,1,27,631,1990,0.03
11,1,27,631,1991,0.03
11,1,27,631,1992,0.03
11,1,27,631,1993,0.03
11,1,27,631,1994,0.03
11,1,27,631,1995,0.03
11,1,27,631,1996,0.03
11,1,27,631,1997,0.03
11,1,27,631,1998,0.03
11,1,27,631,1999,0.03
11,1,27,631,2000,0.03
11,1,27,631,2001,0.03
11,1,27,631,2002,0.03
11,1,27,631,2003,0.03
11,1,27,631,2004,0.03
11,1,27,631,2005,0.03
11,1,27,631,2006,0.03
11,1,27,631,2007,0.03
11,1,27,631,2008,0.03
11,1,27,631,2009,0.03
11,1,27,631,2010,0.03
11,1,27,631,2011,0.03
11,1,27,631,2012,0.03
11,1,27,631,2013,0.03
11,1,27,631,2014,0.03
11,1,27,631,2015,0.03
11,1,27,631,2016,0.03
11,2,22,631,1990,0.03
11,2,22,631,1991,0.03
11,2,22,631,1992,0.03
11,2,22,631,1993,0.03
11,2,22,631,1994,0.03
11,2,22,631,1995,0.03
11,2,22,631,1996,0.03
11,2,22,631,1997,0.03
11,2,22,631,1998,0.03
11,2,22,631,1999,0.03
11,2,22,631,2000,0.03
11,2,22,631,2001,0.03
11,2,22,631,2002,0.03
11,2,22,631,2003,0.03
11,2,22,631,2004,0.03
11,2,22,631,2005,0.03
11,2,22,631,2006,0.03
11,2,22,631,2007,0.03
11,2,22,631,2008,0.03
11,2,22,631,2009,0.03
11,2,22,631,2010,0.03
11,2,22,631,2011,0.03
11,2,22,631,2012,0.03
11,2,22,631,2013,0.03
11,2,22,631,2014,0.03
11,2,22,631,2015,0.03
11,2,22,631,2016,0.03
11,2,27,631,1990,0.03
11,2,27,631,1991,0.03
11,2,27,631,1992,0.03
11,2,27,631,1993,0.03
11,2,27,631,1994,0.03
11,2,27,631,1995,0.03
11,2,27,631,1996,0.03
11,2,27,631,1997,0.03
11,2,27,631,1998,0.03
11,2,27,631,1999,0.03
11,2,27,631,2000,0.03
11,2,27,631,2001,0.03
11,2,27,631,2002,0.03
11,2,27,631,2003,0.03
11,2,27,631,2004,0.03
11,2,27,631,2005,0.03
11,2,27,631,2006,0.03
11,2,27,631,2007,0.03
11,2,27,631,2008,0.03
11,2,27,631,2009,0.03
11,2,27,631,2010,0.03
11,2,27,631,2011,0.03
11,2,27,631,2012,0.03
11,2,27,631,2013,0.03
11,2,27,631,2014,0.03
11,2,27,631,2015,0.03
11,2,27,631,2016,0.03
11,3,22,631,1990,0.03
11,3,22,631,1991,0.03
11,3,22,631,1992,0.03
11,3,22,631,1993,0.03
11,3,22,631,1994,0.03
11,3,22,631,1995,0.03
11,3,22,631,1996,0.03
11,3,22,631,1997,0.03
11,3,22,631,1998,0.03
11,3,22,631,1999,0.03
11,3,22,631,2000,0.03
11,3,22,631,2001,0.03
11,3,22,631,2002,0.03
11,3,22,631,2003,0.03
11,3,22,631,2004,0.03
11,3,22,631,2005,0.03
11,3,22,631,2006,0.03
11,3,22,631,2007,0.03
11,3,22,631,2008,0.03
11,3,22,631,2009,0.03
11,3,22,631,2010,0.03
11,3,22,631,2011,0.03
11,3,22,631,2012,0.03
11,3,22,631,2013,0.03
11,3,22,631,2014,0.03
11,3,22,631,2015,0.03
11,3,22,631,2016,0.03
11,3,27,631,1990,0.03
11,3,27,631,1991,0.03
11,3,27,631,1992,0.03
11,3,27,631,1993,0.03
11,3,27,631,1994,0.03
11,3,27,631,1995,0.03
11,3,27,631,1996,0.03
11,3,27,631,1997,0.03
11,3,27,631,1998,0.03
11,3,27,631,1999,0.03
11,3,27,631,2000,0.03
11,3,27,631,2001,0.03
11,3,27,631,2002,0.03
11,3,27,631,2003,0.03
11,3,27,631,2004,0.03
11,3,27,631,2005,0.03
11,3,27,631,2006,0.03
11,3,27,631,2007,0.03
11,3,27,631,2008,0.03
11,3,27,631,2009,0.03
11,3,27,631,2010,0.03
11,3,27,631,2011,0.03
11,3,27,631,2012,0.03
11,3,27,631,2013,0.03
11,3,27,631,2014,0.03
11,3,27,631,2015,0.03
11,3,27,631,2016,0.03
12,1,22,631,1990,0.02
12,1,22,631,1991,0.02
12,1,22,631,1992,0.02
12,1,22,631,1993,0.02
12,1,22,631,1994,0.02
12,1,22,631,1995,0.02
12,1,22,631,1996,0.02
12,1,22,631,1997,0.02
12,1,22,631,1998,0.02
12,1,22,631,1999,0.02
12,1,22,631,2000,0.02
12,1,22,631,2001,0.02
12,1,22,631,2002,0.02
12,1,22,631,2003,0.02
12,1,22,631,2004,0.02
12,1,22,631,2005,0.02
12,1,22,631,2006,0.02
12,1,22,631,2007,0.02
12,1,22,631,2008,0.02
12,1,22,631,2009,0.02
12,1,22,631,2010,0.02
12,1,22,631,2011,0.02
12,1,22,631,2012,0.02
12,1,22,631,2013,0.02
12,1,22,631,2014,0.02
12,1,22,631,2015,0.02
12,1,22,631,2016,0.02
12,1,27,631,1990,0.03
12,1,27,631,1991,0.03
12,1,27,631,1992,0.03
12,1,27,631,1993,0.03
12,1,27,631,1994,0.03
12,1,27,631,1995,0.03
12,1,27,631,1996,0.03
12,1,27,631,1997,0.03
12,1,27,631,1998,0.03
12,1,27,631,1999,0.03
12,1,27,631,2000,0.03
12,1,27,631,2001,0.03
12,1,27,631,2002,0.03
12,1,27,631,2003,0.03
12,1,27,631,2004,0.03
12,1,27,631,2005,0.03
12,1,27,631,2006,0.03
12,1,27,631,2007,0.03
12,1,27,631,2008,0.03
12,1,27,631,2009,0.03
12,1,27,631,2010,0.03
12,1,27,631,2011,0.03
12,1,27,631,2012,0.03
12,1,27,631,2013,0.03
12,1,27,631,2014,0.03
12,1,27,631,2015,0.03
12,1,27,631,2016,0.03
12,2,22,631,1990,0.02
12,2,22,631,1991,0.02
12,2,22,631,1992,0.02
12,2,22,631,1993,0.02
12,2,22,631,1994,0.02
12,2,22,631,1995,0.02
12,2,22,631,1996,0.02
12,2,22,631,1997,0.02
12,2,22,631,1998,0.02
12,2,22,631,1999,0.02
12,2,22,631,2000,0.02
12,2,22,631,2001,0.02
12,2,22,631,2002,0.02
12,2,22,631,2003,0.02
12,2,22,631,2004,0.02
12,2,22,631,2005,0.02
12,2,22,631,2006,0.02
12,2,22,631,2007,0.02
12,2,22,631,2008,0.02
12,2,22,631,2009,0.02
12,2,22,631,2010,0.02
12,2,22,631,2011,0.02
12,2,22,631,2012,0.03
12,2,22,631,2013,0.03
12,2,22,631,2014,0.03
12,2,22,631,2015,0.03
12,2,22,631,2016,0.03
12,2,27,631,1990,0.03
12,2,27,631,1991,0.03
12,2,27,631,1992,0.03
12,2,27,631,1993,0.03
12,2,27,631,1994,0.03
12,2,27,631,1995,0.03
12,2,27,631,1996,0.03
12,2,27,631,1997,0.03
12,2,27,631,1998,0.03
12,2,27,631,1999,0.03
12,2,27,631,2000,0.03
12,2,27,631,2001,0.03
12,2,27,631,2002,0.03
12,2,27,631,2003,0.03
12,2,27,631,2004,0.03
12,2,27,631,2005,0.03
12,2,27,631,2006,0.03
12,2,27,631,2007,0.03
12,2,27,631,2008,0.03
12,2,27,631,2009,0.03
12,2,27,631,2010,0.03
12,2,27,631,2011,0.03
12,2,27,631,2012,0.03
12,2,27,631,2013,0.03
12,2,27,631,2014,0.03
12,2,27,631,2015,0.03
12,2,27,631,2016,0.03
12,3,22,631,1990,0.02
12,3,22,631,1991,0.02
12,3,22,631,1992,0.02
12,3,22,631,1993,0.02
12,3,22,631,1994,0.02
12,3,22,631,1995,0.02
12,3,22,631,1996,0.02
12,3,22,631,1997,0.02
12,3,22,631,1998,0.02
12,3,22,631,1999,0.02
12,3,22,631,2000,0.02
12,3,22,631,2001,0.02
